Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,17.0,17.0,17.0,17.0,14.995122909545898,0
2016-05-02,17.0,17.0,17.0,17.0,14.995122909545898,0
2016-05-03,17.1299991607666,17.1299991607666,17.0,17.0,14.995122909545898,5293
2016-05-04,17.049999237060547,17.049999237060547,17.040000915527344,17.040000915527344,15.030406951904297,2050
2016-05-05,17.18000030517578,17.219999313354492,17.18000030517578,17.200000762939453,15.171538352966309,6273
2016-05-06,17.09480094909668,17.09480094909668,17.09480094909668,17.09480094909668,15.07874584197998,0
2016-05-09,17.25,17.25,17.25,17.200000762939453,15.171538352966309,71
2016-05-10,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,15.242104530334473,2313
2016-05-11,17.19729995727539,17.19729995727539,17.19729995727539,17.19729995727539,15.16915512084961,0
2016-05-12,17.270000457763672,17.270000457763672,17.260000228881836,17.260000228881836,15.224461555480957,1738
2016-05-13,17.121200561523438,17.121200561523438,17.121200561523438,17.121200561523438,15.102032661437988,0
2016-05-16,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,15.1803560256958,4750
2016-05-17,17.260000228881836,17.270000457763672,17.260000228881836,17.270000457763672,15.233281135559082,3600
2016-05-18,17.110000610351562,17.15999984741211,17.110000610351562,17.1200008392334,15.100975036621094,6662
2016-05-19,17.010000228881836,17.010000228881836,16.940000534057617,16.940000534057617,14.942201614379883,1092
2016-05-20,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,15.056867599487305,7028
2016-05-23,16.940799713134766,16.940799713134766,16.940799713134766,16.940799713134766,14.94290542602539,0
2016-05-24,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,14.986302375793457,1380
2016-05-25,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,15.127432823181152,11655
2016-05-26,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,15.109793663024902,5115
2016-05-27,17.204299926757812,17.204299926757812,17.204299926757812,17.204299926757812,15.175326347351074,0
2016-05-30,17.31999969482422,17.34000015258789,17.299999237060547,17.299999237060547,15.259744644165039,15827
2016-05-31,17.270000457763672,17.299999237060547,17.270000457763672,17.299999237060547,15.259744644165039,1789
2016-06-01,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,15.242104530334473,4000
