Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,24.841699600219727,24.841699600219727,24.841699600219727,24.841699600219727,20.494173049926758,0
2012-07-30,24.734800338745117,24.734800338745117,24.734800338745117,24.734800338745117,20.405975341796875,0
2012-07-31,24.76140022277832,24.76140022277832,24.76140022277832,24.76140022277832,20.42792510986328,0
2012-08-01,24.739299774169922,24.739299774169922,24.739299774169922,24.739299774169922,20.40969467163086,0
2012-08-02,24.709699630737305,24.709699630737305,24.709699630737305,24.709699630737305,20.38527488708496,0
2012-08-03,24.75279998779297,24.75279998779297,24.75279998779297,24.75279998779297,20.420827865600586,0
2012-08-06,24.591800689697266,24.591800689697266,24.591800689697266,24.591800689697266,20.28801155090332,0
2012-08-07,24.609399795532227,24.609399795532227,24.609399795532227,24.609399795532227,20.302526473999023,0
2012-08-08,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,20.327774047851562,601
2012-08-09,24.554800033569336,24.554800033569336,24.554800033569336,24.554800033569336,20.257482528686523,0
2012-08-10,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,20.303020477294922,40
2012-08-13,24.654600143432617,24.654600143432617,24.654600143432617,24.654600143432617,20.33981704711914,0
2012-08-14,24.617900848388672,24.617900848388672,24.617900848388672,24.617900848388672,20.309539794921875,0
2012-08-15,24.573999404907227,24.573999404907227,24.573999404907227,24.573999404907227,20.273326873779297,0
2012-08-16,24.49850082397461,24.49850082397461,24.49850082397461,24.49850082397461,20.211030960083008,0
2012-08-17,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,20.245275497436523,40
2012-08-20,24.538799285888672,24.538799285888672,24.538799285888672,24.538799285888672,20.244281768798828,0
2012-08-21,24.529199600219727,24.529199600219727,24.529199600219727,24.529199600219727,20.236370086669922,0
2012-08-22,24.60219955444336,24.60219955444336,24.60219955444336,24.60219955444336,20.29659080505371,0
2012-08-23,24.691200256347656,24.691200256347656,24.691200256347656,24.691200256347656,20.370010375976562,0
2012-08-24,24.713699340820312,24.713699340820312,24.713699340820312,24.713699340820312,20.38857650756836,0
2012-08-27,24.752099990844727,24.752099990844727,24.752099990844727,24.752099990844727,20.420251846313477,0
2012-08-28,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,20.426774978637695,0
2012-08-29,24.778400421142578,24.778400421142578,24.778400421142578,24.778400421142578,20.44194984436035,0
2012-08-30,24.86240005493164,24.86240005493164,24.86240005493164,24.86240005493164,20.511247634887695,0
2012-08-31,24.91349983215332,24.91349983215332,24.91349983215332,24.91349983215332,20.55341148376465,0
2012-09-03,24.94729995727539,24.94729995727539,24.94729995727539,24.94729995727539,20.581296920776367,0
2012-09-04,24.931900024414062,24.931900024414062,24.931900024414062,24.931900024414062,20.568588256835938,0
2012-09-05,24.992799758911133,24.992799758911133,24.992799758911133,24.992799758911133,20.61882781982422,0
2012-09-06,24.936100006103516,24.936100006103516,24.936100006103516,24.936100006103516,20.57205581665039,0
2012-09-07,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,20.56702423095703,30
2012-09-10,24.938800811767578,24.938800811767578,24.938800811767578,24.938800811767578,20.574281692504883,0
2012-09-11,24.947900772094727,24.947900772094727,24.947900772094727,24.947900772094727,20.581787109375,0
2012-09-12,24.88949966430664,24.88949966430664,24.88949966430664,24.88949966430664,20.533605575561523,0
2012-09-13,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,20.56702423095703,1200
2012-09-14,24.82539939880371,24.82539939880371,24.82539939880371,24.82539939880371,20.480728149414062,0
2012-09-17,24.72640037536621,24.72640037536621,24.72640037536621,24.72640037536621,20.3990535736084,0
2012-09-18,24.843599319458008,24.843599319458008,24.843599319458008,24.843599319458008,20.495738983154297,0
2012-09-19,24.826499938964844,24.826499938964844,24.826499938964844,24.826499938964844,20.481632232666016,0
2012-09-20,24.959699630737305,24.959699630737305,24.959699630737305,24.959699630737305,20.591520309448242,0
2012-09-21,24.896799087524414,24.896799087524414,24.896799087524414,24.896799087524414,20.53963279724121,0
2012-09-24,24.812000274658203,24.812000274658203,24.812000274658203,24.812000274658203,20.469669342041016,0
2012-09-25,24.854700088500977,24.854700088500977,24.854700088500977,24.854700088500977,20.50489616394043,0
2012-09-26,24.92289924621582,24.92289924621582,24.92289924621582,24.92289924621582,20.5611629486084,0
2012-09-27,24.95669937133789,24.95669937133789,24.95669937133789,24.95669937133789,20.58904457092285,0
2012-09-28,25.006000518798828,25.006000518798828,25.006000518798828,25.006000518798828,20.629718780517578,0
2012-10-01,25.016599655151367,25.016599655151367,25.016599655151367,25.016599655151367,20.638460159301758,0
2012-10-02,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.674270629882812,803
2012-10-03,25.12030029296875,25.12030029296875,25.12030029296875,25.12030029296875,20.724018096923828,0
2012-10-04,25.071399688720703,25.071399688720703,25.071399688720703,25.071399688720703,20.683671951293945,0
2012-10-05,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.715518951416016,1000
2012-10-08,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.690771102905273,1
2012-10-09,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.68252182006836,199
2012-10-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.690771102905273,200
2012-10-11,25.062299728393555,25.062299728393555,25.062299728393555,25.062299728393555,20.676162719726562,0
2012-10-12,25.057300567626953,25.057300567626953,25.057300567626953,25.057300567626953,20.672042846679688,0
2012-10-15,25.095500946044922,25.095500946044922,25.095500946044922,25.095500946044922,20.70355224609375,0
2012-10-16,25.090599060058594,25.090599060058594,25.090599060058594,25.090599060058594,20.699514389038086,0
2012-10-17,25.007999420166016,25.007999420166016,25.007999420166016,25.007999420166016,20.631370544433594,0
2012-10-18,24.906999588012695,24.906999588012695,24.906999588012695,24.906999588012695,20.54804039001465,0
2012-10-19,24.94610023498535,24.94610023498535,24.94610023498535,24.94610023498535,20.580307006835938,0
2012-10-22,24.988300323486328,24.988300323486328,24.988300323486328,24.988300323486328,20.6151180267334,0
2012-10-23,24.95199966430664,24.95199966430664,24.95199966430664,24.95199966430664,20.585172653198242,0
2012-10-24,24.913400650024414,24.913400650024414,24.913400650024414,24.913400650024414,20.55332374572754,0
2012-10-25,24.861400604248047,24.861400604248047,24.861400604248047,24.861400604248047,20.51043128967285,0
2012-10-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.542268753051758,1250
2012-10-29,24.943099975585938,24.943099975585938,24.943099975585938,24.943099975585938,20.57782554626465,0
2012-10-30,24.991300582885742,24.991300582885742,24.991300582885742,24.991300582885742,20.617591857910156,0
2012-10-31,24.994400024414062,24.994400024414062,24.994400024414062,24.994400024414062,20.62015151977539,0
2012-11-01,25.005800247192383,25.005800247192383,25.005800247192383,25.005800247192383,20.629552841186523,0
2012-11-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.666019439697266,2600
2012-11-05,24.963499069213867,24.963499069213867,24.963499069213867,24.963499069213867,20.594655990600586,0
2012-11-06,24.91510009765625,24.91510009765625,24.91510009765625,24.91510009765625,20.554725646972656,0
2012-11-07,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.608266830444336,233
2012-11-08,24.9552001953125,24.9552001953125,24.9552001953125,24.9552001953125,20.587804794311523,0
2012-11-09,24.996599197387695,24.996599197387695,24.996599197387695,24.996599197387695,20.621967315673828,0
2012-11-12,25.01930046081543,25.01930046081543,25.01930046081543,25.01930046081543,20.64068603515625,0
2012-11-13,25.04290008544922,25.04290008544922,25.04290008544922,25.04290008544922,20.66016387939453,0
2012-11-14,25.03420066833496,25.03420066833496,25.03420066833496,25.03420066833496,20.652984619140625,0
2012-11-15,25.085899353027344,25.085899353027344,25.085899353027344,25.085899353027344,20.695632934570312,0
