Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,50.25,50.25,50.25,50.25,41.404335021972656,40
2012-05-03,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,41.56088638305664,100
2012-05-04,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,41.60209274291992,180
2012-05-10,50.959999084472656,50.959999084472656,50.93000030517578,50.93000030517578,41.96462631225586,1552
2012-05-14,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,42.07999038696289,489
2012-05-21,51.290000915527344,51.290000915527344,51.2599983215332,51.27000045776367,42.244781494140625,1558
2012-05-22,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,42.187103271484375,1100
2012-06-07,51.5,51.59000015258789,51.5,51.59000015258789,42.50844192504883,244
2012-06-12,51.63999938964844,51.63999938964844,51.59000015258789,51.59000015258789,42.50844192504883,914
2012-06-18,51.459598541259766,51.459598541259766,51.459598541259766,51.459598541259766,42.40099334716797,0
2012-06-19,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,42.57848358154297,0
2012-06-20,51.36980056762695,51.36980056762695,51.36980056762695,51.36980056762695,42.32700729370117,0
2012-06-21,51.337398529052734,51.337398529052734,51.337398529052734,51.337398529052734,42.30031204223633,0
2012-06-22,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,42.500213623046875,100
2012-06-25,51.61259841918945,51.61259841918945,51.61259841918945,51.61259841918945,42.527076721191406,0
2012-06-26,51.74829864501953,51.74829864501953,51.74829864501953,51.74829864501953,42.63888168334961,0
2012-06-27,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,42.656761169433594,200
2012-06-28,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,42.66499328613281,95
2012-06-29,51.779998779296875,51.779998779296875,51.650001525878906,51.650001525878906,42.557891845703125,220
2012-07-02,50.39569854736328,50.39569854736328,50.39569854736328,50.39569854736328,41.52438735961914,0
2012-07-03,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,41.52791976928711,12
2012-07-04,50.33089828491211,50.33089828491211,50.33089828491211,50.33089828491211,41.47099304199219,0
2012-07-05,50.54499816894531,50.54499816894531,50.54499816894531,50.54499816894531,41.64739227294922,0
2012-07-06,50.52790069580078,50.52790069580078,50.52790069580078,50.52790069580078,41.63331985473633,0
2012-07-09,50.71839904785156,50.71839904785156,50.71839904785156,50.71839904785156,41.790279388427734,0
2012-07-10,50.75529861450195,50.75529861450195,50.75529861450195,50.75529861450195,41.8206672668457,0
2012-07-11,50.76409912109375,50.76409912109375,50.76409912109375,50.76409912109375,41.82793045043945,0
2012-07-12,50.849998474121094,51.060001373291016,50.849998474121094,51.060001373291016,42.071739196777344,1188
2012-07-13,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,42.13766098022461,98
2012-07-16,51.03269958496094,51.03269958496094,51.03269958496094,51.03269958496094,42.04925537109375,0
2012-07-17,51.013999938964844,51.013999938964844,51.013999938964844,51.013999938964844,42.03384780883789,0
2012-07-18,51.023799896240234,51.023799896240234,51.023799896240234,51.023799896240234,42.04191589355469,0
2012-07-19,50.97909927368164,50.97909927368164,50.97909927368164,50.97909927368164,42.00508117675781,0
2012-07-20,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,42.055259704589844,1232
2012-07-23,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,42.294212341308594,1036
2012-07-24,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,42.21181869506836,1355
2012-07-25,51.31999969482422,51.31999969482422,51.2599983215332,51.2599983215332,42.236534118652344,2967
2012-07-26,51.2599983215332,51.2599983215332,51.25,51.25,42.228294372558594,198
2012-07-27,51.02000045776367,51.02000045776367,50.900001525878906,50.900001525878906,41.93991470336914,2300
2012-07-30,50.54999923706055,50.689998626708984,50.54999923706055,50.689998626708984,41.766876220703125,2740
2012-07-31,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,41.73392105102539,1000
2012-08-01,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,41.791603088378906,2950
2012-08-02,50.47840118408203,50.47840118408203,50.47840118408203,50.47840118408203,41.5925178527832,0
2012-08-03,50.619998931884766,50.65999984741211,50.619998931884766,50.65999984741211,41.742156982421875,1002
2012-08-06,50.234901428222656,50.234901428222656,50.234901428222656,50.234901428222656,41.39189529418945,0
2012-08-07,50.2681999206543,50.2681999206543,50.2681999206543,50.2681999206543,41.41933059692383,0
2012-08-08,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,41.371368408203125,2600
2012-08-09,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,41.363136291503906,12
2012-08-10,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,41.470245361328125,1100
2012-08-13,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,41.54440689086914,392
2012-08-14,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,41.51145553588867,198
2012-08-15,50.29999923706055,50.29999923706055,50.290000915527344,50.290000915527344,41.437286376953125,2988
2012-08-16,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,41.231300354003906,1114
2012-08-17,50.028099060058594,50.028099060058594,50.028099060058594,50.028099060058594,41.22150802612305,0
2012-08-20,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,41.33016586303711,3985
2012-08-21,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,41.256011962890625,183
2012-08-22,50.290000915527344,50.33000183105469,50.290000915527344,50.310001373291016,41.453765869140625,2191
2012-08-23,50.310001373291016,50.439998626708984,50.310001373291016,50.439998626708984,41.56088638305664,417
2012-08-24,50.5099983215332,50.5099983215332,50.4900016784668,50.5099983215332,41.61855697631836,992
2012-08-27,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,41.593849182128906,355
2012-08-28,50.560298919677734,50.560298919677734,50.560298919677734,50.560298919677734,41.660003662109375,0
2012-08-29,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,41.692726135253906,0
2012-08-30,50.77909851074219,50.77909851074219,50.77909851074219,50.77909851074219,41.840293884277344,0
2012-08-31,50.89120101928711,50.89120101928711,50.89120101928711,50.89120101928711,41.93265914916992,0
2012-09-03,50.939998626708984,51.11000061035156,50.939998626708984,51.060001373291016,42.071739196777344,407
2012-09-04,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,42.104705810546875,579
