Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,17.080400466918945,17.080400466918945,17.080400466918945,17.080400466918945,14.571576118469238,0
2015-05-27,17.018299102783203,17.018299102783203,17.018299102783203,17.018299102783203,14.518596649169922,0
2015-05-28,17.0,17.030000686645508,17.0,17.030000686645508,14.52857780456543,5060
2015-05-29,17.09000015258789,17.190000534057617,17.09000015258789,17.1200008392334,14.605359077453613,4196
2015-06-01,17.020000457763672,17.06999969482422,16.920000076293945,17.059999465942383,14.55417251586914,1363646
2015-06-02,17.049999237060547,17.049999237060547,16.760000228881836,16.860000610351562,14.38354778289795,44724
2015-06-03,16.670000076293945,16.700000762939453,16.59000015258789,16.639999389648438,14.195859909057617,63871
2015-06-04,16.510000228881836,16.510000228881836,16.389999389648438,16.389999389648438,13.982583999633789,1063
2015-06-05,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,13.956989288330078,1286
2015-06-09,16.360000610351562,16.360000610351562,16.280000686645508,16.280000686645508,13.888741493225098,33986
2015-06-10,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,13.888741493225098,3500
2015-06-11,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,14.067893981933594,3995
2015-06-12,16.489999771118164,16.489999771118164,16.420000076293945,16.420000076293945,14.008176803588867,2417
2015-06-15,16.420000076293945,16.440000534057617,16.399999618530273,16.399999618530273,13.991114616394043,1982
2015-06-16,16.34000015258789,16.34000015258789,16.309999465942383,16.309999465942383,13.914334297180176,3617
2015-06-17,16.350000381469727,16.399999618530273,16.350000381469727,16.360000610351562,13.956989288330078,106274
2015-06-18,16.209999084472656,16.209999084472656,16.100000381469727,16.139999389648438,13.769303321838379,54687
2015-06-19,16.36400032043457,16.36400032043457,16.36400032043457,16.36400032043457,13.960403442382812,0
2015-06-22,16.260000228881836,16.31999969482422,16.260000228881836,16.31999969482422,13.922865867614746,511
2015-06-23,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.093489646911621,175
2015-06-24,16.5,16.5,16.5,16.5,14.076427459716797,700
2015-06-25,16.31999969482422,16.31999969482422,16.190000534057617,16.190000534057617,13.811962127685547,10421
2015-06-26,16.0,16.0,15.819999694824219,15.90999984741211,13.573088645935059,4392
2015-06-29,15.619999885559082,15.619999885559082,15.529999732971191,15.529999732971191,13.248902320861816,2069
2015-06-30,15.529999732971191,15.529999732971191,15.489999771118164,15.520000457763672,13.240372657775879,810
2015-07-01,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,13.420682907104492,310
2015-07-02,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,13.600309371948242,2549
2015-07-03,15.75,15.779999732971191,15.670000076293945,15.779999732971191,13.497665405273438,35305
2015-07-06,15.486300468444824,15.486300468444824,15.486300468444824,15.486300468444824,13.246445655822754,0
2015-07-07,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,13.446345329284668,12065
2015-07-08,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,13.403575897216797,100
2015-07-09,15.380000114440918,15.380000114440918,15.220000267028809,15.369999885559082,13.146965980529785,3300
2015-07-10,15.401900291442871,15.401900291442871,15.401900291442871,15.401900291442871,13.1742525100708,0
2015-07-13,15.510000228881836,15.510000228881836,15.420000076293945,15.420000076293945,13.18973445892334,1203
2015-07-14,15.640000343322754,15.680000305175781,15.640000343322754,15.680000305175781,13.412129402160645,1492
2015-07-15,15.75,15.760000228881836,15.739999771118164,15.75,13.472004890441895,748
2015-07-16,15.880000114440918,15.880000114440918,15.819999694824219,15.819999694824219,13.531879425048828,1379
2015-07-17,15.845600128173828,15.845600128173828,15.845600128173828,15.845600128173828,13.553777694702148,0
2015-07-20,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,13.5746488571167,700
2015-07-21,15.899999618530273,15.970000267028809,15.899999618530273,15.970000267028809,13.660185813903809,2294
2015-07-22,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,13.531879425048828,734
2015-07-23,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,13.600309371948242,2325
2015-07-24,15.819999694824219,15.819999694824219,15.720000267028809,15.75,13.472004890441895,7715
2015-07-27,15.6899995803833,15.720000267028809,15.6899995803833,15.720000267028809,13.446345329284668,476
2015-07-28,15.656599998474121,15.656599998474121,15.656599998474121,15.656599998474121,13.39211368560791,0
2015-07-29,15.789999961853027,15.8100004196167,15.789999961853027,15.789999961853027,13.506217956542969,1176
2015-07-30,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.608863830566406,650
2015-07-31,16.0,16.0,15.970000267028809,15.970000267028809,13.660185813903809,3835
