Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,24.928800582885742,24.928800582885742,24.928800582885742,24.928800582885742,21.649660110473633,0
2016-10-12,24.9419002532959,24.9419002532959,24.9419002532959,24.9419002532959,21.66103744506836,0
2016-10-13,24.881099700927734,24.881099700927734,24.881099700927734,24.881099700927734,21.60823631286621,0
2016-10-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.615962982177734,0
2016-10-17,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.615962982177734,0
2016-10-18,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.615962982177734,0
2016-10-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.615962982177734,800
2016-10-20,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,21.61448860168457,0
2016-10-21,24.70400047302246,24.70400047302246,24.70400047302246,24.70400047302246,21.454431533813477,0
2016-10-24,24.500999450683594,24.500999450683594,24.500999450683594,24.500999450683594,21.27813148498535,0
2016-10-25,24.675399780273438,24.675399780273438,24.675399780273438,24.675399780273438,21.429594039916992,0
2016-10-26,24.316699981689453,24.316699981689453,24.316699981689453,24.316699981689453,21.11807632446289,0
2016-10-27,24.047000885009766,24.047000885009766,24.047000885009766,24.047000885009766,20.883852005004883,0
2016-10-28,23.89579963684082,23.89579963684082,23.89579963684082,23.89579963684082,20.752538681030273,0
2016-10-31,24.11949920654297,24.11949920654297,24.11949920654297,24.11949920654297,20.946813583374023,0
2016-11-01,24.025999069213867,24.025999069213867,24.025999069213867,24.025999069213867,20.86561393737793,0
2016-11-02,23.840499877929688,23.840499877929688,23.840499877929688,23.840499877929688,20.70451545715332,0
2016-11-03,23.806299209594727,23.806299209594727,23.806299209594727,23.806299209594727,20.67481231689453,0
2016-11-04,23.696199417114258,23.696199417114258,23.696199417114258,23.696199417114258,20.579195022583008,0
2016-11-07,23.95949935913086,23.95949935913086,23.95949935913086,23.95949935913086,20.807863235473633,0
