Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,9.987130165100098,9.987130165100098,9.987130165100098,9.987130165100098,9.571619987487793,0
2015-05-27,10.187600135803223,10.187600135803223,10.187600135803223,10.187600135803223,9.763751983642578,0
2015-05-28,10.262900352478027,10.262900352478027,10.262900352478027,10.262900352478027,9.835916519165039,0
2015-05-29,10.18120002746582,10.18120002746582,10.18120002746582,10.18120002746582,9.75761604309082,0
2015-06-01,10.265800476074219,10.265800476074219,10.265800476074219,10.265800476074219,9.83869743347168,0
2015-06-02,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,9.75646686553955,58553
2015-06-03,10.069999694824219,10.069999694824219,10.0,10.020000457763672,9.60312271118164,43424
2015-06-04,10.100000381469727,10.140000343322754,10.079999923706055,10.130000114440918,9.708547592163086,19002
2015-06-05,10.130000114440918,10.149999618530273,10.100000381469727,10.100000381469727,9.679795265197754,40832
2015-06-09,10.109999656677246,10.109999656677246,9.970000267028809,9.989999771118164,9.574371337890625,30470
2015-06-10,9.989999771118164,10.0600004196167,9.949999809265137,9.949999809265137,9.536035537719727,54254
2015-06-11,10.069999694824219,10.069999694824219,9.989999771118164,10.020000457763672,9.60312271118164,39498
2015-06-12,10.039999961853027,10.050000190734863,10.020000457763672,10.050000190734863,9.631875991821289,17359
2015-06-15,9.949999809265137,9.979999542236328,9.9399995803833,9.9399995803833,9.526451110839844,13077
2015-06-16,9.90999984741211,9.90999984741211,9.859999656677246,9.899999618530273,9.488115310668945,7070
2015-06-17,9.989999771118164,10.029999732971191,9.989999771118164,10.020000457763672,9.60312271118164,23507
2015-06-18,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,9.555203437805176,7028
2015-06-19,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,9.69896411895752,18046
2015-06-22,10.079999923706055,10.09000015258789,10.069999694824219,10.079999923706055,9.660626411437988,14034
2015-06-23,10.1899995803833,10.239999771118164,10.180000305175781,10.239999771118164,9.813970565795898,11130
2015-06-24,10.199999809265137,10.229999542236328,10.170000076293945,10.1899995803833,9.766051292419434,33510
2015-06-25,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,9.737298965454102,22840
2015-06-26,10.140000343322754,10.149999618530273,10.109999656677246,10.149999618530273,9.727713584899902,40125
2015-06-29,10.050000190734863,10.050000190734863,10.0,10.029999732971191,9.612707138061523,16536
2015-06-30,9.930000305175781,9.9399995803833,9.899999618530273,9.9399995803833,9.526451110839844,45987
2015-07-01,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,9.507284164428711,24048
2015-07-02,10.069999694824219,10.079999923706055,10.039999961853027,10.079999923706055,9.660626411437988,2375
2015-07-03,10.079999923706055,10.149999618530273,10.079999923706055,10.149999618530273,9.727713584899902,60089
2015-07-06,10.130000114440918,10.170000076293945,10.130000114440918,10.149999618530273,9.727713584899902,31880
2015-07-07,10.270000457763672,10.319999694824219,10.270000457763672,10.319999694824219,9.890641212463379,20545
2015-07-08,10.3100004196167,10.34000015258789,10.300000190734863,10.300000190734863,9.871474266052246,11408
2015-07-09,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,9.766051292419434,7152
2015-07-10,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,9.775633811950684,37344
2015-07-13,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,9.881058692932129,6460
2015-07-14,10.5600004196167,10.5600004196167,10.510000228881836,10.520000457763672,10.082321166992188,11232
2015-07-15,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,10.082321166992188,26389
2015-07-16,10.699999809265137,10.739999771118164,10.6899995803833,10.739999771118164,10.293169021606445,57002
2015-07-17,10.760000228881836,10.770000457763672,10.75,10.770000457763672,10.321919441223145,67979
2015-07-20,10.979999542236328,11.029999732971191,10.979999542236328,10.989999771118164,10.532764434814453,91619
2015-07-21,11.029999732971191,11.069999694824219,11.0,11.069999694824219,10.609436988830566,93516
2015-07-22,10.960000038146973,10.960000038146973,10.800000190734863,10.850000381469727,10.398592948913574,57986
2015-07-23,10.920000076293945,10.930000305175781,10.880000114440918,10.90999984741211,10.456094741821289,36006
2015-07-24,10.880000114440918,10.979999542236328,10.880000114440918,10.979999542236328,10.523181915283203,39338
2015-07-27,10.90999984741211,10.920000076293945,10.880000114440918,10.880000114440918,10.427342414855957,76900
2015-07-28,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,10.350671768188477,9601
2015-07-29,10.789999961853027,10.819999694824219,10.779999732971191,10.819999694824219,10.369839668273926,26410
2015-07-30,10.880000114440918,10.90999984741211,10.869999885559082,10.880000114440918,10.427342414855957,71254
2015-07-31,10.960000038146973,10.979999542236328,10.949999809265137,10.970000267028809,10.51360034942627,62080
2015-08-03,10.90999984741211,10.920000076293945,10.90999984741211,10.920000076293945,10.465680122375488,32338
2015-08-04,10.930000305175781,10.9399995803833,10.8100004196167,10.8100004196167,10.360254287719727,85469
2015-08-05,10.75,10.800000190734863,10.720000267028809,10.789999961853027,10.341087341308594,118054
2015-08-06,10.850000381469727,10.890000343322754,10.819999694824219,10.869999885559082,10.417757987976074,63334
2015-08-07,10.720000267028809,10.720000267028809,10.680000305175781,10.699999809265137,10.25483226776123,36310
2015-08-10,10.640000343322754,10.670000076293945,10.640000343322754,10.670000076293945,10.226080894470215,111748
2015-08-11,10.699999809265137,10.800000190734863,10.6899995803833,10.800000190734863,10.350671768188477,75856
2015-08-12,10.75,10.770000457763672,10.710000038146973,10.739999771118164,10.293169021606445,21574
2015-08-13,10.65999984741211,10.699999809265137,10.649999618530273,10.65999984741211,10.216496467590332,67934
2015-08-14,10.65999984741211,10.680000305175781,10.65999984741211,10.65999984741211,10.216496467590332,24006
2015-08-17,10.670000076293945,10.6899995803833,10.65999984741211,10.65999984741211,10.216496467590332,6269
2015-08-18,10.75,10.789999961853027,10.75,10.779999732971191,10.331504821777344,81693
2015-08-19,10.770000457763672,10.789999961853027,10.739999771118164,10.739999771118164,10.293169021606445,29207
2015-08-20,10.65999984741211,10.670000076293945,10.640000343322754,10.670000076293945,10.226080894470215,7455
2015-08-21,10.390000343322754,10.399999618530273,10.3100004196167,10.319999694824219,9.890641212463379,90586
2015-08-24,10.010000228881836,10.029999732971191,9.8100004196167,9.880000114440918,9.468949317932129,47699
2015-08-25,9.779999732971191,10.0,9.75,9.75,9.344356536865234,196893
2015-08-26,9.75,9.970000267028809,9.75,9.970000267028809,9.555203437805176,67129
2015-08-27,10.329999923706055,10.34000015258789,10.300000190734863,10.300000190734863,9.871474266052246,92809
2015-08-28,10.470000267028809,10.489999771118164,10.430000305175781,10.460000038146973,10.02481746673584,56324
2015-08-31,10.449999809265137,10.449999809265137,10.40999984741211,10.420000076293945,9.986480712890625,9516
2015-09-01,10.380000114440918,10.380000114440918,10.220000267028809,10.260000228881836,9.833138465881348,40807
2015-09-02,10.3100004196167,10.449999809265137,10.3100004196167,10.350000381469727,9.919394493103027,121090
2015-09-03,10.510000228881836,10.550000190734863,10.489999771118164,10.539999961853027,10.101489067077637,80408
2015-09-04,10.470000267028809,10.470000267028809,10.399999618530273,10.460000038146973,10.02481746673584,34523
2015-09-07,10.479999542236328,10.609999656677246,10.479999542236328,10.59000015258789,10.149409294128418,7171
2015-09-08,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,10.11107349395752,15396
2015-09-09,10.630000114440918,10.699999809265137,10.630000114440918,10.699999809265137,10.25483226776123,72365
2015-09-10,10.609999656677246,10.609999656677246,10.569999694824219,10.579999923706055,10.139824867248535,63233
2015-09-11,10.5600004196167,10.600000381469727,10.5600004196167,10.579999923706055,10.139824867248535,30267
2015-09-14,10.619999885559082,10.619999885559082,10.600000381469727,10.609999656677246,10.168575286865234,3921
2015-09-15,10.470000267028809,10.539999961853027,10.470000267028809,10.539999961853027,10.101489067077637,24699
2015-09-16,10.630000114440918,10.630000114440918,10.600000381469727,10.619999885559082,10.17816162109375,115991
2015-09-17,10.529999732971191,10.569999694824219,10.529999732971191,10.569999694824219,10.130240440368652,113273
2015-09-18,10.609999656677246,10.619999885559082,10.579999923706055,10.579999923706055,10.139824867248535,25537
2015-09-21,10.479999542236328,10.479999542236328,10.4399995803833,10.470000267028809,10.034401893615723,22351
2015-09-22,10.609999656677246,10.609999656677246,10.579999923706055,10.59000015258789,10.149409294128418,45842
2015-09-23,10.489999771118164,10.5,10.199999809265137,10.460000038146973,10.02481746673584,113871
2015-09-24,10.600000381469727,10.600000381469727,10.529999732971191,10.59000015258789,10.149409294128418,75256
2015-09-25,10.5600004196167,10.600000381469727,10.539999961853027,10.59000015258789,10.149409294128418,24757
2015-09-28,10.40999984741211,10.430000305175781,10.369999885559082,10.399999618530273,9.967312812805176,15089
2015-09-29,10.220000267028809,10.260000228881836,10.210000038146973,10.220000267028809,9.794801712036133,73230
2015-09-30,10.140000343322754,10.210000038146973,10.130000114440918,10.210000038146973,9.78521728515625,47508
2015-10-01,10.34000015258789,10.380000114440918,10.279999732971191,10.380000114440918,9.948144912719727,11358
2015-10-02,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,9.948144912719727,7284
2015-10-05,10.489999771118164,10.520000457763672,10.479999542236328,10.479999542236328,10.043983459472656,3404
2015-10-06,10.609999656677246,10.609999656677246,10.529999732971191,10.529999732971191,10.091903686523438,15217
2015-10-07,10.420000076293945,10.420000076293945,10.390000343322754,10.390000343322754,9.95772933959961,11338
2015-10-08,10.470000267028809,10.470000267028809,10.4399995803833,10.460000038146973,10.02481746673584,65970
2015-10-09,10.430000305175781,10.4399995803833,10.399999618530273,10.430000305175781,9.996065139770508,114408
2015-10-12,10.390000343322754,10.390000343322754,10.359999656677246,10.380000114440918,9.948144912719727,20431
2015-10-13,10.390000343322754,10.4399995803833,10.390000343322754,10.430000305175781,9.996065139770508,16706
2015-10-14,10.449999809265137,10.479999542236328,10.449999809265137,10.470000267028809,10.034401893615723,14470
2015-10-15,10.369999885559082,10.380000114440918,10.300000190734863,10.300000190734863,9.871474266052246,24922
2015-10-16,10.460000038146973,10.539999961853027,10.460000038146973,10.510000228881836,10.072738647460938,66621
2015-10-19,10.59000015258789,10.59000015258789,10.550000190734863,10.569999694824219,10.130240440368652,35142
2015-10-20,10.699999809265137,10.699999809265137,10.630000114440918,10.670000076293945,10.226080894470215,19919
2015-10-21,10.670000076293945,10.670000076293945,10.59000015258789,10.619999885559082,10.17816162109375,12684
2015-10-22,10.640000343322754,10.640000343322754,10.600000381469727,10.619999885559082,10.17816162109375,47317
2015-10-23,10.890000343322754,10.949999809265137,10.890000343322754,10.920000076293945,10.465680122375488,47014
2015-10-26,11.100000381469727,11.109999656677246,11.029999732971191,11.039999961853027,10.58068561553955,50296
2015-10-27,11.100000381469727,11.100000381469727,11.069999694824219,11.100000381469727,10.638191223144531,45957
2015-10-28,11.199999809265137,11.369999885559082,11.199999809265137,11.359999656677246,10.887372970581055,25073
2015-10-29,11.4399995803833,11.449999809265137,11.40999984741211,11.430000305175781,10.954460144042969,22202
2015-10-30,11.479999542236328,11.479999542236328,11.4399995803833,11.479999542236328,11.00238037109375,32637
2015-11-02,11.329999923706055,11.329999923706055,11.279999732971191,11.279999732971191,10.810701370239258,30272
2015-11-03,11.420000076293945,11.430000305175781,11.3100004196167,11.3100004196167,10.839454650878906,16228
2015-11-04,11.420000076293945,11.420000076293945,11.369999885559082,11.399999618530273,10.925708770751953,15174
2015-11-05,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,10.983213424682617,47279
2015-11-06,11.4399995803833,11.4399995803833,11.430000305175781,11.430000305175781,10.954460144042969,58861
2015-11-09,11.630000114440918,11.640000343322754,11.600000381469727,11.630000114440918,11.146140098571777,139179
2015-11-10,11.510000228881836,11.529999732971191,11.479999542236328,11.520000457763672,11.040718078613281,86243
2015-11-11,11.5,11.5,11.4399995803833,11.460000038146973,10.983213424682617,39698
2015-11-12,11.420000076293945,11.430000305175781,11.289999961853027,11.34000015258789,10.868206024169922,28946
2015-11-13,11.220000267028809,11.220000267028809,11.170000076293945,11.1899995803833,10.724445343017578,46891
2015-11-16,11.149999618530273,11.149999618530273,10.930000305175781,10.930000305175781,10.475262641906738,33775
2015-11-17,11.180000305175781,11.220000267028809,11.170000076293945,11.220000267028809,10.753196716308594,47177
2015-11-18,11.1899995803833,11.210000038146973,11.170000076293945,11.199999809265137,10.734030723571777,48253
2015-11-19,11.390000343322754,11.390000343322754,11.3100004196167,11.319999694824219,10.849037170410156,93706
