Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,45.04999923706055,45.220001220703125,45.04999923706055,45.220001220703125,38.57633972167969,303
2009-05-13,45.13999938964844,45.25,45.13999938964844,45.25,38.6019401550293,1228
2009-05-14,44.650001525878906,44.75,44.61000061035156,44.75,38.17539596557617,303
2009-05-15,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,38.04743194580078,220
2009-05-18,44.880001068115234,44.880001068115234,44.849998474121094,44.849998474121094,38.26070022583008,404
2009-05-19,46.029998779296875,46.34000015258789,45.86000061035156,45.86000061035156,39.12232208251953,1890
2009-05-20,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,38.96023941040039,110
2009-05-21,45.849998474121094,45.849998474121094,45.72999954223633,45.72999954223633,39.01142120361328,350
2009-05-22,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,38.704307556152344,50
2009-05-25,45.369998931884766,45.599998474121094,45.369998931884766,45.599998474121094,38.9005126953125,166
2009-05-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,38.9005126953125,0
2009-05-27,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,38.9005126953125,0
2009-05-28,45.439998626708984,45.689998626708984,45.439998626708984,45.689998626708984,38.977291107177734,404
2009-05-29,45.33000183105469,45.45000076293945,45.25,45.45000076293945,38.77255630493164,1030
2009-06-01,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,38.77255630493164,0
2009-06-02,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,39.46355056762695,110
2009-06-03,46.25,46.29999923706055,46.22999954223633,46.22999954223633,39.43795394897461,1970
2009-06-04,46.22999954223633,46.22999954223633,45.66999816894531,46.11000061035156,39.33559036254883,2355
2009-06-05,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,39.33559036254883,0
2009-06-09,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,39.33559036254883,0
2009-06-10,46.099998474121094,46.099998474121094,46.06999969482422,46.099998474121094,39.327056884765625,1050
2009-06-11,46.209999084472656,46.209999084472656,46.04999923706055,46.119998931884766,39.34412384033203,740
2009-06-12,46.099998474121094,46.099998474121094,46.040000915527344,46.040000915527344,39.27587890625,325
2009-06-15,46.34000015258789,46.34000015258789,46.099998474121094,46.099998474121094,39.327056884765625,560
2009-06-16,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,38.98582077026367,60
2009-06-17,45.20000076293945,45.20000076293945,45.16999816894531,45.18000030517578,38.54222106933594,1043
2009-06-18,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,38.54222106933594,0
2009-06-19,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,37.80857467651367,100
2009-06-22,45.040000915527344,45.06999969482422,45.040000915527344,45.06999969482422,38.44837951660156,462
2009-06-23,44.189998626708984,44.369998931884766,44.189998626708984,44.369998931884766,37.851219177246094,2016
2009-06-24,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,37.71473693847656,200
2009-06-25,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,37.71473693847656,0
2009-06-26,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,38.209529876708984,45
2009-06-29,45.22999954223633,45.22999954223633,45.0099983215332,45.0099983215332,38.39719009399414,1840
2009-06-30,44.90999984741211,44.970001220703125,44.90999984741211,44.95000076293945,38.34601974487305,800
2009-07-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,38.34601974487305,0
2009-07-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,38.34601974487305,0
2009-07-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,38.34601974487305,0
2009-07-06,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,38.09861373901367,222
2009-07-07,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,38.073020935058594,200
2009-07-08,44.150001525878906,44.22999954223633,44.06999969482422,44.06999969482422,37.595306396484375,1996
2009-07-09,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,37.82563400268555,400
2009-07-10,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,38.13274002075195,318
2009-07-13,44.5,44.5,44.18000030517578,44.209999084472656,37.71473693847656,5865
2009-07-14,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,38.13274002075195,225
2009-07-15,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,38.13274002075195,0
2009-07-16,45.66999816894531,45.66999816894531,45.65999984741211,45.65999984741211,38.95170211791992,1619
2009-07-17,46.0099983215332,46.150001525878906,46.0099983215332,46.150001525878906,39.36970520019531,1943
2009-07-20,46.040000915527344,46.099998474121094,46.040000915527344,46.099998474121094,39.327056884765625,1060
2009-07-21,46.599998474121094,46.65999984741211,46.599998474121094,46.65999984741211,39.80479049682617,465
2009-07-22,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,39.80479049682617,0
2009-07-23,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,39.753597259521484,500
2009-07-24,47.29999923706055,47.380001068115234,47.189998626708984,47.380001068115234,40.419002532958984,1157
2009-07-27,47.83000183105469,47.83000183105469,47.79999923706055,47.79999923706055,40.77729797363281,647
2009-07-28,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,40.768768310546875,313
2009-07-29,47.2599983215332,47.2599983215332,47.20000076293945,47.20000076293945,40.265445709228516,1093
2009-07-30,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,40.265445709228516,0
2009-07-31,47.70000076293945,47.70000076293945,47.63999938964844,47.63999938964844,40.64080810546875,372
2009-08-03,47.72999954223633,48.279998779296875,47.72999954223633,48.279998779296875,41.18677520751953,1281
