Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,60.08000183105469,60.380001068115234,60.08000183105469,60.29999923706055,53.780452728271484,486
2009-05-13,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,53.780452728271484,0
2009-05-14,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,53.780452728271484,0
2009-05-15,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,53.780452728271484,0
2009-05-18,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,53.780452728271484,0
2009-05-19,60.0099983215332,60.099998474121094,60.0099983215332,60.099998474121094,53.602081298828125,1320
2009-05-20,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,53.602081298828125,0
2009-05-21,58.630001068115234,58.630001068115234,58.38999938964844,58.38999938964844,52.076961517333984,315
2009-05-22,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,51.56858825683594,140
2009-05-25,57.25,57.25,57.25,57.25,51.06022644042969,100
2009-05-26,57.25,57.25,57.25,57.25,51.06022644042969,0
2009-05-27,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,52.15723419189453,130
2009-05-28,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,51.80940246582031,101
2009-05-29,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,51.836158752441406,150
2009-06-01,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,51.836158752441406,0
2009-06-02,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,51.836158752441406,0
2009-06-03,58.33000183105469,58.33000183105469,58.0,58.0,51.729129791259766,2171
2009-06-04,59.02000045776367,59.27000045776367,59.02000045776367,59.119998931884766,52.728031158447266,1430
2009-06-05,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,52.728031158447266,0
2009-06-09,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,52.728031158447266,31
2009-06-10,59.650001525878906,59.650001525878906,59.40999984741211,59.40999984741211,52.98667907714844,70
2009-06-11,59.279998779296875,59.279998779296875,59.150001525878906,59.150001525878906,52.75479507446289,302
2009-06-12,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,52.23750305175781,50
2009-06-15,59.04999923706055,59.060001373291016,59.029998779296875,59.060001373291016,52.67452621459961,370
2009-06-16,59.0,59.0,59.0,59.0,52.62100601196289,9
2009-06-17,59.0,59.0,59.0,59.0,52.62100601196289,0
2009-06-18,59.0,59.0,59.0,59.0,52.62100601196289,35
2009-06-19,57.630001068115234,57.630001068115234,57.5099983215332,57.5099983215332,51.292110443115234,800
2009-06-22,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,51.53291702270508,250
2009-06-23,57.72999954223633,57.790000915527344,57.599998474121094,57.790000915527344,51.54183578491211,945
2009-06-24,56.90999984741211,56.939998626708984,56.90999984741211,56.939998626708984,50.783729553222656,517
2009-06-25,56.959999084472656,56.959999084472656,56.900001525878906,56.900001525878906,50.74806594848633,210
2009-06-26,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,50.74806594848633,0
2009-06-29,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,51.292110443115234,10
2009-06-30,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,51.292110443115234,0
2009-07-01,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,51.37237548828125,70
2009-07-02,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,51.550750732421875,1030
2009-07-03,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,50.890769958496094,200
2009-07-06,56.869998931884766,56.869998931884766,56.779998779296875,56.779998779296875,50.641021728515625,353
2009-07-07,56.75,56.75,56.75,56.75,50.614280700683594,314
2009-07-08,56.54999923706055,56.54999923706055,56.45000076293945,56.45000076293945,50.346710205078125,379
2009-07-09,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,50.890769958496094,780
2009-07-10,56.709999084472656,56.939998626708984,56.709999084472656,56.810001373291016,50.66780471801758,1075
2009-07-13,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,50.52509307861328,264
2009-07-14,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,50.52509307861328,0
2009-07-15,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,50.52509307861328,0
2009-07-16,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,50.52509307861328,0
2009-07-17,59.02000045776367,59.09000015258789,59.02000045776367,59.040000915527344,52.65668487548828,479
2009-07-20,58.93000030517578,59.16999816894531,58.93000030517578,59.16999816894531,52.77263259887695,184
2009-07-21,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,52.665611267089844,100
2009-07-22,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,52.665611267089844,0
2009-07-23,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,52.75479507446289,117
2009-07-24,60.0,60.060001373291016,60.0,60.060001373291016,53.56639862060547,267
2009-07-27,60.38999938964844,60.38999938964844,60.369998931884766,60.369998931884766,53.842891693115234,2430
2009-07-28,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,53.842891693115234,0
2009-07-29,60.0,60.0,60.0,60.0,53.51288604736328,165
2009-07-30,60.79999923706055,60.79999923706055,60.75,60.75,54.181800842285156,1234
2009-07-31,60.439998626708984,60.439998626708984,60.349998474121094,60.349998474121094,53.82505798339844,278
2009-08-03,59.900001525878906,60.060001373291016,59.900001525878906,60.060001373291016,53.56639862060547,789
2009-08-04,60.220001220703125,60.220001220703125,60.20000076293945,60.20000076293945,53.6912727355957,349
2009-08-05,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,54.1193733215332,9
2009-08-06,60.68000030517578,60.68000030517578,60.540000915527344,60.56999969482422,54.02125930786133,137
2009-08-07,60.25,60.380001068115234,60.25,60.380001068115234,53.85179901123047,180
2009-08-10,60.970001220703125,61.22999954223633,60.970001220703125,61.22999954223633,54.60990524291992,502
2009-08-11,61.25,61.79999923706055,61.25,61.7400016784668,55.06476974487305,709
2009-08-12,61.31999969482422,61.439998626708984,61.31999969482422,61.439998626708984,54.79719924926758,412
2009-08-13,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,54.69017791748047,940
2009-08-14,61.150001525878906,61.45000076293945,61.150001525878906,61.45000076293945,54.806121826171875,263
2009-08-17,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,55.20746994018555,255
2009-08-18,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,54.012332916259766,150
2009-08-19,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,54.137210845947266,660
2009-08-20,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,54.72584915161133,245
2009-08-21,61.95000076293945,61.95000076293945,61.43000030517578,61.5,54.85071563720703,650
2009-08-24,62.27000045776367,62.52000045776367,62.27000045776367,62.52000045776367,55.760433197021484,913
2009-08-25,62.310001373291016,62.369998931884766,62.310001373291016,62.369998931884766,55.626644134521484,3100
2009-08-26,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,55.81394958496094,120
2009-08-27,63.0,63.0,63.0,63.0,56.18853759765625,600
2009-08-28,63.0,63.0,62.45000076293945,62.45000076293945,55.698001861572266,123
2009-08-31,62.220001220703125,62.220001220703125,62.15999984741211,62.15999984741211,55.43935775756836,763
2009-09-01,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,55.13612747192383,75
2009-09-02,61.58000183105469,61.58000183105469,61.27000045776367,61.27000045776367,54.645572662353516,1534
