Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,15.0,15.0,15.0,15.0,11.023140907287598,0
2013-11-04,14.936200141906738,14.936200141906738,14.936200141906738,14.936200141906738,10.976256370544434,0
2013-11-05,14.85949993133545,14.85949993133545,14.85949993133545,14.85949993133545,10.919892311096191,0
2013-11-06,14.900500297546387,14.900500297546387,14.900500297546387,14.900500297546387,10.950021743774414,0
2013-11-07,14.854000091552734,14.854000091552734,14.854000091552734,14.854000091552734,10.915849685668945,0
2013-11-08,14.944899559020996,14.944899559020996,14.944899559020996,14.944899559020996,10.982649803161621,0
2013-11-11,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,11.111326217651367,1311
2013-11-12,15.056500434875488,15.056500434875488,15.056500434875488,15.056500434875488,11.06466007232666,0
2013-11-13,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.140721321105957,1984
2013-11-14,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,11.17746639251709,3311
2013-11-15,15.239999771118164,15.270000457763672,15.239999771118164,15.270000457763672,11.221558570861816,1961
2013-11-18,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,11.17746639251709,3367
2013-11-19,15.1899995803833,15.1899995803833,15.149999618530273,15.149999618530273,11.133371353149414,4941
2013-11-20,14.928000450134277,14.928000450134277,14.928000450134277,14.928000450134277,10.970230102539062,0
2013-11-21,15.120400428771973,15.120400428771973,15.120400428771973,15.120400428771973,11.111618995666504,0
2013-11-22,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,11.265649795532227,978
2013-11-25,15.539999961853027,15.539999961853027,15.5,15.529999732971191,11.41262435913086,3821
2013-11-26,15.550000190734863,15.550000190734863,15.4399995803833,15.449999809265137,11.353835105895996,10492
2013-11-27,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,11.37588119506836,3781
2013-11-28,15.59000015258789,15.59000015258789,15.550000190734863,15.550000190734863,11.427322387695312,2600
2013-11-29,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,11.471415519714355,3425
2013-12-02,15.529999732971191,15.529999732971191,15.489999771118164,15.489999771118164,11.383230209350586,1520
2013-12-03,15.449999809265137,15.449999809265137,15.40999984741211,15.40999984741211,11.324440002441406,3397
2013-12-04,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,11.162766456604004,0
2013-12-05,15.3100004196167,15.3100004196167,15.279999732971191,15.279999732971191,11.228906631469727,4739
2013-12-06,15.109100341796875,15.109100341796875,15.109100341796875,15.109100341796875,11.103317260742188,0
2013-12-09,15.300000190734863,15.3100004196167,15.279999732971191,15.3100004196167,11.250953674316406,23553
2013-12-10,15.059499740600586,15.059499740600586,15.059499740600586,15.059499740600586,11.066866874694824,0
2013-12-11,15.3100004196167,15.3100004196167,15.199999809265137,15.199999809265137,11.170114517211914,17089
2013-12-12,15.25,15.25,15.180000305175781,15.180000305175781,11.15541934967041,360
2013-12-13,15.350000381469727,15.380000114440918,15.350000381469727,15.380000114440918,11.302393913269043,850
2013-12-16,15.359999656677246,15.359999656677246,15.270000457763672,15.270000457763672,11.221558570861816,7534
2013-12-17,15.510000228881836,15.529999732971191,15.510000228881836,15.510000228881836,11.397928237915039,4900
2013-12-18,15.49269962310791,15.49269962310791,15.49269962310791,15.49269962310791,11.385214805603027,0
2013-12-19,15.850000381469727,15.850000381469727,15.8100004196167,15.84000015258789,11.640438079833984,3679
2013-12-20,15.75,15.770000457763672,15.75,15.770000457763672,11.588995933532715,989
2013-12-23,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.647787094116211,1
2013-12-24,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,11.669832229614258,4350
2013-12-27,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,11.802108764648438,1243
2013-12-30,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,11.83885383605957,15150
2013-12-31,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,11.750669479370117,1877
2014-01-02,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,11.80945873260498,19358
2014-01-03,16.110000610351562,16.110000610351562,15.859999656677246,15.859999656677246,11.655135154724121,3047
2014-01-06,15.770000457763672,15.770000457763672,15.75,15.75,11.574296951293945,2544
2014-01-07,15.779999732971191,15.850000381469727,15.779999732971191,15.84000015258789,11.640438079833984,4820
2014-01-08,15.869999885559082,15.890000343322754,15.869999885559082,15.890000343322754,11.6771821975708,2804
2014-01-09,15.761199951171875,15.761199951171875,15.761199951171875,15.761199951171875,11.58253002166748,0
2014-01-10,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,11.721272468566895,2410
2014-01-13,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,11.611042022705078,1105
2014-01-14,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,11.537553787231445,14270
2014-01-15,15.83549976348877,15.83549976348877,15.83549976348877,15.83549976348877,11.637131690979004,0
2014-01-16,16.058500289916992,16.058500289916992,16.058500289916992,16.058500289916992,11.801007270812988,0
2014-01-17,16.111099243164062,16.111099243164062,16.111099243164062,16.111099243164062,11.839661598205566,0
2014-01-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,11.949085235595703,4550
2014-01-21,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,11.949085235595703,1550
2014-01-22,16.008499145507812,16.008499145507812,16.008499145507812,16.008499145507812,11.764263153076172,0
2014-01-23,16.239999771118164,16.299999237060547,16.239999771118164,16.239999771118164,11.93438720703125,8269
2014-01-24,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,12.022575378417969,8168
2014-01-28,16.100000381469727,16.110000610351562,16.09000015258789,16.09000015258789,11.824156761169434,4096
2014-01-29,15.869999885559082,15.930000305175781,15.869999885559082,15.920000076293945,11.699226379394531,75108
2014-01-30,15.773099899291992,15.773099899291992,15.773099899291992,15.773099899291992,11.591273307800293,0
2014-01-31,15.850000381469727,15.850000381469727,15.829999923706055,15.84000015258789,11.640438079833984,5985
2014-02-03,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,11.633087158203125,1608
2014-02-04,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.486113548278809,3215
2014-02-05,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,11.31709098815918,1300
2014-02-06,15.338500022888184,15.338500022888184,15.338500022888184,15.338500022888184,11.271896362304688,0
2014-02-07,15.5,15.539999961853027,15.5,15.539999961853027,11.419973373413086,838
2014-02-10,15.729999542236328,15.779999732971191,15.729999542236328,15.779999732971191,11.596343040466309,1779
2014-02-11,15.535499572753906,15.535499572753906,15.535499572753906,15.535499572753906,11.416666984558105,0
2014-02-12,15.680000305175781,15.699999809265137,15.680000305175781,15.699999809265137,11.537553787231445,625
2014-02-13,15.720000267028809,15.819999694824219,15.720000267028809,15.819999694824219,11.625738143920898,4120
2014-02-14,15.930000305175781,15.930000305175781,15.850000381469727,15.850000381469727,11.647787094116211,5380
2014-02-17,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,11.655135154724121,715
2014-02-18,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,11.691877365112305,1568
2014-02-19,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,11.787413597106934,760
2014-02-20,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,11.625738143920898,350
2014-02-21,16.019699096679688,16.019699096679688,16.019699096679688,16.019699096679688,11.772493362426758,0
2014-02-24,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,11.728622436523438,1253
2014-02-25,15.9399995803833,15.979999542236328,15.9399995803833,15.970000267028809,11.735970497131348,3176
2014-02-26,16.02989959716797,16.02989959716797,16.02989959716797,16.02989959716797,11.779988288879395,0
2014-02-27,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,11.77271556854248,4295
2014-02-28,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,11.879271507263184,0
2014-03-03,16.149999618530273,16.219999313354492,16.149999618530273,16.15999984741211,11.875596046447754,4008
2014-03-04,16.110000610351562,16.110000610351562,16.040000915527344,16.040000915527344,11.787413597106934,2397
2014-03-05,16.057100296020508,16.057100296020508,16.057100296020508,16.057100296020508,11.79997730255127,0
2014-03-06,16.149999618530273,16.170000076293945,16.149999618530273,16.15999984741211,11.875596046447754,7257
2014-03-07,16.15999984741211,16.170000076293945,16.149999618530273,16.149999618530273,11.868247032165527,3087
2014-03-10,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,11.824156761169434,5561
2014-03-11,16.011600494384766,16.011600494384766,16.011600494384766,16.011600494384766,11.766541481018066,0
2014-03-12,16.18000030517578,16.200000762939453,16.139999389648438,16.190000534057617,11.89764404296875,64608
2014-03-13,16.239999771118164,16.25,16.139999389648438,16.18000030517578,11.89029598236084,82973
2014-03-14,16.040000915527344,16.190000534057617,16.040000915527344,16.06999969482422,11.80945873260498,91499
2014-03-17,15.9399995803833,15.9399995803833,15.930000305175781,15.930000305175781,11.706575393676758,4790
2014-03-18,16.049999237060547,16.079999923706055,16.049999237060547,16.06999969482422,11.80945873260498,10816
2014-03-19,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.846200942993164,1913
2014-03-20,15.826199531555176,15.826199531555176,15.826199531555176,15.826199531555176,11.630294799804688,0
2014-03-21,16.110000610351562,16.110000610351562,16.049999237060547,16.100000381469727,11.831504821777344,2457
2014-03-24,16.030000686645508,16.06999969482422,16.030000686645508,16.06999969482422,11.80945873260498,4701
2014-03-25,16.0,16.0,15.949999809265137,15.949999809265137,11.721272468566895,1541
2014-03-26,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,11.787413597106934,1240
2014-03-27,15.829999923706055,15.890000343322754,15.829999923706055,15.890000343322754,11.6771821975708,2300
2014-03-28,15.899999618530273,15.930000305175781,15.899999618530273,15.930000305175781,11.706575393676758,4998
2014-03-31,16.09000015258789,16.100000381469727,16.049999237060547,16.049999237060547,11.794760704040527,8199
2014-04-01,15.919099807739258,15.919099807739258,15.919099807739258,15.919099807739258,11.698564529418945,0
2014-04-02,16.280000686645508,16.280000686645508,16.139999389648438,16.170000076293945,11.882946014404297,861
2014-04-03,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,11.831504821777344,1881
2014-04-04,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.81680679321289,448
2014-04-07,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,11.721272468566895,1550
2014-04-08,16.030000686645508,16.030000686645508,16.0,16.0,11.758015632629395,5208
2014-04-09,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,11.750669479370117,1250
2014-04-10,16.190000534057617,16.190000534057617,16.049999237060547,16.049999237060547,11.794760704040527,4329
2014-04-11,15.90999984741211,15.90999984741211,15.890000343322754,15.899999618530273,11.684528350830078,5005
2014-04-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.611042022705078,1900
2014-04-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.684528350830078,628
2014-04-16,16.1299991607666,16.1299991607666,16.1200008392334,16.1200008392334,11.846200942993164,2200
2014-04-17,16.100000381469727,16.100000381469727,16.09000015258789,16.09000015258789,11.824156761169434,3480
2014-04-22,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,11.89029598236084,62
2014-04-23,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,11.927037239074707,924
