Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,94
2015-07-20,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,980
2015-07-21,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,41
2015-07-22,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,130
2015-07-23,14.880000114440918,14.90999984741211,14.880000114440918,14.90999984741211,14.90999984741211,240
2015-07-24,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,14.850000381469727,1168
2015-07-28,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,79
2015-07-29,14.949999809265137,14.960000038146973,14.949999809265137,14.960000038146973,14.960000038146973,918
2015-07-30,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,66
2015-07-31,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,1000
2015-08-04,14.850000381469727,14.850000381469727,14.800000190734863,14.800000190734863,14.800000190734863,600
2015-08-05,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,336
2015-08-25,16.049999237060547,16.049999237060547,16.0,16.0,16.0,2549
2015-08-26,16.059999465942383,16.059999465942383,15.960000038146973,15.960000038146973,15.960000038146973,852
2015-08-27,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,200
2015-09-07,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,43
2015-09-11,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,39
2015-09-14,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,1000
2015-09-24,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,170
2015-10-01,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,290
2015-10-09,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,137
2015-10-15,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,300
2015-10-28,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,94
2015-10-29,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,1524
2015-10-30,16.18000030517578,16.18000030517578,16.15999984741211,16.15999984741211,16.15999984741211,865
2015-11-02,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,60
2015-11-03,15.75,15.75,15.75,15.75,15.75,125
2015-11-06,15.5,15.5,15.5,15.5,15.5,50
