Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,16.139999389648438,16.170000076293945,16.139999389648438,16.170000076293945,14.960787773132324,1000
2007-10-11,16.100000381469727,16.299999237060547,16.059999465942383,16.239999771118164,15.025555610656738,9300
2007-10-12,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,14.896023750305176,1200
2007-10-15,16.010000228881836,16.010000228881836,15.989999771118164,15.989999771118164,14.794246673583984,2900
2007-10-16,15.970000267028809,15.970000267028809,15.829999923706055,15.84000015258789,14.655466079711914,10000
2007-10-17,15.960000038146973,15.979999542236328,15.760000228881836,15.760000228881836,14.581449508666992,8000
2007-10-18,15.829999923706055,15.84000015258789,15.779999732971191,15.84000015258789,14.655466079711914,4000
2007-10-19,15.800000190734863,15.84000015258789,15.739999771118164,15.739999771118164,14.562942504882812,9725
2007-10-22,15.859999656677246,15.859999656677246,15.529999732971191,15.84000015258789,14.655466079711914,11784
2007-10-23,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,14.692475318908691,1000
2007-10-24,15.699999809265137,15.75,15.619999885559082,15.630000114440918,14.46117115020752,5239
2007-10-25,15.510000228881836,15.529999732971191,15.390000343322754,15.390000343322754,14.239118576049805,3500
2007-10-26,15.460000038146973,15.489999771118164,15.460000038146973,15.489999771118164,14.331640243530273,1500
2007-10-29,15.630000114440918,15.760000228881836,15.579999923706055,15.649999618530273,14.479676246643066,2340
2007-10-30,15.520000457763672,15.520000457763672,15.430000305175781,15.430000305175781,14.276126861572266,651
2007-10-31,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,14.350144386291504,500
2007-11-01,15.430000305175781,15.5,15.430000305175781,15.489999771118164,14.331640243530273,1500
2007-11-02,15.399999618530273,15.399999618530273,15.140000343322754,15.359999656677246,14.211360931396484,8325
2007-11-05,15.4399995803833,15.4399995803833,15.359999656677246,15.359999656677246,14.211360931396484,2299
2007-11-06,15.140000343322754,15.239999771118164,15.100000381469727,15.199999809265137,14.063325881958008,4307
2007-11-07,15.039999961853027,15.149999618530273,14.920000076293945,14.920000076293945,13.804265975952148,2290
2007-11-08,14.779999732971191,14.779999732971191,14.640000343322754,14.640000343322754,13.545204162597656,5340
2007-11-09,14.550000190734863,14.760000228881836,14.550000190734863,14.760000228881836,13.656229019165039,9750
2007-11-12,14.880000114440918,14.880000114440918,14.819999694824219,14.84000015258789,13.730247497558594,3203
2007-11-13,15.40999984741211,15.40999984741211,15.239999771118164,15.239999771118164,14.100335121154785,3900
2007-11-14,15.100000381469727,15.420000076293945,15.100000381469727,15.420000076293945,14.266873359680176,6200
2007-11-15,15.460000038146973,15.5,15.430000305175781,15.430000305175781,14.276126861572266,3865
2007-11-16,15.34000015258789,15.34000015258789,15.119999885559082,15.170000076293945,14.03557014465332,6761
2007-11-19,15.220000267028809,15.220000267028809,15.149999618530273,15.149999618530273,14.01706314086914,3521
2007-11-20,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.813515663146973,500
