Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,42.2238655090332,100.0
2008-09-11,48.20000076293945,48.20000076293945,47.34000015258789,47.34000015258789,41.79130172729492,215.0
2008-09-12,47.5,47.5,47.18000030517578,47.18000030517578,41.650054931640625,711.0
2008-09-15,47.20000076293945,47.20000076293945,46.790000915527344,46.790000915527344,41.30575942993164,360.0
2008-09-16,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,41.30575942993164,0.0
2008-09-17,44.650001525878906,44.650001525878906,44.20000076293945,44.20000076293945,39.019344329833984,333.0
2008-09-18,40.599998474121094,40.599998474121094,40.0,40.0,35.31161880493164,490.0
2008-09-19,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-22,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-23,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-24,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-25,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-26,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-29,40.0,40.0,40.0,40.0,35.31161880493164,0.0
2008-09-30,41.349998474121094,41.349998474121094,41.33000183105469,41.33000183105469,36.48573684692383,175.0
2008-10-01,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,36.48573684692383,0.0
2008-10-02,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,36.48573684692383,0.0
2008-10-03,42.9900016784668,42.9900016784668,42.27000045776367,42.27000045776367,37.3155517578125,400.0
2008-10-06,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,36.36213302612305,100.0
2008-10-07,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,35.11740493774414,400.0
2008-10-08,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,35.11740493774414,0.0
2008-10-09,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,35.11740493774414,0.0
2008-10-10,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,35.11740493774414,0.0
2008-10-13,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,35.11740493774414,0.0
2008-10-14,42.09000015258789,42.09000015258789,41.95000076293945,42.08000183105469,37.14781951904297,316.0
2008-10-15,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,37.14781951904297,0.0
2008-10-16,39.5,39.5,37.220001220703125,37.220001220703125,32.85745620727539,431.0
2008-10-17,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,32.85745620727539,0.0
2008-10-20,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,31.895219802856445,134.0
2008-10-21,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,32.49551773071289,81.0
2008-10-22,37.68000030517578,37.68000030517578,36.93000030517578,36.93000030517578,32.60144805908203,820.0
2008-10-23,35.0,35.0,32.79999923706055,32.79999923706055,28.955520629882812,196.0
2008-10-24,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,28.955520629882812,0.0
2008-10-27,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,28.955520629882812,0.0
2008-10-28,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,28.955520629882812,0.0
2008-10-29,34.560001373291016,34.88999938964844,34.560001373291016,34.70000076293945,30.632827758789062,1292.0
2008-10-30,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,30.632827758789062,0.0
2008-10-31,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,33.19292068481445,200.0
2008-11-03,38.400001525878906,39.150001525878906,38.400001525878906,39.150001525878906,34.561241149902344,177.0
2008-11-04,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,34.561241149902344,0.0
2008-11-05,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,37.36852264404297,360.0
2008-11-06,37.060001373291016,37.7400016784668,37.060001373291016,37.7400016784668,33.31650924682617,1067.0
2008-11-07,37.630001068115234,39.02000045776367,37.630001068115234,39.02000045776367,34.44647979736328,778.0
2008-11-10,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,34.44647979736328,0.0
2008-11-11,38.779998779296875,39.66999816894531,38.779998779296875,39.66999816894531,35.02029800415039,280.0
2008-11-12,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,35.02029800415039,0.0
2008-11-13,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,35.02029800415039,0.0
2008-11-14,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,32.045291900634766,137.0
2008-11-17,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,32.045291900634766,0.0
2008-11-18,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,32.045291900634766,0.0
