Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,14.978699684143066,14.978699684143066,14.978699684143066,14.978699684143066,14.69227123260498,0
2018-11-06,15.008099555969238,15.008099555969238,15.008099555969238,15.008099555969238,14.721109390258789,0
2018-11-07,15.15369987487793,15.15369987487793,15.15369987487793,15.15369987487793,14.863924980163574,0
2018-11-08,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,14.909339904785156,13141
2018-11-09,15.210000038146973,15.229999542236328,15.1899995803833,15.229999542236328,14.938765525817871,30098
2018-11-12,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,14.860296249389648,2179
2018-11-13,14.960000038146973,14.960000038146973,14.920000076293945,14.920000076293945,14.63469409942627,6332
2018-11-14,14.90999984741211,14.90999984741211,14.859999656677246,14.859999656677246,14.575840950012207,9051
2018-11-15,14.699999809265137,14.720000267028809,14.65999984741211,14.65999984741211,14.379666328430176,4893
2018-11-16,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.44832706451416,340
2018-11-19,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,14.379666328430176,1135
2018-11-20,14.529999732971191,14.529999732971191,14.470000267028809,14.470000267028809,14.193299293518066,5007
2018-11-21,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,14.134446144104004,3831
2018-11-22,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.114830017089844,10000
2018-11-23,14.408699989318848,14.408699989318848,14.408699989318848,14.408699989318848,14.133172035217285,0
2018-11-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.183490753173828,1107
2018-11-27,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.261960983276367,72
2018-11-28,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.32081413269043,20000
2018-11-29,14.710000038146973,14.75,14.710000038146973,14.729999542236328,14.44832706451416,24033
2018-11-30,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.44832706451416,2050
2018-12-03,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,14.624885559082031,3060
2018-12-04,14.890000343322754,14.890000343322754,14.819999694824219,14.819999694824219,14.536605834960938,1639
2018-12-05,14.489999771118164,14.600000381469727,14.489999771118164,14.579999923706055,14.301196098327637,61129
2018-12-06,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.301196098327637,0
