Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,25.0,25.0,25.0,25.0,23.681459426879883,0
2018-06-01,24.98040008544922,24.98040008544922,24.98040008544922,24.98040008544922,23.662893295288086,0
2018-06-04,24.9375,24.9375,24.9375,24.9375,23.622257232666016,0
2018-06-05,24.989999771118164,25.0,24.959999084472656,25.0,23.681459426879883,7149
2018-06-06,25.0,25.0,24.959999084472656,24.959999084472656,23.643564224243164,7970
2018-06-07,24.899999618530273,24.899999618530273,24.84000015258789,24.84000015258789,23.52989387512207,3820
2018-06-08,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,23.58673095703125,268
2018-06-12,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.58673095703125,0
2018-06-13,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,23.61514663696289,9200
2018-06-14,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,23.61514663696289,9200
2018-06-15,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.61514663696289,0
2018-06-18,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.61514663696289,0
2018-06-19,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.61514663696289,0
2018-06-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.82354736328125,2447
2018-06-21,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,23.766708374023438,412
2018-06-22,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,23.766708374023438,412
2018-06-25,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.766708374023438,0
2018-06-26,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.861434936523438,100
2018-06-27,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,23.851964950561523,11000
2018-06-28,25.190000534057617,25.200000762939453,25.170000076293945,25.170000076293945,23.842491149902344,3544
2018-06-29,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.842491149902344,0
2018-07-02,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,23.86420249938965,13800
2018-07-03,25.139999389648438,25.139999389648438,25.1299991607666,25.139999389648438,23.883203506469727,10540
2018-07-04,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,23.86420249938965,1649
2018-07-05,25.139999389648438,25.139999389648438,25.110000610351562,25.110000610351562,23.854698181152344,8194
2018-07-06,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,23.845205307006836,25039
2018-07-09,25.110000610351562,25.1299991607666,25.100000381469727,25.110000610351562,23.854698181152344,9900
2018-07-10,25.110000610351562,25.1299991607666,25.100000381469727,25.110000610351562,23.854698181152344,9900
2018-07-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.845205307006836,9088
2018-07-12,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,23.826200485229492,2700
2018-07-13,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,23.816699981689453,8795
2018-07-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.845205307006836,1193
2018-07-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.845205307006836,0
2018-07-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.845205307006836,0
2018-07-19,25.079999923706055,25.079999923706055,25.010000228881836,25.010000228881836,23.759702682495117,4000
2018-07-20,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.788206100463867,32
2018-07-23,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,23.759702682495117,2881
2018-07-24,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,23.702701568603516,9400
2018-07-25,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,23.76920509338379,6600
2018-07-26,24.989999771118164,25.0,24.989999771118164,25.0,23.75020408630371,3600
2018-07-27,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.826200485229492,2000
2018-07-30,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,23.835697174072266,8415
2018-07-31,25.110000610351562,25.110000610351562,25.049999237060547,25.110000610351562,23.854698181152344,5534
2018-08-01,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,23.771615982055664,1100
2018-08-02,24.920000076293945,24.93000030517578,24.899999618530273,24.93000030517578,23.762083053588867,14747
2018-08-03,24.889999389648438,24.920000076293945,24.889999389648438,24.920000076293945,23.752553939819336,43820
2018-08-06,24.93000030517578,24.969999313354492,24.93000030517578,24.969999313354492,23.800203323364258,2150
2018-08-07,25.0,25.010000228881836,24.989999771118164,25.0,23.82880210876465,30250
2018-08-08,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,23.838335037231445,25552
2018-08-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.86693000793457,43991
2018-08-10,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,23.92411231994629,139807
2018-08-13,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,23.98130226135254,16033
2018-08-14,25.15999984741211,25.15999984741211,25.139999389648438,25.15999984741211,23.98130226135254,18087
2018-08-15,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,23.9908390045166,8554
2018-08-16,25.219999313354492,25.229999542236328,25.190000534057617,25.190000534057617,24.009902954101562,14230
2018-08-17,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,24.028966903686523,1350
2018-08-20,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,24.057559967041016,7330
2018-08-21,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,24.07662582397461,3959
2018-08-22,25.239999771118164,25.25,25.239999771118164,25.239999771118164,24.057559967041016,6220
2018-08-23,25.270000457763672,25.290000915527344,25.25,25.25,24.067092895507812,2798
2018-08-24,25.280000686645508,25.280000686645508,25.25,25.25,24.067092895507812,106593
2018-08-27,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,24.07662582397461,30702
2018-08-28,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,24.028966903686523,5983
2018-08-29,25.209999084472656,25.209999084472656,25.200000762939453,25.209999084472656,24.028966903686523,7898
2018-08-30,25.25,25.25,25.25,25.25,24.067092895507812,7920
2018-08-31,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.124279022216797,1000
2018-09-03,25.270000457763672,25.309999465942383,25.25,25.25,24.067092895507812,8946
2018-09-04,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,24.07662582397461,17580
2018-09-05,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,24.028966903686523,4478
2018-09-06,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,24.019432067871094,7611
2018-09-07,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,24.086153030395508,13526
2018-09-10,25.190000534057617,25.219999313354492,25.18000030517578,25.219999313354492,24.038496017456055,15599
2018-09-11,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,24.019432067871094,4200
2018-09-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.019432067871094,800
2018-09-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.019432067871094,0
2018-09-14,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,23.98130226135254,8780
2018-09-17,25.1200008392334,25.139999389648438,25.1200008392334,25.1299991607666,23.952709197998047,10714
2018-09-18,25.1299991607666,25.1299991607666,25.06999969482422,25.100000381469727,23.92411231994629,11747
2018-09-19,25.079999923706055,25.079999923706055,25.0,25.020000457763672,23.847864151000977,10250
2018-09-20,24.989999771118164,25.0,24.989999771118164,25.0,23.82880210876465,6293
2018-09-21,25.020000457763672,25.020000457763672,25.0,25.020000457763672,23.847864151000977,88310
2018-09-24,25.079999923706055,25.079999923706055,24.989999771118164,24.989999771118164,23.819271087646484,71473
2018-09-25,24.989999771118164,24.989999771118164,24.93000030517578,24.93000030517578,23.762083053588867,592700
2018-09-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.781145095825195,3841
2018-09-27,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,23.838335037231445,3418
2018-09-28,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.86693000793457,10000
2018-10-01,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.88726234436035,11680
2018-10-02,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,23.90637969970703,13620
2018-10-03,25.030000686645508,25.09000015258789,25.030000686645508,25.06999969482422,23.963729858398438,12027
2018-10-04,24.979999542236328,24.989999771118164,24.959999084472656,24.989999771118164,23.88726234436035,17379
2018-10-05,24.989999771118164,25.0,24.969999313354492,25.0,23.896820068359375,22130
2018-10-08,24.959999084472656,24.959999084472656,24.899999618530273,24.940000534057617,23.8394718170166,19124
2018-10-09,24.940000534057617,24.950000762939453,24.899999618530273,24.899999618530273,23.801233291625977,16310
2018-10-10,24.940000534057617,24.959999084472656,24.940000534057617,24.940000534057617,23.8394718170166,11136
2018-10-11,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,23.849027633666992,5730
2018-10-12,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057617,23.8394718170166,17413
2018-10-15,25.020000457763672,25.020000457763672,25.0,25.0,23.896820068359375,3578
2018-10-16,24.979999542236328,24.989999771118164,24.969999313354492,24.969999313354492,23.868141174316406,7973
2018-10-17,24.989999771118164,25.0,24.979999542236328,24.989999771118164,23.88726234436035,9506
2018-10-18,24.969999313354492,24.989999771118164,24.959999084472656,24.959999084472656,23.858585357666016,29059
2018-10-19,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,23.935056686401367,7700
2018-10-22,25.020000457763672,25.040000915527344,24.979999542236328,25.020000457763672,23.915939331054688,10692
2018-10-23,25.049999237060547,25.059999465942383,25.030000686645508,25.049999237060547,23.944612503051758,73115
2018-10-24,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.982851028442383,15332
2018-10-25,25.15999984741211,25.15999984741211,25.149999618530273,25.15999984741211,24.049755096435547,6956
2018-10-26,25.15999984741211,25.200000762939453,25.15999984741211,25.15999984741211,24.049755096435547,12196
2018-10-29,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,24.126232147216797,7466
2018-10-30,25.229999542236328,25.239999771118164,25.219999313354492,25.219999313354492,24.107112884521484,5377
2018-10-31,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,24.068876266479492,5405
2018-11-01,25.1200008392334,25.1200008392334,25.059999465942383,25.06999969482422,24.04092788696289,24358
2018-11-02,25.030000686645508,25.059999465942383,24.989999771118164,24.989999771118164,23.964214324951172,9103
2018-11-05,24.920000076293945,24.979999542236328,24.920000076293945,24.920000076293945,23.8970890045166,12476
2018-11-06,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,23.8970890045166,16249
2018-11-07,24.940000534057617,24.959999084472656,24.90999984741211,24.90999984741211,23.88749885559082,5308
2018-11-08,24.899999618530273,24.940000534057617,24.889999389648438,24.889999389648438,23.868314743041992,11797
2018-11-09,24.90999984741211,24.90999984741211,24.860000610351562,24.889999389648438,23.868314743041992,12360
2018-11-12,24.93000030517578,24.969999313354492,24.90999984741211,24.959999084472656,23.935443878173828,9618
2018-11-13,25.0,25.010000228881836,24.979999542236328,24.979999542236328,23.954622268676758,3784
2018-11-14,25.0,25.030000686645508,24.950000762939453,25.030000686645508,24.00257110595703,65874
2018-11-15,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,23.906679153442383,6900
2018-11-16,25.020000457763672,25.020000457763672,24.959999084472656,25.0,23.973804473876953,7265
2018-11-19,25.030000686645508,25.049999237060547,25.010000228881836,25.010000228881836,23.9833927154541,6954
2018-11-20,25.0,25.0,24.950000762939453,24.950000762939453,23.925859451293945,3193
2018-11-21,24.959999084472656,24.969999313354492,24.950000762939453,24.959999084472656,23.935443878173828,35140
2018-11-22,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,24.012163162231445,58321
2018-11-23,25.020000457763672,25.020000457763672,25.0,25.020000457763672,23.992982864379883,5602
2018-11-26,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,23.992982864379883,9943
2018-11-27,25.059999465942383,25.06999969482422,25.020000457763672,25.049999237060547,24.021753311157227,8349
2018-11-28,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,24.04092788696289,1608
2018-11-29,25.09000015258789,25.09000015258789,25.059999465942383,25.09000015258789,24.060108184814453,5467
2018-11-30,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,24.07929039001465,2399
2018-12-03,24.979999542236328,25.020000457763672,24.979999542236328,24.989999771118164,24.03835105895996,29103
2018-12-04,25.06999969482422,25.1200008392334,25.06999969482422,25.1200008392334,24.16340446472168,4593
2018-12-05,25.1200008392334,25.190000534057617,25.1200008392334,25.139999389648438,24.18263816833496,18958
2018-12-06,25.149999618530273,25.229999542236328,25.149999618530273,25.209999084472656,24.24997329711914,20058
2018-12-07,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,24.25959587097168,3699
2018-12-10,25.25,25.260000228881836,25.229999542236328,25.229999542236328,24.26921272277832,13948
2018-12-11,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,24.23073959350586,18783
2018-12-12,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,24.278831481933594,11001
2018-12-13,25.209999084472656,25.209999084472656,25.149999618530273,25.149999618530273,24.192258834838867,7462
2018-12-14,25.170000076293945,25.190000534057617,25.149999618530273,25.170000076293945,24.21150016784668,6131
2018-12-17,25.18000030517578,25.190000534057617,25.149999618530273,25.149999618530273,24.192258834838867,5651
2018-12-18,25.209999084472656,25.229999542236328,25.200000762939453,25.200000762939453,24.2403564453125,15570
2018-12-19,25.25,25.25,25.25,25.25,24.288450241088867,403
2018-12-20,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,24.317310333251953,3402
2018-12-21,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,24.25959587097168,25549
2018-12-24,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,24.336545944213867,1935
2018-12-27,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,24.336545944213867,2350
2018-12-28,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,24.35578155517578,2780
2018-12-31,25.989999771118164,25.989999771118164,25.450000762939453,25.450000762939453,24.4808349609375,187
2019-01-02,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.463401794433594,2756
2019-01-03,25.489999771118164,25.510000228881836,25.489999771118164,25.5,24.608158111572266,7248
2019-01-04,25.479999542236328,25.520000457763672,25.399999618530273,25.399999618530273,24.51165771484375,5510
2019-01-07,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.444103240966797,932
2019-01-08,25.31999969482422,26.0,25.299999237060547,25.299999237060547,24.415149688720703,23027
2019-01-09,25.290000915527344,25.309999465942383,25.280000686645508,25.309999465942383,24.424800872802734,10609
2019-01-10,25.329999923706055,25.3700008392334,25.309999465942383,25.309999465942383,24.424800872802734,10954
2019-01-11,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.415149688720703,38764
2019-01-14,25.34000015258789,25.350000381469727,25.31999969482422,25.350000381469727,24.463401794433594,2363
2019-01-15,25.350000381469727,25.3700008392334,25.31999969482422,25.329999923706055,24.444103240966797,7820
2019-01-16,25.3700008392334,25.405000686645508,25.34000015258789,25.405000686645508,24.516481399536133,8888
2019-01-17,25.3700008392334,25.3700008392334,25.34000015258789,25.350000381469727,24.463401794433594,6894
2019-01-18,25.309999465942383,25.329999923706055,25.299999237060547,25.329999923706055,24.444103240966797,4366
2019-01-21,25.31999969482422,25.329999923706055,25.290000915527344,25.299999237060547,24.415149688720703,8745
2019-01-22,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,24.434452056884766,3912
2019-01-23,25.389999389648438,25.389999389648438,25.329999923706055,25.360000610351562,24.473051071166992,3368
2019-01-24,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,24.51165771484375,7631
2019-01-25,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,24.55990219116211,5186
2019-01-29,25.510000228881836,25.510000228881836,25.450000762939453,25.450000762939453,24.55990219116211,10681
2019-01-30,25.5,25.5,25.450000762939453,25.450000762939453,24.55990219116211,32259
2019-01-31,25.510000228881836,25.549999237060547,25.5,25.549999237060547,24.656408309936523,104789
2019-02-01,25.43000030517578,25.479999542236328,25.43000030517578,25.469999313354492,24.653396606445312,8140
2019-02-04,25.450000762939453,25.479999542236328,25.440000534057617,25.469999313354492,24.653396606445312,8148
2019-02-05,25.440000534057617,25.479999542236328,25.43000030517578,25.469999313354492,24.653396606445312,44182
2019-02-06,25.450000762939453,25.56999969482422,25.450000762939453,25.559999465942383,24.740510940551758,17158
2019-02-07,25.6200008392334,25.670000076293945,25.6200008392334,25.65999984741211,24.837305068969727,53458
2019-02-08,25.760000228881836,25.770000457763672,25.700000762939453,25.700000762939453,24.87602424621582,7271
2019-02-11,25.760000228881836,25.760000228881836,25.719999313354492,25.729999542236328,24.905061721801758,4877
2019-02-12,25.770000457763672,25.770000457763672,25.700000762939453,25.709999084472656,24.885700225830078,10153
2019-02-13,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,24.837305068969727,8203
2019-02-14,25.65999984741211,25.670000076293945,25.649999618530273,25.649999618530273,24.827627182006836,8352
2019-02-15,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,24.895381927490234,9621
2019-02-18,25.709999084472656,25.709999084472656,25.65999984741211,25.68000030517578,24.856660842895508,8541
2019-02-19,25.690000534057617,25.729999542236328,25.690000534057617,25.709999084472656,24.885700225830078,8039
2019-02-20,25.719999313354492,25.75,25.719999313354492,25.729999542236328,24.905061721801758,22471
2019-02-21,25.780000686645508,25.81999969482422,25.739999771118164,25.799999237060547,24.972816467285156,29942
2019-02-22,25.799999237060547,25.809999465942383,25.780000686645508,25.809999465942383,24.98249626159668,24467
2019-02-25,25.780000686645508,25.850000381469727,25.780000686645508,25.809999465942383,24.98249626159668,11794
2019-02-26,25.799999237060547,25.809999465942383,25.770000457763672,25.799999237060547,24.972816467285156,17189
2019-02-27,25.790000915527344,25.850000381469727,25.790000915527344,25.84000015258789,25.011533737182617,12825
2019-02-28,25.799999237060547,25.799999237060547,25.739999771118164,25.780000686645508,24.953460693359375,30144
2019-03-01,25.610000610351562,25.670000076293945,25.610000610351562,25.639999389648438,24.817947387695312,23938
2019-03-04,25.59000015258789,25.6200008392334,25.559999465942383,25.600000381469727,24.77922821044922,141930
2019-03-05,25.649999618530273,25.65999984741211,25.639999389648438,25.65999984741211,24.837305068969727,15218
2019-03-06,25.649999618530273,25.739999771118164,25.649999618530273,25.739999771118164,24.91473960876465,27510
2019-03-07,25.829999923706055,25.850000381469727,25.799999237060547,25.799999237060547,24.972816467285156,21862
2019-03-08,25.860000610351562,25.8799991607666,25.850000381469727,25.8799991607666,25.050249099731445,3923
2019-03-11,25.899999618530273,25.90999984741211,25.860000610351562,25.889999389648438,25.059934616088867,19780
2019-03-12,25.850000381469727,25.889999389648438,25.850000381469727,25.8799991607666,25.050249099731445,20212
2019-03-13,25.959999084472656,26.0,25.959999084472656,25.979999542236328,25.147043228149414,28546
2019-03-14,26.010000228881836,26.020000457763672,25.989999771118164,25.989999771118164,25.156726837158203,9202
2019-03-15,25.989999771118164,26.0,25.969999313354492,25.979999542236328,25.147043228149414,13655
2019-03-18,26.0,26.020000457763672,25.969999313354492,25.969999313354492,25.13736343383789,18815
2019-03-19,26.0,26.040000915527344,26.0,26.020000457763672,25.18576431274414,24840
2019-03-20,26.079999923706055,26.100000381469727,26.059999465942383,26.059999465942383,25.224475860595703,13095
2019-03-21,26.1299991607666,26.149999618530273,26.059999465942383,26.149999618530273,25.311594009399414,17785
2019-03-22,26.200000762939453,26.229999542236328,26.200000762939453,26.209999084472656,25.369670867919922,11045
2019-03-25,26.309999465942383,26.350000381469727,26.309999465942383,26.34000015258789,25.495502471923828,36577
2019-03-26,26.350000381469727,26.360000610351562,26.280000686645508,26.299999237060547,25.456789016723633,27333
2019-03-27,26.299999237060547,26.3799991607666,26.270000457763672,26.350000381469727,25.50518226623535,61401
2019-03-28,26.399999618530273,26.440000534057617,26.399999618530273,26.43000030517578,25.582618713378906,24014
2019-03-29,26.3799991607666,26.399999618530273,26.329999923706055,26.3700008392334,25.5245418548584,56722
2019-04-01,26.270000457763672,26.270000457763672,26.200000762939453,26.229999542236328,25.464841842651367,165186
2019-04-02,26.18000030517578,26.219999313354492,26.18000030517578,26.219999313354492,25.45513343811035,12737
2019-04-03,26.229999542236328,26.25,26.190000534057617,26.209999084472656,25.44542694091797,59764
2019-04-04,26.1299991607666,26.139999389648438,26.1200008392334,26.139999389648438,25.377466201782227,15445
2019-04-05,26.139999389648438,26.139999389648438,26.09000015258789,26.100000381469727,25.338638305664062,17800
2019-04-08,26.1299991607666,26.18000030517578,26.1299991607666,26.170000076293945,25.40659523010254,6495
2019-04-09,26.15999984741211,26.170000076293945,26.149999618530273,26.149999618530273,25.387174606323242,28796
2019-04-10,26.170000076293945,26.219999313354492,26.170000076293945,26.190000534057617,25.426013946533203,11841
2019-04-11,26.239999771118164,26.239999771118164,26.200000762939453,26.229999542236328,25.464841842651367,28891
2019-04-12,26.190000534057617,26.200000762939453,26.149999618530273,26.15999984741211,25.396888732910156,29885
2019-04-15,26.110000610351562,26.110000610351562,26.09000015258789,26.100000381469727,25.338638305664062,45334
2019-04-16,26.110000610351562,26.170000076293945,26.110000610351562,26.1299991607666,25.367759704589844,14484
2019-04-17,26.15999984741211,26.170000076293945,26.100000381469727,26.1200008392334,25.358057022094727,49863
2019-04-18,26.100000381469727,26.15999984741211,26.09000015258789,26.149999618530273,25.387174606323242,31447
2019-04-23,26.18000030517578,26.229999542236328,26.18000030517578,26.200000762939453,25.43571662902832,4940
2019-04-24,26.25,26.440000534057617,26.25,26.40999984741211,25.639589309692383,47550
2019-04-26,26.440000534057617,26.440000534057617,26.389999389648438,26.43000030517578,25.65900993347168,206438
2019-04-29,26.459999084472656,26.459999084472656,26.440000534057617,26.440000534057617,25.668720245361328,8240
2019-04-30,26.420000076293945,26.440000534057617,26.40999984741211,26.43000030517578,25.65900993347168,30753
2019-05-01,26.389999389648438,26.399999618530273,26.3799991607666,26.389999389648438,25.69590187072754,143686
2019-05-02,26.440000534057617,26.440000534057617,26.389999389648438,26.399999618530273,25.705636978149414,37145
2019-05-03,26.399999618530273,26.420000076293945,26.399999618530273,26.40999984741211,25.715375900268555,17059
2019-05-06,26.5,26.520000457763672,26.459999084472656,26.489999771118164,25.793270111083984,57777
2019-05-07,26.489999771118164,26.510000228881836,26.399999618530273,26.40999984741211,25.715375900268555,33638
2019-05-08,26.489999771118164,26.489999771118164,26.459999084472656,26.489999771118164,25.793270111083984,11987
2019-05-09,26.510000228881836,26.540000915527344,26.510000228881836,26.520000457763672,25.82248306274414,12816
2019-05-10,26.540000915527344,26.549999237060547,26.510000228881836,26.520000457763672,25.82248306274414,19477
2019-05-13,26.559999465942383,26.56999969482422,26.530000686645508,26.530000686645508,25.83222007751465,26530
2019-05-14,26.6200008392334,26.6200008392334,26.549999237060547,26.579999923706055,25.880905151367188,21853
2019-05-15,26.600000381469727,26.600000381469727,26.559999465942383,26.56999969482422,25.871166229248047,60535
2019-05-16,26.6299991607666,26.68000030517578,26.6200008392334,26.68000030517578,25.978273391723633,10171
2019-05-17,26.65999984741211,26.690000534057617,26.649999618530273,26.68000030517578,25.978273391723633,19432
2019-05-20,26.6299991607666,26.6299991607666,26.6200008392334,26.6200008392334,25.919857025146484,51494
2019-05-21,26.610000610351562,26.690000534057617,26.600000381469727,26.690000534057617,25.988012313842773,144380
2019-05-22,26.690000534057617,26.71500015258789,26.65999984741211,26.690000534057617,25.988012313842773,104136
2019-05-23,26.799999237060547,26.81999969482422,26.780000686645508,26.799999237060547,26.09511947631836,15272
2019-05-24,26.8799991607666,26.899999618530273,26.829999923706055,26.84000015258789,26.134065628051758,18975
2019-05-27,26.8799991607666,26.8799991607666,26.81999969482422,26.81999969482422,26.114591598510742,53131
2019-05-28,26.8700008392334,26.8799991607666,26.84000015258789,26.8700008392334,26.163280487060547,14506
2019-05-29,26.93000030517578,26.950000762939453,26.93000030517578,26.950000762939453,26.241174697875977,19002
2019-05-30,26.90999984741211,26.90999984741211,26.875,26.875,26.168148040771484,27400
2019-05-31,26.969999313354492,26.979999542236328,26.90999984741211,26.979999542236328,26.270383834838867,34027
2019-06-03,26.90999984741211,26.90999984741211,26.825000762939453,26.825000762939453,26.193862915039062,298787
2019-06-04,26.860000610351562,26.8700008392334,26.829999923706055,26.84000015258789,26.208511352539062,31544
2019-06-05,26.829999923706055,26.8799991607666,26.809999465942383,26.864999771118164,26.23292350769043,30105
2019-06-06,26.899999618530273,26.93000030517578,26.8799991607666,26.93000030517578,26.29639434814453,32972
2019-06-07,26.899999618530273,26.920000076293945,26.899999618530273,26.899999618530273,26.26709747314453,27833
2019-06-11,26.899999618530273,26.940000534057617,26.8799991607666,26.93000030517578,26.29639434814453,46140
2019-06-12,26.979999542236328,27.010000228881836,26.979999542236328,27.0,26.36474609375,26763
2019-06-13,27.020000457763672,27.079999923706055,27.020000457763672,27.059999465942383,26.4233341217041,57468
2019-06-14,27.110000610351562,27.1200008392334,26.969999313354492,26.969999313354492,26.335453033447266,368495
2019-06-17,26.979999542236328,27.079999923706055,26.979999542236328,27.049999237060547,26.413570404052734,55428
2019-06-18,27.09000015258789,27.149999618530273,27.06999969482422,27.139999389648438,26.501453399658203,38136
2019-06-19,27.18000030517578,27.200000762939453,27.149999618530273,27.190000534057617,26.550275802612305,66359
