Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-04,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-05,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-06,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-07,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-08,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-11,15.0,15.0,15.0,15.0,13.594073295593262,0
2013-11-12,15.001399993896484,15.001399993896484,15.001399993896484,15.001399993896484,13.595341682434082,0
2013-11-13,14.900500297546387,14.900500297546387,14.900500297546387,14.900500297546387,13.503899574279785,0
2013-11-14,15.042200088500977,15.042200088500977,15.042200088500977,15.042200088500977,13.632317543029785,0
2013-11-15,15.179800033569336,15.179800033569336,15.179800033569336,15.179800033569336,13.757020950317383,0
2013-11-18,15.410699844360352,15.410699844360352,15.410699844360352,15.410699844360352,13.966278076171875,0
2013-11-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.137835502624512,1700
2013-11-20,15.253899574279785,15.253899574279785,15.253899574279785,15.253899574279785,13.824174880981445,0
2013-11-21,15.33549976348877,15.33549976348877,15.33549976348877,15.33549976348877,13.898126602172852,0
2013-11-22,15.559800148010254,15.559800148010254,15.559800148010254,15.559800148010254,14.101404190063477,0
2013-11-25,15.552200317382812,15.552200317382812,15.552200317382812,15.552200317382812,14.094515800476074,0
2013-11-26,15.481200218200684,15.481200218200684,15.481200218200684,15.481200218200684,14.030170440673828,0
2013-11-27,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,14.192212104797363,6000
2013-11-28,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,14.346277236938477,640
2013-11-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,14.409716606140137,628
2013-12-02,15.642999649047852,15.642999649047852,15.642999649047852,15.642999649047852,14.176804542541504,0
2013-12-03,15.47249984741211,15.47249984741211,15.47249984741211,15.47249984741211,14.022285461425781,0
2013-12-04,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.319089889526367,1000
2013-12-05,15.601900100708008,15.601900100708008,15.601900100708008,15.601900100708008,14.139557838439941,0
2013-12-06,15.579299926757812,15.579299926757812,15.579299926757812,15.579299926757812,14.119075775146484,0
2013-12-09,15.738200187683105,15.738200187683105,15.738200187683105,15.738200187683105,14.263083457946777,0
2013-12-10,15.645099639892578,15.645099639892578,15.645099639892578,15.645099639892578,14.178709030151367,0
2013-12-11,15.60669994354248,15.60669994354248,15.60669994354248,15.60669994354248,14.143908500671387,0
2013-12-12,15.63599967956543,15.63599967956543,15.63599967956543,15.63599967956543,14.17046070098877,0
2013-12-13,15.890000343322754,15.930000305175781,15.890000343322754,15.930000305175781,14.436904907226562,523
2013-12-16,15.850000381469727,15.850000381469727,15.829999923706055,15.829999923706055,14.346277236938477,1159
2013-12-17,15.712599754333496,15.712599754333496,15.712599754333496,15.712599754333496,14.239882469177246,0
2013-12-18,15.810700416564941,15.810700416564941,15.810700416564941,15.810700416564941,14.328787803649902,0
2013-12-19,16.190000534057617,16.190000534057617,16.079999923706055,16.079999923706055,14.572846412658691,2303
2013-12-20,15.655699729919434,15.655699729919434,15.655699729919434,15.655699729919434,14.188315391540527,0
2013-12-23,15.717000007629395,15.717000007629395,15.717000007629395,15.717000007629395,14.243870735168457,0
2013-12-24,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.310028076171875,0
2013-12-27,15.871700286865234,15.871700286865234,15.871700286865234,15.871700286865234,14.384069442749023,0
2013-12-30,15.888699531555176,15.888699531555176,15.888699531555176,15.888699531555176,14.399476051330566,0
2013-12-31,15.878199577331543,15.878199577331543,15.878199577331543,15.878199577331543,14.389960289001465,0
2014-01-02,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.563783645629883,100
2014-01-03,16.0,16.0,15.699999809265137,15.699999809265137,14.228463172912598,850
2014-01-06,15.367600440979004,15.367600440979004,15.367600440979004,15.367600440979004,13.927218437194824,0
2014-01-07,15.449899673461914,15.449899673461914,15.449899673461914,15.449899673461914,14.00180435180664,0
2014-01-08,15.432700157165527,15.432700157165527,15.432700157165527,15.432700157165527,13.986217498779297,0
2014-01-09,15.343600273132324,15.343600273132324,15.343600273132324,15.343600273132324,13.905467987060547,0
2014-01-10,15.37660026550293,15.37660026550293,15.37660026550293,15.37660026550293,13.935375213623047,0
2014-01-13,15.296199798583984,15.296199798583984,15.296199798583984,15.296199798583984,13.862510681152344,0
2014-01-14,15.393099784851074,15.393099784851074,15.393099784851074,15.393099784851074,13.950328826904297,0
2014-01-15,15.53279972076416,15.53279972076416,15.53279972076416,15.53279972076416,14.076933860778809,0
2014-01-16,15.687899589538574,15.687899589538574,15.687899589538574,15.687899589538574,14.217496871948242,0
2014-01-17,15.681500434875488,15.681500434875488,15.681500434875488,15.681500434875488,14.211697578430176,0
2014-01-20,15.630800247192383,15.630800247192383,15.630800247192383,15.630800247192383,14.165748596191406,0
2014-01-21,15.62440013885498,15.62440013885498,15.62440013885498,15.62440013885498,14.15994930267334,0
2014-01-22,15.626299858093262,15.626299858093262,15.626299858093262,15.626299858093262,14.16167163848877,0
2014-01-23,15.566499710083008,15.566499710083008,15.566499710083008,15.566499710083008,14.107475280761719,0
2014-01-24,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.95658016204834,0
2014-01-28,15.770000457763672,15.770000457763672,15.390000343322754,15.390000343322754,13.947519302368164,4035
2014-01-29,15.479999542236328,15.579999923706055,15.479999542236328,15.579999923706055,14.119710922241211,4965
2014-01-30,15.080599784851074,15.080599784851074,15.080599784851074,15.080599784851074,13.667119026184082,0
2014-01-31,15.111300468444824,15.111300468444824,15.111300468444824,15.111300468444824,13.694940567016602,0
2014-02-03,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.920330047607422,510
2014-02-04,14.628000259399414,14.628000259399414,14.628000259399414,14.628000259399414,13.256939888000488,0
2014-02-05,14.50879955291748,14.50879955291748,14.50879955291748,14.50879955291748,13.148911476135254,0
2014-02-06,14.67140007019043,14.67140007019043,14.67140007019043,14.67140007019043,13.296272277832031,0
2014-02-07,14.795499801635742,14.795499801635742,14.795499801635742,14.795499801635742,13.408740997314453,0
