Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,37.586585998535156,500
2011-05-30,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,37.64663314819336,250
2011-05-31,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.036903381347656,159
2011-06-01,50.459999084472656,50.63999938964844,49.79999923706055,49.79999923706055,37.37643051147461,1022
2011-06-03,49.31999969482422,49.31999969482422,46.86000061035156,46.86000061035156,35.169883728027344,502
2011-06-06,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,36.8060302734375,1
2011-06-07,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,36.70096206665039,11
2011-06-08,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,36.715972900390625,500
2011-06-14,49.16999816894531,49.16999816894531,49.150001525878906,49.150001525878906,36.88859939575195,1022
2011-06-16,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,36.483306884765625,40
2011-06-30,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,37.41395950317383,11
2011-07-12,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,36.55835723876953,1000
2011-07-13,48.63999938964844,48.63999938964844,48.560001373291016,48.560001373291016,36.44576644897461,2200
2011-07-18,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,36.46829605102539,21
2011-08-05,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,33.135948181152344,100
2011-08-10,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,33.6087760925293,21
2011-08-11,44.5,44.5,44.5,44.5,33.39863204956055,75
2011-08-25,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,34.27674102783203,500
2011-08-31,46.400001525878906,46.470001220703125,46.369998931884766,46.470001220703125,34.87717056274414,1900
2011-09-06,44.439998626708984,44.59000015258789,44.439998626708984,44.540000915527344,33.428646087646484,1100
2011-09-13,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,33.4511604309082,223
2011-09-22,43.63999938964844,43.66999816894531,43.29999923706055,43.310001373291016,32.50550079345703,6230
2011-10-05,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,31.830020904541016,2300
2011-10-07,44.880001068115234,45.43000030517578,44.849998474121094,45.43000030517578,34.09661865234375,2203
2011-10-18,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,34.321781158447266,3012
2011-10-20,45.279998779296875,45.29999923706055,44.97999954223633,44.9900016784668,33.766380310058594,5268
2011-10-28,48.029998779296875,48.029998779296875,48.0,48.0,36.025482177734375,2
2011-11-09,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,35.68024826049805,425
2011-11-11,46.5,46.77000045776367,46.470001220703125,46.77000045776367,35.10232925415039,2151
2011-11-14,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,35.470088958740234,96
2011-11-15,46.7599983215332,46.7599983215332,46.72999954223633,46.72999954223633,35.07231140136719,14278
2011-11-25,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,32.57304382324219,69
2011-11-28,44.34000015258789,44.380001068115234,44.2599983215332,44.380001068115234,33.30855941772461,6185
2011-11-30,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,33.57124328613281,21
2011-12-13,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,34.419342041015625,30
2011-12-14,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,34.47939682006836,1100
2011-12-15,45.5,45.5,45.209999084472656,45.209999084472656,33.93149948120117,330
2011-12-19,44.529998779296875,44.560001373291016,44.529998779296875,44.560001373291016,33.44365692138672,70000
2011-12-20,44.459999084472656,44.4900016784668,44.45000076293945,44.4900016784668,33.39112091064453,30964
2011-12-30,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,33.44365692138672,6441
2012-01-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,33.736366271972656,1500
2012-01-17,45.189998626708984,45.41999816894531,45.189998626708984,45.41999816894531,34.089111328125,66
2012-01-20,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,34.21670150756836,1099
2012-01-31,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,34.644508361816406,467
2012-02-02,46.06999969482422,46.06999969482422,46.02000045776367,46.06999969482422,34.576961517333984,3250
2012-02-10,45.939998626708984,45.939998626708984,45.849998474121094,45.849998474121094,34.411834716796875,131
2012-02-15,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,34.22420883178711,1
2012-02-21,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,34.697044372558594,10000
2012-02-24,46.25,46.25,46.25,46.25,34.71205139160156,10000
2012-02-29,46.20000076293945,46.25,46.20000076293945,46.25,34.71205139160156,1404
2012-03-01,46.130001068115234,46.18000030517578,46.130001068115234,46.18000030517578,34.659523010253906,3800
2012-03-09,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,34.201698303222656,2200
2012-03-15,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,34.5694465637207,3260
2012-04-11,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,34.44186782836914,215
2012-04-13,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,34.97473907470703,1
2012-04-17,46.56999969482422,46.56999969482422,46.45000076293945,46.45000076293945,34.86216735839844,62
2012-04-23,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,35.31998825073242,192
2012-04-24,47.0,47.0,47.0,47.0,35.27495193481445,1
2012-04-27,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,35.425052642822266,1
2012-05-01,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,35.8753776550293,1
2012-05-07,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,35.19989776611328,1
2012-05-14,47.0,47.0,47.0,47.0,35.27495193481445,1
2012-05-16,46.0,46.0,46.0,46.0,34.5244255065918,1
2012-05-17,45.5,45.5,45.5,45.5,34.149169921875,1
2012-05-23,44.5,44.5,44.5,44.5,33.39863204956055,112
2012-05-25,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,33.31605911254883,1125
2012-05-29,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,33.623775482177734,1
2012-05-30,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,33.48869323730469,200
2012-06-05,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,33.09840774536133,1
2012-06-08,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,33.69884490966797,1
2012-06-18,45.433998107910156,45.433998107910156,45.433998107910156,45.433998107910156,34.0996208190918,0
2012-06-19,45.35749816894531,45.35749816894531,45.35749816894531,45.35749816894531,34.042198181152344,0
2012-06-20,45.5,45.5,45.5,45.5,34.149169921875,1
2012-06-21,45.25,45.25,45.25,45.25,33.961517333984375,1
2012-06-22,44.6609992980957,44.6609992980957,44.6609992980957,44.6609992980957,33.519466400146484,0
2012-06-25,44.5,44.5,44.310001373291016,44.310001373291016,33.25603103637695,510
2012-06-26,44.40530014038086,44.40530014038086,44.40530014038086,44.40530014038086,33.327552795410156,0
2012-06-27,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,33.47367858886719,1
2012-06-28,44.73469924926758,44.73469924926758,44.73469924926758,44.73469924926758,33.57478332519531,0
2012-06-29,45.04999923706055,45.15999984741211,45.04999923706055,45.15999984741211,33.89397430419922,16154
2012-07-02,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,34.16416549682617,440
2012-07-03,45.54999923706055,45.54999923706055,45.529998779296875,45.529998779296875,34.17166519165039,121
2012-07-04,45.8296012878418,45.8296012878418,45.8296012878418,45.8296012878418,34.39653015136719,0
2012-07-05,45.84960174560547,45.84960174560547,45.84960174560547,45.84960174560547,34.41155242919922,0
2012-07-06,45.71419906616211,45.71419906616211,45.71419906616211,45.71419906616211,34.30991744995117,0
2012-07-09,45.389801025390625,45.389801025390625,45.389801025390625,45.389801025390625,34.066444396972656,0
2012-07-10,45.15370178222656,45.15370178222656,45.15370178222656,45.15370178222656,33.88924789428711,0
2012-07-11,45.22269821166992,45.22269821166992,45.22269821166992,45.22269821166992,33.9410285949707,0
2012-07-12,44.895599365234375,44.895599365234375,44.895599365234375,44.895599365234375,33.69552993774414,0
2012-07-13,45.058998107910156,45.058998107910156,45.058998107910156,45.058998107910156,33.818180084228516,0
2012-07-16,45.28160095214844,45.28160095214844,45.28160095214844,45.28160095214844,33.98524475097656,0
2012-07-17,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,34.34429168701172,100
2012-07-18,45.50630187988281,45.50630187988281,45.50630187988281,45.50630187988281,34.15388107299805,0
2012-07-19,46.464298248291016,46.464298248291016,46.464298248291016,46.464298248291016,34.87288284301758,0
2012-07-20,46.304298400878906,46.304298400878906,46.304298400878906,46.304298400878906,34.752811431884766,0
2012-07-23,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,34.239219665527344,22
2012-07-24,45.744300842285156,45.744300842285156,45.744300842285156,45.744300842285156,34.33250427246094,0
2012-07-25,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,34.254234313964844,875
2012-07-26,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,34.411834716796875,1
2012-07-27,46.62310028076172,46.62310028076172,46.62310028076172,46.62310028076172,34.99207305908203,0
2012-07-30,47.03049850463867,47.03049850463867,47.03049850463867,47.03049850463867,35.29784393310547,0
2012-07-31,47.33359909057617,47.33359909057617,47.33359909057617,47.33359909057617,35.52532958984375,0
2012-08-01,47.31340026855469,47.31340026855469,47.31340026855469,47.31340026855469,35.51017379760742,0
2012-08-02,47.375099182128906,47.375099182128906,47.375099182128906,47.375099182128906,35.556480407714844,0
2012-08-03,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,35.259944915771484,195
2012-08-06,47.459999084472656,47.4900016784668,47.459999084472656,47.459999084472656,35.62019348144531,3893
2012-08-07,47.6427001953125,47.6427001953125,47.6427001953125,47.6427001953125,35.757320404052734,0
2012-08-08,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,35.912906646728516,5000
2012-08-09,47.8302001953125,47.8302001953125,47.8302001953125,47.8302001953125,35.898048400878906,0
2012-08-10,47.400299072265625,47.400299072265625,47.400299072265625,47.400299072265625,35.57538604736328,0
2012-08-13,47.63999938964844,47.72999954223633,47.5,47.5,35.650211334228516,10210
2012-08-14,47.48460006713867,47.48460006713867,47.48460006713867,47.48460006713867,35.63865661621094,0
2012-08-15,47.33980178833008,47.33980178833008,47.33980178833008,47.33980178833008,35.52997970581055,0
2012-08-16,47.910400390625,47.910400390625,47.910400390625,47.910400390625,35.9582405090332,0
2012-08-17,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,36.250648498535156,21
2012-08-20,48.52790069580078,48.52790069580078,48.52790069580078,48.52790069580078,36.421695709228516,0
2012-08-21,48.86970138549805,48.86970138549805,48.86970138549805,48.86970138549805,36.67821502685547,0
2012-08-22,48.801300048828125,48.801300048828125,48.801300048828125,48.801300048828125,36.62688064575195,0
2012-08-23,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,36.738487243652344,5600
2012-08-24,48.53839874267578,48.53839874267578,48.53839874267578,48.53839874267578,36.42957305908203,0
2012-08-27,48.459598541259766,48.459598541259766,48.459598541259766,48.459598541259766,36.37042999267578,0
2012-08-28,48.6614990234375,48.6614990234375,48.6614990234375,48.6614990234375,36.52196502685547,0
2012-08-29,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,36.53584671020508,1000
2012-08-30,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,36.175594329833984,911
2012-08-31,48.29999923706055,48.33000183105469,48.27000045776367,48.27000045776367,36.228126525878906,3050
2012-09-03,48.64720153808594,48.64720153808594,48.64720153808594,48.64720153808594,36.511226654052734,0
2012-09-04,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,36.53584671020508,274
2012-09-05,48.12009811401367,48.12009811401367,48.12009811401367,48.12009811401367,36.115623474121094,0
2012-09-06,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,36.3106803894043,765
2012-09-07,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,36.3106803894043,545
2012-09-10,48.60309982299805,48.60309982299805,48.60309982299805,48.60309982299805,36.47813034057617,0
2012-09-11,48.523799896240234,48.523799896240234,48.523799896240234,48.523799896240234,36.418617248535156,0
2012-09-12,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,36.68594741821289,412
2012-09-13,48.707801818847656,48.707801818847656,48.707801818847656,48.707801818847656,36.55670928955078,0
2012-09-14,49.202999114990234,49.202999114990234,49.202999114990234,49.202999114990234,36.928375244140625,0
2012-09-17,49.468101501464844,49.468101501464844,49.468101501464844,49.468101501464844,37.12733840942383,0
2012-09-18,49.42380142211914,49.42380142211914,49.42380142211914,49.42380142211914,37.094085693359375,0
2012-09-19,49.70140075683594,49.70140075683594,49.70140075683594,49.70140075683594,37.30242919921875,0
2012-09-20,49.46620178222656,49.46620178222656,49.46620178222656,49.46620178222656,37.125911712646484,0
2012-09-21,49.580299377441406,49.580299377441406,49.580299377441406,49.580299377441406,37.21155548095703,0
2012-09-24,49.3577995300293,49.3577995300293,49.3577995300293,49.3577995300293,37.0445556640625,0
2012-09-25,49.22869873046875,49.22869873046875,49.22869873046875,49.22869873046875,36.94766616821289,0
2012-09-26,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,36.85106658935547,111
2012-09-27,48.880001068115234,49.290000915527344,48.880001068115234,49.290000915527344,36.99367904663086,204
2012-09-28,49.3931999206543,49.3931999206543,49.3931999206543,49.3931999206543,37.07112503051758,0
2012-10-02,49.0458984375,49.0458984375,49.0458984375,49.0458984375,36.81046676635742,0
2012-10-03,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,36.918609619140625,25000
2012-10-04,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,36.90360641479492,100
2012-10-05,49.6349983215332,49.6349983215332,49.6349983215332,49.6349983215332,37.25260543823242,0
2012-10-08,49.5181999206543,49.5181999206543,49.5181999206543,49.5181999206543,37.164939880371094,0
2012-10-09,49.77040100097656,49.77040100097656,49.77040100097656,49.77040100097656,37.35421371459961,0
2012-10-10,49.61750030517578,49.61750030517578,49.61750030517578,49.61750030517578,37.239471435546875,0
2012-10-11,49.59149932861328,49.59149932861328,49.59149932861328,49.59149932861328,37.21995544433594,0
2012-10-12,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,37.323890686035156,200
2012-10-15,49.63520050048828,49.63520050048828,49.63520050048828,49.63520050048828,37.25274658203125,0
2012-10-16,49.88999938964844,49.88999938964844,49.79999923706055,49.79999923706055,37.37643051147461,1000
