Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,4.941440105438232,4.941440105438232,4.941440105438232,4.941440105438232,4.5320611000061035,0
2016-07-29,4.982260227203369,4.982260227203369,4.982260227203369,4.982260227203369,4.569499492645264,0
2016-08-01,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.613284587860107,1000
2016-08-02,4.879809856414795,4.879809856414795,4.879809856414795,4.879809856414795,4.475537300109863,0
2016-08-03,4.949999809265137,4.949999809265137,4.880000114440918,4.880000114440918,4.475711345672607,6455
2016-08-04,4.950150012969971,4.950150012969971,4.950150012969971,4.950150012969971,4.540050029754639,0
2016-08-05,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.567426681518555,5320
2016-08-08,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,4.659142017364502,2000
2016-08-09,5.128419876098633,5.128419876098633,5.128419876098633,5.128419876098633,4.703550815582275,0
2016-08-10,5.110559940338135,5.110559940338135,5.110559940338135,5.110559940338135,4.687170505523682,0
2016-08-11,5.142210006713867,5.142210006713867,5.142210006713867,5.142210006713867,4.716197967529297,0
2016-08-12,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,4.74168586730957,1303
2016-08-15,5.156169891357422,5.156169891357422,5.156169891357422,5.156169891357422,4.729001522064209,0
2016-08-16,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,4.74168586730957,2000
2016-08-17,5.1376800537109375,5.1376800537109375,5.1376800537109375,5.1376800537109375,4.712043762207031,0
2016-08-18,5.134640216827393,5.134640216827393,5.134640216827393,5.134640216827393,4.709255695343018,0
2016-08-19,5.126930236816406,5.126930236816406,5.126930236816406,5.126930236816406,4.702184677124023,0
2016-08-22,5.131569862365723,5.131569862365723,5.131569862365723,5.131569862365723,4.70643949508667,0
2016-08-23,5.171899795532227,5.171899795532227,5.171899795532227,5.171899795532227,4.7434282302856445,0
2016-08-24,5.20320987701416,5.20320987701416,5.20320987701416,5.20320987701416,4.772144317626953,0
2016-08-25,5.202000141143799,5.202000141143799,5.202000141143799,5.202000141143799,4.771035194396973,0
2016-08-26,5.218780040740967,5.218780040740967,5.218780040740967,5.218780040740967,4.78642463684082,0
2016-08-29,5.247859954833984,5.247859954833984,5.247859954833984,5.247859954833984,4.813095569610596,0
2016-08-30,5.319769859313965,5.319769859313965,5.319769859313965,5.319769859313965,4.879047393798828,0
2016-08-31,5.360000133514404,5.360000133514404,5.349999904632568,5.360000133514404,4.915946006774902,15185
2016-09-01,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,4.961803436279297,4000
2016-09-02,5.410019874572754,5.410019874572754,5.410019874572754,5.410019874572754,4.961820602416992,0
2016-09-05,5.40939998626709,5.40939998626709,5.40939998626709,5.40939998626709,4.961252212524414,0
2016-09-06,5.373700141906738,5.373700141906738,5.373700141906738,5.373700141906738,4.928510665893555,0
2016-09-07,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,4.961803436279297,10300
2016-09-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.95263147354126,260
2016-09-09,5.373330116271973,5.373330116271973,5.373330116271973,5.373330116271973,4.928170680999756,0
2016-09-12,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,4.925116539001465,373
2016-09-13,5.248740196228027,5.248740196228027,5.248740196228027,5.248740196228027,4.813902854919434,0
2016-09-14,5.300000190734863,5.309999942779541,5.300000190734863,5.309999942779541,4.870087623596191,13650
2016-09-15,5.244100093841553,5.244100093841553,5.244100093841553,5.244100093841553,4.809647083282471,0
2016-09-16,5.190569877624512,5.190569877624512,5.190569877624512,5.190569877624512,4.760551929473877,0
2016-09-19,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.824230194091797,3200
2016-09-20,5.269999980926514,5.269999980926514,5.25,5.25,4.815058708190918,9378
2016-09-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.8425726890563965,285
2016-09-22,5.333179950714111,5.333179950714111,5.333179950714111,5.333179950714111,4.8913469314575195,0
2016-09-23,5.293650150299072,5.293650150299072,5.293650150299072,5.293650150299072,4.8550920486450195,0
2016-09-26,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.888430595397949,757
2016-09-27,5.219679832458496,5.219679832458496,5.219679832458496,5.219679832458496,4.78725004196167,0
2016-09-28,5.230000019073486,5.239999771118164,5.230000019073486,5.239999771118164,4.8058857917785645,23000
2016-09-29,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.824230194091797,6000
2016-09-30,5.237259864807129,5.237259864807129,5.237259864807129,5.237259864807129,4.803373336791992,0
2016-10-03,5.247099876403809,5.247099876403809,5.247099876403809,5.247099876403809,4.812398433685303,0
2016-10-04,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.824230194091797,5000
2016-10-05,5.362110137939453,5.362110137939453,5.362110137939453,5.362110137939453,4.917881011962891,0
2016-10-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.934288501739502,11343
2016-10-07,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,4.961803436279297,3000
2016-10-10,5.419519901275635,5.419519901275635,5.419519901275635,5.419519901275635,4.970534324645996,0
2016-10-11,5.380189895629883,5.380189895629883,5.380189895629883,5.380189895629883,4.934462070465088,0
2016-10-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.95263147354126,1000
2016-10-13,5.340000152587891,5.340000152587891,5.309999942779541,5.309999942779541,4.870087623596191,92689
2016-10-14,5.336730003356934,5.336730003356934,5.336730003356934,5.336730003356934,4.894603252410889,0
2016-10-17,5.337590217590332,5.337590217590332,5.337590217590332,5.337590217590332,4.895392417907715,0
2016-10-18,5.413939952850342,5.413939952850342,5.413939952850342,5.413939952850342,4.96541690826416,0
2016-10-19,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,4.961803436279297,2000
2016-10-20,5.493889808654785,5.493889808654785,5.493889808654785,5.493889808654785,5.038742542266846,0
2016-10-21,5.507919788360596,5.507919788360596,5.507919788360596,5.507919788360596,5.051609992980957,0
2016-10-24,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.053518295288086,24000
2016-10-25,5.552060127258301,5.552060127258301,5.552060127258301,5.552060127258301,5.0920939445495605,0
2016-10-26,5.559999942779541,5.559999942779541,5.53000020980835,5.53000020980835,5.071861267089844,19243
