Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,16.061635971069336,12
2007-11-16,18.18000030517578,18.209999084472656,18.18000030517578,18.209999084472656,15.7927827835083,1080
2007-11-19,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,15.77544116973877,10
2007-11-20,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.515259742736816,10
2007-11-21,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,15.53260612487793,10
2007-11-22,17.899999618530273,18.030000686645508,17.899999618530273,18.030000686645508,15.636677742004395,666
2007-11-23,18.110000610351562,18.110000610351562,17.989999771118164,17.989999771118164,15.601984977722168,3003
2007-11-26,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,15.7927827835083,35
2007-11-27,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,15.072957038879395,8
2007-11-28,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,15.376498222351074,500
2007-11-29,17.90999984741211,18.049999237060547,17.90999984741211,18.049999237060547,15.654019355773926,676
2007-11-30,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,15.497916221618652,20
2007-12-03,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,15.671366691589355,20
2007-12-04,18.06999969482422,54.81999969482422,54.02000045776367,18.06999969482422,15.671366691589355,0
2007-12-05,17.969999313354492,18.350000381469727,17.969999313354492,18.350000381469727,15.914200782775879,67
2007-12-06,18.610000610351562,18.670000076293945,18.610000610351562,18.670000076293945,16.19172477722168,2535
2007-12-07,18.31999969482422,18.510000228881836,18.31999969482422,18.510000228881836,16.05295753479004,85
2007-12-10,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,15.940217018127441,1250
2007-12-11,18.010000228881836,18.209999084472656,18.010000228881836,18.209999084472656,15.7927827835083,1420
2007-12-12,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.558625221252441,500
2007-12-13,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.220392227172852,10
2007-12-14,17.200000762939453,17.260000228881836,16.8700008392334,16.8700008392334,14.630656242370605,4600
2007-12-17,17.280000686645508,17.280000686645508,16.719999313354492,16.719999313354492,14.500566482543945,4100
2007-12-18,16.65999984741211,16.940000534057617,16.40999984741211,16.940000534057617,14.691365242004395,4197
2007-12-19,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,14.630656242370605,280
2007-12-20,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.081628799438477,295
2007-12-21,17.229999542236328,17.229999542236328,17.149999618530273,17.149999618530273,14.873489379882812,3010
2007-12-24,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.029596328735352,157
2007-12-27,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,14.79543685913086,25
2007-12-28,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,14.873489379882812,437
2007-12-31,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.864814758300781,10
2008-01-02,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,30.111228942871094,5
2008-01-03,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,29.174585342407227,60
2008-01-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,28.966445922851562,125
2008-01-07,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,28.08184242248535,25
2008-01-08,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,27.717592239379883,13
2008-01-09,31.399999618530273,31.399999618530273,31.280000686645508,31.280000686645508,27.127857208251953,352
2008-01-10,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,28.376710891723633,153
2008-01-11,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,28.012460708618164,750
2008-01-14,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,28.27263641357422,300
2008-01-15,33.560001373291016,34.34000015258789,33.560001373291016,34.34000015258789,29.781667709350586,2250
2008-01-16,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,28.220605850219727,250
2008-01-17,33.099998474121094,33.58000183105469,33.099998474121094,33.58000183105469,29.122549057006836,100
2008-01-18,32.599998474121094,33.099998474121094,32.599998474121094,33.099998474121094,28.706266403198242,88
2008-01-21,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,28.602195739746094,12
2008-01-22,31.6200008392334,31.6200008392334,30.860000610351562,30.860000610351562,26.763608932495117,1002
2008-01-23,32.2599983215332,32.380001068115234,31.239999771118164,31.239999771118164,27.09316635131836,1182
2008-01-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,27.665559768676758,50
2008-01-25,31.299999237060547,31.719999313354492,31.299999237060547,31.719999313354492,27.509450912475586,365
2008-01-29,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.058475494384766,125
2008-01-30,30.68000030517578,30.68000030517578,30.420000076293945,30.420000076293945,26.38201332092285,256
2008-01-31,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,26.95440673828125,50
2008-02-01,31.059999465942383,31.139999389648438,31.059999465942383,31.1200008392334,26.989097595214844,1200
2008-02-04,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,27.440067291259766,250
2008-02-05,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,27.301307678222656,6
2008-02-06,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,26.59015464782715,8
2008-02-07,30.31999969482422,30.31999969482422,30.280000686645508,30.280000686645508,26.260597229003906,500
2008-02-08,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,26.694229125976562,12
2008-02-11,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,26.624845504760742,2
2008-02-12,30.5,30.5,30.5,30.5,26.451393127441406,12
2008-02-13,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,26.64219093322754,6
2008-02-14,30.719999313354492,100.30000305175781,97.72000122070312,30.719999313354492,26.64219093322754,0
2008-02-15,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,27.353343963623047,6
2008-02-18,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,27.56148338317871,12
2008-02-19,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,27.283966064453125,30
2008-02-20,31.360000610351562,31.360000610351562,31.299999237060547,31.299999237060547,27.14520263671875,505
2008-02-21,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,27.717592239379883,12
2008-02-22,32.099998474121094,32.119998931884766,31.780000686645508,32.060001373291016,27.804317474365234,1255
2008-02-25,32.959999084472656,33.08000183105469,32.959999084472656,33.08000183105469,28.68892478942871,750
2008-02-26,34.0,34.099998474121094,33.2400016784668,33.52000045776367,29.070514678955078,2508
2008-02-27,34.119998931884766,34.119998931884766,34.099998474121094,34.099998474121094,29.573522567749023,2000
2008-02-28,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,29.08786392211914,252
2008-02-29,32.959999084472656,33.2599983215332,32.959999084472656,33.2599983215332,28.84502601623535,500
2008-03-03,32.959999084472656,32.959999084472656,32.439998626708984,32.47999954223633,28.168563842773438,840
2008-03-04,32.97999954223633,32.97999954223633,32.58000183105469,32.63999938964844,28.307329177856445,1502
2008-03-05,33.619998931884766,33.939998626708984,33.15999984741211,33.939998626708984,29.434762954711914,2758
2008-03-06,33.939998626708984,34.560001373291016,33.939998626708984,34.560001373291016,29.97246551513672,758
2008-03-07,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,30.00715446472168,500
2008-03-10,34.34000015258789,34.36000061035156,34.0,34.0,29.486801147460938,1255
2008-03-11,34.060001373291016,34.08000183105469,33.34000015258789,33.459999084472656,29.018482208251953,2250
2008-03-12,33.97999954223633,33.97999954223633,33.959999084472656,33.97999954223633,29.46945571899414,502
2008-03-13,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,28.983789443969727,240
2008-03-14,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,28.602195739746094,500
2008-03-17,32.099998474121094,32.099998474121094,31.559999465942383,31.579999923706055,27.388031005859375,1750
2008-03-18,32.70000076293945,33.0,32.540000915527344,32.540000915527344,28.220605850219727,1378
2008-03-19,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,28.376710891723633,5
2008-03-20,33.18000030517578,33.70000076293945,33.13999938964844,33.70000076293945,29.22662353515625,2250
2008-03-25,37.34000015258789,37.5,36.58000183105469,36.58000183105469,31.724328994750977,797
2008-03-26,36.63999938964844,36.63999938964844,35.97999954223633,35.97999954223633,31.203969955444336,600
2008-03-27,35.79999923706055,35.79999923706055,35.279998779296875,35.279998779296875,30.596887588500977,1655
2008-03-28,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,30.61423683166504,25
2008-03-31,35.0,35.0,34.5,34.5,29.92043113708496,950
2008-04-01,35.15999984741211,35.15999984741211,35.02000045776367,35.02000045776367,30.371408462524414,275
2008-04-02,36.439998626708984,36.439998626708984,35.79999923706055,35.79999923706055,31.04785919189453,52
2008-04-03,35.63999938964844,35.70000076293945,32.65999984741211,35.63999938964844,30.909103393554688,2050
2008-04-04,35.619998931884766,35.619998931884766,35.540000915527344,35.540000915527344,30.82238006591797,1000
2008-04-07,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,30.82238006591797,112
2008-04-08,35.70000076293945,35.70000076293945,35.380001068115234,35.380001068115234,30.683616638183594,2678
2008-04-09,35.15999984741211,35.18000030517578,35.0,35.0,30.354063034057617,1275
2008-04-10,34.81999969482422,34.81999969482422,34.79999923706055,34.79999923706055,30.180614471435547,500
2008-04-11,35.65999984741211,35.779998779296875,35.65999984741211,35.779998779296875,31.030519485473633,501
2008-04-14,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,31.013174057006836,251
2008-04-15,35.86000061035156,35.900001525878906,35.84000015258789,35.900001525878906,31.134592056274414,1251
2008-04-16,36.2400016784668,36.560001373291016,35.900001525878906,36.29999923706055,31.48149299621582,1502
2008-04-17,37.47999954223633,37.47999954223633,37.18000030517578,37.18000030517578,32.24468231201172,565
2008-04-18,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,32.12327194213867,80
2008-04-21,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,32.05388641357422,200
2008-04-22,36.29999923706055,36.36000061035156,36.0,36.36000061035156,31.53352928161621,3175
2008-04-23,35.84000015258789,36.0,35.84000015258789,36.0,31.2213191986084,550
2008-04-24,36.02000045776367,36.08000183105469,36.02000045776367,36.08000183105469,31.290700912475586,1000
2008-04-28,36.36000061035156,36.70000076293945,36.220001220703125,36.220001220703125,31.41211700439453,8448
2008-04-29,36.220001220703125,36.79999923706055,36.060001373291016,36.08000183105469,31.290700912475586,6972
2008-04-30,35.5,35.5,35.5,35.5,30.787689208984375,750
2008-05-01,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,31.030519485473633,2
2008-05-02,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,31.134592056274414,2
2008-05-05,36.720001220703125,36.720001220703125,35.400001525878906,35.400001525878906,30.700965881347656,3839
2008-05-06,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,30.75299644470215,2
2008-05-07,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,30.61423683166504,275
2008-05-08,35.29999923706055,35.36000061035156,35.29999923706055,35.36000061035156,30.666271209716797,900
2008-05-09,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,30.284671783447266,57
2008-05-12,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,30.336708068847656,15
2008-05-13,34.84000015258789,35.20000076293945,34.84000015258789,35.099998474121094,30.440784454345703,1174
2008-05-14,35.459999084472656,35.63999938964844,34.959999084472656,35.119998931884766,30.458127975463867,2046
2008-05-15,36.13999938964844,36.34000015258789,36.13999938964844,36.34000015258789,31.516183853149414,1242
2008-05-16,36.119998931884766,36.52000045776367,36.119998931884766,36.52000045776367,31.672292709350586,2995
2008-05-19,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,31.516183853149414,416
2008-05-20,36.34000015258789,109.04000091552734,107.73999786376953,36.34000015258789,31.516183853149414,0
2008-05-21,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,30.718305587768555,100
2008-05-22,34.459999084472656,34.599998474121094,34.400001525878906,34.599998474121094,30.00715446472168,2250
2008-05-23,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,30.04184341430664,250
2008-05-26,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,29.330692291259766,275
2008-05-27,33.63999938964844,33.63999938964844,33.459999084472656,33.560001373291016,29.105209350585938,2500
2008-05-28,34.18000030517578,34.20000076293945,33.65999984741211,33.720001220703125,29.24396514892578,5955
2008-05-29,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,29.191932678222656,500
2008-05-30,34.20000076293945,34.20000076293945,34.13999938964844,34.18000030517578,29.642906188964844,1252
2008-06-02,33.5,33.5,33.5,33.5,29.05316925048828,62
2008-06-03,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,29.27865982055664,4
2008-06-04,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,29.521486282348633,3
2008-06-05,33.7599983215332,33.7599983215332,33.68000030517578,33.68000030517578,29.209280014038086,2500
2008-06-06,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,29.677597045898438,2
2008-06-10,33.20000076293945,33.20000076293945,32.79999923706055,32.79999923706055,28.446086883544922,850
2008-06-11,33.0,33.0,33.0,33.0,28.619544982910156,4
2008-06-12,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,28.203256607055664,2
2008-06-13,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,28.11652946472168,1786
2008-06-16,32.939998626708984,32.939998626708984,32.7599983215332,32.7599983215332,28.41139793395996,600
2008-06-17,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,28.515470504760742,2
2008-06-18,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,28.203256607055664,501
2008-06-19,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,27.856355667114258,1250
2008-06-20,31.81999969482422,31.8799991607666,31.81999969482422,31.8799991607666,27.648210525512695,400
2008-06-23,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,27.214580535888672,3
2008-06-24,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,27.197235107421875,950
2008-06-25,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,26.694229125976562,100
2008-06-26,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,26.937061309814453,75
2008-06-27,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,25.913694381713867,4
2008-06-30,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,25.688207626342773,501
2008-07-01,29.760000228881836,29.760000228881836,29.639999389648438,29.68000030517578,25.74024200439453,1200
2008-07-02,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,25.445371627807617,50
2008-07-03,28.299999237060547,28.760000228881836,28.1200008392334,28.760000228881836,24.942365646362305,1158
