Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,6.0001301765441895,6.0001301765441895,6.0001301765441895,6.0001301765441895,5.5624470710754395,0
2017-01-06,6.046860218048096,6.046860218048096,6.046860218048096,6.046860218048096,5.605767726898193,0
2017-01-09,6.059999942779541,6.070000171661377,6.059999942779541,6.070000171661377,5.6272196769714355,885185
2017-01-10,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.580867290496826,330
2017-01-11,6.050000190734863,6.050000190734863,6.03000020980835,6.03000020980835,5.590137958526611,60602
2017-01-12,5.9292497634887695,5.9292497634887695,5.9292497634887695,5.9292497634887695,5.4967360496521,0
2017-01-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.515973091125488,1000
2017-01-16,5.959929943084717,5.959929943084717,5.959929943084717,5.959929943084717,5.525178909301758,0
2017-01-17,5.96999979019165,5.980000019073486,5.960000038146973,5.960000038146973,5.525244235992432,9140
2017-01-18,5.920000076293945,5.929999828338623,5.920000076293945,5.920000076293945,5.488162040710449,100650
2017-01-19,5.892270088195801,5.892270088195801,5.892270088195801,5.892270088195801,5.462454795837402,0
2017-01-20,5.920000076293945,5.920000076293945,5.909999847412109,5.909999847412109,5.478891372680664,27801
2017-01-23,5.909999847412109,5.909999847412109,5.889999866485596,5.900000095367432,5.469621181488037,54138
2017-01-24,5.880000114440918,5.889999866485596,5.869999885559082,5.880000114440918,5.451079368591309,62389
2017-01-25,5.924379825592041,5.924379825592041,5.924379825592041,5.924379825592041,5.492221832275391,0
2017-01-27,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.525244235992432,11106
2017-01-30,5.960000038146973,5.960000038146973,5.920000076293945,5.920000076293945,5.488162040710449,37827
2017-01-31,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,5.469621181488037,36191
2017-02-01,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.478891372680664,5650
2017-02-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.469621181488037,5100
2017-02-03,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,5.413997650146484,19052
2017-02-06,5.8559699058532715,5.8559699058532715,5.8559699058532715,5.8559699058532715,5.428802013397217,0
2017-02-07,5.860000133514404,5.869999885559082,5.849999904632568,5.860000133514404,5.432538032531738,40059
2017-02-08,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.460350036621094,9781
2017-02-09,5.921110153198242,5.921110153198242,5.921110153198242,5.921110153198242,5.489190578460693,0
2017-02-10,5.949999809265137,5.960000038146973,5.949999809265137,5.949999809265137,5.515973091125488,24916
2017-02-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.515973091125488,134
2017-02-14,5.980000019073486,6.0,5.980000019073486,5.989999771118164,5.553055286407471,22462
2017-02-15,6.0,6.0,6.0,6.0,5.562325954437256,46120
2017-02-16,6.0,6.0,6.0,6.0,5.562325954437256,19026
2017-02-17,6.010000228881836,6.010000228881836,6.0,6.010000228881836,5.571596622467041,11614
2017-02-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.608679294586182,1350
2017-02-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.608679294586182,11372
2017-02-22,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,5.608679294586182,22414
2017-02-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.608679294586182,8977
2017-02-24,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,5.608679294586182,17223
2017-02-27,6.090000152587891,6.090000152587891,6.070000171661377,6.090000152587891,5.645761013031006,21319
2017-02-28,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.6364898681640625,24561
2017-03-01,6.113609790802002,6.113609790802002,6.113609790802002,6.113609790802002,5.6676483154296875,0
2017-03-02,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,5.692112922668457,80213
2017-03-03,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,5.738466262817383,18460
2017-03-06,6.190000057220459,6.190000057220459,6.150000095367432,6.179999828338623,5.729196071624756,6943
2017-03-07,6.170000076293945,6.170000076293945,6.150000095367432,6.159999847412109,5.7106547355651855,13454
2017-03-08,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,5.68284273147583,18242
2017-03-09,6.190000057220459,6.21999979019165,6.190000057220459,6.21999979019165,5.76627779006958,13752
2017-03-10,6.25,6.25,6.25,6.25,5.7940897941589355,1925
2017-03-13,6.187660217285156,6.187660217285156,6.187660217285156,6.187660217285156,5.736297607421875,0
2017-03-14,6.230000019073486,6.230000019073486,6.210000038146973,6.210000038146973,5.757007598876953,3080
2017-03-15,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,5.757007598876953,27772
2017-03-16,6.170000076293945,6.170000076293945,6.150000095367432,6.170000076293945,5.719925403594971,80880
2017-03-17,6.170000076293945,6.179999828338623,6.170000076293945,6.170000076293945,5.719925403594971,5181
2017-03-20,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,5.7013840675354,9139
2017-03-21,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,5.68284273147583,8262
2017-03-22,6.090000152587891,6.099999904632568,6.079999923706055,6.090000152587891,5.645761013031006,23541
2017-03-23,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.68284273147583,6855
2017-03-24,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.719925403594971,9162
