Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,10.244199752807617,10.244199752807617,10.244199752807617,10.244199752807617,9.864654541015625,0
2016-05-11,10.000900268554688,10.000900268554688,10.000900268554688,10.000900268554688,9.630369186401367,0
2016-05-12,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,9.716169357299805,0
2016-05-13,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,9.716169357299805,0
2016-05-16,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,9.716169357299805,300
2016-05-17,10.054499626159668,10.054499626159668,10.054499626159668,10.054499626159668,9.681983947753906,0
2016-05-18,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.735427856445312,1023
2016-05-19,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,9.773945808410645,2000
2016-05-20,10.126899719238281,10.126899719238281,10.126899719238281,10.126899719238281,9.751702308654785,0
2016-05-23,10.038700103759766,10.038700103759766,10.038700103759766,10.038700103759766,9.666769981384277,0
2016-05-24,10.159799575805664,10.159799575805664,10.159799575805664,10.159799575805664,9.783382415771484,0
2016-05-25,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,9.802834510803223,1930
2016-05-26,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.841352462768555,1000
2016-05-27,10.247900009155273,10.247900009155273,10.247900009155273,10.247900009155273,9.868218421936035,0
2016-05-30,10.249199867248535,10.249199867248535,10.249199867248535,10.249199867248535,9.86946964263916,0
2016-05-31,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,10.053200721740723,121746
2016-06-01,10.279999732971191,10.3100004196167,10.180000305175781,10.180000305175781,9.802834510803223,3274
2016-06-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.82209300994873,1000
2016-06-03,9.904120445251465,9.904120445251465,9.904120445251465,9.904120445251465,9.537176132202148,0
