Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,93.43000030517578,93.5999984741211,93.43000030517578,93.51000213623047,67.76882934570312,2138
2007-10-11,93.62999725341797,93.69000244140625,93.3499984741211,93.37000274658203,67.66737365722656,3180
2007-10-12,93.5,93.5,92.94000244140625,93.44000244140625,67.71810150146484,2393
2007-10-15,93.62999725341797,93.62999725341797,93.4800033569336,93.4800033569336,67.74710083007812,1000
2007-10-16,93.73999786376953,93.73999786376953,93.55999755859375,93.56999969482422,67.81232452392578,1565
2007-10-17,94.12999725341797,94.51000213623047,94.12999725341797,94.30999755859375,68.34861755371094,1721
2007-10-18,94.12999725341797,94.12999725341797,93.66999816894531,93.66999816894531,67.8847885131836,525
2007-10-19,93.66999816894531,93.66999816894531,93.19999694824219,93.19999694824219,67.5441665649414,2221
2007-10-22,91.97000122070312,92.12000274658203,91.72000122070312,91.9000015258789,66.60203552246094,2175
2007-10-23,92.87999725341797,92.9800033569336,92.73999786376953,92.73999786376953,67.2107925415039,673
2007-10-24,92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,66.87743377685547,150
2007-10-25,91.91999816894531,91.91999816894531,91.76000213623047,91.76000213623047,66.50056457519531,955
2007-10-26,91.66000366210938,91.66000366210938,91.19999694824219,91.22000122070312,66.10922241210938,1545
2007-10-29,91.69999694824219,91.69999694824219,91.61000061035156,91.63999938964844,66.41361236572266,612
2007-10-30,91.75,92.19999694824219,91.75,92.19999694824219,66.81944274902344,225
2007-10-31,91.87999725341797,91.87999725341797,91.68000030517578,91.68000030517578,66.44258117675781,780
2007-11-01,91.44000244140625,92.13999938964844,91.43000030517578,92.05999755859375,66.71797943115234,1671
2007-11-02,91.8499984741211,91.8499984741211,91.4000015258789,91.4000015258789,66.23966979980469,2031
2007-11-05,90.7300033569336,90.7300033569336,90.58000183105469,90.5999984741211,65.65989685058594,600
2007-11-06,90.0999984741211,90.22000122070312,90.0999984741211,90.22000122070312,65.3844985961914,220
2007-11-07,89.69999694824219,89.69999694824219,89.05999755859375,89.12000274658203,64.5873031616211,816
2007-11-08,89.0,89.0,89.0,89.0,64.50032806396484,182
2007-11-09,88.94000244140625,89.19999694824219,88.5,88.5,64.13796997070312,246
