Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,50.59000015258789,50.59000015258789,50.0,50.0,39.72243881225586,453
2011-05-30,50.7400016784668,50.7400016784668,50.029998779296875,50.029998779296875,39.74626922607422,660
2011-05-31,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,40.58838653564453,119
2011-06-02,50.5,50.52000045776367,50.4900016784668,50.4900016784668,40.111717224121094,1640
2011-06-03,50.33000183105469,50.33000183105469,50.099998474121094,50.099998474121094,39.80188751220703,976
2011-06-06,49.63999938964844,49.68000030517578,49.63999938964844,49.68000030517578,39.46821975708008,376
2011-06-07,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,39.269596099853516,11
2011-06-08,49.310001373291016,49.310001373291016,49.29999923706055,49.29999923706055,39.166324615478516,958
2011-06-14,49.459999084472656,49.470001220703125,47.9900016784668,47.9900016784668,38.1255989074707,3654
2011-06-15,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,39.5158805847168,15
2011-06-17,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,38.141475677490234,15
2011-06-23,48.650001525878906,48.650001525878906,48.5,48.5,38.530765533447266,209
2011-06-24,48.400001525878906,48.400001525878906,48.02000045776367,48.02000045776367,38.14942932128906,1402
2011-06-27,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,38.14942932128906,16
2011-06-28,47.5,47.5,46.0099983215332,46.0099983215332,36.55258560180664,627
2011-06-29,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,37.911094665527344,16
2011-06-30,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,38.88032150268555,40
2011-07-01,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,38.92005157470703,500
2011-07-05,48.90999984741211,48.90999984741211,48.849998474121094,48.849998474121094,38.80881881713867,160
2011-07-08,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,39.48410415649414,4000
2011-07-12,48.5,48.5,48.09000015258789,48.09000015258789,38.20504379272461,67
