Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,25.0,25.0,25.0,25.0,22.769046783447266,0
2015-04-20,25.579999923706055,25.579999923706055,25.5,25.5,23.22442626953125,140
2015-04-21,24.8700008392334,25.190000534057617,24.8700008392334,25.06999969482422,22.832799911499023,11290
2015-04-22,25.06999969482422,25.520000457763672,25.0,25.469999313354492,23.19710350036621,13864
2015-04-23,25.5,25.5,25.3700008392334,25.3700008392334,23.106029510498047,9594
2015-04-24,24.989999771118164,24.989999771118164,24.459999084472656,24.479999542236328,22.29545021057129,14230
2015-04-27,24.209999084472656,24.209999084472656,23.899999618530273,23.950000762939453,21.812746047973633,23610
2015-04-28,24.09000015258789,24.18000030517578,23.950000762939453,24.18000030517578,22.0222225189209,16270
2015-04-29,24.56999969482422,25.389999389648438,24.56999969482422,25.389999389648438,23.124242782592773,23900
2015-04-30,25.8700008392334,26.239999771118164,25.75,25.950000762939453,23.63426971435547,14827
2015-05-01,25.90999984741211,26.110000610351562,25.600000381469727,25.690000534057617,23.397472381591797,11235
2015-05-04,25.75,25.889999389648438,25.420000076293945,25.540000915527344,23.2608585357666,50093
2015-05-05,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.2608585357666,0
2015-05-06,26.329999923706055,26.860000610351562,26.329999923706055,26.84000015258789,24.444849014282227,30678
2015-05-07,27.850000381469727,27.989999771118164,27.399999618530273,27.59000015258789,25.127920150756836,32798
2015-05-08,27.040000915527344,27.59000015258789,27.040000915527344,27.59000015258789,25.127920150756836,13296
2015-05-11,26.829999923706055,27.770000457763672,26.829999923706055,27.75,25.27364158630371,18968
2015-05-12,27.260000228881836,27.329999923706055,26.8700008392334,26.899999618530273,24.499494552612305,5934
2015-05-13,26.809999465942383,26.860000610351562,26.420000076293945,26.43000030517578,24.071435928344727,8214
2015-05-14,26.790000915527344,26.790000915527344,26.68000030517578,26.739999771118164,24.353771209716797,3866
2015-05-15,25.959999084472656,26.3700008392334,25.93000030517578,26.3700008392334,24.01679039001465,8942
2015-05-18,25.950000762939453,26.889999389648438,25.920000076293945,26.889999389648438,24.490385055541992,4921
2015-05-19,27.059999465942383,27.5,26.950000762939453,26.950000762939453,24.545032501220703,2869
2015-05-20,27.559999465942383,27.81999969482422,27.420000076293945,27.479999542236328,25.027734756469727,11067
2015-05-21,27.280000686645508,27.280000686645508,26.899999618530273,26.899999618530273,24.499494552612305,4195
2015-05-22,26.559999465942383,26.90999984741211,26.540000915527344,26.8799991607666,24.481277465820312,11652
2015-05-25,26.739999771118164,26.739999771118164,26.079999923706055,26.3700008392334,24.01679039001465,39651
2015-05-26,26.0,26.0,25.579999923706055,25.770000457763672,23.470333099365234,13219
2015-05-27,26.059999465942383,26.260000228881836,25.90999984741211,26.219999313354492,23.88017463684082,13981
2015-05-28,25.829999923706055,26.579999923706055,25.829999923706055,26.149999618530273,23.816421508789062,7578
2015-05-29,25.860000610351562,25.860000610351562,25.290000915527344,25.479999542236328,23.20621109008789,35078
2015-06-01,25.989999771118164,26.610000610351562,25.90999984741211,26.100000381469727,23.770885467529297,10247
2015-06-02,28.5,28.5,26.600000381469727,27.0,24.59056854248047,10025
2015-06-03,27.469999313354492,27.850000381469727,27.469999313354492,27.81999969482422,25.33739471435547,61559
2015-06-04,28.100000381469727,28.65999984741211,28.040000915527344,28.65999984741211,26.102434158325195,28467
2015-06-05,28.780000686645508,28.979999542236328,28.520000457763672,28.780000686645508,26.211727142333984,28119
2015-06-09,28.760000228881836,28.8799991607666,28.6200008392334,28.65999984741211,26.102434158325195,1702
