Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,23.852699279785156,23.852699279785156,23.852699279785156,23.852699279785156,23.077836990356445,0
2015-06-25,23.506099700927734,23.506099700927734,23.506099700927734,23.506099700927734,22.742494583129883,0
2015-06-26,23.63949966430664,23.63949966430664,23.63949966430664,23.63949966430664,22.871562957763672,0
2015-06-29,23.411399841308594,23.411399841308594,23.411399841308594,23.411399841308594,22.65087127685547,0
2015-06-30,23.109100341796875,23.109100341796875,23.109100341796875,23.109100341796875,22.358394622802734,0
2015-07-01,22.625900268554688,22.625900268554688,22.625900268554688,22.625900268554688,21.890888214111328,0
2015-07-02,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,21.885183334350586,87
2015-07-03,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,22.456016540527344,10
2015-07-06,23.70829963684082,23.70829963684082,23.70829963684082,23.70829963684082,22.938127517700195,0
2015-07-07,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.20100212097168,1230
2015-07-08,22.940000534057617,23.0,22.940000534057617,23.0,22.252836227416992,629
2015-07-09,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.107709884643555,660
2015-07-10,22.790000915527344,22.81999969482422,22.790000915527344,22.81999969482422,22.078685760498047,1635
2015-07-13,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.97225570678711,0
2015-07-14,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.943233489990234,1200
2015-07-15,22.549999237060547,22.600000381469727,22.540000915527344,22.540000915527344,21.807781219482422,1515
2015-07-16,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,21.65298080444336,1300
2015-07-17,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.4594783782959,500
2015-07-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.192033767700195,500
2015-07-21,19.049999237060547,19.15999984741211,19.049999237060547,19.15999984741211,18.537578582763672,1979
2015-07-22,19.110000610351562,19.170000076293945,19.110000610351562,19.170000076293945,18.547258377075195,13811
2015-07-23,19.209999084472656,19.270000457763672,19.190000534057617,19.260000228881836,18.63433265686035,4407
2015-07-24,18.489999771118164,18.5,18.489999771118164,18.5,17.89902114868164,4000
2015-07-27,19.360000610351562,19.3799991607666,19.360000610351562,19.360000610351562,18.7310848236084,5179
2015-07-28,18.719999313354492,18.719999313354492,18.68000030517578,18.719999313354492,18.111873626708984,5125
2015-07-29,18.719999313354492,18.760000228881836,18.719999313354492,18.760000228881836,18.150575637817383,3265
2015-07-30,19.1200008392334,19.1200008392334,18.959999084472656,18.959999084472656,18.344078063964844,4075
2015-07-31,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,17.92804718017578,2700
2015-08-03,18.312599182128906,18.312599182128906,18.312599182128906,18.312599182128906,17.717710494995117,0
2015-08-04,18.309999465942383,18.309999465942383,18.100000381469727,18.149999618530273,17.560392379760742,5798
2015-08-05,18.020000457763672,18.149999618530273,18.020000457763672,18.149999618530273,17.560392379760742,1446
2015-08-06,17.93000030517578,17.93000030517578,17.829999923706055,17.899999618530273,17.318510055541992,5332
2015-08-07,18.128599166870117,18.128599166870117,18.128599166870117,18.128599166870117,17.53968620300293,0
2015-08-10,18.139999389648438,18.229999542236328,18.1299991607666,18.229999542236328,17.63779067993164,1789
2015-08-11,19.260000228881836,19.389999389648438,19.190000534057617,19.350000381469727,18.721410751342773,6906
2015-08-12,19.84000015258789,20.030000686645508,19.809999465942383,20.030000686645508,19.379318237304688,9515
2015-08-13,21.010000228881836,21.040000915527344,21.010000228881836,21.040000915527344,20.35651206970215,2193
2015-08-14,19.899999618530273,19.93000030517578,19.850000381469727,19.93000030517578,19.282569885253906,5033
2015-08-17,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.08906364440918,550
2015-08-18,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,19.82437515258789,965
2015-08-19,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.572824478149414,392
2015-08-20,20.729999542236328,21.0,20.729999542236328,21.0,20.317808151245117,6453
2015-08-21,21.729999542236328,21.989999771118164,21.600000381469727,21.959999084472656,21.246623992919922,20378
2015-08-24,21.260000228881836,21.260000228881836,21.010000228881836,21.010000228881836,20.327482223510742,31328
2015-08-25,19.719999313354492,19.75,19.700000762939453,19.719999313354492,19.079387664794922,15431
2015-08-26,19.200000762939453,19.200000762939453,19.1200008392334,19.200000762939453,18.576284408569336,5279
2015-08-27,18.40999984741211,18.549999237060547,18.40999984741211,18.479999542236328,17.87967300415039,8719
2015-08-28,19.209999084472656,19.270000457763672,19.190000534057617,19.270000457763672,18.64400863647461,6000
2015-08-31,19.799999237060547,19.93000030517578,19.770000457763672,19.8700008392334,19.224515914916992,10223
2015-09-01,19.93000030517578,20.030000686645508,19.93000030517578,20.030000686645508,19.379318237304688,8321
2015-09-02,19.56999969482422,19.56999969482422,19.530000686645508,19.530000686645508,18.89556312561035,2900
2015-09-03,19.350000381469727,19.459999084472656,19.34000015258789,19.459999084472656,18.82783317565918,5079
2015-09-04,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.50855255126953,156
2015-09-07,19.389999389648438,19.399999618530273,19.389999389648438,19.399999618530273,18.76978302001953,1865
2015-09-08,19.309999465942383,19.309999465942383,19.270000457763672,19.270000457763672,18.64400863647461,536
2015-09-09,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,18.692384719848633,150
2015-09-10,18.860000610351562,18.860000610351562,18.75,18.75,18.140899658203125,2133
2015-09-11,18.65999984741211,18.68000030517578,18.65999984741211,18.68000030517578,18.07317543029785,3021
2015-09-14,18.6200008392334,18.649999618530273,18.520000457763672,18.649999618530273,18.04414939880371,7783
2015-09-15,18.309999465942383,18.420000076293945,18.309999465942383,18.420000076293945,17.82162094116211,6380
2015-09-16,19.256799697875977,19.256799697875977,19.256799697875977,19.256799697875977,18.631237030029297,0
2015-09-17,19.360000610351562,19.360000610351562,19.309999465942383,19.309999465942383,18.682708740234375,1300
2015-09-18,19.889999389648438,19.889999389648438,19.850000381469727,19.8700008392334,19.224515914916992,265
2015-09-21,20.09000015258789,20.09000015258789,19.899999618530273,20.059999465942383,19.408342361450195,11050
2015-09-22,19.5,19.719999313354492,19.5,19.709999084472656,19.069711685180664,10613
2015-09-23,18.920000076293945,18.979999542236328,18.899999618530273,18.979999542236328,18.36343002319336,1138
2015-09-24,19.0,19.200000762939453,19.0,19.200000762939453,18.576284408569336,4586
2015-09-25,20.209999084472656,20.209999084472656,20.06999969482422,20.079999923706055,19.42769432067871,16250
2015-09-28,19.850000381469727,19.93000030517578,19.850000381469727,19.93000030517578,19.282569885253906,3736
2015-09-29,19.270000457763672,19.309999465942383,19.270000457763672,19.309999465942383,18.682708740234375,675
2015-09-30,19.18000030517578,19.280000686645508,19.18000030517578,19.260000228881836,18.63433265686035,1319
2015-10-01,19.5,19.5,19.420000076293945,19.420000076293945,18.789134979248047,10619
2015-10-02,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,18.55693244934082,1542
2015-10-05,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,19.805025100708008,3200
2015-10-06,21.290000915527344,21.399999618530273,21.270000457763672,21.270000457763672,20.579038619995117,4451
2015-10-07,21.93000030517578,21.93000030517578,21.899999618530273,21.920000076293945,21.20792007446289,2067
2015-10-08,21.670000076293945,21.670000076293945,21.579999923706055,21.6200008392334,20.917667388916016,6587
2015-10-09,21.270000457763672,21.59000015258789,21.270000457763672,21.59000015258789,20.888643264770508,22821
2015-10-12,22.270000457763672,22.299999237060547,22.139999389648438,22.290000915527344,21.56590461730957,16194
2015-10-13,21.65999984741211,21.65999984741211,21.290000915527344,21.290000915527344,20.598388671875,9400
2015-10-14,21.920000076293945,22.149999618530273,21.889999389648438,22.149999618530273,21.430450439453125,90518
2015-10-15,23.110000610351562,23.110000610351562,23.0,23.0,22.252836227416992,7482
2015-10-16,22.989999771118164,23.139999389648438,22.979999542236328,23.06999969482422,22.3205623626709,9519
2015-10-19,22.479999542236328,22.639999389648438,22.450000762939453,22.489999771118164,21.7594051361084,14671
2015-10-20,21.81999969482422,21.81999969482422,21.540000915527344,21.540000915527344,20.840267181396484,26580
2015-10-21,22.450000762939453,22.56999969482422,22.440000534057617,22.56999969482422,21.83680534362793,9670
2015-10-22,21.90999984741211,21.959999084472656,21.899999618530273,21.90999984741211,21.1982479095459,5369
2015-10-23,22.31999969482422,22.459999084472656,22.299999237060547,22.459999084472656,21.730377197265625,4131
2015-10-26,22.84000015258789,22.850000381469727,22.81999969482422,22.829999923706055,22.088359832763672,4275
2015-10-27,22.06999969482422,22.15999984741211,22.049999237060547,22.15999984741211,21.440122604370117,2627
2015-10-28,22.530000686645508,22.6299991607666,22.530000686645508,22.6299991607666,21.894855499267578,9899
2015-10-29,22.43000030517578,22.479999542236328,22.350000381469727,22.350000381469727,21.62395477294922,8710
2015-10-30,21.440000534057617,21.440000534057617,21.399999618530273,21.43000030517578,20.73383903503418,6329
2015-11-02,20.93000030517578,21.030000686645508,20.8799991607666,20.959999084472656,20.27910614013672,8452
2015-11-03,21.040000915527344,21.1200008392334,21.020000457763672,21.059999465942383,20.375858306884766,15629
2015-11-04,20.81999969482422,21.040000915527344,20.81999969482422,20.969999313354492,20.288782119750977,24836
2015-11-05,20.540000915527344,20.700000762939453,20.540000915527344,20.670000076293945,19.99852752685547,68186
2015-11-06,19.84000015258789,20.0,19.84000015258789,19.920000076293945,19.272891998291016,26258
2015-11-09,19.200000762939453,19.399999618530273,19.1299991607666,19.34000015258789,18.711734771728516,27184
2015-11-10,19.670000076293945,19.719999313354492,19.610000610351562,19.719999313354492,19.079387664794922,43433
2015-11-11,19.18000030517578,19.360000610351562,19.170000076293945,19.329999923706055,18.702056884765625,21882
2015-11-12,19.40999984741211,19.40999984741211,19.239999771118164,19.239999771118164,18.614980697631836,8058
2015-11-13,19.0,19.0,18.8700008392334,18.93000030517578,18.315053939819336,8972
2015-11-16,19.360000610351562,19.520000457763672,19.360000610351562,19.520000457763672,18.885887145996094,14075
2015-11-17,18.44659996032715,18.44659996032715,18.44659996032715,18.44659996032715,17.84735679626465,0
2015-11-18,18.479999542236328,18.520000457763672,18.34000015258789,18.450000762939453,17.850648880004883,17834
2015-11-19,19.328899383544922,19.328899383544922,19.328899383544922,19.328899383544922,18.70099449157715,0
2015-11-20,19.43000030517578,19.43000030517578,19.399999618530273,19.399999618530273,18.76978302001953,2720
2015-11-23,18.639999389648438,18.639999389648438,18.469999313354492,18.530000686645508,17.92804718017578,14559
2015-11-24,18.56999969482422,18.639999389648438,18.56999969482422,18.600000381469727,17.995771408081055,3301
2015-11-25,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.595630645751953,522
2015-11-26,18.989999771118164,19.09000015258789,18.979999542236328,19.09000015258789,18.46985626220703,5600
2015-11-27,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.479530334472656,1122
2015-11-30,18.809999465942383,18.809999465942383,18.600000381469727,18.729999542236328,18.121549606323242,13513
2015-12-01,19.100000381469727,19.260000228881836,19.100000381469727,19.25,18.624656677246094,24500
2015-12-02,19.420000076293945,19.459999084472656,19.3700008392334,19.3700008392334,18.740760803222656,10000
2015-12-03,18.959999084472656,19.049999237060547,18.920000076293945,18.920000076293945,18.305376052856445,13120
2015-12-04,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.60530662536621,500
2015-12-07,20.18000030517578,20.190000534057617,20.110000610351562,20.1200008392334,19.46639633178711,14146
2015-12-08,19.489999771118164,19.6200008392334,19.43000030517578,19.6200008392334,18.98263931274414,21000
2015-12-09,19.540000915527344,19.600000381469727,19.540000915527344,19.600000381469727,18.963287353515625,2752
2015-12-10,19.75,19.75,19.600000381469727,19.68000030517578,19.040687561035156,6985
2015-12-11,19.530000686645508,19.65999984741211,19.510000228881836,19.510000228881836,18.876211166381836,23090
2015-12-14,20.049999237060547,20.049999237060547,19.950000762939453,20.049999237060547,19.39866828918457,16270
2015-12-15,18.700000762939453,18.90999984741211,18.700000762939453,18.8700008392334,18.257001876831055,33483
2015-12-16,18.959999084472656,19.079999923706055,18.950000762939453,19.079999923706055,18.460180282592773,20470
2015-12-17,19.59000015258789,19.59000015258789,19.450000762939453,19.5,18.86653709411621,22048
2015-12-18,18.829999923706055,18.84000015258789,18.829999923706055,18.84000015258789,18.22797393798828,1415
2015-12-21,19.299999237060547,19.299999237060547,19.06999969482422,19.1299991607666,18.50855255126953,2021
2015-12-22,18.994400024414062,18.994400024414062,18.994400024414062,18.994400024414062,18.538766860961914,0
2015-12-23,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,18.60279083251953,3500
2015-12-24,19.3799991607666,19.459999084472656,19.3799991607666,19.450000762939453,18.983436584472656,22100
2015-12-28,19.02989959716797,19.02989959716797,19.02989959716797,19.02989959716797,18.573415756225586,0
2015-12-29,19.1200008392334,19.139999389648438,19.1200008392334,19.139999389648438,18.680871963500977,5000
2015-12-30,18.77429962158203,18.77429962158203,18.77429962158203,18.77429962158203,18.323945999145508,0
2015-12-31,18.780000686645508,18.780000686645508,18.709999084472656,18.729999542236328,18.28070831298828,5083
2016-01-04,19.539600372314453,19.539600372314453,19.539600372314453,19.539600372314453,19.07088851928711,0
2016-01-05,19.582599639892578,19.582599639892578,19.582599639892578,19.582599639892578,19.112855911254883,0
2016-01-06,19.510000228881836,19.510000228881836,19.360000610351562,19.5,19.032238006591797,30557
2016-01-07,19.5,20.34000015258789,19.5,20.34000015258789,19.852088928222656,5185
2016-01-08,21.280000686645508,21.280000686645508,20.90999984741211,20.90999984741211,20.408414840698242,3506
2016-01-11,20.940000534057617,20.940000534057617,20.75,20.75,20.252254486083984,2921
2016-01-12,19.959999084472656,20.049999237060547,19.959999084472656,20.040000915527344,19.55928611755371,15000
2016-01-13,19.510000228881836,19.510000228881836,19.15999984741211,19.15999984741211,18.700393676757812,12754
2016-01-14,18.962600708007812,18.962600708007812,18.962600708007812,18.962600708007812,18.50773048400879,0
2016-01-15,18.8700008392334,19.030000686645508,18.8700008392334,18.989999771118164,18.53447151184082,22518
