Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,50.0,50.0,50.0,50.0,39.51211166381836,0
2012-10-30,50.08720016479492,50.08720016479492,50.08720016479492,50.08720016479492,39.581016540527344,0
2012-10-31,50.0,50.0,50.0,50.0,39.51211166381836,49
2012-11-01,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,39.66225051879883,498
2012-11-02,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.64644241333008,1200
2012-11-05,50.03799819946289,50.03799819946289,50.03799819946289,50.03799819946289,39.542144775390625,0
2012-11-06,49.948699951171875,49.948699951171875,49.948699951171875,49.948699951171875,39.47157287597656,0
2012-11-07,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,39.53582000732422,300
2012-11-08,50.020599365234375,50.020599365234375,50.020599365234375,50.020599365234375,39.52838897705078,0
2012-11-09,50.0900993347168,50.0900993347168,50.0900993347168,50.0900993347168,39.58332061767578,0
2012-11-12,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.59113693237305,815
2012-11-13,50.17570114135742,50.17570114135742,50.17570114135742,50.17570114135742,39.65095138549805,0
2012-11-14,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,39.7254753112793,400
2012-11-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,39.67015838623047,1188
2012-11-16,50.225799560546875,50.225799560546875,50.225799560546875,50.225799560546875,39.6905517578125,0
2012-11-19,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,39.76498794555664,1128
2012-11-20,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,39.67806625366211,2000
2012-11-21,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.59113693237305,438
2012-11-22,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,39.56742858886719,1506
2012-11-23,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,39.496307373046875,339
2012-11-26,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,39.448890686035156,2412
2012-11-27,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,39.4884033203125,595
2012-11-28,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,39.48050308227539,139
2012-11-29,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,39.55952072143555,2505
2012-11-30,50.098899841308594,50.098899841308594,50.098899841308594,50.098899841308594,39.59026336669922,0
2012-12-03,50.17340087890625,50.17340087890625,50.17340087890625,50.17340087890625,39.649139404296875,0
2012-12-04,50.11909866333008,50.11909866333008,50.11909866333008,50.11909866333008,39.606231689453125,0
2012-12-05,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,39.68596649169922,20
2012-12-06,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,39.69386672973633,1492
2012-12-07,50.2223014831543,50.2223014831543,50.2223014831543,50.2223014831543,39.68778991699219,0
2012-12-10,50.1880989074707,50.1880989074707,50.1880989074707,50.1880989074707,39.66075134277344,0
2012-12-11,50.237701416015625,50.237701416015625,50.237701416015625,50.237701416015625,39.699951171875,0
2012-12-12,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,39.76498794555664,2810
2012-12-13,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,39.63064193725586,1299
2012-12-14,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,39.55952072143555,55
2012-12-17,49.91999816894531,49.970001220703125,49.91999816894531,49.970001220703125,39.4884033203125,581
2012-12-18,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,39.52791213989258,800
2012-12-19,50.0,50.0,50.0,50.0,39.51211166381836,1900
2012-12-20,49.96160125732422,49.96160125732422,49.96160125732422,49.96160125732422,39.481773376464844,0
2012-12-21,50.035400390625,50.035400390625,50.035400390625,50.035400390625,39.54008102416992,0
2012-12-24,50.01449966430664,50.01449966430664,50.01449966430664,50.01449966430664,39.52357482910156,0
2012-12-27,50.02330017089844,50.02330017089844,50.02330017089844,50.02330017089844,39.530521392822266,0
2012-12-28,50.072601318359375,50.072601318359375,50.072601318359375,50.072601318359375,39.56948471069336,0
2012-12-31,50.17399978637695,50.17399978637695,50.17399978637695,50.17399978637695,39.64960479736328,0
2013-01-02,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,38.99053955078125,250
2013-01-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,38.8008918762207,1178
2013-01-04,49.03120040893555,49.03120040893555,49.03120040893555,49.03120040893555,38.746524810791016,0
2013-01-07,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,38.8245964050293,50
2013-01-08,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,38.8008918762207,4480
2013-01-09,49.141700744628906,49.141700744628906,49.141700744628906,49.141700744628906,38.83384323120117,0
2013-01-10,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,38.8245964050293,403
2013-01-11,49.040000915527344,49.04999923706055,49.040000915527344,49.04999923706055,38.761375427246094,8000
2013-01-14,49.029998779296875,49.06999969482422,49.029998779296875,49.06999969482422,38.777183532714844,746
2013-01-15,49.06999969482422,49.08000183105469,49.06999969482422,49.06999969482422,38.777183532714844,2934
2013-01-16,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,38.856204986572266,2011
2013-01-17,49.27000045776367,49.38999938964844,49.27000045776367,49.38999938964844,39.03005599975586,3002
2013-01-18,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,38.84830093383789,0
2013-01-21,49.38999938964844,49.38999938964844,49.310001373291016,49.310001373291016,38.96684265136719,4519
