Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.818212509155273,13.0
2007-11-16,25.399999618530273,25.399999618530273,24.549999237060547,24.549999237060547,21.08807373046875,2772.0
2007-11-19,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,20.770248413085938,1120.0
2007-11-20,23.959999084472656,23.959999084472656,23.479999542236328,23.719999313354492,20.375118255615234,2912.0
2007-11-21,24.1200008392334,24.1200008392334,23.739999771118164,23.739999771118164,20.392295837402344,2512.0
2007-11-22,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20.521142959594727,940.0
2007-11-23,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,20.031524658203125,506.0
2007-11-26,23.700000762939453,24.309999465942383,23.700000762939453,24.309999465942383,20.881916046142578,606.0
2007-11-27,23.540000915527344,24.110000610351562,23.540000915527344,24.110000610351562,20.71011734008789,881.0
2007-11-28,23.790000915527344,24.239999771118164,23.770000457763672,24.059999465942383,20.667171478271484,1387.0
2007-11-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.775259017944336,103.0
2007-11-30,25.540000915527344,25.760000228881836,25.520000457763672,25.760000228881836,22.1274471282959,1010.0
2007-12-03,26.040000915527344,26.040000915527344,25.899999618530273,25.899999618530273,22.247703552246094,1500.0
2007-12-04,25.920000076293945,26.170000076293945,25.920000076293945,26.170000076293945,22.479631423950195,1000.0
2007-12-05,25.899999618530273,26.18000030517578,25.899999618530273,26.18000030517578,22.488216400146484,900.0
2007-12-06,26.6200008392334,27.09000015258789,26.6200008392334,27.09000015258789,23.269895553588867,2590.0
2007-12-07,26.75,26.75,26.75,26.75,22.977840423583984,10.0
2007-12-10,26.010000228881836,26.010000228881836,25.25,25.90999984741211,22.25629425048828,10775.0
2007-12-11,25.90999984741211,26.09000015258789,25.90999984741211,26.09000015258789,22.410911560058594,5030.0
2007-12-12,25.690000534057617,25.959999084472656,25.690000534057617,25.760000228881836,22.1274471282959,1230.0
2007-12-13,25.8700008392334,25.8700008392334,25.760000228881836,25.760000228881836,22.1274471282959,510.0
2007-12-14,25.5,25.5,25.5,25.5,21.904109954833984,25.0
2007-12-17,25.770000457763672,25.780000686645508,25.049999237060547,25.049999237060547,21.51756477355957,3010.0
