Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,174.39999389648438,174.47000122070312,174.39999389648438,174.42999267578125,154.63528442382812,385
2007-10-11,174.33999633789062,174.35000610351562,174.14999389648438,174.14999389648438,154.38705444335938,920
2007-10-12,172.77000427246094,172.86000061035156,172.69000244140625,172.69000244140625,153.0927734375,164
2007-10-15,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,153.53598022460938,50
2007-10-16,172.6999969482422,172.8800048828125,172.6999969482422,172.8800048828125,153.26119995117188,450
2007-10-17,174.24000549316406,174.83999633789062,174.1199951171875,174.77000427246094,154.93670654296875,1664
2007-10-18,173.85000610351562,173.92999267578125,173.0800018310547,173.1699981689453,153.51828002929688,888
2007-10-19,172.5500030517578,172.5500030517578,171.0500030517578,171.39999389648438,151.94912719726562,1790
2007-10-22,169.39999389648438,169.39999389648438,164.2899932861328,167.8000030517578,148.75770568847656,14974
2007-10-23,170.5500030517578,170.75,170.5500030517578,170.75,151.37289428710938,280
2007-10-24,168.89999389648438,168.89999389648438,168.89999389648438,168.89999389648438,149.73281860351562,18
2007-10-25,168.35000610351562,168.39999389648438,168.0800018310547,168.10000610351562,149.02366638183594,341
2007-10-26,167.8000030517578,167.8000030517578,167.02000427246094,167.02000427246094,148.0662078857422,1882
2007-10-29,167.1999969482422,167.5500030517578,167.1999969482422,167.5500030517578,148.53607177734375,23
2007-10-30,167.3800048828125,167.3800048828125,167.3800048828125,167.3800048828125,148.38534545898438,32
2007-10-31,166.60000610351562,170.0399932861328,166.3000030517578,170.0399932861328,150.74346923828125,1902
2007-11-01,170.0399932861328,170.0399932861328,166.5,166.5,147.6051788330078,414
2007-11-02,166.4600067138672,166.4600067138672,165.14999389648438,165.14999389648438,146.4083709716797,1147
2007-11-05,164.5,164.5,164.25,164.25,145.61056518554688,630
2007-11-06,165.0,165.0,163.1999969482422,163.60000610351562,145.03428649902344,315
2007-11-07,163.5,163.5,163.0,163.0,144.50242614746094,19042
2007-11-08,161.0,161.0,159.17999267578125,159.17999267578125,141.1158905029297,378
2007-11-09,158.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,140.6017303466797,366
2007-11-12,160.5500030517578,161.89999389648438,160.5500030517578,161.89999389648438,143.52720642089844,1080
2007-11-13,163.74000549316406,163.74000549316406,162.60000610351562,162.9199981689453,144.43148803710938,288
2007-11-14,164.42999267578125,164.42999267578125,164.42999267578125,164.42999267578125,145.7701416015625,15
2007-11-15,165.10000610351562,165.19000244140625,164.8800048828125,164.8800048828125,146.16903686523438,249
2007-11-16,164.91000366210938,164.91000366210938,164.82000732421875,164.82000732421875,146.11585998535156,46
2007-11-19,163.83999633789062,163.89999389648438,163.83999633789062,163.89999389648438,145.30026245117188,35
2007-11-20,163.92999267578125,164.92999267578125,163.8000030517578,164.52999877929688,145.85874938964844,123
2007-11-21,162.16000366210938,162.1699981689453,162.16000366210938,162.1699981689453,143.76657104492188,58
2007-11-22,160.88999938964844,162.3000030517578,160.88999938964844,162.27999877929688,143.86415100097656,1380
