Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,93.30000305175781,93.52999877929688,93.27999877929688,93.30000305175781,76.99861145019531,902
2007-10-11,93.48999786376953,94.08000183105469,93.45999908447266,94.08000183105469,77.64232635498047,1735
2007-10-12,94.0999984741211,94.0999984741211,93.77999877929688,93.98999786376953,77.56806182861328,2425
2007-10-15,93.80000305175781,93.80000305175781,93.72000122070312,93.7699966430664,77.38648223876953,210
2007-10-16,93.5,93.51000213623047,93.5,93.51000213623047,77.17192840576172,139
2007-10-17,93.62999725341797,93.8499984741211,93.5,93.62000274658203,77.26270294189453,1004
2007-10-18,94.04000091552734,94.04000091552734,93.51000213623047,93.5999984741211,77.2461929321289,1925
2007-10-19,93.9000015258789,93.93000030517578,93.36000061035156,93.36000061035156,77.04811096191406,2175
2007-10-22,93.19000244140625,93.19000244140625,91.80000305175781,91.9000015258789,75.84320831298828,1803
2007-10-23,92.0199966430664,92.05000305175781,91.91999816894531,92.05000305175781,75.96699523925781,1100
2007-10-24,92.54000091552734,92.54000091552734,92.0,92.12999725341797,76.03305053710938,1425
2007-10-25,92.05999755859375,92.05999755859375,91.91999816894531,91.95999908447266,75.89273071289062,1209
2007-10-26,91.55999755859375,91.55999755859375,91.44999694824219,91.55999755859375,75.56262969970703,290
2007-10-29,93.4000015258789,93.5,92.02999877929688,93.31999969482422,77.0151138305664,380
2007-10-30,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,76.66848754882812,120
2007-10-31,92.87999725341797,92.87999725341797,91.44999694824219,91.44999694824219,75.47186279296875,1025
2007-11-01,92.12000274658203,93.4800033569336,92.0999984741211,93.4800033569336,77.14717102050781,675
2007-11-02,92.1500015258789,92.1500015258789,90.0,90.5,74.68782043457031,3319
2007-11-05,91.68000030517578,91.68000030517578,91.5,91.5,75.51309967041016,870
2007-11-06,90.4800033569336,90.58000183105469,90.36000061035156,90.58000183105469,74.75383758544922,955
2007-11-07,90.77999877929688,90.77999877929688,90.77999877929688,90.77999877929688,74.91889953613281,75
2007-11-08,89.0,89.45999908447266,89.0,89.45999908447266,73.82952880859375,375
2007-11-09,89.5999984741211,89.5999984741211,89.55999755859375,89.58000183105469,73.92857360839844,303
2007-11-12,90.4800033569336,90.72000122070312,89.83000183105469,90.19999694824219,74.44024658203125,855
2007-11-13,92.20999908447266,92.20999908447266,90.95999908447266,90.95999908447266,75.06745910644531,295
2007-11-14,91.2300033569336,91.76000213623047,91.2300033569336,91.76000213623047,75.7276840209961,600
2007-11-15,92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,76.15682983398438,75
2007-11-16,91.81999969482422,91.81999969482422,91.75,91.80000305175781,75.76068115234375,423
2007-11-19,92.0,92.0,91.0,91.51000213623047,75.52135467529297,960
2007-11-20,91.5,91.5,90.05999755859375,90.05999755859375,74.32470703125,432
2007-11-21,90.75,90.95999908447266,90.75,90.95999908447266,75.06745910644531,210
2007-11-22,91.08000183105469,91.08000183105469,90.58000183105469,90.5999984741211,74.77034759521484,511
2007-11-23,90.94000244140625,91.18000030517578,90.94000244140625,91.18000030517578,75.24901580810547,329
2007-11-26,92.47000122070312,92.5999984741211,92.47000122070312,92.5999984741211,76.42090606689453,84
2007-11-27,92.5,92.5,91.18000030517578,91.19999694824219,75.2655258178711,447
2007-11-28,92.12000274658203,92.5999984741211,92.08999633789062,92.5999984741211,76.42090606689453,154
2007-11-29,94.02999877929688,94.30000305175781,93.9000015258789,94.16999816894531,77.71659851074219,1202
2007-11-30,93.75,93.75,93.54000091552734,93.54000091552734,77.19666290283203,840
2007-12-03,93.54000091552734,94.98999786376953,93.54000091552734,94.94000244140625,78.35205078125,680
2007-12-04,94.5199966430664,95.04000091552734,94.18000030517578,94.94000244140625,78.35205078125,2136
2007-12-05,93.94999694824219,93.94999694824219,93.94999694824219,93.94999694824219,77.53504180908203,12
2007-12-06,94.91999816894531,96.19999694824219,94.91999816894531,96.19999694824219,79.39192199707031,3099
2007-12-07,95.55999755859375,95.70999908447266,95.55999755859375,95.55999755859375,78.86373138427734,1037
2007-12-10,95.97000122070312,96.3499984741211,95.94000244140625,96.0999984741211,79.30940246582031,2053
2007-12-11,96.0,96.05999755859375,95.9000015258789,96.05999755859375,79.27639770507812,560
2007-12-12,96.0,96.0,93.93000030517578,93.93000030517578,77.51854705810547,1255
2007-12-13,94.91999816894531,94.91999816894531,94.91999816894531,94.91999816894531,78.33556365966797,10
2007-12-14,94.0,94.0,93.55000305175781,93.55000305175781,77.2049331665039,142
2007-12-17,93.98999786376953,93.98999786376953,93.31999969482422,93.31999969482422,77.0151138305664,225
2007-12-18,91.5999984741211,91.66999816894531,91.5999984741211,91.66999816894531,75.65340423583984,170
2007-12-19,92.20999908447266,92.20999908447266,92.0,92.0,75.9257583618164,73
2007-12-20,92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,76.01654052734375,54
2007-12-21,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,76.17332458496094,50
2007-12-24,93.02999877929688,93.02999877929688,93.02999877929688,93.02999877929688,76.77579498291016,6
2007-12-27,90.41999816894531,90.41999816894531,90.41999816894531,90.41999816894531,74.62179565429688,13
2007-12-28,90.13999938964844,90.13999938964844,89.5999984741211,89.5999984741211,73.94506072998047,82
2007-12-31,90.29000091552734,90.29000091552734,90.29000091552734,90.29000091552734,74.51451110839844,100
2008-01-02,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,74.11013793945312,10
2008-01-03,89.80000305175781,89.80000305175781,89.47000122070312,89.47000122070312,73.8377914428711,569
2008-01-04,89.33999633789062,89.33999633789062,89.11000061035156,89.1500015258789,73.5737075805664,1102
2008-01-07,88.5,88.5,87.0,87.0,71.79936218261719,589
2008-01-08,86.68000030517578,86.98999786376953,86.68000030517578,86.98999786376953,71.79109191894531,140
2008-01-09,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,71.29592895507812,10
2008-01-10,86.58000183105469,86.6500015258789,86.58000183105469,86.6500015258789,71.51049041748047,155
2008-01-11,85.44000244140625,85.44000244140625,85.02999877929688,85.02999877929688,70.17354583740234,309
2008-01-14,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,70.02499389648438,100
2008-01-15,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,70.24781799316406,10
2008-01-16,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,69.1336898803711,50
