Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,67.41000366210938,67.58000183105469,67.3949966430664,67.43499755859375,54.879459381103516,1600
2007-10-11,67.44499969482422,67.62000274658203,67.38500213623047,67.3949966430664,54.846900939941406,5762
2007-10-12,67.40499877929688,67.81500244140625,67.3949966430664,67.81500244140625,55.18871307373047,5712
2007-10-15,67.86000061035156,67.99500274658203,67.84500122070312,67.84500122070312,55.21312713623047,1360
2007-10-16,67.77999877929688,67.79499816894531,67.69999694824219,67.69999694824219,55.095115661621094,1500
2007-10-17,68.0999984741211,68.44999694824219,67.94000244140625,68.44999694824219,55.705474853515625,3400
2007-10-18,68.44999694824219,68.44999694824219,67.94999694824219,68.00499725341797,55.343326568603516,3890
2007-10-19,67.69999694824219,67.7300033569336,67.3499984741211,67.375,54.830631256103516,4166
2007-10-22,66.98999786376953,67.01000213623047,66.7750015258789,66.79000091552734,54.35455322265625,670
2007-10-23,66.80000305175781,66.875,66.5,66.5,54.11854934692383,1690
2007-10-24,66.69999694824219,66.8499984741211,66.44999694824219,66.4749984741211,54.098201751708984,2404
2007-10-25,66.67500305175781,66.69999694824219,66.41999816894531,66.56999969482422,54.175514221191406,2978
2007-10-26,66.44999694824219,66.69999694824219,66.44999694824219,66.5,54.11854934692383,1100
2007-10-29,66.8499984741211,66.8499984741211,66.80000305175781,66.80000305175781,54.3626823425293,566
2007-10-30,67.18000030517578,67.25499725341797,67.125,67.12999725341797,54.63124465942383,560
2007-10-31,66.75,66.76000213623047,66.57499694824219,66.6500015258789,54.2406120300293,1600
2007-11-01,66.58000183105469,67.125,66.55500030517578,67.0999984741211,54.60683059692383,1680
2007-11-02,66.5999984741211,66.66000366210938,66.3550033569336,66.375,54.01681137084961,2130
2007-11-05,66.19999694824219,66.375,66.19999694824219,66.375,54.01681137084961,1424
2007-11-06,65.55000305175781,65.67500305175781,65.4749984741211,65.67500305175781,53.4471435546875,568
2007-11-07,65.4000015258789,65.4000015258789,65.0,65.0,52.8978271484375,832
2007-11-08,65.0,65.0,65.0,65.0,52.8978271484375,64
2007-11-09,65.5250015258789,65.53500366210938,65.5,65.5,53.30472946166992,394
2007-11-12,65.9000015258789,66.5,65.875,66.46499633789062,54.09005355834961,640
2007-11-13,66.68499755859375,66.69499969482422,66.0199966430664,66.06999969482422,53.76860809326172,1688
2007-11-14,66.9749984741211,66.9749984741211,66.55000305175781,66.57499694824219,54.17957305908203,824
2007-11-15,66.52999877929688,67.0999984741211,66.52999877929688,66.9749984741211,54.50510025024414,680
2007-11-16,66.95500183105469,66.95500183105469,66.95500183105469,66.95500183105469,54.488826751708984,26
2007-11-19,66.1500015258789,66.31999969482422,66.1500015258789,66.31999969482422,53.9720458984375,480
2007-11-20,65.58000183105469,66.4749984741211,65.57499694824219,65.75,53.50818634033203,780
2007-11-21,66.1500015258789,66.2699966430664,66.08999633789062,66.08999633789062,53.78487777709961,652
2007-11-22,65.40499877929688,66.3499984741211,65.375,66.3499984741211,53.9964714050293,2230
2007-11-23,65.91000366210938,66.43499755859375,65.91000366210938,66.12000274658203,53.80929183959961,710
2007-11-26,67.13999938964844,67.72000122070312,67.13999938964844,67.59500122070312,55.00966262817383,1598
2007-11-27,67.59500122070312,67.59500122070312,66.6500015258789,66.82499694824219,54.38302230834961,3266
2007-11-28,67.18000030517578,68.0,67.1449966430664,67.44499969482422,54.887596130371094,802
2007-11-29,68.75,68.95999908447266,68.75,68.95999908447266,56.120521545410156,528
2007-11-30,67.86000061035156,68.1449966430664,67.86000061035156,68.1050033569336,55.424713134765625,1338
2007-12-03,68.13500213623047,68.70999908447266,68.13500213623047,68.70999908447266,55.91706848144531,1330
2007-12-04,68.51499938964844,69.00499725341797,68.36499786376953,69.00499725341797,56.157135009765625,5284
2007-12-05,68.8499984741211,68.8499984741211,68.17500305175781,68.17500305175781,55.481666564941406,2570
2007-12-06,68.62000274658203,69.12000274658203,68.62000274658203,68.97000122070312,56.12865447998047,1678
2007-12-07,69.58999633789062,69.68499755859375,69.58999633789062,69.5999984741211,56.641353607177734,698
2007-12-10,69.61499786376953,69.70500183105469,69.61499786376953,69.62999725341797,56.665771484375,710
2007-12-11,69.57499694824219,69.57499694824219,69.4749984741211,69.4749984741211,56.53962707519531,11320
2007-12-12,68.66000366210938,69.19499969482422,68.66000366210938,69.17500305175781,56.29549789428711,9292
2007-12-13,69.5199966430664,69.55000305175781,69.5,69.5,56.55997848510742,430
2007-12-14,69.26499938964844,69.26499938964844,68.54499816894531,68.54499816894531,55.78279113769531,744
2007-12-17,68.55000305175781,68.55000305175781,67.73500061035156,67.73500061035156,55.123600006103516,882
2007-12-18,67.29499816894531,67.29499816894531,67.16500091552734,67.16500091552734,54.659725189208984,1000
2007-12-19,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,55.17649841308594,100
2007-12-20,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,54.68007278442383,360
2007-12-21,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,54.74925231933594,460
2007-12-24,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,55.16022491455078,50
2007-12-27,66.36499786376953,66.36499786376953,66.36499786376953,66.36499786376953,54.008670806884766,22
2007-12-28,66.43499755859375,66.43499755859375,66.43499755859375,66.43499755859375,54.06563949584961,38
2007-12-31,66.375,66.375,66.375,66.375,54.01681137084961,600
2008-01-02,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,53.5326042175293,128
2008-01-03,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,53.5326042175293,0
2008-01-04,65.37999725341797,65.55000305175781,65.37999725341797,65.55000305175781,53.34542465209961,200
2008-01-07,65.0,65.0,63.845001220703125,63.845001220703125,51.95786666870117,600
2008-01-08,63.77000045776367,64.04499816894531,63.77000045776367,64.04499816894531,52.120628356933594,444
2008-01-09,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,51.668968200683594,40
2008-01-10,63.35499954223633,63.35499954223633,63.35499954223633,63.35499954223633,51.55910110473633,26
2008-01-11,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,50.798179626464844,160
2008-01-14,62.0,62.0,61.71500015258789,61.779998779296875,50.277347564697266,644
2008-01-15,62.57500076293945,62.57500076293945,62.57500076293945,62.57500076293945,50.9243278503418,18
2008-01-16,61.10499954223633,61.10499954223633,60.98500061035156,60.98500061035156,49.6303596496582,614
2008-01-17,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,49.28449630737305,42
2008-01-18,60.0,60.224998474121094,60.0,60.224998474121094,49.011863708496094,208
2008-01-21,60.0,60.0,59.439998626708984,59.849998474121094,48.706695556640625,232
2008-01-22,55.290000915527344,55.290000915527344,54.76499938964844,54.76499938964844,44.568458557128906,152
2008-01-23,55.0,58.06999969482422,55.0,57.36000061035156,46.6802978515625,482
2008-01-24,58.04999923706055,58.04999923706055,58.040000915527344,58.040000915527344,47.23369216918945,400
2008-01-25,59.1150016784668,59.20500183105469,59.1150016784668,59.20500183105469,48.18177795410156,1366
2008-01-29,59.0,59.0,59.0,59.0,48.01494598388672,840
2008-01-30,58.26499938964844,58.26499938964844,58.26499938964844,58.26499938964844,47.41679763793945,24
