Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,14.98490047454834,14.98490047454834,14.98490047454834,14.98490047454834,11.508036613464355,0
2014-09-18,15.168800354003906,15.168800354003906,15.168800354003906,15.168800354003906,11.649266242980957,0
2014-09-19,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,11.742345809936523,23435
2014-09-22,15.319999694824219,15.319999694824219,15.220000267028809,15.229999542236328,11.696266174316406,15444
2014-09-23,15.279999732971191,15.279999732971191,15.25,15.25,11.711625099182129,23140
2014-09-24,15.220000267028809,15.25,15.199999809265137,15.199999809265137,11.673225402832031,51087
2014-09-25,15.34000015258789,15.40999984741211,15.329999923706055,15.40999984741211,11.834500312805176,31950
2014-09-26,15.380000114440918,15.380000114440918,15.220000267028809,15.3100004196167,11.757702827453613,27223
2014-09-29,15.40999984741211,15.470000267028809,15.390000343322754,15.4399995803833,11.85754108428955,25490
2014-09-30,15.449999809265137,15.449999809265137,15.329999923706055,15.329999923706055,11.773064613342285,11253
2014-10-01,15.329999923706055,15.460000038146973,15.170000076293945,15.170000076293945,11.650188446044922,16460
2014-10-02,15.079999923706055,15.079999923706055,15.069999694824219,15.069999694824219,11.573390007019043,3810
2014-10-03,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,11.596430778503418,3770
2014-10-06,15.420000076293945,15.420000076293945,15.239999771118164,15.239999771118164,11.703946113586426,2500
2014-10-07,15.229999542236328,15.279999732971191,14.960000038146973,14.979999542236328,11.5042724609375,6784
2014-10-08,14.989999771118164,15.170000076293945,14.989999771118164,15.140000343322754,11.62714672088623,6089
2014-10-09,15.1899995803833,15.1899995803833,14.949999809265137,14.949999809265137,11.481232643127441,4350
2014-10-10,15.0,15.0,15.0,15.0,11.519631385803223,17038
2014-10-13,14.850000381469727,14.850000381469727,14.609999656677246,14.609999656677246,11.220121383666992,7990
2014-10-14,14.680000305175781,14.800000190734863,14.59000015258789,14.800000190734863,11.366036415100098,7763
2014-10-15,14.729999542236328,14.729999542236328,14.359999656677246,14.359999656677246,11.02812671661377,10176
2014-10-16,14.359999656677246,14.529999732971191,14.359999656677246,14.510000228881836,11.14332389831543,39779
2014-10-17,14.520000457763672,14.550000190734863,14.510000228881836,14.529999732971191,11.158682823181152,9559
2014-10-20,14.670000076293945,14.75,14.670000076293945,14.75,11.327638626098633,9480
2014-10-21,14.739999771118164,14.739999771118164,14.649999618530273,14.649999618530273,11.250840187072754,9820
2014-10-22,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,11.427474975585938,27650
2014-10-23,14.930000305175781,14.930000305175781,14.920000076293945,14.930000305175781,11.465873718261719,5245
2014-10-24,15.020000457763672,15.020000457763672,14.979999542236328,14.979999542236328,11.5042724609375,257419
2014-10-27,14.979999542236328,14.979999542236328,14.949999809265137,14.960000038146973,11.488911628723145,27981
2014-10-28,14.949999809265137,14.949999809265137,14.930000305175781,14.9399995803833,11.473553657531738,4732
2014-10-29,14.930000305175781,14.930000305175781,14.920000076293945,14.920000076293945,11.458191871643066,14884
2014-10-30,15.069999694824219,15.09000015258789,15.020000457763672,15.029999732971191,11.542669296264648,23960
2014-10-31,15.029999732971191,15.039999961853027,15.029999732971191,15.039999961853027,11.550350189208984,7355
2014-11-03,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,11.550350189208984,0
2014-11-04,15.279999732971191,15.319999694824219,15.170000076293945,15.170000076293945,11.650188446044922,16827
2014-11-05,15.180000305175781,15.199999809265137,15.180000305175781,15.180000305175781,11.657869338989258,8739
2014-11-06,15.489999771118164,15.550000190734863,15.449999809265137,15.550000190734863,11.942018508911133,19432
2014-11-07,15.510000228881836,15.5600004196167,15.510000228881836,15.5600004196167,11.949698448181152,9100
2014-11-10,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,11.803783416748047,2400
2014-11-11,15.449999809265137,15.449999809265137,15.34000015258789,15.34000015258789,11.780745506286621,10445
2014-11-12,15.350000381469727,15.380000114440918,15.300000190734863,15.300000190734863,11.750021934509277,14956
2014-11-13,15.289999961853027,15.329999923706055,15.270000457763672,15.3100004196167,11.757702827453613,28581
2014-11-14,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,11.788422584533691,643
2014-11-17,15.210000038146973,15.210000038146973,15.170000076293945,15.170000076293945,11.650188446044922,6800
2014-11-18,15.289999961853027,15.300000190734863,15.289999961853027,15.289999961853027,11.742345809936523,57047
2014-11-19,15.34000015258789,15.520000457763672,15.34000015258789,15.520000457763672,11.918976783752441,5698
2014-11-20,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,11.918976783752441,3000
2014-11-21,15.449999809265137,15.449999809265137,15.420000076293945,15.420000076293945,11.842181205749512,9010
2014-11-24,15.40999984741211,15.420000076293945,15.390000343322754,15.420000076293945,11.842181205749512,9204
2014-11-25,15.479999542236328,15.520000457763672,15.479999542236328,15.489999771118164,11.895938873291016,25861
2014-11-26,15.59000015258789,15.640000343322754,15.59000015258789,15.640000343322754,12.011136054992676,3915
2014-11-27,15.619999885559082,15.619999885559082,15.550000190734863,15.550000190734863,11.942018508911133,45027
2014-11-28,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,12.049532890319824,4500
2014-12-01,15.75,15.75,15.680000305175781,15.6899995803833,12.049532890319824,31468
2014-12-02,15.609999656677246,15.760000228881836,15.539999961853027,15.760000228881836,12.103294372558594,25859
2014-12-03,15.869999885559082,15.920000076293945,15.84000015258789,15.920000076293945,12.226167678833008,18706
2014-12-04,15.880000114440918,15.9399995803833,15.850000381469727,15.9399995803833,12.241528511047363,16514
2014-12-05,15.9399995803833,15.970000267028809,15.9399995803833,15.949999809265137,12.2492094039917,1835
2014-12-08,16.1299991607666,16.149999618530273,16.040000915527344,16.040000915527344,12.318326950073242,22112
2014-12-09,16.079999923706055,16.1200008392334,16.0,16.0,12.287607192993164,45662
2014-12-10,16.020000457763672,16.079999923706055,15.819999694824219,15.819999694824219,12.149372100830078,5363
2014-12-11,15.699999809265137,15.890000343322754,15.680000305175781,15.890000343322754,12.203129768371582,15645
2014-12-12,15.880000114440918,15.920000076293945,15.850000381469727,15.850000381469727,12.172410011291504,18321
2014-12-15,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,12.134012222290039,22200
2014-12-16,15.680000305175781,15.699999809265137,15.670000076293945,15.680000305175781,12.041853904724121,21255
2014-12-17,15.579999923706055,16.040000915527344,15.550000190734863,16.040000915527344,12.318326950073242,21170
2014-12-18,16.020000457763672,16.34000015258789,15.989999771118164,16.34000015258789,12.54871940612793,17541
2014-12-19,16.360000610351562,16.360000610351562,16.299999237060547,16.31999969482422,12.533361434936523,20030
2014-12-22,16.420000076293945,16.450000762939453,16.399999618530273,16.40999984741211,12.602477073669434,23466
2014-12-23,16.540000915527344,16.690000534057617,16.510000228881836,16.68000030517578,12.809831619262695,31678
2014-12-24,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,12.832867622375488,1100
2014-12-29,16.639999389648438,16.639999389648438,16.600000381469727,16.610000610351562,12.756072998046875,11008
2014-12-30,16.610000610351562,16.649999618530273,16.479999542236328,16.479999542236328,12.656235694885254,10255
2014-12-31,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,12.640873908996582,3800
2015-01-02,16.18000030517578,16.219999313354492,16.18000030517578,16.190000534057617,12.637052536010742,4800
2015-01-05,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,12.644857406616211,282
2015-01-06,16.15999984741211,16.15999984741211,15.899999618530273,15.899999618530273,12.410693168640137,16597
2015-01-07,15.890000343322754,15.890000343322754,15.859999656677246,15.890000343322754,12.402887344360352,11779
2015-01-08,16.139999389648438,16.139999389648438,16.1299991607666,16.1299991607666,12.590218544006348,1050
2015-01-09,16.229999542236328,16.229999542236328,16.15999984741211,16.15999984741211,12.613636016845703,5865
2015-01-12,15.899999618530273,15.899999618530273,15.850000381469727,15.880000114440918,12.395081520080566,6175
2015-01-13,15.9399995803833,15.9399995803833,15.84000015258789,15.899999618530273,12.410693168640137,5793
2015-01-14,15.800000190734863,15.9399995803833,15.75,15.9399995803833,12.441914558410645,39331
2015-01-15,15.770000457763672,15.829999923706055,15.65999984741211,15.65999984741211,12.223361015319824,288885
2015-01-16,15.449999809265137,15.479999542236328,15.329999923706055,15.380000114440918,12.00480842590332,44251
2015-01-19,15.6899995803833,15.699999809265137,15.640000343322754,15.6899995803833,12.246774673461914,26735
2015-01-20,15.699999809265137,15.789999961853027,15.699999809265137,15.789999961853027,12.324831008911133,23686
2015-01-21,15.800000190734863,15.8100004196167,15.729999542236328,15.729999542236328,12.277998924255371,32127
2015-01-22,16.040000915527344,16.100000381469727,16.020000457763672,16.100000381469727,12.566802024841309,11574
2015-01-23,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,12.769742965698242,3900
2015-01-27,16.540000915527344,16.610000610351562,16.540000915527344,16.540000915527344,12.910244941711426,25334
2015-01-28,16.450000762939453,16.479999542236328,16.31999969482422,16.3799991607666,12.785354614257812,54502
2015-01-29,16.270000457763672,16.350000381469727,16.270000457763672,16.350000381469727,12.761938095092773,7949
2015-01-30,16.670000076293945,16.68000030517578,16.6299991607666,16.6299991607666,12.980493545532227,14065
2015-02-02,16.520000457763672,16.530000686645508,16.459999084472656,16.530000686645508,12.902437210083008,16915
2015-02-03,16.6299991607666,16.90999984741211,16.59000015258789,16.899999618530273,13.191239356994629,20815
