Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,25.780000686645508,25.829999923706055,25.280000686645508,25.31999969482422,17.610681533813477,404260
2010-05-17,25.0,25.059999465942383,24.75,24.75,17.2142333984375,2146
2010-05-18,24.700000762939453,24.700000762939453,24.5,24.639999389648438,17.137723922729492,3156
2010-05-19,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,16.92211151123047,3021
2010-05-20,24.229999542236328,24.229999542236328,23.940000534057617,23.940000534057617,16.650861740112305,1587
2010-05-21,22.899999618530273,23.829999923706055,22.899999618530273,23.829999923706055,16.574356079101562,2454
2010-05-24,23.899999618530273,24.219999313354492,23.809999465942383,24.219999313354492,16.845603942871094,1208
2010-05-25,24.0,24.0,23.399999618530273,23.399999618530273,16.275278091430664,10340
2010-05-26,24.110000610351562,24.110000610351562,23.829999923706055,23.940000534057617,16.650861740112305,204
2010-05-27,23.799999237060547,24.06999969482422,23.739999771118164,24.06999969482422,16.741270065307617,847
2010-05-28,24.309999465942383,24.530000686645508,24.309999465942383,24.530000686645508,17.061216354370117,425
2010-05-31,24.530000686645508,24.530000686645508,24.3700008392334,24.469999313354492,17.019485473632812,7427
2010-06-01,24.459999084472656,24.459999084472656,24.15999984741211,24.15999984741211,16.80387306213379,962
2010-06-02,24.31999969482422,24.31999969482422,24.200000762939453,24.200000762939453,16.831693649291992,22
2010-06-03,24.65999984741211,24.719999313354492,24.540000915527344,24.709999084472656,17.18640899658203,94772
2010-06-04,25.5,25.5,24.34000015258789,24.34000015258789,16.92906951904297,4900
2010-06-07,23.719999313354492,23.93000030517578,23.719999313354492,23.889999389648438,16.6160831451416,5028
2010-06-08,23.950000762939453,24.190000534057617,23.950000762939453,24.1299991607666,16.783008575439453,3457
2010-06-09,24.75,24.75,24.0,24.0,16.692590713500977,12509
2010-06-10,24.34000015258789,24.389999389648438,24.34000015258789,24.360000610351562,16.942981719970703,1280
2010-06-11,25.0,25.0,24.649999618530273,24.649999618530273,17.14468002319336,7796
2010-06-15,24.760000228881836,24.81999969482422,24.709999084472656,24.709999084472656,17.18640899658203,7996
2010-06-16,25.020000457763672,25.040000915527344,25.0,25.0,17.38811492919922,2430
2010-06-17,24.90999984741211,24.90999984741211,24.75,24.75,17.2142333984375,2125
2010-06-18,24.920000076293945,25.0,24.920000076293945,25.0,17.38811492919922,10
2010-06-21,25.350000381469727,25.350000381469727,25.170000076293945,25.299999237060547,17.596773147583008,638
2010-06-22,25.15999984741211,25.190000534057617,25.0,25.0,17.38811492919922,2684
2010-06-23,24.760000228881836,24.760000228881836,24.65999984741211,24.65999984741211,17.151636123657227,3994
2010-06-24,24.6299991607666,24.639999389648438,24.389999389648438,24.389999389648438,16.96384620666504,11450
2010-06-25,24.25,24.25,24.209999084472656,24.25,16.866470336914062,25820
2010-06-28,24.299999237060547,24.299999237060547,23.969999313354492,24.0,16.692590713500977,4440
