Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,14.916199684143066,14.916199684143066,14.916199684143066,14.916199684143066,13.42220401763916,0
2014-10-30,15.146499633789062,15.146499633789062,15.146499633789062,15.146499633789062,13.629437446594238,0
2014-10-31,15.349800109863281,15.349800109863281,15.349800109863281,15.349800109863281,13.81237506866455,0
2014-11-03,15.447799682617188,15.447799682617188,15.447799682617188,15.447799682617188,13.900559425354004,0
2014-11-04,15.383899688720703,15.383899688720703,15.383899688720703,15.383899688720703,13.843059539794922,0
2014-11-05,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,14.115801811218262,0
2014-11-06,15.744400024414062,15.744400024414062,15.744400024414062,15.744400024414062,14.167452812194824,0
2014-11-07,15.684900283813477,15.684900283813477,15.684900283813477,15.684900283813477,14.113912582397461,0
2014-11-10,15.713800430297852,15.713800430297852,15.713800430297852,15.713800430297852,14.139918327331543,0
2014-11-11,15.720199584960938,15.720199584960938,15.720199584960938,15.720199584960938,14.145675659179688,0
2014-11-12,15.584400177001953,15.584400177001953,15.584400177001953,15.584400177001953,14.023477554321289,0
2014-11-13,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.118502616882324,2500
2014-11-14,15.670000076293945,15.670000076293945,15.640000343322754,15.640000343322754,14.073509216308594,277
2014-11-17,15.59000015258789,15.59000015258789,15.479999542236328,15.479999542236328,13.929534912109375,2910
2014-11-18,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.073509216308594,1600
2014-11-19,15.720000267028809,15.800000190734863,15.720000267028809,15.800000190734863,14.217484474182129,9078
2014-11-20,15.9399995803833,15.960000038146973,15.90999984741211,15.930000305175781,14.334463119506836,21033
2014-11-21,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,14.31646728515625,12021
2014-11-24,15.90999984741211,15.920000076293945,15.890000343322754,15.899999618530273,14.30746841430664,18408
2014-11-25,16.100000381469727,16.1299991607666,16.100000381469727,16.110000610351562,14.496434211730957,9447
2014-11-26,16.31999969482422,16.3799991607666,16.31999969482422,16.34000015258789,14.703396797180176,9612
2014-11-27,16.31999969482422,16.31999969482422,16.170000076293945,16.170000076293945,14.55042552947998,20340
2014-11-28,16.299999237060547,16.3700008392334,16.299999237060547,16.3700008392334,14.73039436340332,17121
2014-12-01,16.700000762939453,16.719999313354492,16.65999984741211,16.65999984741211,14.991347312927246,14190
2014-12-02,16.5,16.5,16.25,16.25,14.622411727905273,9232
2014-12-03,16.43000030517578,16.559999465942383,16.420000076293945,16.520000457763672,14.86536979675293,18535
2014-12-04,16.56999969482422,16.59000015258789,16.510000228881836,16.579999923706055,14.91935920715332,69373
2014-12-05,16.579999923706055,16.600000381469727,16.579999923706055,16.579999923706055,14.91935920715332,42105
2014-12-08,16.770000457763672,16.790000915527344,16.719999313354492,16.790000915527344,15.10832691192627,67431
2014-12-09,16.65999984741211,16.700000762939453,16.65999984741211,16.670000076293945,15.000345230102539,47906
2014-12-10,16.639999389648438,16.68000030517578,16.549999237060547,16.559999465942383,14.901361465454102,26263
2014-12-11,16.559999465942383,16.559999465942383,16.239999771118164,16.31999969482422,14.68540096282959,30380
2014-12-12,16.450000762939453,16.479999542236328,16.3799991607666,16.3799991607666,14.73939037322998,26179
2014-12-15,16.3700008392334,16.3700008392334,16.170000076293945,16.299999237060547,14.667403221130371,18297
2014-12-16,16.280000686645508,16.280000686645508,16.200000762939453,16.239999771118164,14.613412857055664,20387
2014-12-17,16.200000762939453,16.239999771118164,16.139999389648438,16.239999771118164,14.613412857055664,16166
2014-12-18,16.540000915527344,16.549999237060547,16.5,16.510000228881836,14.856369972229004,326471
2014-12-19,16.920000076293945,16.940000534057617,16.8799991607666,16.899999618530273,15.207307815551758,12397
2014-12-22,16.899999618530273,16.959999084472656,16.860000610351562,16.899999618530273,15.207307815551758,34267
2014-12-23,16.979999542236328,16.989999771118164,16.969999313354492,16.989999771118164,15.28829288482666,22000
2014-12-24,17.010000228881836,17.040000915527344,17.010000228881836,17.040000915527344,15.33328628540039,12918
2014-12-29,17.06999969482422,17.06999969482422,17.020000457763672,17.020000457763672,15.315290451049805,45699
2014-12-30,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,15.324287414550781,200
2014-12-31,16.8700008392334,16.8700008392334,16.790000915527344,16.790000915527344,15.10832691192627,8649
2015-01-02,16.809999465942383,16.84000015258789,16.809999465942383,16.84000015258789,15.153319358825684,3590
2015-01-05,16.799999237060547,16.84000015258789,16.690000534057617,16.84000015258789,15.153319358825684,24580
2015-01-06,16.610000610351562,16.610000610351562,16.469999313354492,16.469999313354492,14.8203763961792,12597
2015-01-07,16.40999984741211,16.489999771118164,16.399999618530273,16.440000534057617,14.79338264465332,27436
2015-01-08,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,15.027341842651367,16305
2015-01-09,16.850000381469727,16.850000381469727,16.75,16.75,15.072333335876465,11438
2015-01-12,16.5,16.5,16.450000762939453,16.450000762939453,14.80238151550293,6700
2015-01-13,16.59000015258789,16.59000015258789,16.469999313354492,16.530000686645508,14.874367713928223,3457
2015-01-14,16.510000228881836,16.59000015258789,16.399999618530273,16.59000015258789,14.92835807800293,6945
2015-01-15,16.520000457763672,16.520000457763672,16.43000030517578,16.440000534057617,14.79338264465332,29524
2015-01-16,16.3700008392334,16.3700008392334,16.170000076293945,16.170000076293945,14.55042552947998,17247
2015-01-19,16.459999084472656,16.5,16.450000762939453,16.469999313354492,14.8203763961792,22317
2015-01-20,16.579999923706055,16.65999984741211,16.56999969482422,16.649999618530273,14.982348442077637,9885
2015-01-21,16.670000076293945,16.670000076293945,16.600000381469727,16.610000610351562,14.946355819702148,32149
2015-01-22,16.84000015258789,16.950000762939453,16.84000015258789,16.899999618530273,15.207307815551758,21065
2015-01-23,17.209999084472656,17.209999084472656,17.1299991607666,17.18000030517578,15.459263801574707,10610
2015-01-27,17.149999618530273,17.5,17.149999618530273,17.440000534057617,15.693222045898438,52236
