Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,58.279998779296875,58.44670104980469,58.236698150634766,58.36330032348633,49.93900680541992,5313
2007-10-11,58.33330154418945,59.076698303222656,58.323299407958984,59.076698303222656,50.549434661865234,10332
2007-10-12,58.96670150756836,58.96670150756836,57.69329833984375,57.77669906616211,49.43708038330078,24072
2007-10-15,58.516700744628906,58.529998779296875,58.33330154418945,58.41999816894531,49.98752975463867,6018
2007-10-16,58.79999923706055,58.87670135498047,58.733299255371094,58.733299255371094,50.25559616088867,3492
2007-10-17,58.75,58.75,57.35329818725586,57.70330047607422,49.37427520751953,19110
2007-10-18,58.746700286865234,58.86330032348633,58.3567008972168,58.650001525878906,50.18431854248047,6303
2007-10-19,58.88330078125,59.04999923706055,58.56669998168945,58.56669998168945,50.11304473876953,7512
2007-10-22,56.996700286865234,57.630001068115234,56.83330154418945,57.016700744628906,48.78677749633789,8163
2007-10-23,57.33330154418945,57.380001068115234,57.233299255371094,57.30329895019531,49.032005310058594,4392
2007-10-24,58.19670104980469,58.266700744628906,57.68330001831055,57.81669998168945,49.47129821777344,9402
2007-10-25,58.0,58.0,57.38330078125,57.56669998168945,49.25738525390625,8214
2007-10-26,58.06669998168945,58.11669921875,57.79999923706055,57.86669921875,49.514095306396484,6300
2007-10-29,58.78329849243164,59.176700592041016,58.78329849243164,59.176700592041016,50.6349983215332,5580
2007-10-30,60.08330154418945,60.426700592041016,60.08330154418945,60.400001525878906,51.68172836303711,6630
2007-10-31,60.41669845581055,60.41669845581055,59.28329849243164,59.33330154418945,50.76899337768555,7158
2007-11-01,59.56669998168945,59.766700744628906,59.56669998168945,59.766700744628906,51.13983917236328,1062
2007-11-02,60.16669845581055,60.16669845581055,58.75,58.78329849243164,50.29838180541992,15138
2007-11-05,58.78329849243164,58.78329849243164,57.906700134277344,58.0,49.62814712524414,9747
2007-11-06,58.0,58.0,57.18330001831055,57.45000076293945,49.157535552978516,3645
2007-11-07,57.61669921875,57.78670120239258,57.5,57.77669906616211,49.43708038330078,1551
2007-11-08,57.0,57.0,56.0,56.0,47.91682434082031,7317
2007-11-09,56.36669921875,56.66669845581055,56.36669921875,56.529998779296875,48.370323181152344,3858
2007-11-12,56.66999816894531,57.70000076293945,56.6432991027832,57.54999923706055,49.24310302734375,2106
2007-11-13,56.72330093383789,56.72669982910156,56.073299407958984,56.073299407958984,47.97954559326172,6621
2007-11-14,56.326698303222656,57.25,56.326698303222656,57.25,48.98639678955078,3051
2007-11-15,58.18330001831055,58.36669921875,58.13330078125,58.25,49.84206008911133,11700
2007-11-16,57.766700744628906,57.766700744628906,57.33330154418945,57.54669952392578,49.24027633666992,15897
2007-11-19,58.33330154418945,58.33330154418945,57.33330154418945,57.43330001831055,49.14324951171875,3399
2007-11-20,57.5,57.5,56.37329864501953,56.37329864501953,48.23624038696289,4299
2007-11-21,56.470001220703125,56.83330154418945,56.470001220703125,56.5,48.344661712646484,2424
2007-11-22,56.099998474121094,56.19329833984375,55.233299255371094,55.68330001831055,47.645843505859375,2088
2007-11-23,55.52330017089844,55.7400016784668,55.52330017089844,55.58330154418945,47.560279846191406,1473
2007-11-26,55.75,56.47330093383789,55.75,56.22999954223633,48.11363220214844,1431
2007-11-27,56.0,56.13669967651367,54.63669967651367,56.13669967651367,48.03379440307617,5166
2007-11-28,54.80329895019531,55.96670150756836,54.80329895019531,55.52669906616211,47.5118408203125,1353
2007-11-29,58.29999923706055,58.64670181274414,58.29999923706055,58.64670181274414,50.18150329589844,777
2007-11-30,58.64670181274414,58.64670181274414,58.20000076293945,58.36669921875,49.941917419433594,1578
2007-12-03,58.54330062866211,58.78329849243164,58.54330062866211,58.766700744628906,50.2841796875,4728
2007-12-04,58.849998474121094,58.849998474121094,58.10329818725586,58.733299255371094,50.25559616088867,3744
2007-12-05,58.733299255371094,58.80670166015625,58.21670150756836,58.80670166015625,50.31840515136719,6168
2007-12-06,60.099998474121094,61.11330032348633,60.099998474121094,61.08330154418945,52.26639938354492,8820
2007-12-07,61.63999938964844,61.68330001831055,61.56330108642578,61.65330123901367,52.75412368774414,8223
2007-12-10,61.66669845581055,61.66669845581055,61.323299407958984,61.43000030517578,52.563053131103516,8004
2007-12-11,61.70000076293945,61.70000076293945,60.86669921875,61.27000045776367,52.4261474609375,3441
2007-12-12,59.91999816894531,59.93330001831055,58.81330108642578,59.88330078125,51.23960876464844,6498
2007-12-13,59.77330017089844,60.086700439453125,59.77330017089844,59.843299865722656,51.205379486083984,1518
2007-12-14,59.52000045776367,59.52000045776367,58.5,58.66669845581055,50.198612213134766,4530
2007-12-17,58.926700592041016,58.926700592041016,58.369998931884766,58.47999954223633,50.03886413574219,696
2007-12-18,58.423301696777344,58.423301696777344,56.266700744628906,56.689998626708984,48.50723648071289,6996
2007-12-19,57.05329895019531,57.233299255371094,57.05329895019531,57.10329818725586,48.860877990722656,696
2007-12-20,57.97669982910156,57.97669982910156,57.97669982910156,57.97669982910156,49.608211517333984,90
2007-12-21,58.076698303222656,58.36330032348633,58.076698303222656,58.16669845581055,49.77077865600586,2943
2007-12-24,59.3932991027832,59.3932991027832,59.3932991027832,59.3932991027832,50.820335388183594,60
2007-12-27,59.560001373291016,59.560001373291016,59.50669860839844,59.50669860839844,50.9173698425293,210
2007-12-28,58.12329864501953,58.33330154418945,58.12329864501953,58.33330154418945,49.913333892822266,525
2007-12-31,57.900001525878906,57.900001525878906,57.66669845581055,57.66669845581055,49.34295654296875,300
