Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,20.0,20.0,20.0,20.0,14.276970863342285,0
2014-04-30,20.02400016784668,20.02400016784668,20.02400016784668,20.02400016784668,14.294105529785156,0
2014-05-01,19.670400619506836,19.670400619506836,19.670400619506836,19.670400619506836,14.0416841506958,0
2014-05-02,19.68000030517578,19.68000030517578,19.670000076293945,19.68000030517578,14.04853630065918,35005
2014-05-05,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,14.04853630065918,0
2014-05-06,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,14.04853630065918,0
2014-05-07,19.6299991607666,19.6299991607666,19.399999618530273,19.399999618530273,13.848660469055176,210
2014-05-08,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14.134201049804688,25000
2014-05-09,19.790000915527344,19.8799991607666,19.770000457763672,19.84000015258789,14.162755012512207,1804
2014-05-12,19.75,19.75,19.75,19.75,14.098508834838867,5000
2014-05-13,20.209999084472656,20.209999084472656,20.079999923706055,20.079999923706055,14.334076881408691,20700
2014-05-14,20.149999618530273,20.299999237060547,20.149999618530273,20.280000686645508,14.476849555969238,402
2014-05-15,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,14.476849555969238,0
2014-05-16,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,14.476849555969238,0
2014-05-19,19.780000686645508,19.780000686645508,19.690000534057617,19.690000534057617,14.05567455291748,15900
2014-05-20,19.530000686645508,19.68000030517578,19.3799991607666,19.68000030517578,14.04853630065918,61275
2014-05-21,19.25,19.639999389648438,19.25,19.639999389648438,14.01998233795166,20700
2014-05-22,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,14.426877975463867,10
2014-05-23,20.350000381469727,20.360000610351562,20.350000381469727,20.360000610351562,14.533956527709961,20300
2014-05-26,20.420000076293945,20.420000076293945,20.3799991607666,20.3799991607666,14.54823112487793,3557
2014-05-27,20.559999465942383,20.559999465942383,20.459999084472656,20.459999084472656,14.605338096618652,11439
2014-05-28,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,14.605338096618652,0
2014-05-29,20.450000762939453,20.540000915527344,20.450000762939453,20.540000915527344,14.662450790405273,20975
2014-05-30,20.5,20.5,20.299999237060547,20.299999237060547,14.491124153137207,10950
2014-06-02,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,14.591063499450684,150
2014-06-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,14.348355293273926,500
2014-06-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,14.348355293273926,0
2014-06-05,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,13.962876319885254,20000
