Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,10.114899635314941,10.114899635314941,10.114899635314941,10.114899635314941,9.573028564453125,0
2015-12-17,10.099300384521484,10.099300384521484,10.099300384521484,10.099300384521484,9.558263778686523,0
2015-12-18,9.973690032958984,9.973690032958984,9.973690032958984,9.973690032958984,9.439383506774902,0
2015-12-21,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,1840
2015-12-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-30,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2015-12-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2016-01-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.49267578125,0
2016-01-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.511605262756348,2985
2016-01-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.511605262756348,0
2016-01-07,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.473749160766602,250
2016-01-08,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.473749160766602,0
2016-01-11,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.473749160766602,0
2016-01-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.473749160766602,50
2016-01-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.473749160766602,0
2016-01-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.416963577270508,2572
2016-01-15,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.360177040100098,50
2016-01-18,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.360177040100098,0
2016-01-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.360177040100098,0
2016-01-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.360177040100098,0
2016-01-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.274998664855957,56
2016-01-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.274998664855957,0
2016-01-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.274998664855957,0
2016-01-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.274998664855957,0
2016-01-28,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,9.293926239013672,7631
2016-01-29,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.246604919433594,5080
2016-02-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-02,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.322319984436035,5090
2016-02-04,9.75,9.770000457763672,9.75,9.770000457763672,9.246604919433594,210
2016-02-05,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.246604919433594,0
2016-02-11,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,9.10464096069336,4168
2016-02-12,9.640000343322754,9.640000343322754,9.569999694824219,9.569999694824219,9.057318687438965,3708
2016-02-15,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,9.10464096069336,6309
2016-02-16,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.180355072021484,17442
2016-02-17,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.208747863769531,17
2016-02-18,9.75,9.75,9.75,9.75,9.227676391601562,6000
2016-02-19,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,9.25606918334961,4093
2016-02-22,9.760000228881836,9.770000457763672,9.75,9.770000457763672,9.246604919433594,7668
2016-02-23,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.1898193359375,4190
2016-02-24,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.1898193359375,0
2016-02-25,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.1898193359375,0
2016-02-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.1898193359375,0
2016-02-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.1898193359375,0
2016-03-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.265533447265625,7151
