Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,50.0,50.0,50.0,50.0,29.944894790649414,0
2009-05-04,50.0,50.0,50.0,50.0,29.944894790649414,0
2009-05-05,50.11759948730469,50.11759948730469,50.11759948730469,50.11759948730469,30.01532745361328,0
2009-05-06,49.811798095703125,49.811798095703125,49.811798095703125,49.811798095703125,29.83218765258789,0
2009-05-07,50.78099822998047,50.78099822998047,50.78099822998047,50.78099822998047,30.412628173828125,0
2009-05-08,50.619998931884766,50.79999923706055,50.58000183105469,50.61000061035156,30.31022071838379,915
2009-05-11,50.79999923706055,50.79999923706055,50.599998474121094,50.630001068115234,30.32219696044922,826
2009-05-12,50.56999969482422,50.56999969482422,49.9900016784668,50.29999923706055,30.124563217163086,7032
2009-05-13,50.380001068115234,50.380001068115234,49.810001373291016,49.84000015258789,29.849077224731445,4531
2009-05-14,48.849998474121094,48.849998474121094,48.279998779296875,48.54999923706055,29.076494216918945,1511
2009-05-15,49.0,49.0,48.84000015258789,48.84000015258789,29.250171661376953,7527
2009-05-18,48.720001220703125,48.720001220703125,48.25,48.470001220703125,29.028583526611328,1188
2009-05-19,48.97999954223633,49.599998474121094,48.97999954223633,49.599998474121094,29.705341339111328,6700
2009-05-20,49.22999954223633,49.31999969482422,49.22999954223633,49.29999923706055,29.52567481994629,1035
2009-05-21,49.20000076293945,49.22999954223633,49.20000076293945,49.22999954223633,29.483741760253906,1100
2009-05-22,48.720001220703125,48.93000030517578,48.720001220703125,48.75,29.196271896362305,2845
2009-05-25,49.0,49.08000183105469,48.45000076293945,48.68000030517578,29.15435218811035,3060
2009-05-26,48.75,48.75,48.439998626708984,48.650001525878906,29.136390686035156,1135
2009-05-27,49.560001373291016,49.66999816894531,49.400001525878906,49.400001525878906,29.585559844970703,4460
2009-05-28,48.79999923706055,48.79999923706055,48.529998779296875,48.66999816894531,29.148366928100586,8603
2009-05-29,49.209999084472656,49.529998779296875,49.04999923706055,49.529998779296875,29.663408279418945,17067
2009-06-01,49.70000076293945,50.4900016784668,49.470001220703125,50.400001525878906,30.18446159362793,10524
2009-06-02,51.0,51.45000076293945,51.0,51.36000061035156,30.75938606262207,8267
2009-06-03,51.36000061035156,51.9900016784668,51.36000061035156,51.9900016784668,31.13671112060547,3889
2009-06-04,52.29999923706055,52.29999923706055,51.099998474121094,51.220001220703125,30.67555046081543,7999
2009-06-05,51.63999938964844,52.099998474121094,51.459999084472656,51.599998474121094,30.90312957763672,19588
2009-06-09,51.9900016784668,51.9900016784668,51.5,51.5,30.843252182006836,1749
2009-06-10,52.040000915527344,52.400001525878906,52.040000915527344,52.34000015258789,31.34632110595703,8767
2009-06-11,52.34000015258789,52.709999084472656,52.34000015258789,52.650001525878906,31.53197479248047,5374
2009-06-12,52.810001373291016,52.970001220703125,52.599998474121094,52.970001220703125,31.723628997802734,3571
2009-06-15,53.5,53.5,52.52000045776367,52.52000045776367,31.45412254333496,5510
2009-06-16,52.45000076293945,52.45000076293945,51.439998626708984,51.529998779296875,30.8612060546875,18540
2009-06-17,51.54999923706055,51.54999923706055,50.36000061035156,50.90999984741211,30.489891052246094,18520
2009-06-18,50.939998626708984,50.939998626708984,50.52000045776367,50.52000045776367,30.256315231323242,3095
2009-06-19,50.97999954223633,51.099998474121094,50.70000076293945,50.77000045776367,30.406057357788086,5190
2009-06-22,50.79999923706055,51.040000915527344,50.79999923706055,50.95000076293945,30.513843536376953,7033
2009-06-23,51.0,51.0,49.349998474121094,49.56999969482422,29.687366485595703,21790
2009-06-24,49.29999923706055,49.619998931884766,49.209999084472656,49.619998931884766,29.717323303222656,10623
2009-06-25,49.630001068115234,50.27000045776367,49.630001068115234,50.27000045776367,30.106590270996094,3799
2009-06-26,50.84000015258789,51.08000183105469,50.70000076293945,51.04999923706055,30.573745727539062,4043
2009-06-29,51.04999923706055,51.15999984741211,50.70000076293945,50.70000076293945,30.364131927490234,3304
2009-06-30,51.849998474121094,51.849998474121094,51.310001373291016,51.310001373291016,30.729454040527344,6402
2009-07-01,50.70000076293945,50.70000076293945,50.20000076293945,50.20000076293945,30.06468391418457,7907
2009-07-02,51.0,51.0,50.20000076293945,50.31999969482422,30.136545181274414,7248
2009-07-03,49.38999938964844,49.5,49.349998474121094,49.5,29.645442962646484,6212
2009-07-06,49.5,49.5,48.86000061035156,49.15999984741211,29.44182777404785,7113
2009-07-07,48.95000076293945,48.95000076293945,48.849998474121094,48.88999938964844,29.280126571655273,2861
2009-07-08,49.0,49.0,47.75,48.380001068115234,28.974674224853516,6621
2009-07-09,48.61000061035156,48.790000915527344,48.4900016784668,48.75,29.196271896362305,8237
2009-07-10,48.97999954223633,49.040000915527344,48.70000076293945,49.040000915527344,29.36995506286621,4727
2009-07-13,49.04999923706055,49.04999923706055,48.349998474121094,48.349998474121094,28.956710815429688,7002
2009-07-14,50.0,50.0,49.150001525878906,49.939998626708984,29.908960342407227,4579
2009-07-15,50.5099983215332,50.779998779296875,50.5099983215332,50.720001220703125,30.376115798950195,2107
2009-07-16,52.18000030517578,52.18000030517578,51.689998626708984,51.689998626708984,30.9570255279541,8096
2009-07-17,52.099998474121094,52.099998474121094,51.72999954223633,51.72999954223633,30.98098373413086,2449
2009-07-20,53.0,53.0,52.220001220703125,52.4900016784668,31.436153411865234,6452
2009-07-21,54.0,54.0,52.459999084472656,52.459999084472656,31.418188095092773,3649
2009-07-22,53.0,53.0,52.5,52.709999084472656,31.56789779663086,14489
2009-07-23,52.63999938964844,52.63999938964844,52.43000030517578,52.54999923706055,31.472084045410156,2236
2009-07-24,53.31999969482422,53.31999969482422,52.900001525878906,52.900001525878906,31.68169593811035,4677
2009-07-27,53.65999984741211,53.7400016784668,53.65999984741211,53.68000030517578,32.148834228515625,2279
2009-07-28,55.20000076293945,55.20000076293945,53.689998626708984,53.95000076293945,32.31053924560547,3851
2009-07-29,54.099998474121094,54.099998474121094,53.75,53.75,32.190757751464844,2362
2009-07-30,53.849998474121094,53.959999084472656,53.70000076293945,53.90999984741211,32.28658676147461,3095
2009-07-31,55.54999923706055,55.54999923706055,54.45000076293945,55.029998779296875,32.95735549926758,3518
2009-08-03,55.09000015258789,55.34000015258789,55.0,55.25,33.089111328125,15301
2009-08-04,55.810001373291016,56.2599983215332,55.77000045776367,55.849998474121094,33.44843673706055,7647
2009-08-05,55.900001525878906,55.970001220703125,55.52000045776367,55.52000045776367,33.25081253051758,6989
2009-08-06,55.29999923706055,55.970001220703125,55.29999923706055,55.970001220703125,33.52030944824219,10890
2009-08-07,55.70000076293945,55.72999954223633,55.47999954223633,55.47999954223633,33.226863861083984,9775
2009-08-10,55.97999954223633,56.130001068115234,55.56999969482422,55.72999954223633,33.376583099365234,8374
2009-08-11,55.52000045776367,55.900001525878906,55.52000045776367,55.900001525878906,33.47838592529297,1734
2009-08-12,55.900001525878906,56.31999969482422,55.75,56.189998626708984,33.65207290649414,10042
2009-08-13,56.86000061035156,57.27000045776367,56.86000061035156,57.27000045776367,34.29888916015625,3923
2009-08-14,58.41999816894531,58.41999816894531,57.790000915527344,57.790000915527344,34.610313415527344,8500
