This file was downloaded on 7 Feb 2020 

Fund Name,Asset class,Product type,Management style,Identifier,Minimum investment,Management fee (p.a.),Benchmark,Current unit price - Date,Current unit price - Currency,Current unit price - Buy,Current unit price - Sell,Current unit price - Nav,Status,Month end Date,Month end Nav,Returns as at date,YTD,1 Month,3 Months,1 year,3 years (p.a.),5 years (p.a.),10 years (p.a.),Since Inception (p.a.),Inception date,Distribution date,CPU,Ex-entitlement date,Re-invest date,Record date,Payable date,Re-invest price,
Vanguard Australian Fixed Interest Index Fund,Fixed Interest,ETF,Index,VAF,="—",0.20%,Bloomberg AusBond Composite 0+ Yr Index,="06 Feb 2020",AUD,—,—,="$52.2459",FINAL,="31 Jan 2020",="$52.6427",="31 Dec 2019",7.07%,-1.67%,-1.37%,7.07%,4.96%,4.01%,—,4.42%,="29 Oct 2012",="31 Dec 2019",="33.699955",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$51.4457",
Vanguard Australian Government Bond Index Fund,Fixed Interest,ETF,Index,VGB,="—",0.20%,Bloomberg AusBond Govt 0+ Yr Index,="06 Feb 2020",AUD,—,—,="$53.2458",FINAL,="31 Jan 2020",="$53.6984",="31 Dec 2019",7.40%,-1.91%,-1.65%,7.40%,5.06%,4.02%,—,4.68%,="24 Apr 2012",="31 Dec 2019",="37.121349",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$52.3490",
Vanguard Australian Corporate Fixed Interest Index Fund,Fixed Interest,ETF,Index,VACF,="—",0.26%,Bloomberg AusBond Credit 0+ Yr Index,="06 Feb 2020",AUD,—,—,="$53.3709",FINAL,="31 Jan 2020",="$53.6252",="31 Dec 2019",6.75%,-0.91%,-0.47%,6.75%,5.17%,—,—,4.48%,="23 May 2016",="31 Dec 2019",="32.318674",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$52.7552",
Vanguard Global Aggregate Bond Index Fund (Hedged),Fixed Interest,ETF,Index,VBND,="—",0.20%,Bloomberg Barclays Global Aggregate Float-Adjusted and Scaled Index hedged into Australian dollars,="06 Feb 2020",AUD,—,—,="$53.6057",INTERIM,="31 Jan 2020",="$53.8391",="31 Dec 2019",7.42%,-0.35%,-0.87%,7.42%,—,—,—,4.27%,="10 Oct 2017",="31 Dec 2019",="23.693841",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$52.7994",
Vanguard International Fixed Interest Index Fund (Hedged),Fixed Interest,ETF,Index,VIF,="—",0.20%,Bloomberg Barclays Global Treasury Scaled Index hedged into Australian dollars,="06 Feb 2020",AUD,—,—,="$50.8105",INTERIM,="31 Jan 2020",="$51.1014",="31 Dec 2019",6.09%,-0.58%,-1.59%,6.09%,3.71%,—,—,4.06%,="04 Dec 2015",="30 Sep 2019",="12.904063",="01 Oct 2019",="—",="02 Oct 2019",="16 Oct 2019",="$51.0964",
Vanguard International Credit Securities Index Fund (Hedged),Fixed Interest,ETF,Index,VCF,="—",0.30%,Bloomberg Barclays Global Aggregate Corporate and Government-Related Scaled Index hedged into Australian dollars,="06 Feb 2020",AUD,—,—,="$50.8125",INTERIM,="31 Jan 2020",="$50.9861",="31 Dec 2019",9.62%,-0.07%,0.00%,9.62%,4.79%,—,—,4.99%,="04 Dec 2015",="31 Dec 2019",="32.478110",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$49.9735",
Vanguard Ethically Conscious Global Aggregate Bond Index Fund,Fixed Interest,ETF,Index,VEFI,="—",0.26%,Bloomberg Barclays MSCI Global Aggregate SRI Exclusion Float Adjusted Hedged into AUD Index,="06 Feb 2020",AUD,—,—,="$53.9007",INTERIM,="31 Jan 2020",="$54.1393",="31 Dec 2019",6.86%,-0.34%,-0.94%,6.86%,—,—,—,6.48%,="11 Sep 2018",="31 Dec 2019",="20.268765",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$53.1266",
Vanguard Australian Property Securities Index Fund,Property,ETF,Index,VAP,="—",0.23%,S&P/ASX 300 A-REIT Index,="06 Feb 2020",AUD,—,—,="$94.2321",FINAL,="31 Jan 2020",="$94.1498",="31 Dec 2019",19.30%,-4.28%,-0.81%,19.30%,9.46%,11.10%,—,12.32%,="11 Oct 2010",="31 Dec 2019",="87.486766",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$88.5908",
Vanguard Australian Shares Index Fund,Australian Shares,ETF,Index,VAS,="—",0.10%,S&P/ASX 300 Index,="06 Feb 2020",AUD,—,—,="$89.1419",FINAL,="31 Jan 2020",="$88.7641",="31 Dec 2019",23.62%,-2.03%,0.69%,23.62%,10.21%,8.93%,7.61%,9.71%,="04 May 2009",="31 Dec 2019",="72.136857",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$84.6318",
Vanguard Australian Shares High Yield Fund,Australian Shares,ETF,Index,VHY,="—",0.25%,FTSE Australia High Dividend Yield Index,="06 Feb 2020",AUD,—,—,="$62.2473",FINAL,="31 Jan 2020",="$62.0589",="31 Dec 2019",20.53%,-1.65%,-1.29%,20.53%,7.00%,5.42%,—,8.74%,="23 May 2011",="31 Dec 2019",="65.794887",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$59.7114",
Vanguard MSCI Australian Large Companies Index ETF,Australian Shares,ETF,Index,VLC,="—",0.20%,MSCI Australian Shares Large Cap Index,="06 Feb 2020",AUD,—,—,="$71.9205",FINAL,="31 Jan 2020",="$71.6113",="31 Dec 2019",22.08%,-2.08%,-0.12%,22.08%,9.07%,7.00%,—,8.24%,="23 May 2011",="31 Dec 2019",="58.927267",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$67.9724",
Vanguard MSCI Australian Small Companies Index ETF,Australian Shares,ETF,Index,VSO,="—",0.30%,MSCI Australian Shares Small Cap Index,="06 Feb 2020",AUD,—,—,="$61.8854",FINAL,="31 Jan 2020",="$61.5143",="31 Dec 2019",21.67%,-0.54%,-0.04%,21.67%,9.90%,10.15%,—,5.41%,="23 May 2011",="31 Dec 2019",="89.886894",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$58.9513",
Vanguard International Shares Index Fund,International Shares,ETF,Index,VGS,="—",0.18%,MSCI World ex-Australia (with net dividends reinvested) in Australian dollars Index,="06 Feb 2020",AUD,—,—,="$86.4725",INTERIM,="31 Jan 2020",="$84.3156",="31 Dec 2019",28.14%,-0.86%,4.27%,28.14%,13.87%,12.30%,—,13.29%,="18 Nov 2014",="31 Dec 2019",="45.085486",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$80.8055",
