Date,High,Low,Open,Close,Volume,Adj Close
2012-05-02,50.25,50.25,50.25,50.25,40.0,41.404335021972656
2012-05-03,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,100.0,41.56088638305664
2012-05-04,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,180.0,41.60209274291992
2012-05-10,50.959999084472656,50.93000030517578,50.959999084472656,50.93000030517578,1552.0,41.96462631225586
2012-05-14,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,489.0,42.07999038696289
2012-05-21,51.290000915527344,51.2599983215332,51.290000915527344,51.27000045776367,1558.0,42.244781494140625
2012-05-22,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,1100.0,42.187103271484375
2012-06-07,51.59000015258789,51.5,51.5,51.59000015258789,244.0,42.50844192504883
2012-06-12,51.63999938964844,51.59000015258789,51.63999938964844,51.59000015258789,914.0,42.50844192504883
2012-06-18,51.459598541259766,51.459598541259766,51.459598541259766,51.459598541259766,0.0,42.40099334716797
2012-06-19,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,0.0,42.57848358154297
2012-06-20,51.36980056762695,51.36980056762695,51.36980056762695,51.36980056762695,0.0,42.32700729370117
2012-06-21,51.337398529052734,51.337398529052734,51.337398529052734,51.337398529052734,0.0,42.30031204223633
2012-06-22,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,100.0,42.500213623046875
2012-06-25,51.61259841918945,51.61259841918945,51.61259841918945,51.61259841918945,0.0,42.527076721191406
2012-06-26,51.74829864501953,51.74829864501953,51.74829864501953,51.74829864501953,0.0,42.63888168334961
2012-06-27,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,200.0,42.656761169433594
2012-06-28,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,95.0,42.66499328613281
2012-06-29,51.779998779296875,51.650001525878906,51.779998779296875,51.650001525878906,220.0,42.557891845703125
2012-07-02,50.39569854736328,50.39569854736328,50.39569854736328,50.39569854736328,0.0,41.52438735961914
2012-07-03,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,12.0,41.52791976928711
2012-07-04,50.33089828491211,50.33089828491211,50.33089828491211,50.33089828491211,0.0,41.47099304199219
2012-07-05,50.54499816894531,50.54499816894531,50.54499816894531,50.54499816894531,0.0,41.64739227294922
2012-07-06,50.52790069580078,50.52790069580078,50.52790069580078,50.52790069580078,0.0,41.63331985473633
2012-07-09,50.71839904785156,50.71839904785156,50.71839904785156,50.71839904785156,0.0,41.790279388427734
2012-07-10,50.75529861450195,50.75529861450195,50.75529861450195,50.75529861450195,0.0,41.8206672668457
2012-07-11,50.76409912109375,50.76409912109375,50.76409912109375,50.76409912109375,0.0,41.82793045043945
2012-07-12,51.060001373291016,50.849998474121094,50.849998474121094,51.060001373291016,1188.0,42.071739196777344
2012-07-13,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,98.0,42.13766098022461
2012-07-16,51.03269958496094,51.03269958496094,51.03269958496094,51.03269958496094,0.0,42.04925537109375
2012-07-17,51.013999938964844,51.013999938964844,51.013999938964844,51.013999938964844,0.0,42.03384780883789
2012-07-18,51.023799896240234,51.023799896240234,51.023799896240234,51.023799896240234,0.0,42.04191589355469
2012-07-19,50.97909927368164,50.97909927368164,50.97909927368164,50.97909927368164,0.0,42.00508117675781
2012-07-20,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,1232.0,42.055259704589844
2012-07-23,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,1036.0,42.294212341308594
2012-07-24,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,1355.0,42.21181869506836
2012-07-25,51.31999969482422,51.2599983215332,51.31999969482422,51.2599983215332,2967.0,42.236534118652344
2012-07-26,51.2599983215332,51.25,51.2599983215332,51.25,198.0,42.228294372558594
2012-07-27,51.02000045776367,50.900001525878906,51.02000045776367,50.900001525878906,2300.0,41.93991470336914
2012-07-30,50.689998626708984,50.54999923706055,50.54999923706055,50.689998626708984,2740.0,41.766876220703125
2012-07-31,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,1000.0,41.73392105102539
2012-08-01,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,2950.0,41.791603088378906
2012-08-02,50.47840118408203,50.47840118408203,50.47840118408203,50.47840118408203,0.0,41.5925178527832
2012-08-03,50.65999984741211,50.619998931884766,50.619998931884766,50.65999984741211,1002.0,41.742156982421875
2012-08-06,50.234901428222656,50.234901428222656,50.234901428222656,50.234901428222656,0.0,41.39189529418945
2012-08-07,50.2681999206543,50.2681999206543,50.2681999206543,50.2681999206543,0.0,41.41933059692383
2012-08-08,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,2600.0,41.371368408203125
2012-08-09,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,12.0,41.363136291503906
2012-08-10,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,1100.0,41.470245361328125
2012-08-13,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,392.0,41.54440689086914
2012-08-14,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,198.0,41.51145553588867
2012-08-15,50.29999923706055,50.290000915527344,50.29999923706055,50.290000915527344,2988.0,41.437286376953125
2012-08-16,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,1114.0,41.231300354003906
2012-08-17,50.028099060058594,50.028099060058594,50.028099060058594,50.028099060058594,0.0,41.22150802612305
2012-08-20,50.18000030517578,50.15999984741211,50.18000030517578,50.15999984741211,3985.0,41.33016586303711
2012-08-21,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,183.0,41.256011962890625
2012-08-22,50.33000183105469,50.290000915527344,50.290000915527344,50.310001373291016,2191.0,41.453765869140625
2012-08-23,50.439998626708984,50.310001373291016,50.310001373291016,50.439998626708984,417.0,41.56088638305664
2012-08-24,50.5099983215332,50.4900016784668,50.5099983215332,50.5099983215332,992.0,41.61855697631836
2012-08-27,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,355.0,41.593849182128906
2012-08-28,50.560298919677734,50.560298919677734,50.560298919677734,50.560298919677734,0.0,41.660003662109375
2012-08-29,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,0.0,41.692726135253906
2012-08-30,50.77909851074219,50.77909851074219,50.77909851074219,50.77909851074219,0.0,41.840293884277344
2012-08-31,50.89120101928711,50.89120101928711,50.89120101928711,50.89120101928711,0.0,41.93265914916992
2012-09-03,51.11000061035156,50.939998626708984,50.939998626708984,51.060001373291016,407.0,42.071739196777344
2012-09-04,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,579.0,42.104705810546875
2012-09-05,51.036399841308594,51.036399841308594,51.036399841308594,51.036399841308594,0.0,42.05229568481445
2012-09-06,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,196.0,42.055259704589844
2012-09-07,50.75239944458008,50.75239944458008,50.75239944458008,50.75239944458008,0.0,41.81828689575195
2012-09-10,51.0,51.0,51.0,51.0,587.0,42.02230453491211
2012-09-11,51.0,51.0,51.0,51.0,392.0,42.02230453491211
2012-09-12,50.93000030517578,50.880001068115234,50.93000030517578,50.880001068115234,3870.0,41.92342758178711
2012-09-13,50.84000015258789,50.7599983215332,50.84000015258789,50.7599983215332,3134.0,41.824554443359375
2012-09-14,50.66809844970703,50.66809844970703,50.66809844970703,50.66809844970703,0.0,41.748836517333984
2012-09-17,50.599998474121094,50.5,50.5,50.58000183105469,603.0,41.676231384277344
2012-09-18,50.66999816894531,50.59000015258789,50.59000015258789,50.66999816894531,2224.0,41.75038528442383
2012-09-19,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,400.0,41.75038528442383
2012-09-20,50.897300720214844,50.897300720214844,50.897300720214844,50.897300720214844,0.0,41.937679290771484
2012-09-21,50.763099670410156,50.763099670410156,50.763099670410156,50.763099670410156,0.0,41.82710647583008
2012-09-24,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,326.0,41.989349365234375
2012-09-25,51.00920104980469,51.00920104980469,51.00920104980469,51.00920104980469,0.0,42.0298957824707
2012-09-26,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,97.0,42.244781494140625
2012-09-27,51.33000183105469,51.2400016784668,51.33000183105469,51.2400016784668,521.0,42.220054626464844
2012-09-28,51.29999923706055,51.279998779296875,51.29999923706055,51.29999923706055,2050.0,42.269500732421875
2012-10-02,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,1100.0,41.75038528442383
2012-10-03,50.72999954223633,50.720001220703125,50.72999954223633,50.72999954223633,408.0,41.79983139038086
2012-10-04,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,200.0,41.783363342285156
2012-10-05,50.597198486328125,50.597198486328125,50.597198486328125,50.597198486328125,0.0,41.69041442871094
2012-10-07,50.68000030517578,50.619998931884766,50.619998931884766,50.65999984741211,5080.0,41.742156982421875
2012-10-08,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,2760.0,41.709205627441406
2012-10-09,50.55379867553711,50.55379867553711,50.55379867553711,50.55379867553711,0.0,41.65464782714844
2012-10-10,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,89.0,41.77511978149414
2012-10-11,50.79999923706055,50.75,50.79999923706055,50.779998779296875,987.0,41.841041564941406
2012-10-14,50.69029998779297,50.69029998779297,50.69029998779297,50.69029998779297,0.0,41.767127990722656
2012-10-15,50.67150115966797,50.67150115966797,50.67150115966797,50.67150115966797,0.0,41.75163269042969
2012-10-16,50.75,50.61000061035156,50.75,50.61000061035156,622.0,41.700958251953125
2012-10-17,50.560001373291016,50.25,50.560001373291016,50.25,298.0,41.404335021972656
2012-10-18,50.4900016784668,50.439998626708984,50.439998626708984,50.4900016784668,80.0,41.60209274291992
2012-10-21,50.44580078125,50.44580078125,50.44580078125,50.44580078125,0.0,41.5656623840332
2012-10-22,50.3671989440918,50.3671989440918,50.3671989440918,50.3671989440918,0.0,41.50090026855469
2012-10-23,50.52000045776367,50.43000030517578,50.52000045776367,50.43000030517578,600.0,41.552650451660156
2012-10-24,50.38999938964844,50.380001068115234,50.380001068115234,50.38999938964844,80.0,41.519683837890625
2012-10-25,50.279998779296875,50.119998931884766,50.279998779296875,50.119998931884766,232.0,41.297218322753906
2012-10-28,50.43000030517578,50.41999816894531,50.43000030517578,50.43000030517578,2325.0,41.552650451660156
2012-10-29,50.44369888305664,50.44369888305664,50.44369888305664,50.44369888305664,0.0,41.56393814086914
2012-10-30,50.45209884643555,50.45209884643555,50.45209884643555,50.45209884643555,0.0,41.57085418701172
2012-10-31,50.4739990234375,50.4739990234375,50.4739990234375,50.4739990234375,0.0,41.588897705078125
2012-11-01,50.5099983215332,50.5,50.5099983215332,50.5,2184.0,41.61032485961914
2012-11-04,50.529998779296875,50.5,50.52000045776367,50.5,1449.0,41.61032485961914
2012-11-05,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,890.0,41.63504409790039
2012-11-06,50.349998474121094,50.20000076293945,50.349998474121094,50.20000076293945,400.0,41.363136291503906
2012-11-07,50.36830139160156,50.36830139160156,50.36830139160156,50.36830139160156,0.0,41.501792907714844
2012-11-08,50.4536018371582,50.4536018371582,50.4536018371582,50.4536018371582,0.0,41.57209014892578
2012-11-11,50.63999938964844,50.61000061035156,50.619998931884766,50.63999938964844,989.0,41.725677490234375
2012-11-12,50.55670166015625,50.55670166015625,50.55670166015625,50.55670166015625,0.0,41.65704345703125
2012-11-13,50.542598724365234,50.542598724365234,50.542598724365234,50.542598724365234,0.0,41.645423889160156
2012-11-14,50.779998779296875,50.720001220703125,50.779998779296875,50.720001220703125,167.0,41.791603088378906
2012-11-15,50.68000030517578,50.619998931884766,50.68000030517578,50.619998931884766,213.0,41.709205627441406
2012-11-18,50.49300003051758,50.49300003051758,50.49300003051758,50.49300003051758,0.0,41.604557037353516
2012-11-19,50.599998474121094,50.47999954223633,50.599998474121094,50.4900016784668,1493.0,41.60209274291992
2012-11-20,50.31489944458008,50.31489944458008,50.31489944458008,50.31489944458008,0.0,41.45779800415039
2012-11-21,50.19929885864258,50.19929885864258,50.19929885864258,50.19929885864258,0.0,41.362548828125
2012-11-22,50.25,50.209999084472656,50.25,50.209999084472656,278.0,41.371368408203125
2012-11-25,50.25,50.130001068115234,50.25,50.150001525878906,839.0,41.32193374633789
2012-11-26,50.31999969482422,50.189998626708984,50.31999969482422,50.189998626708984,4772.0,41.354896545410156
2012-11-27,50.24470138549805,50.24470138549805,50.24470138549805,50.24470138549805,0.0,41.399967193603516
2012-11-28,50.24869918823242,50.24869918823242,50.24869918823242,50.24869918823242,0.0,41.40327072143555
2012-11-29,50.40829849243164,50.40829849243164,50.40829849243164,50.40829849243164,0.0,41.53476333618164
2012-12-02,50.487300872802734,50.487300872802734,50.487300872802734,50.487300872802734,0.0,41.59986114501953
