Date,High,Low,Open,Close,Volume,Adj Close
2009-05-08,50.79999923706055,50.58000183105469,50.619998931884766,50.61000061035156,915.0,38.14930725097656
2009-05-11,50.79999923706055,50.599998474121094,50.79999923706055,50.630001068115234,826.0,38.16438293457031
2009-05-12,50.56999969482422,49.9900016784668,50.56999969482422,50.29999923706055,7032.0,37.915626525878906
2009-05-13,50.380001068115234,49.810001373291016,50.380001068115234,49.84000015258789,4531.0,37.56888961791992
2009-05-14,48.849998474121094,48.279998779296875,48.849998474121094,48.54999923706055,1511.0,36.596500396728516
2009-05-15,49.0,48.84000015258789,49.0,48.84000015258789,7527.0,36.815093994140625
2009-05-18,48.720001220703125,48.25,48.720001220703125,48.470001220703125,1188.0,36.536190032958984
2009-05-19,49.599998474121094,48.97999954223633,48.97999954223633,49.599998474121094,6700.0,37.387969970703125
2009-05-20,49.31999969482422,49.22999954223633,49.22999954223633,49.29999923706055,1035.0,37.16183090209961
2009-05-21,49.22999954223633,49.20000076293945,49.20000076293945,49.22999954223633,1100.0,37.109073638916016
2009-05-22,48.93000030517578,48.720001220703125,48.720001220703125,48.75,2845.0,36.747257232666016
2009-05-25,49.08000183105469,48.45000076293945,49.0,48.68000030517578,3060.0,36.694488525390625
2009-05-26,48.75,48.439998626708984,48.75,48.650001525878906,1135.0,36.67188262939453
2009-05-27,49.66999816894531,49.400001525878906,49.560001373291016,49.400001525878906,4460.0,37.237213134765625
2009-05-28,48.79999923706055,48.529998779296875,48.79999923706055,48.66999816894531,8603.0,36.686954498291016
2009-05-29,49.529998779296875,49.04999923706055,49.209999084472656,49.529998779296875,17067.0,37.335208892822266
2009-06-01,50.4900016784668,49.470001220703125,49.70000076293945,50.400001525878906,10524.0,37.99100875854492
2009-06-02,51.45000076293945,51.0,51.0,51.36000061035156,8267.0,38.71464920043945
2009-06-03,51.9900016784668,51.36000061035156,51.36000061035156,51.9900016784668,3889.0,39.18953323364258
2009-06-04,52.29999923706055,51.099998474121094,52.29999923706055,51.220001220703125,7999.0,38.60911178588867
2009-06-05,52.099998474121094,51.459999084472656,51.63999938964844,51.599998474121094,19588.0,38.89555740356445
2009-06-09,51.9900016784668,51.5,51.9900016784668,51.5,1749.0,38.8201789855957
2009-06-10,52.400001525878906,52.040000915527344,52.040000915527344,52.34000015258789,8767.0,39.453365325927734
2009-06-11,52.709999084472656,52.34000015258789,52.34000015258789,52.650001525878906,5374.0,39.68703079223633
2009-06-12,52.970001220703125,52.599998474121094,52.810001373291016,52.970001220703125,3571.0,39.92824935913086
2009-06-15,53.5,52.52000045776367,53.5,52.52000045776367,5510.0,39.58904266357422
2009-06-16,52.45000076293945,51.439998626708984,52.45000076293945,51.529998779296875,18540.0,38.84279251098633
2009-06-17,51.54999923706055,50.36000061035156,51.54999923706055,50.90999984741211,18520.0,38.37543869018555
2009-06-18,50.939998626708984,50.52000045776367,50.939998626708984,50.52000045776367,3095.0,38.08146286010742
2009-06-19,51.099998474121094,50.70000076293945,50.97999954223633,50.77000045776367,5190.0,38.26991653442383
2009-06-22,51.040000915527344,50.79999923706055,50.79999923706055,50.95000076293945,7033.0,38.40559005737305
2009-06-23,51.0,49.349998474121094,51.0,49.56999969482422,21790.0,37.3653564453125
2009-06-24,49.619998931884766,49.209999084472656,49.29999923706055,49.619998931884766,10623.0,37.40305709838867
2009-06-25,50.27000045776367,49.630001068115234,49.630001068115234,50.27000045776367,3799.0,37.89302062988281
2009-06-26,51.08000183105469,50.70000076293945,50.84000015258789,51.04999923706055,4043.0,38.480979919433594
2009-06-29,51.15999984741211,50.70000076293945,51.04999923706055,50.70000076293945,3304.0,38.21714401245117
2009-06-30,51.849998474121094,51.310001373291016,51.849998474121094,51.310001373291016,6402.0,38.67696762084961
2009-07-01,50.70000076293945,50.20000076293945,50.70000076293945,50.20000076293945,7907.0,37.840248107910156
2009-07-02,51.0,50.20000076293945,51.0,50.31999969482422,7248.0,37.93070983886719
2009-07-03,49.5,49.349998474121094,49.38999938964844,49.5,6212.0,37.31259536743164
2009-07-06,49.5,48.86000061035156,49.5,49.15999984741211,7113.0,37.056304931640625
2009-07-07,48.95000076293945,48.849998474121094,48.95000076293945,48.88999938964844,2861.0,36.852783203125
2009-07-08,49.0,47.75,49.0,48.380001068115234,6621.0,36.46835708618164
2009-07-09,48.790000915527344,48.4900016784668,48.61000061035156,48.75,8237.0,36.747257232666016
2009-07-10,49.040000915527344,48.70000076293945,48.97999954223633,49.040000915527344,4727.0,36.96585464477539
2009-07-13,49.04999923706055,48.349998474121094,49.04999923706055,48.349998474121094,7002.0,36.445735931396484
2009-07-14,50.0,49.150001525878906,50.0,49.939998626708984,4579.0,37.64426803588867
2009-07-15,50.779998779296875,50.5099983215332,50.5099983215332,50.720001220703125,2107.0,38.23221969604492
2009-07-16,52.18000030517578,51.689998626708984,52.18000030517578,51.689998626708984,8096.0,38.96339416503906
2009-07-17,52.099998474121094,51.72999954223633,52.099998474121094,51.72999954223633,2449.0,38.9935417175293
2009-07-20,53.0,52.220001220703125,53.0,52.4900016784668,6452.0,39.56642532348633
2009-07-21,54.0,52.459999084472656,54.0,52.459999084472656,3649.0,39.54381561279297
2009-07-22,53.0,52.5,53.0,52.709999084472656,14489.0,39.73225784301758
2009-07-23,52.63999938964844,52.43000030517578,52.63999938964844,52.54999923706055,2236.0,39.611663818359375
2009-07-24,53.31999969482422,52.900001525878906,53.31999969482422,52.900001525878906,4677.0,39.875492095947266
2009-07-27,53.7400016784668,53.65999984741211,53.65999984741211,53.68000030517578,2279.0,40.463436126708984
2009-07-28,55.20000076293945,53.689998626708984,55.20000076293945,53.95000076293945,3851.0,40.66695785522461
2009-07-29,54.099998474121094,53.75,54.099998474121094,53.75,2362.0,40.51620101928711
2009-07-30,53.959999084472656,53.70000076293945,53.849998474121094,53.90999984741211,3095.0,40.63680648803711
2009-07-31,55.54999923706055,54.45000076293945,55.54999923706055,55.029998779296875,3518.0,41.48106384277344
2009-08-03,55.34000015258789,55.0,55.09000015258789,55.25,15301.0,41.64688491821289
2009-08-04,56.2599983215332,55.77000045776367,55.810001373291016,55.849998474121094,7647.0,42.09915542602539
2009-08-05,55.970001220703125,55.52000045776367,55.900001525878906,55.52000045776367,6989.0,41.850406646728516
2009-08-06,55.970001220703125,55.29999923706055,55.29999923706055,55.970001220703125,10890.0,42.18962478637695
2009-08-07,55.72999954223633,55.47999954223633,55.70000076293945,55.47999954223633,9775.0,41.820247650146484
2009-08-10,56.130001068115234,55.56999969482422,55.97999954223633,55.72999954223633,8374.0,42.00870895385742
2009-08-11,55.900001525878906,55.52000045776367,55.52000045776367,55.900001525878906,1734.0,42.1368522644043
2009-08-12,56.31999969482422,55.75,55.900001525878906,56.189998626708984,10042.0,42.35545349121094
2009-08-13,57.27000045776367,56.86000061035156,56.86000061035156,57.27000045776367,3923.0,43.169559478759766
2009-08-14,58.41999816894531,57.790000915527344,58.41999816894531,57.790000915527344,8500.0,43.5615119934082
2009-08-17,57.81999969482422,56.939998626708984,57.81999969482422,56.939998626708984,13131.0,42.92079162597656
2009-08-18,59.0,56.52000045776367,59.0,56.779998779296875,1713.0,42.800193786621094
2009-08-19,57.5099983215332,56.779998779296875,57.36000061035156,56.790000915527344,9790.0,42.80772018432617
2009-08-20,57.27000045776367,56.70000076293945,57.2400016784668,56.81999969482422,2310.0,42.83034133911133
2009-08-21,57.400001525878906,55.380001068115234,57.400001525878906,55.560001373291016,7394.0,41.88056564331055
2009-08-24,57.5099983215332,57.18000030517578,57.18000030517578,57.5099983215332,6945.0,43.35044860839844
2009-08-25,57.540000915527344,57.09000015258789,57.279998779296875,57.29999923706055,24506.0,43.19216537475586
2009-08-26,58.06999969482422,57.45000076293945,57.540000915527344,58.040000915527344,8493.0,43.74995803833008
2009-08-27,58.04999923706055,57.58000183105469,58.04999923706055,57.90999984741211,8346.0,43.6519660949707
2009-08-28,58.400001525878906,58.150001525878906,58.27000045776367,58.36000061035156,3139.0,43.991172790527344
2009-08-31,59.11000061035156,58.36000061035156,59.11000061035156,58.54999923706055,6053.0,44.134395599365234
2009-09-01,58.849998474121094,58.5,58.54999923706055,58.720001220703125,3851.0,44.26253890991211
2009-09-02,58.900001525878906,57.470001220703125,58.900001525878906,58.0099983215332,8910.0,43.727352142333984
2009-09-03,58.099998474121094,57.58000183105469,57.9900016784668,58.0099983215332,6443.0,43.727352142333984
2009-09-04,58.349998474121094,57.900001525878906,58.349998474121094,57.900001525878906,2678.0,43.64443588256836
2009-09-07,58.310001373291016,58.0,58.0,58.16999816894531,3775.0,43.84794235229492
2009-09-08,59.25,58.599998474121094,58.810001373291016,59.220001220703125,2892.0,44.639434814453125
2009-09-09,59.54999923706055,59.0,59.459999084472656,59.119998931884766,27206.0,44.564048767089844
2009-09-10,59.7400016784668,59.47999954223633,59.720001220703125,59.70000076293945,4102.0,45.00124740600586
2009-09-11,60.18000030517578,59.86000061035156,60.0,60.119998931884766,4155.0,45.31785202026367
2009-09-14,60.0,59.209999084472656,60.0,59.2400016784668,19408.0,44.654502868652344
2009-09-15,59.88999938964844,59.2400016784668,59.88999938964844,59.2400016784668,7057.0,44.654502868652344
2009-09-16,60.84000015258789,60.380001068115234,60.40999984741211,60.84000015258789,2792.0,45.8605842590332
2009-09-17,62.150001525878906,61.349998474121094,61.529998779296875,61.81999969482422,10239.0,46.59928512573242
2009-09-18,61.81999969482422,61.0,61.81999969482422,61.36000061035156,11808.0,46.25254440307617
2009-09-21,61.5,61.099998474121094,61.5,61.099998474121094,5810.0,46.056556701660156
2009-09-22,62.0,60.9900016784668,62.0,60.9900016784668,8320.0,45.97364044189453
