"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2009-05-08,50.7999992370606,50.5800018310547,50.6199989318848,50.6100006103516,915,38.1493072509766,"none"
2009-05-11,50.7999992370606,50.5999984741211,50.7999992370606,50.6300010681152,826,38.1643829345703,"none"
2009-05-12,50.5699996948242,49.9900016784668,50.5699996948242,50.2999992370606,7032,37.9156265258789,"none"
2009-05-13,50.3800010681152,49.810001373291,50.3800010681152,49.8400001525879,4531,37.5688896179199,"none"
2009-05-14,48.8499984741211,48.2799987792969,48.8499984741211,48.5499992370606,1511,36.5965003967285,"none"
2009-05-15,49,48.8400001525879,49,48.8400001525879,7527,36.8150939941406,"none"
2009-05-18,48.7200012207031,48.25,48.7200012207031,48.4700012207031,1188,36.536190032959,"none"
2009-05-19,49.5999984741211,48.9799995422363,48.9799995422363,49.5999984741211,6700,37.3879699707031,"none"
2009-05-20,49.3199996948242,49.2299995422363,49.2299995422363,49.2999992370605,1035,37.1618309020996,"none"
2009-05-21,49.2299995422363,49.2000007629395,49.2000007629395,49.2299995422363,1100,37.109073638916,"none"
2009-05-22,48.9300003051758,48.7200012207031,48.7200012207031,48.75,2845,36.747257232666,"none"
2009-05-25,49.0800018310547,48.4500007629395,49,48.6800003051758,3060,36.6944885253906,"none"
2009-05-26,48.75,48.439998626709,48.75,48.6500015258789,1135,36.6718826293945,"none"
2009-05-27,49.6699981689453,49.4000015258789,49.560001373291,49.4000015258789,4460,37.2372131347656,"none"
2009-05-28,48.7999992370605,48.5299987792969,48.7999992370605,48.6699981689453,8603,36.686954498291,"none"
2009-05-29,49.5299987792969,49.0499992370606,49.2099990844727,49.5299987792969,17067,37.3352088928223,"none"
2009-06-01,50.4900016784668,49.4700012207031,49.7000007629395,50.4000015258789,10524,37.9910087585449,"none"
2009-06-02,51.4500007629395,51,51,51.3600006103516,8267,38.7146492004395,"none"
2009-06-03,51.9900016784668,51.3600006103516,51.3600006103516,51.9900016784668,3889,39.1895332336426,"none"
2009-06-04,52.2999992370606,51.0999984741211,52.2999992370606,51.2200012207031,7999,38.6091117858887,"none"
2009-06-05,52.0999984741211,51.4599990844727,51.6399993896484,51.5999984741211,19588,38.8955574035644,"none"
2009-06-09,51.9900016784668,51.5,51.9900016784668,51.5,1749,38.8201789855957,"none"
2009-06-10,52.4000015258789,52.0400009155273,52.0400009155273,52.3400001525879,8767,39.4533653259277,"none"
2009-06-11,52.7099990844727,52.3400001525879,52.3400001525879,52.6500015258789,5374,39.6870307922363,"none"
2009-06-12,52.9700012207031,52.5999984741211,52.810001373291,52.9700012207031,3571,39.9282493591309,"none"
2009-06-15,53.5,52.5200004577637,53.5,52.5200004577637,5510,39.5890426635742,"none"
2009-06-16,52.4500007629395,51.439998626709,52.4500007629395,51.5299987792969,18540,38.8427925109863,"none"
2009-06-17,51.5499992370606,50.3600006103516,51.5499992370606,50.9099998474121,18520,38.3754386901855,"none"
2009-06-18,50.939998626709,50.5200004577637,50.939998626709,50.5200004577637,3095,38.0814628601074,"none"
2009-06-19,51.0999984741211,50.7000007629395,50.9799995422363,50.7700004577637,5190,38.2699165344238,"none"
2009-06-22,51.0400009155273,50.7999992370606,50.7999992370606,50.9500007629395,7033,38.405590057373,"none"
