,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
0,2009-05-08,50.79999923706055,50.58000183105469,50.61999893188477,50.61000061035156,915.0,38.14930725097656,0.0,0.0,0,0,0,0
1,2009-05-11,50.79999923706055,50.599998474121094,50.79999923706055,50.63000106811523,826.0,38.16438293457031,0.0,0.0,0,0,0,0
2,2009-05-12,50.56999969482422,49.9900016784668,50.56999969482422,50.29999923706055,7032.0,37.915626525878906,0.0,0.0,0,0,0,0
3,2009-05-13,50.38000106811523,49.81000137329102,50.38000106811523,49.84000015258789,4531.0,37.56888961791992,0.0,0.0,0,0,0,0
4,2009-05-14,48.849998474121094,48.27999877929688,48.849998474121094,48.54999923706055,1511.0,36.59650039672852,0.0,0.0,0,0,0,0
5,2009-05-15,49.0,48.84000015258789,49.0,48.84000015258789,7527.0,36.81509399414063,0.0,0.0,0,0,0,0
6,2009-05-18,48.72000122070313,48.25,48.72000122070313,48.47000122070313,1188.0,36.53619003295898,0.0,0.0,0,0,0,0
7,2009-05-19,49.599998474121094,48.97999954223633,48.97999954223633,49.599998474121094,6700.0,37.38796997070313,0.0,0.0,0,0,0,0
8,2009-05-20,49.31999969482422,49.22999954223633,49.22999954223633,49.29999923706055,1035.0,37.16183090209961,0.0,0.0,0,0,0,0
9,2009-05-21,49.22999954223633,49.20000076293945,49.20000076293945,49.22999954223633,1100.0,37.109073638916016,0.0,0.0,0,0,0,0
10,2009-05-22,48.93000030517578,48.72000122070313,48.72000122070313,48.75,2845.0,36.747257232666016,0.0,0.0,0,0,0,0
11,2009-05-25,49.08000183105469,48.45000076293945,49.0,48.68000030517578,3060.0,36.69448852539063,0.0,0.0,0,0,0,0
12,2009-05-26,48.75,48.43999862670898,48.75,48.6500015258789,1135.0,36.67188262939453,0.0,0.0,0,0,0,0
13,2009-05-27,49.66999816894531,49.4000015258789,49.56000137329102,49.4000015258789,4460.0,37.237213134765625,0.0,0.0,0,0,0,0
14,2009-05-28,48.79999923706055,48.52999877929688,48.79999923706055,48.66999816894531,8603.0,36.686954498291016,0.0,0.0,0,0,0,0
15,2009-05-29,49.52999877929688,49.04999923706055,49.209999084472656,49.52999877929688,17067.0,37.335208892822266,0.0,0.0,0,0,0,0
16,2009-06-01,50.4900016784668,49.47000122070313,49.70000076293945,50.4000015258789,10524.0,37.99100875854492,0.0,0.0,0,0,0,0
17,2009-06-02,51.45000076293945,51.0,51.0,51.36000061035156,8267.0,38.71464920043945,0.0,0.0,0,0,0,0
18,2009-06-03,51.9900016784668,51.36000061035156,51.36000061035156,51.9900016784668,3889.0,39.18953323364258,0.0,0.0,0,0,0,0
19,2009-06-04,52.29999923706055,51.099998474121094,52.29999923706055,51.22000122070313,7999.0,38.60911178588867,49.70100021362305,0.0,1,0,1,0
20,2009-06-05,52.099998474121094,51.459999084472656,51.63999938964844,51.599998474121094,19588.0,38.89555740356445,49.75050010681152,0.0,1,0,0,0
21,2009-06-09,51.9900016784668,51.5,51.9900016784668,51.5,1749.0,38.8201789855957,49.79400005340576,0.0,1,0,0,0
22,2009-06-10,52.4000015258789,52.040000915527344,52.040000915527344,52.34000015258789,8767.0,39.45336532592773,49.89600009918213,0.0,1,0,0,0
23,2009-06-11,52.709999084472656,52.34000015258789,52.34000015258789,52.6500015258789,5374.0,39.68703079223633,50.03650016784668,0.0,1,0,0,0
24,2009-06-12,52.97000122070313,52.599998474121094,52.81000137329102,52.97000122070313,3571.0,39.92824935913086,50.25750026702881,0.0,1,0,0,0
25,2009-06-15,53.5,52.52000045776367,53.5,52.52000045776367,5510.0,39.58904266357422,50.4415002822876,0.0,1,0,0,0
26,2009-06-16,52.45000076293945,51.43999862670898,52.45000076293945,51.52999877929688,18540.0,38.84279251098633,50.59450016021729,0.0,1,0,0,0
27,2009-06-17,51.54999923706055,50.36000061035156,51.54999923706055,50.90999984741211,18520.0,38.37543869018555,50.660000228881835,0.0,1,0,0,0
28,2009-06-18,50.93999862670898,50.52000045776367,50.93999862670898,50.52000045776367,3095.0,38.08146286010742,50.721000289916994,0.0,1,0,0,0
29,2009-06-19,51.099998474121094,50.70000076293945,50.97999954223633,50.77000045776367,5190.0,38.26991653442383,50.79800033569336,0.0,1,0,0,0
30,2009-06-22,51.040000915527344,50.79999923706055,50.79999923706055,50.95000076293945,7033.0,38.40559005737305,50.90800037384033,0.0,1,0,0,0
31,2009-06-23,51.0,49.349998474121094,51.0,49.56999969482422,21790.0,37.3653564453125,50.952500343322754,0.0,1,0,0,0
32,2009-06-24,49.61999893188477,49.209999084472656,49.29999923706055,49.61999893188477,10623.0,37.40305709838867,51.001000213623044,0.0,1,0,0,0
33,2009-06-25,50.27000045776367,49.63000106811523,49.63000106811523,50.27000045776367,3799.0,37.89302062988281,51.04450016021728,0.0,1,0,0,0
34,2009-06-26,51.08000183105469,50.70000076293945,50.84000015258789,51.04999923706055,4043.0,38.4809799194336,51.163500213623045,0.0,1,0,0,0
35,2009-06-29,51.15999984741211,50.70000076293945,51.04999923706055,50.70000076293945,3304.0,38.21714401245117,51.22200031280518,0.0,1,0,0,0
36,2009-06-30,51.849998474121094,51.31000137329102,51.849998474121094,51.31000137329102,6402.0,38.67696762084961,51.26750030517578,0.0,1,0,0,0
37,2009-07-01,50.70000076293945,50.20000076293945,50.70000076293945,50.20000076293945,7907.0,37.840248107910156,51.209500312805176,0.0,1,0,0,0
38,2009-07-02,51.0,50.20000076293945,51.0,50.31999969482422,7248.0,37.93070983886719,51.126000213623044,0.0,1,0,0,0
39,2009-07-03,49.5,49.349998474121094,49.38999938964844,49.5,6212.0,37.31259536743164,51.04000015258789,0.0,1,0,0,0
40,2009-07-06,49.5,48.86000061035156,49.5,49.15999984741211,7113.0,37.05630493164063,50.91800022125244,0.0,1,0,0,0
41,2009-07-07,48.95000076293945,48.849998474121094,48.95000076293945,48.88999938964844,2861.0,36.852783203125,50.78750019073486,0.0,1,0,0,0
42,2009-07-08,49.0,47.75,49.0,48.38000106811523,6621.0,36.46835708618164,50.58950023651123,0.0,1,0,0,0
43,2009-07-09,48.790000915527344,48.4900016784668,48.61000061035156,48.75,8237.0,36.747257232666016,50.394500160217284,0.0,1,0,0,0
44,2009-07-10,49.040000915527344,48.70000076293945,48.97999954223633,49.040000915527344,4727.0,36.96585464477539,50.1980001449585,0.0,1,0,0,0
45,2009-07-13,49.04999923706055,48.349998474121094,49.04999923706055,48.349998474121094,7002.0,36.44573593139648,49.98950004577637,0.0,1,0,0,0
46,2009-07-14,50.0,49.1500015258789,50.0,49.93999862670898,4579.0,37.64426803588867,49.910000038146975,0.0,1,0,0,0
47,2009-07-15,50.77999877929688,50.5099983215332,50.5099983215332,50.72000122070313,2107.0,38.23221969604492,49.90050010681152,0.0,1,0,0,0
48,2009-07-16,52.18000030517578,51.68999862670898,52.18000030517578,51.68999862670898,8096.0,38.96339416503906,49.95900001525879,0.0,1,0,0,0
49,2009-07-17,52.099998474121094,51.72999954223633,52.099998474121094,51.72999954223633,2449.0,38.9935417175293,50.00699996948242,0.0,1,0,0,0
50,2009-07-20,53.0,52.22000122070313,53.0,52.4900016784668,6452.0,39.56642532348633,50.08400001525879,0.0,1,0,0,0
51,2009-07-21,54.0,52.459999084472656,54.0,52.459999084472656,3649.0,39.54381561279297,50.22849998474121,0.0,1,0,0,0
52,2009-07-22,53.0,52.5,53.0,52.709999084472656,14489.0,39.73225784301758,50.38299999237061,0.0,1,0,0,0
53,2009-07-23,52.63999938964844,52.43000030517578,52.63999938964844,52.54999923706055,2236.0,39.611663818359375,50.49699993133545,0.0,1,0,0,0
