Date,High,Low,Open,Close,Volume,Adj Close
2011-05-27,50.060001373291016,49.599998474121094,49.599998474121094,50.060001373291016,200.0,32.74458694458008
2011-05-30,50.220001220703125,50.08000183105469,50.099998474121094,50.08000183105469,740.0,32.75766372680664
2011-05-31,51.209999084472656,51.150001525878906,51.209999084472656,51.150001525878906,158.0,33.45755386352539
2011-06-01,50.47999954223633,50.33000183105469,50.33000183105469,50.47999954223633,350.0,33.019317626953125
2011-06-02,50.5,49.220001220703125,50.5,49.220001220703125,243.0,32.19514465332031
2011-06-03,49.59000015258789,49.400001525878906,49.59000015258789,49.400001525878906,901.0,32.31288146972656
2011-06-06,49.9900016784668,49.04999923706055,49.9900016784668,49.04999923706055,390.0,32.08393478393555
2011-06-07,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,11.0,32.103572845458984
2011-06-09,49.16999816894531,49.099998474121094,49.16999816894531,49.099998474121094,2034.0,32.116641998291016
2011-06-10,49.41999816894531,49.349998474121094,49.349998474121094,49.41999816894531,750.0,32.325950622558594
2011-06-14,49.36000061035156,49.0,49.040000915527344,49.0,1659.0,32.05123519897461
2011-06-15,49.5099983215332,49.459999084472656,49.459999084472656,49.5099983215332,16.0,32.38482666015625
2011-06-16,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,1825.0,32.12317657470703
2011-06-17,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,3115.0,32.18206024169922
2011-06-20,49.31999969482422,49.13999938964844,49.31999969482422,49.13999938964844,805.0,32.14280700683594
2011-06-21,50.20000076293945,50.0,50.0,50.20000076293945,2083.0,32.83616256713867
2011-06-23,50.099998474121094,49.2599983215332,50.099998474121094,49.2599983215332,250.0,32.2213020324707
2011-06-27,48.869998931884766,48.790000915527344,48.869998931884766,48.81999969482422,884.0,31.933494567871094
2011-06-28,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,100.0,32.09703063964844
2011-06-30,50.09000015258789,49.9900016784668,49.9900016784668,50.09000015258789,549.0,32.76420593261719
2011-07-01,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,600.0,32.61376190185547
2011-07-04,50.11000061035156,50.0,50.11000061035156,50.0,503.0,32.705345153808594
2011-07-05,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,19.0,32.5810546875
2011-07-06,49.810001373291016,49.7599983215332,49.7599983215332,49.810001373291016,1901.0,32.5810546875
2011-07-07,49.650001525878906,49.58000183105469,49.650001525878906,49.58000183105469,100150.0,32.43061447143555
2011-07-08,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,400.0,32.829620361328125
2011-07-11,49.84000015258789,49.650001525878906,49.84000015258789,49.650001525878906,2612.0,32.476402282714844
2011-07-12,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,100.0,31.868085861206055
2011-07-13,48.720001220703125,48.529998779296875,48.70000076293945,48.630001068115234,9740.0,31.809223175048828
2011-07-15,48.08000183105469,48.0,48.08000183105469,48.0,2081.0,31.397130966186523
2011-07-18,47.93000030517578,47.900001525878906,47.93000030517578,47.900001525878906,895.0,31.331722259521484
2011-07-19,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,2600.0,31.40366554260254
2011-07-25,49.36000061035156,48.849998474121094,49.36000061035156,48.849998474121094,2881.0,31.95311737060547
2011-07-27,48.900001525878906,48.7400016784668,48.900001525878906,48.7400016784668,1150.0,31.88116455078125
2011-07-28,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,160.0,31.40366554260254
2011-07-29,47.77000045776367,47.72999954223633,47.77000045776367,47.72999954223633,654.0,31.22052001953125
2011-08-02,47.97999954223633,47.84000015258789,47.97999954223633,47.84000015258789,395.0,31.292463302612305
2011-08-03,47.11000061035156,46.900001525878906,47.11000061035156,46.900001525878906,1738.0,30.677600860595703
2011-08-04,47.0,46.2599983215332,47.0,46.2599983215332,2240.0,30.25897979736328
2011-08-05,44.77000045776367,44.400001525878906,44.77000045776367,44.68000030517578,9006.0,29.22549057006836
2011-08-08,43.970001220703125,43.900001525878906,43.95000076293945,43.970001220703125,651.0,28.761075973510742
2011-08-09,44.0,41.27000045776367,42.459999084472656,44.0,34176.0,28.78069496154785
2011-08-10,45.13999938964844,44.0,44.0,45.040000915527344,6005.0,29.46097183227539
2011-08-11,45.099998474121094,44.599998474121094,44.599998474121094,45.099998474121094,4600.0,29.50022315979004
2011-08-12,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,216.0,29.873064041137695
2011-08-15,46.58000183105469,46.290000915527344,46.290000915527344,46.58000183105469,863.0,30.468297958374023
2011-08-16,46.900001525878906,46.650001525878906,46.81999969482422,46.900001525878906,3155.0,30.677600860595703
2011-08-17,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,200.0,30.494464874267578
2011-08-18,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,189.0,30.67106819152832
2011-08-19,45.77000045776367,45.540000915527344,45.650001525878906,45.58000183105469,14545.0,29.81418228149414
2011-08-22,45.58000183105469,45.220001220703125,45.58000183105469,45.220001220703125,57.0,29.578712463378906
2011-08-23,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,543.0,30.069293975830078
2011-08-24,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,70.0,30.402889251708984
2011-08-26,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,212.0,30.736474990844727
2011-08-30,47.84000015258789,47.5,47.779998779296875,47.5,2108.0,31.070066452026367
2011-08-31,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,1682.0,31.017742156982422
2011-09-01,48.08000183105469,47.9900016784668,48.08000183105469,47.9900016784668,1710.0,31.390586853027344
2011-09-02,47.97999954223633,47.5,47.97999954223633,47.5,1082.0,31.070066452026367
2011-09-05,46.5,46.29999923706055,46.5,46.349998474121094,2286.0,30.317852020263672
2011-09-07,46.5,46.369998931884766,46.5,46.369998931884766,1363.0,30.330934524536133
2011-09-12,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,431.0,30.036584854125977
2011-09-13,46.0099983215332,45.86000061035156,46.0,45.939998626708984,5320.0,30.049665451049805
2011-09-14,46.31999969482422,45.97999954223633,46.31999969482422,45.97999954223633,1170.0,30.075834274291992
2011-09-15,46.08000183105469,45.880001068115234,46.08000183105469,45.880001068115234,1420.0,30.01042366027832
2011-09-20,46.04999923706055,45.650001525878906,45.790000915527344,45.650001525878906,20056.0,29.85997200012207
2011-09-21,45.689998626708984,45.5,45.689998626708984,45.58000183105469,10761.0,29.81418228149414
2011-09-22,45.310001373291016,45.15999984741211,45.310001373291016,45.15999984741211,5376.0,29.539464950561523
