Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7400000095367432,1.0676816701889038,3743300
2011-12-06,1.75,1.8200000524520874,1.75,1.7599999904632568,1.0799537897109985,12593500
2011-12-07,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0983619689941406,14150800
2011-12-08,1.7999999523162842,1.840000033378601,1.7799999713897705,1.809999942779541,1.1106340885162354,14219200
2011-12-09,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1167703866958618,7914000
2011-12-12,1.8300000429153442,1.850000023841858,1.7999999523162842,1.7999999523162842,1.1044979095458984,9113000
2011-12-13,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,1.0983619689941406,278100
2011-12-14,1.8049999475479126,1.8049999475479126,1.7400000095367432,1.774999976158142,1.0891579389572144,2411472
2011-12-15,1.7599999904632568,1.7599999904632568,1.6549999713897705,1.7400000095367432,1.0676816701889038,3796109
2011-12-16,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.05540931224823,1809571
2011-12-19,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6950000524520874,1.0400691032409668,1123672
2011-12-20,1.7050000429153442,1.7050000429153442,1.6799999475479126,1.7000000476837158,1.0431369543075562,3245311
2011-12-21,1.7050000429153442,1.7350000143051147,1.6950000524520874,1.715000033378601,1.052341341972351,1743560
2011-12-22,1.715000033378601,1.7200000286102295,1.7050000429153442,1.7100000381469727,1.0492732524871826,3463447
2011-12-23,1.7050000429153442,1.7300000190734863,1.7000000476837158,1.7050000429153442,1.0462050437927246,2294666
2011-12-28,1.7100000381469727,1.7300000190734863,1.7050000429153442,1.7100000381469727,1.0492732524871826,12845659
2011-12-29,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.05540931224823,38744
2011-12-30,1.715000033378601,1.7200000286102295,1.7100000381469727,1.715000033378601,1.052341341972351,596934
2012-01-03,1.7200000286102295,1.850000023841858,1.7200000286102295,1.8200000524520874,1.1167703866958618,2346084
2012-01-04,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.1351786851882935,2572852
2012-01-05,1.8600000143051147,1.8700000047683716,1.8250000476837158,1.8550000190734863,1.138246774673462,3316275
2012-01-06,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1290425062179565,2726332
