Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,4.682000160217285,4.682000160217285,4.682000160217285,4.682000160217285,2.0712783336639404,0
2001-01-02,4.769999980926514,4.849999904632568,4.739999771118164,4.849999904632568,2.145599365234375,540078
2001-01-03,4.813000202178955,4.840000152587891,4.75,4.809999942779541,2.1279044151306152,1326065
2001-01-04,4.820000171661377,4.820000171661377,4.730000019073486,4.820000171661377,2.1323282718658447,1136160
2001-01-05,4.7729997634887695,4.809999942779541,4.650000095367432,4.699999809265137,2.0792407989501953,1073585
2001-01-08,4.566999912261963,4.71999979019165,4.550000190734863,4.670000076293945,2.065969228744507,749592
2001-01-09,4.670000076293945,4.699999809265137,4.599999904632568,4.699999809265137,2.0792407989501953,214974
2001-01-10,4.7179999351501465,4.900000095367432,4.7179999351501465,4.849999904632568,2.145599365234375,956553
2001-01-11,4.857999801635742,5.019999980926514,4.857999801635742,4.980000019073486,2.203110933303833,891303
2001-01-12,4.989999771118164,5.230000019073486,4.989999771118164,5.21999979019165,2.309284210205078,2120371
2001-01-15,5.239999771118164,5.260000228881836,5.170000076293945,5.190000057220459,2.296013116836548,1835475
2001-01-16,5.122000217437744,5.170000076293945,5.070000171661377,5.150000095367432,2.278317451477051,787024
2001-01-17,5.15500020980835,5.230000019073486,5.15500020980835,5.199999809265137,2.300436496734619,1474941
2001-01-18,5.199999809265137,5.449999809265137,5.199999809265137,5.291999816894531,2.3411364555358887,2251179
2001-01-19,5.301000118255615,5.309999942779541,5.150000095367432,5.199999809265137,2.300436496734619,2412761
2001-01-22,5.190000057220459,5.25,5.099999904632568,5.182000160217285,2.2924740314483643,1799360
2001-01-23,5.199999809265137,5.199999809265137,5.059999942779541,5.0879998207092285,2.2508885860443115,895980
2001-01-24,5.099999904632568,5.099999904632568,4.920000076293945,5.050000190734863,2.2340779304504395,1066569
2001-01-25,5.068999767303467,5.199999809265137,5.03000020980835,5.190000057220459,2.296013116836548,9952632
2001-01-29,5.190000057220459,5.190000057220459,5.039999961853027,5.099999904632568,2.256197214126587,3636506
2001-01-30,5.090000152587891,5.090000152587891,4.96999979019165,4.989999771118164,2.2075347900390625,1047842
2001-01-31,5.0,5.0,4.849999904632568,4.906000137329102,2.1703736782073975,1772926
2001-02-01,4.889999866485596,5.03000020980835,4.860000133514404,5.013000011444092,2.2177090644836426,3022543
2001-02-02,5.010000228881836,5.019999980926514,4.909999847412109,4.929999828338623,2.1809909343719482,804683
