Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,3.9200000762939453,3.990000009536743,3.8499999046325684,3.990000009536743,2.8711042404174805,16733600
2009-09-11,4.0,4.050000190734863,3.890000104904175,3.940000057220459,2.835125207901001,1998000
2009-09-14,3.9600000381469727,3.9600000381469727,3.700000047683716,3.7799999713897705,2.7199935913085938,1968200
2009-09-15,3.7799999713897705,3.799999952316284,3.559999942779541,3.630000114440918,2.6120572090148926,1610100
2009-09-16,3.630000114440918,3.7300000190734863,3.619999885559082,3.680000066757202,2.648036241531372,1089400
2009-09-17,3.700000047683716,3.7100000381469727,3.640000104904175,3.700000047683716,2.6624276638031006,2109100
2009-09-18,3.690000057220459,3.8299999237060547,3.690000057220459,3.809999942779541,2.7415804862976074,1192900
2009-09-21,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,2.7343854904174805,1897800
2009-09-22,3.809999942779541,3.8399999141693115,3.7699999809265137,3.799999952316284,2.7343854904174805,841000
2009-09-23,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,2.7199935913085938,1030100
2009-09-24,3.7300000190734863,3.75,3.700000047683716,3.7200000286102295,2.67681884765625,2301000
2009-09-25,3.740000009536743,3.799999952316284,3.7100000381469727,3.7200000286102295,2.67681884765625,1790600
2009-09-28,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,2.67681884765625,1046000
2009-09-29,3.7200000286102295,3.7200000286102295,3.619999885559082,3.6700000762939453,2.6408402919769287,672200
2009-09-30,3.690000057220459,3.7799999713897705,3.690000057220459,3.75,2.6984057426452637,528100
2009-10-01,3.700000047683716,3.7899999618530273,3.700000047683716,3.7699999809265137,2.7127976417541504,218300
2009-10-02,3.7100000381469727,3.759999990463257,3.7100000381469727,3.7300000190734863,2.6840145587921143,236900
2009-10-05,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7200000286102295,2.67681884765625,85200
2009-10-06,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,2.7343854904174805,150100
2009-10-07,3.7899999618530273,3.8399999141693115,3.740000009536743,3.8399999141693115,2.7631678581237793,226800
2009-10-08,3.809999942779541,3.9000000953674316,3.7799999713897705,3.859999895095825,2.777559518814087,467900
2009-10-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.7991466522216797,701000
2009-10-12,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,2.806342601776123,823600
2009-10-13,3.890000104904175,3.9000000953674316,3.7899999618530273,3.8299999237060547,2.755972385406494,292400
2009-10-14,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.806342601776123,769100
2009-10-15,3.9000000953674316,3.9000000953674316,3.809999942779541,3.859999895095825,2.777559518814087,767300
2009-10-16,3.880000114440918,3.9000000953674316,3.869999885559082,3.9000000953674316,2.806342601776123,734800
2009-10-19,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.806342601776123,562500
2009-10-20,3.9100000858306885,4.03000020980835,3.9000000953674316,4.03000020980835,2.8998870849609375,588200
2009-10-21,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,2.849517345428467,562200
2009-10-22,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,2.9502573013305664,600200
2009-10-23,4.150000095367432,4.159999847412109,4.03000020980835,4.090000152587891,2.943061590194702,915400
2009-10-26,4.079999923706055,4.079999923706055,4.019999980926514,4.050000190734863,2.9142792224884033,153400
2009-10-27,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,2.8782997131347656,651400
2009-10-28,4.019999980926514,4.070000171661377,3.990000009536743,4.010000228881836,2.885495901107788,1102900
2009-10-29,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,2.8782997131347656,541400
2009-10-30,4.050000190734863,4.099999904632568,4.010000228881836,4.090000152587891,2.943061590194702,134400
2009-11-02,4.059999942779541,4.150000095367432,4.039999961853027,4.150000095367432,2.986236572265625,268900
2009-11-03,4.110000133514404,4.139999866485596,4.03000020980835,4.099999904632568,2.9502573013305664,393900
2009-11-04,4.119999885559082,4.130000114440918,4.03000020980835,4.110000133514404,2.957453489303589,188800
2009-11-05,4.130000114440918,4.159999847412109,4.130000114440918,4.159999847412109,2.9934322834014893,334000
2009-11-06,4.150000095367432,4.25,4.150000095367432,4.25,3.0581936836242676,573400
2009-11-09,4.289999961853027,4.389999866485596,4.199999809265137,4.380000114440918,3.1517386436462402,169000
2009-11-10,4.400000095367432,4.449999809265137,4.360000133514404,4.360000133514404,3.1373469829559326,449200
2009-11-11,4.440000057220459,4.489999771118164,4.349999904632568,4.349999904632568,3.13015079498291,132700
2009-11-12,4.380000114440918,4.480000019073486,4.349999904632568,4.480000019073486,3.223695993423462,223000
2009-11-13,4.460000038146973,4.53000020980835,4.400000095367432,4.53000020980835,3.259674072265625,210400
2009-11-16,4.550000190734863,4.550000190734863,4.46999979019165,4.5,3.2380881309509277,306800
2009-11-17,4.5,4.559999942779541,4.460000038146973,4.5,3.2380881309509277,267300
2009-11-18,4.5,4.5,4.460000038146973,4.5,3.2380881309509277,83800
2009-11-19,4.480000019073486,4.559999942779541,4.460000038146973,4.519999980926514,3.252479076385498,228300
2009-11-20,4.550000190734863,4.650000095367432,4.550000190734863,4.630000114440918,3.331631898880005,82800
2009-11-23,4.630000114440918,4.639999866485596,4.519999980926514,4.599999904632568,3.310044765472412,85800
2009-11-24,4.599999904632568,4.599999904632568,4.510000228881836,4.550000190734863,3.274066686630249,940200
2009-11-25,4.53000020980835,4.53000020980835,4.389999866485596,4.46999979019165,3.2164995670318604,222700
2009-11-26,4.46999979019165,4.590000152587891,4.409999847412109,4.559999942779541,3.281261444091797,711600
2009-11-27,4.519999980926514,4.519999980926514,4.420000076293945,4.449999809265137,3.2021090984344482,117500
2009-11-30,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,3.223695993423462,375800
2009-12-01,4.480000019073486,4.679999828338623,4.480000019073486,4.659999847412109,3.3532192707061768,435300
2009-12-02,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137,3.382002592086792,731200
2009-12-03,4.699999809265137,4.699999809265137,4.570000171661377,4.690000057220459,3.3748064041137695,647300
2009-12-04,4.75,4.900000095367432,4.659999847412109,4.880000114440918,3.511526346206665,1029000
2009-12-07,4.880000114440918,4.900000095367432,4.690000057220459,4.800000190734863,3.4539594650268555,432200
2009-12-08,4.849999904632568,4.889999866485596,4.769999980926514,4.820000171661377,3.4683516025543213,781000
2009-12-09,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.4683516025543213,0
2009-12-10,4.769999980926514,4.860000133514404,4.769999980926514,4.78000020980835,3.439568519592285,330828
2009-12-11,4.849999904632568,4.960000038146973,4.800000190734863,4.900000095367432,3.5259170532226562,692184
2009-12-14,4.920000076293945,4.920000076293945,4.75,4.860000133514404,3.497133731842041,190745
2009-12-15,4.869999885559082,5.019999980926514,4.849999904632568,5.0,3.597874164581299,1235278
