Date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2004-09-14,0.20999999344348907,0.2199999988079071,0.20499999821186066,0.20499999821186066,0.20499999821186066,1761388
2004-09-15,0.20999999344348907,0.2199999988079071,0.20499999821186066,0.2199999988079071,0.2199999988079071,1000324
2004-09-16,0.2150000035762787,0.2199999988079071,0.20499999821186066,0.2199999988079071,0.2199999988079071,1265031
2004-09-17,0.2199999988079071,0.23999999463558197,0.2150000035762787,0.23499999940395355,0.23499999940395355,947845
2004-09-20,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.23999999463558197,843000
2004-09-21,0.24500000476837158,0.2800000011920929,0.24500000476837158,0.2800000011920929,0.2800000011920929,3001944
2004-09-22,0.3149999976158142,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.32499998807907104,5731162
2004-09-23,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3199999928474426,0.3199999928474426,2042434
2004-09-24,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.3050000071525574,695458
2004-09-27,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.29499998688697815,959502
2004-09-28,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.3149999976158142,556079
2004-09-29,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.3100000023841858,498017
2004-09-30,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.32499998807907104,609624
2004-10-01,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.3449999988079071,1626516
2004-10-04,0.36000001430511475,0.39500001072883606,0.36000001430511475,0.38499999046325684,0.38499999046325684,3727861
2004-10-05,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.375,0.375,1658941
2004-10-06,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.3799999952316284,1692521
2004-10-07,0.375,0.375,0.35499998927116394,0.3700000047683716,0.3700000047683716,813943
2004-10-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,147979
2004-10-11,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,360758
2004-10-12,0.35499998927116394,0.375,0.3449999988079071,0.36500000953674316,0.36500000953674316,1060728
2004-10-13,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.35499998927116394,187190
2004-10-14,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.38499999046325684,894628
2004-10-15,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4050000011920929,0.4050000011920929,951798
2004-10-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.38499999046325684,960971
2004-10-19,0.38499999046325684,0.39500001072883606,0.36500000953674316,0.3700000047683716,0.3700000047683716,696023
2004-10-20,0.3700000047683716,0.375,0.3700000047683716,0.375,0.375,225000
2004-10-21,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,404800
2004-10-22,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284,247921
2004-10-25,0.3799999952316284,0.38999998569488525,0.36500000953674316,0.3700000047683716,0.3700000047683716,847950
2004-10-26,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3700000047683716,0.3700000047683716,158524
2004-10-27,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355,712336
2004-10-28,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.35499998927116394,496535
2004-10-29,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.3449999988079071,326383
2004-11-01,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.3449999988079071,246653
2004-11-02,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.33500000834465027,42978
2004-11-03,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,171002
2004-11-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.36000001430511475,80000
2004-11-05,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.36000001430511475,412147
2004-11-08,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.3449999988079071,221652
2004-11-09,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.3449999988079071,257675
2004-11-10,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.3499999940395355,286430
2004-11-11,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.3499999940395355,469000
2004-11-12,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.36500000953674316,258985
2004-11-15,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.375,0.375,442082
2004-11-16,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.36500000953674316,254752
2004-11-17,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.36500000953674316,294000
2004-11-18,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.36500000953674316,33000
2004-11-19,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.36000001430511475,265000
2004-11-22,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355,123755
2004-11-23,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.3700000047683716,267389
2004-11-24,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.35499998927116394,493763
2004-11-25,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3700000047683716,206500
2004-11-26,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,111027
2004-11-29,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.35499998927116394,227677
2004-11-30,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.36500000953674316,367162
2004-12-01,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3700000047683716,386371
2004-12-02,0.36500000953674316,0.39500001072883606,0.36500000953674316,0.39500001072883606,0.39500001072883606,649034
2004-12-03,0.39500001072883606,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.4050000011920929,477672
