Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,4.80649995803833,4.80649995803833,4.682270050048828,4.691830158233643,2.978344678878784,14397
2001-01-03,4.491159915924072,4.491159915924072,4.491159915924072,4.491159915924072,2.8509600162506104,285
2001-01-04,4.605830192565918,4.606780052185059,4.605830192565918,4.606780052185059,2.9243550300598145,1283
2001-01-05,4.605830192565918,4.605830192565918,4.395599842071533,4.443379878997803,2.8206300735473633,7644
2001-01-08,4.496890068054199,4.500720024108887,4.33827018737793,4.347829818725586,2.7599751949310303,447371
2001-01-09,4.347829818725586,4.395599842071533,4.347829818725586,4.395599842071533,2.7902991771698,20421
2001-01-10,4.443379878997803,4.491159915924072,4.347829818725586,4.347829818725586,2.7599751949310303,373728
2001-01-11,4.35260009765625,4.424270153045654,4.35260009765625,4.366940021514893,2.772106170654297,44235
2001-01-12,4.395599842071533,4.395599842071533,4.347829818725586,4.376490116119385,2.7781684398651123,24986
2001-01-15,4.357379913330078,4.376490116119385,4.347829818725586,4.347829818725586,2.7599751949310303,17605
2001-01-16,4.443379878997803,4.443379878997803,4.347829818725586,4.347829818725586,2.7599751949310303,10200
2001-01-17,4.357379913330078,4.586719989776611,4.357379913330078,4.586719989776611,2.911620616912842,6140
2001-01-18,4.605830192565918,4.634500026702881,4.577159881591797,4.577159881591797,2.905552864074707,31494
2001-01-19,4.634500026702881,4.768280029296875,4.624939918518066,4.730050086975098,3.002606153488159,23056
2001-01-22,4.7587199211120605,4.7587199211120605,4.682270050048828,4.682270050048828,2.972275733947754,71350
2001-01-23,4.682270050048828,4.682270050048828,4.529379844665527,4.5962700843811035,2.9176833629608154,25639
2001-01-24,4.586719989776611,4.682270050048828,4.586719989776611,4.682270050048828,2.972275733947754,19548
2001-01-25,4.672719955444336,4.672719955444336,4.634500026702881,4.634500026702881,2.941951274871826,26458
2001-01-29,4.54371976852417,4.634500026702881,4.54371976852417,4.634500026702881,2.941951274871826,3270
2001-01-30,4.538939952850342,4.586719989776611,4.538939952850342,4.586719989776611,2.911620616912842,10539
2001-01-31,4.577159881591797,4.691830158233643,4.500720024108887,4.691830158233643,2.978344678878784,53016
2001-02-01,4.682270050048828,4.691830158233643,4.6631598472595215,4.691830158233643,2.978344678878784,69288
2001-02-02,4.6631598472595215,4.6631598472595215,4.491159915924072,4.529379844665527,2.8752219676971436,33441
2001-02-05,4.538939952850342,4.615379810333252,4.491159915924072,4.615379810333252,2.929814577102661,22142
2001-02-06,4.586719989776611,4.586719989776611,4.500720024108887,4.558050155639648,2.8934214115142822,17503
2001-02-07,4.558050155639648,4.558050155639648,4.510270118713379,4.538939952850342,2.8812904357910156,444076
2001-02-08,4.538939952850342,4.548490047454834,4.519830226898193,4.519830226898193,2.8691599369049072,213148
2001-02-09,4.519830226898193,4.519830226898193,4.4338297843933105,4.4338297843933105,2.8145673274993896,24960
2001-02-12,4.4338297843933105,4.4338297843933105,4.300049781799316,4.376490116119385,2.7781684398651123,168765
2001-02-13,4.347829818725586,4.376490116119385,4.33827018737793,4.33827018737793,2.753906726837158,35998
2001-02-14,4.300049781799316,4.300049781799316,3.96560001373291,3.96560001373291,2.5173377990722656,43169
2001-02-15,3.9560399055480957,3.9560399055480957,3.726710081100464,3.8222599029541016,2.426346778869629,379305
2001-02-16,3.9178199768066406,3.9178199768066406,3.7744901180267334,3.7744901180267334,2.3960227966308594,75347
2001-02-19,3.726710081100464,3.726710081100464,3.5929300785064697,3.726710081100464,2.365691900253296,13528
2001-02-20,3.726710081100464,3.736259937286377,3.7076001167297363,3.726710081100464,2.365691900253296,57391
2001-02-21,4.01338005065918,4.2713799476623535,4.01338005065918,4.156710147857666,2.6386537551879883,280534
2001-02-22,4.185379981994629,4.185379981994629,4.128049850463867,4.128049850463867,2.620459794998169,162798
2001-02-23,4.156710147857666,4.156710147857666,4.01338005065918,4.051599979400635,2.571930170059204,115045
2001-02-26,4.051599979400635,4.080269813537598,3.8222599029541016,3.8222599029541016,2.4474895000457764,11525
2001-02-27,4.070710182189941,4.070710182189941,3.7840399742126465,3.8222599029541016,2.4474895000457764,45966
2001-02-28,3.8222599029541016,3.8222599029541016,3.7744901180267334,3.8222599029541016,2.4474895000457764,53860
2001-03-01,3.8222599029541016,3.8222599029541016,3.793600082397461,3.803149938583374,2.435253143310547,430871
2001-03-02,3.8127100467681885,3.8222599029541016,3.736259937286377,3.803149938583374,2.435253143310547,25129
2001-03-05,3.803149938583374,3.803149938583374,3.7744901180267334,3.793600082397461,2.42913818359375,24080
2001-03-06,3.7744901180267334,3.7840399742126465,3.7076001167297363,3.7076001167297363,2.3740694522857666,42185
2001-03-07,3.7076001167297363,3.7076001167297363,3.6502599716186523,3.6502599716186523,2.337353467941284,27879
2001-03-08,3.6502599716186523,3.6502599716186523,3.5833699703216553,3.5833699703216553,2.2945220470428467,26071
2001-03-09,3.5355899333953857,3.5355899333953857,3.440040111541748,3.440040111541748,2.202744722366333,262637
2001-03-12,3.3635900020599365,3.3635900020599365,3.1055901050567627,3.210700035095215,2.055891990661621,180265
