Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,0.9325199723243713,0.9325199723243713,0.9325199723243713,0.9325199723243713,0.6098855137825012,0
2007-01-04,1.081719994544983,1.081719994544983,0.9791399836540222,0.9977899789810181,0.6525734066963196,5972778
2007-01-05,1.0350899696350098,1.0863800048828125,1.0257699489593506,1.081719994544983,0.7074653506278992,8649684
2007-01-08,1.1050299406051636,1.1656500101089478,1.081719994544983,1.1563199758529663,0.7562549114227295,4345814
2007-01-09,1.174970030784607,1.174970030784607,1.1469899415969849,1.1656500101089478,0.7623569369316101,2665697
2007-01-10,1.1889599561691284,1.300860047340393,1.1842999458312988,1.2589000463485718,0.8233442306518555,3388591
2007-01-11,1.2775499820709229,1.3055200576782227,1.1982799768447876,1.2122700214385986,0.7928473949432373,3757804
2007-01-12,1.2029500007629395,1.2029500007629395,1.1469899415969849,1.1563199758529663,0.7562549114227295,1493908
2007-01-15,1.193619966506958,1.2122700214385986,1.1703100204467773,1.193619966506958,0.7806499004364014,2258552
2007-01-16,1.2122700214385986,1.2589000463485718,1.2122700214385986,1.25423002243042,0.8202899694442749,2676033
2007-01-17,1.2449100017547607,1.2495700120925903,1.22160005569458,1.22160005569458,0.798949658870697,1460074
2007-01-18,1.2355799674987793,1.2495700120925903,1.22160005569458,1.2262599468231201,0.8019970059394836,1129539
2007-01-19,1.2262599468231201,1.25423002243042,1.22160005569458,1.2309199571609497,0.8050447106361389,772040
2007-01-22,1.2402499914169312,1.2402499914169312,1.207610011100769,1.2169300317764282,0.7958950996398926,1048519
2007-01-23,1.2169300317764282,1.2169300317764282,1.2029500007629395,1.2122700214385986,0.7928473949432373,837802
2007-01-24,1.22160005569458,1.22160005569458,1.193619966506958,1.193619966506958,0.7806499004364014,711662
2007-01-25,1.2029500007629395,1.2122700214385986,1.193619966506958,1.2029500007629395,0.786751925945282,553025
2007-01-29,1.2029500007629395,1.2029500007629395,1.1469899415969849,1.1516599655151367,0.7532072067260742,1256596
2007-01-30,1.1656500101089478,1.193619966506958,1.1516599655151367,1.1656500101089478,0.7623569369316101,816540
2007-01-31,1.1656500101089478,1.1889599561691284,1.1656500101089478,1.1842999458312988,0.7745545506477356,710135
2007-02-01,1.1842999458312988,1.193619966506958,1.1796300411224365,1.1842999458312988,0.7745545506477356,784409
2007-02-02,1.1842999458312988,1.1842999458312988,1.174970030784607,1.1842999458312988,0.7745545506477356,684154
2007-02-05,1.1842999458312988,1.1842999458312988,1.1703100204467773,1.174970030784607,0.7684523463249207,388351
2007-02-06,1.174970030784607,1.1796300411224365,1.160979986190796,1.1656500101089478,0.7623569369316101,918877
2007-02-07,1.174970030784607,1.1842999458312988,1.1703100204467773,1.174970030784607,0.7684523463249207,433350
2007-02-08,1.1703100204467773,1.174970030784607,1.160979986190796,1.160979986190796,0.7593027353286743,535401
2007-02-09,1.1656500101089478,1.1703100204467773,1.1563199758529663,1.1703100204467773,0.765404999256134,330482
2007-02-12,1.1703100204467773,1.1703100204467773,1.1516599655151367,1.1656500101089478,0.7623569369316101,324069
2007-02-13,1.1656500101089478,1.1703100204467773,1.160979986190796,1.160979986190796,0.7593027353286743,121583
2007-02-14,1.160979986190796,1.160979986190796,1.1423300504684448,1.1423300504684448,0.7471053004264832,416743
2007-02-15,1.1423300504684448,1.1423300504684448,1.1050299406051636,1.1283400058746338,0.7379555702209473,652940
2007-02-16,1.1190199851989746,1.1563199758529663,1.1190199851989746,1.1376700401306152,0.7440575361251831,467874
2007-02-19,1.1376700401306152,1.1563199758529663,1.1050299406051636,1.1190199851989746,0.7318601608276367,810364
2007-02-20,1.1283400058746338,1.1283400058746338,1.1003700494766235,1.1050299406051636,0.722710371017456,297287
2007-02-21,1.1050299406051636,1.1050299406051636,1.0630700588226318,1.0630700588226318,0.6952678561210632,312503
2007-02-22,1.0630700588226318,1.1190199851989746,1.0630700588226318,1.1096899509429932,0.7257580757141113,437924
2007-02-23,1.1190199851989746,1.1283400058746338,1.1096899509429932,1.1236799955368042,0.7349077463150024,339379
2007-02-26,1.1190199851989746,1.1376700401306152,1.1190199851989746,1.1236799955368042,0.7349077463150024,334155
2007-02-27,1.1190199851989746,1.1236799955368042,1.1003700494766235,1.1003700494766235,0.7196627855300903,183182
2007-02-28,1.0677299499511719,1.1190199851989746,1.0537400245666504,1.1190199851989746,0.7318601608276367,1002143
2007-03-01,1.1190199851989746,1.1190199851989746,1.0723899602890015,1.081719994544983,0.7074653506278992,275060
2007-03-02,1.081719994544983,1.081719994544983,1.0677299499511719,1.0723899602890015,0.701363205909729,291148
2007-03-05,1.0723899602890015,1.081719994544983,1.0630700588226318,1.0630700588226318,0.6952678561210632,318489
2007-03-06,1.0630700588226318,1.0723899602890015,1.0537400245666504,1.0723899602890015,0.701363205909729,106379
2007-03-07,1.0723899602890015,1.0723899602890015,1.0584100484848022,1.0630700588226318,0.6952678561210632,173019
2007-03-08,1.0630700588226318,1.0630700588226318,1.0537400245666504,1.0630700588226318,0.6952678561210632,189141
2007-03-09,1.0630700588226318,1.0630700588226318,1.0584100484848022,1.0630700588226318,0.6952678561210632,331453
2007-03-12,1.0630700588226318,1.0630700588226318,1.0584100484848022,1.0584100484848022,0.6922200918197632,111365
2007-03-13,1.0630700588226318,1.0630700588226318,1.0537400245666504,1.0630700588226318,0.6952678561210632,396650
2007-03-14,1.0584100484848022,1.0630700588226318,1.0537400245666504,1.0537400245666504,0.6891657710075378,173402
2007-03-15,1.0584100484848022,1.0630700588226318,1.0537400245666504,1.0537400245666504,0.6891657710075378,95282
2007-03-16,1.0537400245666504,1.0630700588226318,1.0490800142288208,1.0630700588226318,0.6952678561210632,150715
2007-03-19,1.0630700588226318,1.0630700588226318,1.0397599935531616,1.0444200038909912,0.6830702424049377,181069
2007-03-20,1.0490800142288208,1.091040015220642,1.0444200038909912,1.091040015220642,0.7135606408119202,528556
2007-03-21,1.091040015220642,1.1096899509429932,1.091040015220642,1.095710039138794,0.7166149616241455,214772
2007-03-22,1.1003700494766235,1.1003700494766235,1.0723899602890015,1.081719994544983,0.7074653506278992,123290
2007-03-23,1.081719994544983,1.081719994544983,1.0723899602890015,1.0723899602890015,0.701363205909729,134372
2007-03-26,1.1003700494766235,1.1096899509429932,1.0770599842071533,1.0770599842071533,0.7044174075126648,304166
2007-03-27,1.091040015220642,1.091040015220642,1.0677299499511719,1.0677299499511719,0.698315441608429,297346
2007-03-28,1.0677299499511719,1.0723899602890015,1.0677299499511719,1.0723899602890015,0.701363205909729,110100
