Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,15.069000244140625,15.069000244140625,15.069000244140625,15.069000244140625,6.730147361755371,0
2001-01-02,14.904399871826172,15.127699851989746,14.904399871826172,15.06089973449707,6.726528167724609,1094859
2001-01-03,14.966300010681152,15.038599967956543,14.911499977111816,14.967399597167969,6.684770107269287,2027577
2001-01-04,15.06309986114502,15.067899703979492,14.866900444030762,14.919099807739258,6.663197994232178,3232111
2001-01-05,14.83489990234375,14.836999893188477,14.569100379943848,14.63539981842041,6.536491394042969,3512255
2001-01-08,14.206700325012207,14.457200050354004,14.206700325012207,14.389800071716309,6.42680025100708,5279925
2001-01-09,14.351300239562988,14.382800102233887,14.322999954223633,14.382800102233887,6.4236741065979,2220649
2001-01-10,14.34529972076416,14.52400016784668,14.30780029296875,14.461000442504883,6.458599090576172,3541071
2001-01-11,14.457200050354004,14.628399848937988,14.434900283813477,14.583800315856934,6.51344633102417,1860074
2001-01-12,14.61970043182373,14.702799797058105,14.52400016784668,14.541399955749512,6.494508266448975,2160996
2001-01-15,14.457200050354004,14.457200050354004,13.898099899291992,13.994799613952637,6.25038480758667,4276489
2001-01-16,13.980199813842773,13.980199813842773,13.711799621582031,13.823699951171875,6.173969745635986,5704003
2001-01-17,13.817700386047363,13.898099899291992,13.637299537658691,13.741600036621094,6.137299537658691,4894164
2001-01-18,13.638999938964844,13.942700386047363,13.637299537658691,13.803000450134277,6.164722442626953,5103485
2001-01-19,13.934499740600586,14.106800079345703,13.934499740600586,14.039899826049805,6.2705278396606445,4757506
2001-01-22,13.935600280761719,14.010000228881836,13.845999717712402,13.898099899291992,6.207194805145264,2404548
2001-01-23,13.844300270080566,13.950300216674805,13.844300270080566,13.913299560546875,6.213985919952393,2552350
2001-01-24,13.913299560546875,13.950300216674805,13.838399887084961,13.898099899291992,6.207194805145264,2425575
2001-01-25,13.898099899291992,13.935600280761719,13.853599548339844,13.868200302124023,6.19384241104126,1677296
2001-01-26,13.868200302124023,13.868200302124023,13.868200302124023,13.868200302124023,6.19384241104126,0
2001-01-29,13.786199569702148,13.838399887084961,13.72700023651123,13.801400184631348,6.164007663726807,4622885
2001-01-30,13.787799835205078,13.898099899291992,13.734000205993652,13.838399887084961,6.180532455444336,2055132
2001-01-31,13.861200332641602,14.158900260925293,13.861200332641602,14.158900260925293,6.323675632476807,4325825
2001-02-01,14.158900260925293,14.621299743652344,14.158900260925293,14.569100379943848,6.506881237030029,3217052
2001-02-02,14.525699615478516,14.525699615478516,14.330599784851074,14.457200050354004,6.456903457641602,1560373
2001-02-05,14.305100440979004,14.419699668884277,14.278499603271484,14.34529972076416,6.406925201416016,1887188
2001-02-06,14.28499984741211,14.397500038146973,14.233400344848633,14.382800102233887,6.4236741065979,2153288
2001-02-07,14.30780029296875,14.643600463867188,14.30780029296875,14.586000442504883,6.514428615570068,2499935
2001-02-08,14.546299934387207,14.583800315856934,14.405099868774414,14.406700134277344,6.4343485832214355,2261397
2001-02-09,14.382800102233887,14.382800102233887,14.255599975585938,14.300700187683105,6.387004852294922,2236904
2001-02-12,14.238800048828125,14.30780029296875,14.18120002746582,14.287199974060059,6.380979537963867,2234053
2001-02-13,14.241000175476074,14.352899551391602,14.241000175476074,14.337699890136719,6.403532028198242,2003299
2001-02-14,14.322999954223633,14.367600440979004,14.30780029296875,14.367600440979004,6.416885852813721,2936624
2001-02-15,14.313799858093262,14.34529972076416,14.248600006103516,14.278499603271484,6.3770928382873535,2240062
2001-02-16,14.233400344848633,14.330599784851074,14.233400344848633,14.300700187683105,6.387004852294922,1566662
2001-02-19,14.196399688720703,14.233400344848633,14.166500091552734,14.203499794006348,6.343594074249268,2259350
2001-02-20,14.158900260925293,14.352899551391602,14.158900260925293,14.34529972076416,6.406925201416016,1960470
2001-02-21,14.270899772644043,14.30780029296875,14.174099922180176,14.300700187683105,6.387004852294922,2899016
2001-02-22,14.174099922180176,14.293100357055664,14.174099922180176,14.289299964904785,6.3819146156311035,2073353
2001-02-23,14.270899772644043,14.569100379943848,14.270899772644043,14.52400016784668,6.4867377281188965,6171702
2001-02-26,14.366999626159668,14.569100379943848,14.330599784851074,14.517000198364258,6.4836106300354,1804634
2001-02-27,14.546299934387207,14.546299934387207,14.427300453186035,14.487099647521973,6.4702558517456055,2526096
2001-02-28,14.539299964904785,14.772899627685547,14.539299964904785,14.772899627685547,6.597901821136475,3472138
2001-03-01,14.777799606323242,15.105400085449219,14.777799606323242,14.993499755859375,6.696424961090088,5965859
2001-03-02,15.090800285339355,15.276599884033203,15.090800285339355,15.217399597167969,6.796424865722656,5814996
