Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,0.5587649941444397,0.5587649941444397,0.5122010111808777,0.5122010111808777,0.5122010111808777,1127767
2012-11-15,0.5122010111808777,0.5354830026626587,0.5028889775276184,0.5215139985084534,0.5215139985084534,421973
2012-11-16,0.5215139985084534,0.5215139985084534,0.5168579816818237,0.5168579816818237,0.5168579816818237,239398
2012-11-19,0.5215139985084534,0.530826985836029,0.5215139985084534,0.5215139985084534,0.5215139985084534,244288
2012-11-20,0.530826985836029,0.5680779814720154,0.530826985836029,0.5587649941444397,0.5587649941444397,220629
2012-11-21,0.5587649941444397,0.6053289771080017,0.5587649941444397,0.596015989780426,0.596015989780426,308960
2012-11-22,0.5773910284042358,0.596015989780426,0.5773910284042358,0.5867040157318115,0.5867040157318115,141784
2012-11-23,0.5867040157318115,0.5867040157318115,0.5820469856262207,0.5867040157318115,0.5867040157318115,383228
2012-11-26,0.5867040157318115,0.642579972743988,0.5867040157318115,0.6379240155220032,0.6379240155220032,508698
2012-11-27,0.6518930196762085,0.6705179810523987,0.6518930196762085,0.6705179810523987,0.6705179810523987,353564
2012-11-28,0.6705179810523987,0.6984570026397705,0.6705179810523987,0.6705179810523987,0.6705179810523987,273280
2012-11-29,0.6612060070037842,0.6612060070037842,0.5867040157318115,0.6239550113677979,0.6239550113677979,187174
2012-11-30,0.6332669854164124,0.6518930196762085,0.6239550113677979,0.6518930196762085,0.6518930196762085,274936
2012-12-03,0.6518930196762085,0.6705179810523987,0.642579972743988,0.6518930196762085,0.6518930196762085,294406
2012-12-04,0.6518930196762085,0.6518930196762085,0.642579972743988,0.642579972743988,0.642579972743988,130044
2012-12-05,0.6518930196762085,0.6612060070037842,0.6518930196762085,0.6518930196762085,0.6518930196762085,233380
2012-12-06,0.6518930196762085,0.6565489768981934,0.6518930196762085,0.6565489768981934,0.6565489768981934,94870
2012-12-07,0.6612060070037842,0.6891440153121948,0.6518930196762085,0.6891440153121948,0.6891440153121948,473873
2012-12-10,0.6984570026397705,0.6984570026397705,0.6751750111579895,0.6751750111579895,0.6751750111579895,246330
2012-12-11,0.6751750111579895,0.6751750111579895,0.6518930196762085,0.6518930196762085,0.6518930196762085,78387
2012-12-12,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,28744
2012-12-13,0.6518930196762085,0.6844879984855652,0.6518930196762085,0.6705179810523987,0.6705179810523987,153379
2012-12-14,0.6705179810523987,0.6798310279846191,0.6612060070037842,0.6705179810523987,0.6705179810523987,18874
2012-12-17,0.6705179810523987,0.6705179810523987,0.642579972743988,0.6705179810523987,0.6705179810523987,71675
2012-12-18,0.6705179810523987,0.6705179810523987,0.6472370028495789,0.6518930196762085,0.6518930196762085,58646
2012-12-19,0.642579972743988,0.642579972743988,0.6239550113677979,0.6332669854164124,0.6332669854164124,106520
2012-12-20,0.6332669854164124,0.642579972743988,0.6332669854164124,0.642579972743988,0.642579972743988,10737
2012-12-21,0.6239550113677979,0.642579972743988,0.6239550113677979,0.642579972743988,0.642579972743988,23517
2012-12-24,0.6239550113677979,0.6239550113677979,0.6146420240402222,0.6146420240402222,0.6146420240402222,28992
2012-12-27,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,0
2012-12-28,0.6099860072135925,0.6099860072135925,0.596015989780426,0.596015989780426,0.596015989780426,64427
2012-12-31,0.596015989780426,0.596015989780426,0.596015989780426,0.596015989780426,0.596015989780426,0
2013-01-02,0.6332669854164124,0.6518930196762085,0.6332669854164124,0.6518930196762085,0.6518930196762085,75093
2013-01-03,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,46419
2013-01-04,0.6518930196762085,0.6612060070037842,0.6472370028495789,0.6612060070037842,0.6612060070037842,41473
2013-01-07,0.6612060070037842,0.6612060070037842,0.6332669854164124,0.6612060070037842,0.6612060070037842,72720
2013-01-08,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,6441
2013-01-09,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,0.6518930196762085,0
2013-01-10,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,17266
2013-01-11,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,0.6146420240402222,0
2013-01-14,0.642579972743988,0.642579972743988,0.6379240155220032,0.6379240155220032,0.6379240155220032,28949
2013-01-15,0.6332669854164124,0.6332669854164124,0.6053289771080017,0.619297981262207,0.619297981262207,171832
2013-01-16,0.6053289771080017,0.6053289771080017,0.5820469856262207,0.5867040157318115,0.5867040157318115,129003
2013-01-17,0.5773910284042358,0.5773910284042358,0.5587649941444397,0.5587649941444397,0.5587649941444397,59058
2013-01-18,0.5587649941444397,0.5587649941444397,0.5587649941444397,0.5587649941444397,0.5587649941444397,38482
2013-01-21,0.5587649941444397,0.5587649941444397,0.5215139985084534,0.5215139985084534,0.5215139985084534,125864
2013-01-22,0.5401399731636047,0.5587649941444397,0.5215139985084534,0.5587649941444397,0.5587649941444397,39007
2013-01-23,0.5587649941444397,0.5773910284042358,0.5494530200958252,0.5494530200958252,0.5494530200958252,112528
2013-01-24,0.5494530200958252,0.5494530200958252,0.5168579816818237,0.5261710286140442,0.5261710286140442,303648
2013-01-25,0.5168579816818237,0.530826985836029,0.5168579816818237,0.5168579816818237,0.5168579816818237,80535
2013-01-29,0.5168579816818237,0.5401399731636047,0.5122010111808777,0.5401399731636047,0.5401399731636047,95495
2013-01-30,0.5168579816818237,0.5168579816818237,0.5122010111808777,0.5122010111808777,0.5122010111808777,215094
2013-01-31,0.5028889775276184,0.5028889775276184,0.4935759902000427,0.49823200702667236,0.49823200702667236,164309
2013-02-01,0.5028889775276184,0.5028889775276184,0.4935759902000427,0.5028889775276184,0.5028889775276184,208000
2013-02-04,0.4935759902000427,0.5028889775276184,0.48426300287246704,0.48426300287246704,0.48426300287246704,89124
2013-02-05,0.48426300287246704,0.4935759902000427,0.48426300287246704,0.4935759902000427,0.4935759902000427,75274
2013-02-06,0.4935759902000427,0.507544994354248,0.4889200031757355,0.5028889775276184,0.5028889775276184,464233
2013-02-07,0.5028889775276184,0.5028889775276184,0.48426300287246704,0.4935759902000427,0.4935759902000427,209392
2013-02-08,0.4935759902000427,0.4935759902000427,0.4935759902000427,0.4935759902000427,0.4935759902000427,20723
2013-02-11,0.4935759902000427,0.4935759902000427,0.4935759902000427,0.4935759902000427,0.4935759902000427,48320
2013-02-12,0.49823200702667236,0.49823200702667236,0.4889200031757355,0.4935759902000427,0.4935759902000427,113415
2013-02-13,0.4935759902000427,0.4935759902000427,0.46563801169395447,0.46563801169395447,0.46563801169395447,112748
2013-02-14,0.48426300287246704,0.48426300287246704,0.46563801169395447,0.46563801169395447,0.46563801169395447,120801
2013-02-15,0.46563801169395447,0.46563801169395447,0.46563801169395447,0.46563801169395447,0.46563801169395447,60669
2013-02-18,0.46098101139068604,0.46098101139068604,0.4470120072364807,0.4470120072364807,0.4470120072364807,42951
2013-02-19,0.4237299859523773,0.4237299859523773,0.41907399892807007,0.41907399892807007,0.41907399892807007,46063
2013-02-20,0.41907399892807007,0.4470120072364807,0.37250998616218567,0.4004479944705963,0.4004479944705963,164134
2013-02-21,0.4004479944705963,0.4004479944705963,0.3538849949836731,0.39579200744628906,0.39579200744628906,390566
2013-02-22,0.4004479944705963,0.4004479944705963,0.4004479944705963,0.4004479944705963,0.4004479944705963,12885
2013-02-25,0.40510499477386475,0.4097610116004944,0.3911359906196594,0.3911359906196594,0.3911359906196594,30722
2013-02-26,0.386478990316391,0.41441699862480164,0.38182300329208374,0.41441699862480164,0.41441699862480164,122044
2013-02-27,0.41907399892807007,0.42838698625564575,0.41907399892807007,0.42838698625564575,0.42838698625564575,138309
2013-02-28,0.42838698625564575,0.42838698625564575,0.42838698625564575,0.42838698625564575,0.42838698625564575,9664
2013-03-01,0.4330430030822754,0.43769899010658264,0.42838698625564575,0.42838698625564575,0.42838698625564575,57248
2013-03-04,0.42838698625564575,0.42838698625564575,0.42838698625564575,0.42838698625564575,0.42838698625564575,0
2013-03-05,0.4330430030822754,0.4423559904098511,0.4330430030822754,0.4330430030822754,0.4330430030822754,10737
2013-03-06,0.42838698625564575,0.42838698625564575,0.4097610116004944,0.4097610116004944,0.4097610116004944,15355
