Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.4100000858306885,2.700000047683716,2.4100000858306885,2.700000047683716,2.116065502166748,18502724
2014-04-22,2.700000047683716,2.7300000190734863,2.5899999141693115,2.5999999046325684,2.0376927852630615,3605748
2014-04-23,2.5999999046325684,2.619999885559082,2.549999952316284,2.569999933242798,2.014181137084961,3499961
2014-04-24,2.569999933242798,2.5799999237060547,2.5399999618530273,2.559999942779541,2.0063436031341553,1686587
2014-04-28,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.0063436031341553,352223
2014-04-29,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,2.0376927852630615,1733274
2014-04-30,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.0376927852630615,2573494
2014-05-01,2.630000114440918,2.630000114440918,2.569999933242798,2.569999933242798,2.014181137084961,788198
2014-05-02,2.5999999046325684,2.5999999046325684,2.490000009536743,2.509999990463257,1.9671574831008911,4895450
2014-05-05,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.9749940633773804,180745
2014-05-06,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,1.9985061883926392,1382670
2014-05-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5799999237060547,2.0220179557800293,832458
2014-05-08,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.0220179557800293,466557
2014-05-09,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.0376927852630615,206759
2014-05-12,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,2.029855489730835,577214
2014-05-13,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,2.045529842376709,604836
2014-05-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.045529842376709,0
2014-05-15,2.390000104904175,2.490000009536743,2.390000104904175,2.4700000286102295,1.9358080625534058,11050694
2014-05-16,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.9436454772949219,1377065
2014-05-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.9201338291168213,615997
2014-05-20,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.9358080625534058,511191
2014-05-21,2.4800000190734863,2.559999942779541,2.4700000286102295,2.559999942779541,2.0063436031341553,2733628
2014-05-22,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,2.0376927852630615,2399588
2014-05-23,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,2.0690419673919678,750008
2014-05-26,2.630000114440918,2.680000066757202,2.609999895095825,2.6500000953674316,2.0768792629241943,804355
2014-05-27,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,2.084716320037842,659986
2014-05-28,2.6700000762939453,2.75,2.6600000858306885,2.7200000286102295,2.131740093231201,509653
2014-05-29,2.7899999618530273,2.7899999618530273,2.700000047683716,2.700000047683716,2.116065502166748,621999
2014-05-30,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.116065502166748,364652
2014-06-02,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,2.131740093231201,1183499
2014-06-03,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2.084716320037842,308255
2014-06-04,2.6500000953674316,2.7100000381469727,2.619999885559082,2.700000047683716,2.116065502166748,425686
2014-06-05,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,2.045529842376709,220403
2014-06-06,2.640000104904175,2.6600000858306885,2.630000114440918,2.630000114440918,2.061204433441162,9096650
2014-06-10,2.6500000953674316,2.700000047683716,2.630000114440918,2.700000047683716,2.116065502166748,497823
2014-06-11,2.7200000286102295,2.7300000190734863,2.619999885559082,2.700000047683716,2.116065502166748,455491
2014-06-12,2.690000057220459,2.700000047683716,2.609999895095825,2.609999895095825,2.045529842376709,93676
2014-06-13,2.609999895095825,2.690000057220459,2.569999933242798,2.5999999046325684,2.0376927852630615,191510
2014-06-16,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.045529842376709,59504
2014-06-17,2.609999895095825,2.619999885559082,2.549999952316284,2.569999933242798,2.014181137084961,100572
2014-06-18,2.569999933242798,2.6500000953674316,2.569999933242798,2.6500000953674316,2.0768792629241943,264352
