Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,0.5550000071525574,0.5950000286102295,0.5299999713897705,0.5649999976158142,0.5649999976158142,4816294
2015-04-01,0.574999988079071,0.5799999833106995,0.5550000071525574,0.5649999976158142,0.5649999976158142,4376660
2015-04-02,0.5600000023841858,0.5649999976158142,0.5350000262260437,0.5550000071525574,0.5550000071525574,2779640
2015-04-07,0.5450000166893005,0.550000011920929,0.5400000214576721,0.5450000166893005,0.5450000166893005,392179
2015-04-08,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.5400000214576721,0.5400000214576721,668446
2015-04-09,0.5400000214576721,0.5400000214576721,0.5320000052452087,0.5350000262260437,0.5350000262260437,706846
2015-04-10,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5350000262260437,0.5350000262260437,175104
2015-04-13,0.5350000262260437,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,565808
2015-04-14,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5400000214576721,0.5400000214576721,371393
2015-04-15,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,925749
2015-04-16,0.5450000166893005,0.5450000166893005,0.5249999761581421,0.5299999713897705,0.5299999713897705,592613
2015-04-17,0.5249999761581421,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,547790
2015-04-20,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5199999809265137,0.5199999809265137,374120
2015-04-21,0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,651198
2015-04-22,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,392390
2015-04-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,1425194
2015-04-24,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5049999952316284,0.5049999952316284,1066155
2015-04-27,0.5049999952316284,0.5099999904632568,0.5,0.5049999952316284,0.5049999952316284,220868
2015-04-28,0.5,0.5,0.4749999940395355,0.47999998927116394,0.47999998927116394,486072
2015-04-29,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.4749999940395355,216411
2015-04-30,0.4749999940395355,0.5,0.4749999940395355,0.5,0.5,531816
2015-05-01,0.5,0.5,0.4950000047683716,0.5,0.5,797093
2015-05-04,0.5049999952316284,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,130986
2015-05-05,0.5099999904632568,0.5099999904632568,0.5,0.5049999952316284,0.5049999952316284,1682400
2015-05-06,0.5,0.5049999952316284,0.5,0.5049999952316284,0.5049999952316284,2235391
2015-05-07,0.5049999952316284,0.5049999952316284,0.49000000953674316,0.5,0.5,804209
2015-05-08,0.5,0.5049999952316284,0.4950000047683716,0.4950000047683716,0.4950000047683716,146993
2015-05-11,0.5,0.5,0.49000000953674316,0.5,0.5,164626
2015-05-12,0.4950000047683716,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.48500001430511475,197408
2015-05-13,0.47999998927116394,0.5,0.4650000035762787,0.4650000035762787,0.4650000035762787,420992
2015-05-14,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.4749999940395355,828299
2015-05-15,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.4650000035762787,313746
2015-05-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,200098
2015-05-19,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.49000000953674316,357477
2015-05-20,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.47999998927116394,340551
2015-05-21,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.4749999940395355,305175
2015-05-22,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.4699999988079071,124190
2015-05-25,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.4699999988079071,555332
2015-05-26,0.48500001430511475,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.47999998927116394,967695
2015-05-27,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.4749999940395355,3361058
2015-05-28,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.4699999988079071,357783
2015-05-29,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.4650000035762787,5665854
2015-06-01,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.4749999940395355,206190
2015-06-02,0.4749999940395355,0.4749999940395355,0.46700000762939453,0.4699999988079071,0.4699999988079071,2718234
2015-06-03,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5049999952316284,0.5049999952316284,3168563
2015-06-04,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5249999761581421,0.5249999761581421,3896511
