Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,1.9219399690628052,1.9219399690628052,1.9219399690628052,1.9219399690628052,0.6658452153205872,0
2005-12-16,1.1195299625396729,1.1531599760055542,1.1147199869155884,1.1435500383377075,0.3961763381958008,8987319
2005-12-19,1.1627700328826904,1.167580008506775,1.1531599760055542,1.1627700328826904,0.4028349816799164,7480350
2005-12-20,1.172379970550537,1.172379970550537,1.1579699516296387,1.1579699516296387,0.40117210149765015,7530952
2005-12-21,1.1627700328826904,1.1627700328826904,1.1531599760055542,1.1579699516296387,0.40117210149765015,5305161
2005-12-22,1.1531599760055542,1.1579699516296387,1.1435500383377075,1.148360013961792,0.3978427052497864,9726504
2005-12-23,1.1435500383377075,1.1531599760055542,1.1435500383377075,1.148360013961792,0.3978427052497864,8061905
2005-12-28,1.148360013961792,1.1531599760055542,1.1435500383377075,1.148360013961792,0.3978427052497864,2429764
2005-12-29,1.1579699516296387,1.1579699516296387,1.1435500383377075,1.1531599760055542,0.3995056450366974,1472892
2005-12-30,1.1531599760055542,1.1531599760055542,1.1435500383377075,1.148360013961792,0.3978427052497864,1910044
2006-01-03,1.148360013961792,1.1531599760055542,1.1435500383377075,1.1531599760055542,0.3995056450366974,2058538
2006-01-04,1.148360013961792,1.148360013961792,1.1339399814605713,1.1339399814605713,0.3928470313549042,3813917
2006-01-05,1.1387499570846558,1.1387499570846558,1.1339399814605713,1.1339399814605713,0.3928470313549042,2260074
2006-01-06,1.1387499570846558,1.1531599760055542,1.1387499570846558,1.1435500383377075,0.3961763381958008,9313661
2006-01-09,1.1435500383377075,1.1579699516296387,1.1435500383377075,1.1531599760055542,0.3995056450366974,1560506
2006-01-10,1.1531599760055542,1.1819900274276733,1.1531599760055542,1.167580008506775,0.40450137853622437,641182
2006-01-11,1.172379970550537,1.172379970550537,1.1579699516296387,1.167580008506775,0.40450137853622437,1046861
2006-01-12,1.167580008506775,1.1819900274276733,1.1627700328826904,1.1627700328826904,0.4028349816799164,819403
2006-01-13,1.1579699516296387,1.1819900274276733,1.1579699516296387,1.1819900274276733,0.409493625164032,951759
2006-01-16,1.1771899461746216,1.1819900274276733,1.172379970550537,1.1819900274276733,0.409493625164032,426295
2006-01-17,1.1868000030517578,1.19159996509552,1.1819900274276733,1.1819900274276733,0.409493625164032,172708
2006-01-18,1.1819900274276733,1.19159996509552,1.167580008506775,1.1771899461746216,0.4078306257724762,561980
2006-01-19,1.167580008506775,1.172379970550537,1.1627700328826904,1.167580008506775,0.40450137853622437,916069
2006-01-20,1.1819900274276733,1.1819900274276733,1.1627700328826904,1.1627700328826904,0.4028349816799164,1756585
2006-01-23,1.167580008506775,1.167580008506775,1.1627700328826904,1.167580008506775,0.40450137853622437,383467
2006-01-24,1.167580008506775,1.172379970550537,1.1579699516296387,1.1579699516296387,0.40117210149765015,13818050
2006-01-25,1.1579699516296387,1.1579699516296387,1.1435500383377075,1.1435500383377075,0.3961763381958008,1975082
2006-01-27,1.1435500383377075,1.148360013961792,1.1243300437927246,1.1339399814605713,0.3928470313549042,4176313
2006-01-30,1.1387499570846558,1.1387499570846558,1.129140019416809,1.129140019416809,0.3911840319633484,1525901
2006-01-31,1.1339399814605713,1.1339399814605713,1.1243300437927246,1.1243300437927246,0.38951757550239563,4192073
2006-02-01,1.1339399814605713,1.1435500383377075,1.1243300437927246,1.1387499570846558,0.39451348781585693,1502762
2006-02-02,1.1387499570846558,1.1387499570846558,1.1243300437927246,1.129140019416809,0.3911840319633484,261507
2006-02-03,1.129140019416809,1.1387499570846558,1.1147199869155884,1.1147199869155884,0.38618820905685425,967502
2006-02-06,1.1147199869155884,1.1147199869155884,1.1051100492477417,1.1099200248718262,0.384525328874588,3444745
2006-02-07,1.1099200248718262,1.1147199869155884,1.10030996799469,1.10030996799469,0.38119611144065857,3224915
2006-02-08,1.1099200248718262,1.1147199869155884,1.1051100492477417,1.1099200248718262,0.384525328874588,7751915
2006-02-09,1.1099200248718262,1.1243300437927246,1.1099200248718262,1.1147199869155884,0.38618820905685425,617401
2006-02-10,1.1243300437927246,1.1243300437927246,1.1147199869155884,1.1243300437927246,0.38951757550239563,2464897
2006-02-13,1.1243300437927246,1.1243300437927246,1.1147199869155884,1.1243300437927246,0.38951757550239563,1663490
2006-02-14,1.1243300437927246,1.129140019416809,1.1099200248718262,1.1147199869155884,0.38618820905685425,3131297
2006-02-15,1.1195299625396729,1.1243300437927246,1.1195299625396729,1.1243300437927246,0.38951757550239563,1889430
2006-02-16,1.1243300437927246,1.1243300437927246,1.1195299625396729,1.1243300437927246,0.38951757550239563,2942956
2006-02-17,1.1243300437927246,1.1243300437927246,1.1195299625396729,1.1195299625396729,0.38785475492477417,10898700
2006-02-20,1.1243300437927246,1.1243300437927246,1.1147199869155884,1.1195299625396729,0.38785475492477417,1165744
2006-02-21,1.1195299625396729,1.1195299625396729,1.1147199869155884,1.1147199869155884,0.38618820905685425,2776629
2006-02-22,1.1195299625396729,1.1243300437927246,1.1147199869155884,1.1195299625396729,0.38785475492477417,5632402
2006-02-23,1.1195299625396729,1.1195299625396729,1.1051100492477417,1.1099200248718262,0.384525328874588,1925098
2006-02-24,1.1051100492477417,1.1243300437927246,1.1051100492477417,1.1243300437927246,0.38951757550239563,5749126
2006-02-27,1.1195299625396729,1.1243300437927246,1.1195299625396729,1.1243300437927246,0.38951757550239563,262022
2006-02-28,1.1243300437927246,1.1339399814605713,1.1195299625396729,1.1243300437927246,0.38951757550239563,2941530
2006-03-01,1.1243300437927246,1.1339399814605713,1.1243300437927246,1.129140019416809,0.3911840319633484,1081398
2006-03-02,1.1339399814605713,1.1531599760055542,1.1339399814605713,1.1531599760055542,0.3995056450366974,7327019
2006-03-03,1.1531599760055542,1.172379970550537,1.148360013961792,1.1579699516296387,0.40117210149765015,1317704
2006-03-06,1.172379970550537,1.172379970550537,1.1627700328826904,1.167580008506775,0.40450137853622437,3690382
2006-03-07,1.167580008506775,1.167580008506775,1.1579699516296387,1.1579699516296387,0.40117210149765015,206105
2006-03-08,1.1579699516296387,1.1627700328826904,1.1531599760055542,1.1627700328826904,0.4028349816799164,1980286
2006-03-09,1.1579699516296387,1.1579699516296387,1.1531599760055542,1.1531599760055542,0.3995056450366974,1080265
2006-03-10,1.1579699516296387,1.1579699516296387,1.1531599760055542,1.1579699516296387,0.40117210149765015,634100
2006-03-13,1.148360013961792,1.1627700328826904,1.148360013961792,1.1579699516296387,0.40117210149765015,1478329
2006-03-14,1.1579699516296387,1.167580008506775,1.1531599760055542,1.1579699516296387,0.40117210149765015,2875126
2006-03-15,1.1627700328826904,1.172379970550537,1.1627700328826904,1.172379970550537,0.40616440773010254,4402276
2006-03-16,1.167580008506775,1.19159996509552,1.1627700328826904,1.1771899461746216,0.4078306257724762,2558200
2006-03-17,1.172379970550537,1.172379970550537,1.1243300437927246,1.1243300437927246,0.38951757550239563,9545022
2006-03-20,1.1243300437927246,1.1387499570846558,1.1195299625396729,1.1339399814605713,0.3928470313549042,790453
2006-03-21,1.1339399814605713,1.1531599760055542,1.129140019416809,1.129140019416809,0.3911840319633484,2197873
2006-03-22,1.129140019416809,1.1435500383377075,1.129140019416809,1.1435500383377075,0.3961763381958008,1298478
