Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,0.15023000538349152,0.15023000538349152,0.15023000538349152,0.15023000538349152,0.12537649273872375,0
2003-12-17,0.1727599948644638,0.1802700012922287,0.1615000069141388,0.1652500033378601,0.13791167736053467,1058593
2003-12-18,0.1652500033378601,0.1727599948644638,0.1615000069141388,0.1652500033378601,0.13791167736053467,674037
2003-12-19,0.1690099984407425,0.1802700012922287,0.1690099984407425,0.1727599948644638,0.14417923986911774,692738
2003-12-22,0.1802700012922287,0.18402999639511108,0.17652000486850739,0.17652000486850739,0.14731717109680176,749791
2003-12-23,0.1802700012922287,0.1802700012922287,0.1727599948644638,0.1727599948644638,0.14417923986911774,235920
2003-12-24,0.1727599948644638,0.17652000486850739,0.1652500033378601,0.1690099984407425,0.1410496085882187,188100
2003-12-29,0.1690099984407425,0.1727599948644638,0.1690099984407425,0.1690099984407425,0.1410496085882187,73222
2003-12-30,0.1690099984407425,0.17652000486850739,0.1690099984407425,0.17652000486850739,0.14731717109680176,156561
2003-12-31,0.1690099984407425,0.1690099984407425,0.1690099984407425,0.1690099984407425,0.1410496085882187,53252
2004-01-02,0.1690099984407425,0.1727599948644638,0.1690099984407425,0.1690099984407425,0.1410496085882187,174201
2004-01-05,0.1690099984407425,0.17652000486850739,0.1690099984407425,0.17652000486850739,0.14731717109680176,84072
2004-01-06,0.1690099984407425,0.1690099984407425,0.1652500033378601,0.1690099984407425,0.1410496085882187,153100
2004-01-07,0.1727599948644638,0.1727599948644638,0.1652500033378601,0.1690099984407425,0.1410496085882187,153100
2004-01-08,0.1690099984407425,0.1690099984407425,0.1615000069141388,0.1615000069141388,0.13478204607963562,91061
2004-01-09,0.1652500033378601,0.1652500033378601,0.15773999691009521,0.15773999691009521,0.13164407014846802,290291
2004-01-12,0.15773999691009521,0.1615000069141388,0.15773999691009521,0.1615000069141388,0.13478204607963562,199696
2004-01-13,0.1615000069141388,0.1615000069141388,0.1615000069141388,0.1615000069141388,0.13478204607963562,0
2004-01-14,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.13164407014846802,13313
2004-01-15,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.13164407014846802,183141
2004-01-16,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.15773999691009521,0.13164407014846802,166413
