Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,3000.0
2001-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,0.0
2001-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,7000.0
2001-01-05,1.5820000171661377,1.5820000171661377,1.5820000171661377,1.5820000171661377,0.6729174852371216,3000.0
2001-01-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6678130626678467,620.0
2001-01-09,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6678130626678467,630.0
2001-01-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6678130626678467,0.0
2001-01-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6678130626678467,0.0
2001-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6678130626678467,0.0
2001-01-15,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6635594964027405,3390.0
2001-01-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6635594964027405,0.0
2001-01-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465450525283813,3100.0
2001-01-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465450525283813,0.0
2001-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465450525283813,0.0
2001-01-22,1.5499999523162842,1.559999942779541,1.5210000276565552,1.5210000276565552,0.6469705700874329,15900.0
2001-01-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6635594964027405,1500.0
2001-01-24,1.5,1.5,1.5,1.5,0.6380380392074585,500.0
2001-01-25,1.5,1.5,1.5,1.5,0.6380380392074585,0.0
2001-01-29,1.5,1.5,1.5,1.5,0.6380380392074585,0.0
2001-01-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465450525283813,2000.0
2001-01-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6635594964027405,30500.0
2001-02-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6635594964027405,13005.0
2001-02-02,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.6805737018585205,6995.0
2001-02-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,5000.0
2001-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,13755.0
2001-02-07,1.591599941253662,1.591599941253662,1.5800000429153442,1.590000033378601,0.6763200759887695,12000.0
2001-02-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6763200759887695,35500.0
2001-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,14045.0
2001-02-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,0.0
2001-02-13,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.6720665693283081,5000.0
2001-02-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,0.0
2001-02-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,0.0
2001-02-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6720665693283081,0.0
2001-02-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,6750.0
2001-02-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,5625.0
2001-02-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6805737018585205,24575.0
