Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,7.190999984741211,7.425000190734863,7.179999828338623,7.420000076293945,7.345167636871338,5364028
2001-01-03,7.244999885559082,7.300000190734863,7.139999866485596,7.215000152587891,7.142235279083252,8996470
2001-01-04,8.0,8.069999694824219,7.800000190734863,8.046500205993652,7.9653496742248535,16767616
2001-01-05,8.024999618530273,8.274999618530273,7.974999904632568,8.210000038146973,8.127201080322266,12159138
2001-01-08,7.824999809265137,7.96999979019165,7.78000020980835,7.949999809265137,7.8698225021362305,12792918
2001-01-09,7.849999904632568,7.940000057220459,7.829999923706055,7.909999847412109,7.830225467681885,8757178
2001-01-10,7.860000133514404,7.900000095367432,7.724999904632568,7.875,7.795578956604004,8632426
2001-01-11,7.848999977111816,7.989999771118164,7.795000076293945,7.949999809265137,7.8698225021362305,5124282
2001-01-12,8.350000381469727,8.425000190734863,8.25,8.25,8.166797637939453,12582092
2001-01-15,8.604499816894531,8.920000076293945,8.5649995803833,8.850000381469727,8.760746002197266,14993688
2001-01-16,8.824999809265137,9.0,8.75,8.917490005493164,8.827555656433105,6800758
2001-01-17,8.75,8.875,8.699999809265137,8.866499900817871,8.777079582214355,8401968
2001-01-18,9.0,9.204999923706055,8.9350004196167,9.117500305175781,9.025547981262207,10271418
2001-01-19,9.125,9.125,8.850000381469727,9.024999618530273,8.933980941772461,11243150
2001-01-22,9.065500259399414,9.194999694824219,9.050000190734863,9.1225004196167,9.030498504638672,5118792
2001-01-23,8.852499961853027,8.875,8.625,8.670499801635742,8.583056449890137,8086490
2001-01-24,8.746500015258789,8.765000343322754,8.579999923706055,8.765000343322754,8.676603317260742,7839742
2001-01-25,8.941499710083008,9.045000076293945,8.899999618530273,9.0,8.909233093261719,9342378
2001-01-29,8.699999809265137,8.739999771118164,8.460000038146973,8.492500305175781,8.406851768493652,19951326
2001-01-30,8.829999923706055,8.850000381469727,8.675000190734863,8.774999618530273,8.686501502990723,13518456
2001-01-31,8.899999618530273,8.899999618530273,8.8149995803833,8.854999542236328,8.765695571899414,7712584
2001-02-01,8.824999809265137,8.845000267028809,8.725000381469727,8.84000015258789,8.750846862792969,8812212
2001-02-02,8.75,8.789999961853027,8.680000305175781,8.78499984741211,8.696401596069336,11798104
2001-02-05,8.600000381469727,8.600000381469727,8.255000114440918,8.255000114440918,8.171746253967285,16032660
2001-02-06,8.408499717712402,8.470000267028809,8.335000038146973,8.350000381469727,8.265789031982422,11174536
2001-02-07,8.449999809265137,8.8149995803833,8.300000190734863,8.619500160217285,8.532570838928223,15495550
2001-02-08,8.975000381469727,9.114999771118164,8.8100004196167,9.074999809265137,8.983475685119629,19013212
2001-02-09,8.975500106811523,9.0,8.835000038146973,8.949999809265137,8.859737396240234,9834478
2001-02-12,8.915499687194824,9.289999961853027,8.915499687194824,9.244999885559082,9.151762008666992,10378718
2001-02-13,9.350000381469727,9.614999771118164,9.300000190734863,9.5,9.404190063476562,13747120
2001-02-14,9.649999618530273,9.975000381469727,9.649999618530273,9.859999656677246,9.760560035705566,23685118
2001-02-15,9.875,9.899999618530273,9.649999618530273,9.800000190734863,9.701165199279785,13185516
2001-02-16,9.800000190734863,9.890000343322754,9.649999618530273,9.675000190734863,9.577425003051758,12043222
2001-02-19,9.5,9.524999618530273,9.404999732971191,9.444999694824219,9.34974479675293,7458720
2001-02-20,9.409000396728516,9.5,9.399999618530273,9.399999618530273,9.305198669433594,6584160
2001-02-21,9.350000381469727,9.453499794006348,9.270000457763672,9.453499794006348,9.358159065246582,8846084
2001-02-22,9.071000099182129,9.100000381469727,8.949999809265137,9.100000381469727,9.008225440979004,15430896
2001-02-23,8.925000190734863,8.949999809265137,8.845000267028809,8.899999618530273,8.810240745544434,48148968
2001-02-26,8.770999908447266,8.949999809265137,8.770999908447266,8.885000228881836,8.795392990112305,5804008
2001-02-27,8.987500190734863,8.987500190734863,8.885000228881836,8.885000228881836,8.795392990112305,5574482
2001-02-28,8.758999824523926,8.970000267028809,8.704999923706055,8.925000190734863,8.834989547729492,6434856
2001-03-01,8.685999870300293,8.845000267028809,8.675000190734863,8.800000190734863,8.711250305175781,6311404
2001-03-02,8.720000267028809,8.720000267028809,8.350000381469727,8.555000305175781,8.468721389770508,11040212
2001-03-05,8.534500122070312,8.550000190734863,8.350000381469727,8.40999984741211,8.325182914733887,7281114
2001-03-06,8.347000122070312,8.347000122070312,8.145000457763672,8.157500267028809,8.075230598449707,10037982
2001-03-07,8.312999725341797,8.555000305175781,8.274999618530273,8.475000381469727,8.389528274536133,15053972
2001-03-08,8.600000381469727,8.675000190734863,8.550000190734863,8.585000038146973,8.498417854309082,10984634
2001-03-09,8.699999809265137,8.75,8.619999885559082,8.707500457763672,8.619683265686035,7382898
2001-03-12,8.574999809265137,8.574999809265137,8.350000381469727,8.506999969482422,8.421204566955566,8174580
2001-03-13,8.130000114440918,8.149999618530273,8.020000457763672,8.071999549865723,7.990591526031494,12537678
2001-03-14,8.100000381469727,8.109999656677246,7.925000190734863,8.015000343322754,7.934167385101318,13185550
2001-03-15,8.050000190734863,8.270000457763672,8.0,8.25,8.166797637939453,9903254
2001-03-16,8.375,8.430000305175781,8.324999809265137,8.369999885559082,8.2855863571167,9589414
2001-03-19,8.199999809265137,8.225000381469727,8.109999656677246,8.17549991607666,8.093048095703125,4370906
2001-03-20,8.220999717712402,8.324999809265137,8.170000076293945,8.193499565124512,8.11086654663086,4944856
2001-03-21,7.989999771118164,8.024999618530273,7.849999904632568,7.995500087738037,7.914863586425781,8973218
2001-03-22,7.960000038146973,7.960000038146973,7.784999847412109,7.800000190734863,7.7213358879089355,16293696
2001-03-23,7.754000186920166,7.84499979019165,7.644999980926514,7.724999904632568,7.647091865539551,9995928
2001-03-26,7.895999908447266,8.149999618530273,7.880000114440918,8.111000061035156,8.02919864654541,8815132
2001-03-27,8.09000015258789,8.244999885559082,8.069999694824219,8.149999618530273,8.067805290222168,5380848
2001-03-28,8.296500205993652,8.430000305175781,8.225000381469727,8.295000076293945,8.211343765258789,8665178
2001-03-29,8.005000114440918,8.125,8.005000114440918,8.039999961853027,7.958914756774902,8971688
2001-03-30,7.96999979019165,7.96999979019165,7.704999923706055,7.764999866485596,7.686688423156738,28519320
2001-04-02,7.974999904632568,8.050000190734863,7.940000057220459,8.010000228881836,7.92921781539917,7787736
2001-04-03,7.699999809265137,7.775000095367432,7.539999961853027,7.574999809265137,7.498604774475098,11254814
2001-04-04,7.494999885559082,7.502999782562256,7.284999847412109,7.502999782562256,7.427330493927002,11007360
2001-04-05,7.474999904632568,7.610000133514404,7.375,7.559999942779541,7.483756065368652,13121584
2001-04-06,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,7.62234354019165,11322992
2001-04-09,7.710000038146973,7.715000152587891,7.619999885559082,7.699999809265137,7.62234354019165,5659758
2001-04-10,7.784999847412109,7.795000076293945,7.659999847412109,7.75,7.671839714050293,7873470
2001-04-11,8.074999809265137,8.204999923706055,8.050000190734863,8.197999954223633,8.115321159362793,16628656
2001-04-12,8.1225004196167,8.300000190734863,8.100000381469727,8.275500297546387,8.19204044342041,8459412
2001-04-17,8.274999618530273,8.420000076293945,8.260000228881836,8.300000190734863,8.216292381286621,11448710
2001-04-18,8.46500015258789,8.524999618530273,8.390000343322754,8.420000076293945,8.335082054138184,11157604
2001-04-19,8.649999618530273,9.024999618530273,8.649999618530273,9.0,8.909233093261719,22679492
2001-04-20,8.725000381469727,8.8149995803833,8.640000343322754,8.67549991607666,8.588005065917969,11042590
2001-04-23,8.854000091552734,9.25,8.800000190734863,9.149999618530273,9.057720184326172,15473970
2001-04-24,8.819999694824219,9.010000228881836,8.819999694824219,8.994999885559082,8.90428352355957,10273456
2001-04-26,9.0,9.005000114440918,8.899999618530273,8.989999771118164,8.899333953857422,10538246
2001-04-27,8.989999771118164,9.175000190734863,8.989999771118164,9.048999786376953,8.957738876342773,18263748
2001-04-30,9.146499633789062,9.359999656677246,9.125,9.312999725341797,9.219076156616211,17017680
2001-05-01,9.375,9.5649995803833,9.300000190734863,9.300000190734863,9.206208229064941,9591438
2001-05-02,9.491999626159668,9.524999618530273,9.335000038146973,9.399999618530273,9.305198669433594,8503384
2001-05-03,9.491999626159668,9.654999732971191,9.380000114440918,9.579999923706055,9.483383178710938,10811430
2001-05-04,9.420000076293945,9.489999771118164,9.28499984741211,9.375,9.280450820922852,8775606
2001-05-07,9.399999618530273,9.5,9.375,9.420000076293945,9.324996948242188,6402282
2001-05-08,9.494999885559082,9.574999809265137,9.430000305175781,9.449999809265137,9.354694366455078,10505842
2001-05-09,9.350000381469727,9.369999885559082,9.125,9.14900016784668,9.056731224060059,12752144
2001-05-10,9.164999961853027,9.454999923706055,9.164999961853027,9.454999923706055,9.359644889831543,10901774
2001-05-11,9.434000015258789,9.434000015258789,9.175000190734863,9.220000267028809,9.127015113830566,6923796
2001-05-14,9.220000267028809,9.220000267028809,8.96500015258789,9.159500122070312,9.06712532043457,6593186
2001-05-15,9.050000190734863,9.050000190734863,8.914999961853027,8.954999923706055,8.864686965942383,10998338
2001-05-16,8.753999710083008,8.8149995803833,8.600000381469727,8.696999549865723,8.609289169311523,15245158
2001-05-17,8.899999618530273,8.949999809265137,8.8100004196167,8.819999694824219,8.731047630310059,12080842
2001-05-18,8.949999809265137,8.975000381469727,8.779999732971191,8.864999771118164,8.775594711303711,6169178
2001-05-21,8.942000389099121,9.0600004196167,8.899999618530273,9.0,8.909233093261719,7049580
2001-05-22,9.125,9.149999618530273,9.024999618530273,9.039999961853027,8.948829650878906,8523800
2001-05-23,8.984999656677246,8.984999656677246,8.859999656677246,8.952500343322754,8.862212181091309,7932026
2001-05-24,8.925000190734863,8.925000190734863,8.574999809265137,8.600000381469727,8.513267517089844,21337112
2001-05-25,8.755000114440918,9.0,8.699999809265137,8.987000465393066,8.896364212036133,48417288
2001-05-28,9.013500213623047,9.055000305175781,8.899999618530273,8.904999732971191,8.815191268920898,4408696
2001-05-29,8.920499801635742,8.970000267028809,8.880000114440918,8.96500015258789,8.87458610534668,3695284
2001-05-30,8.846500396728516,8.899999618530273,8.789999961853027,8.854999542236328,8.765695571899414,5183996
2001-05-31,8.755999565124512,8.789999961853027,8.600000381469727,8.637499809265137,8.55038833618164,7949554
2001-06-01,8.75,8.800000190734863,8.609999656677246,8.630000114440918,8.542964935302734,5380604
2001-06-04,8.754500389099121,8.84000015258789,8.664999961853027,8.84000015258789,8.750846862792969,6726010
2001-06-05,8.899999618530273,8.925000190734863,8.800000190734863,8.895000457763672,8.805293083190918,4537992
2001-06-06,9.0,9.109999656677246,8.994999885559082,9.074999809265137,8.983475685119629,7241012
2001-06-07,8.949999809265137,9.175000190734863,8.850000381469727,9.135000228881836,9.042871475219727,6768698
2001-06-08,9.093000411987305,9.194999694824219,9.015000343322754,9.120499610900879,9.028517723083496,6473178
2001-06-12,8.929499626159668,9.079999923706055,8.929499626159668,9.0600004196167,8.968628883361816,10796812
2001-06-13,9.050000190734863,9.100000381469727,8.850000381469727,8.883500099182129,8.79390811920166,5041284
2001-06-14,8.875,9.069999694824219,8.774999618530273,9.024999618530273,8.933980941772461,7484270
2001-06-15,8.960000038146973,9.118000030517578,8.890000343322754,9.118000030517578,9.026042938232422,7842438
2001-06-18,9.024999618530273,9.029999732971191,8.9399995803833,8.989999771118164,8.899333953857422,5748790
2001-06-19,8.858499526977539,8.925000190734863,8.835000038146973,8.895000457763672,8.805293083190918,5468260
2001-06-20,8.864999771118164,9.015000343322754,8.859999656677246,8.949999809265137,8.859737396240234,3942784
2001-06-21,9.029999732971191,9.074999809265137,8.920000076293945,8.949999809265137,8.859737396240234,11153600
2001-06-22,8.989500045776367,9.145000457763672,8.979999542236328,9.074999809265137,8.983475685119629,6633382
2001-06-25,8.925000190734863,8.975000381469727,8.83549976348877,8.83549976348877,8.746392250061035,5258314
2001-06-26,8.824999809265137,8.850000381469727,8.65999984741211,8.829999923706055,8.740946769714355,8272040
2001-06-27,8.859999656677246,8.880000114440918,8.734999656677246,8.744999885559082,8.656805038452148,7302866
2001-06-28,8.795000076293945,8.795000076293945,8.6850004196167,8.765000343322754,8.676603317260742,8213686
2001-06-29,8.904999732971191,9.029999732971191,8.875,9.009499549865723,8.9186372756958,18838546
2001-07-02,9.050000190734863,9.175000190734863,9.024999618530273,9.154000282287598,9.06167984008789,7373816
2001-07-03,9.204500198364258,9.425000190734863,9.204500198364258,9.359999656677246,9.265602111816406,9082470
