Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,4.362820625305176,0
2001-01-02,8.800000190734863,8.899999618530273,8.779999732971191,8.880000114440918,4.422586441040039,54843
2001-01-03,8.880000114440918,8.880000114440918,8.739999771118164,8.770000457763672,4.367801189422607,117209
2001-01-04,8.819999694824219,8.829999923706055,8.680000305175781,8.699999809265137,4.332937717437744,660982
2001-01-05,8.710000038146973,8.710000038146973,8.65999984741211,8.699999809265137,4.332937717437744,145726
2001-01-08,8.767000198364258,8.800000190734863,8.760000228881836,8.800000190734863,4.382741451263428,196790
2001-01-09,8.800000190734863,9.199999809265137,8.789999961853027,9.100000381469727,4.532154083251953,304559
2001-01-10,9.149999618530273,9.180000305175781,8.850000381469727,8.899999618530273,4.4325456619262695,292799
2001-01-11,9.0,9.0,8.75,8.75,4.357840061187744,1802513
2001-01-12,8.819000244140625,8.899999618530273,8.739999771118164,8.800000190734863,4.382741451263428,1079803
2001-01-15,8.78499984741211,8.8100004196167,8.199999809265137,8.5,4.233330726623535,265637
2001-01-16,8.404000282287598,8.40999984741211,8.289999961853027,8.319999694824219,4.143682956695557,646156
2001-01-17,8.302000045776367,8.600000381469727,8.300000190734863,8.550000190734863,4.258232116699219,225868
2001-01-18,8.550000190734863,8.550000190734863,8.449999809265137,8.479999542236328,4.2233686447143555,118977
2001-01-19,8.5,8.819999694824219,8.479999542236328,8.75,4.357840061187744,173549
2001-01-22,8.927000045776367,8.927000045776367,8.720000267028809,8.800000190734863,4.382741451263428,91683
2001-01-23,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,4.183526515960693,110666
2001-01-24,8.416999816894531,8.680000305175781,8.416999816894531,8.600000381469727,4.283134460449219,664622
2001-01-25,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,4.382741451263428,278649
2001-01-29,8.800000190734863,8.800999641418457,8.720000267028809,8.800999641418457,4.383239269256592,27929
2001-01-30,8.729999542236328,8.800000190734863,8.630000114440918,8.708999633789062,4.3374199867248535,46916
2001-01-31,8.789999961853027,8.800000190734863,8.720000267028809,8.789999961853027,4.3777618408203125,164466
2001-02-01,8.779999732971191,8.779999732971191,8.75,8.760000228881836,4.362820625305176,74509
2001-02-02,8.888999938964844,8.888999938964844,8.75,8.789999961853027,4.3777618408203125,82639
2001-02-05,8.800000190734863,8.800000190734863,8.670000076293945,8.791000366210938,4.378259658813477,68307
2001-02-06,8.789999961853027,8.789999961853027,8.609999656677246,8.649999618530273,4.308035850524902,134974
2001-02-07,8.609999656677246,8.609999656677246,8.399999618530273,8.449999809265137,4.208427906036377,346515
2001-02-08,8.460000038146973,8.460000038146973,8.270000457763672,8.329999923706055,4.148662090301514,176760
2001-02-09,8.319999694824219,8.319999694824219,8.180000305175781,8.260000228881836,4.113799095153809,314427
2001-02-12,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,4.059016704559326,201917
2001-02-13,8.149999618530273,8.180000305175781,8.100000381469727,8.170000076293945,4.0689778327941895,293200
2001-02-14,8.199999809265137,8.229999542236328,8.130000114440918,8.229999542236328,4.0988569259643555,237787
2001-02-15,8.286999702453613,8.300000190734863,8.0,8.006999969482422,3.9877967834472656,557511
2001-02-16,8.208000183105469,8.25,8.039999961853027,8.039999961853027,4.004231929779053,118856
2001-02-19,8.095999717712402,8.100000381469727,8.010000228881836,8.032999992370605,4.000746726989746,110555
2001-02-20,8.029999732971191,8.050000190734863,7.900000095367432,7.989999771118164,3.9793295860290527,183634
2001-02-21,8.0,8.0,7.650000095367432,7.900000095367432,3.9543027877807617,287351
2001-02-22,7.8420000076293945,7.8420000076293945,7.699999809265137,7.71999979019165,3.8642048835754395,340021
2001-02-23,7.690999984741211,8.079999923706055,7.690000057220459,7.989999771118164,3.9993526935577393,146523
2001-02-26,8.251999855041504,8.251999855041504,8.100000381469727,8.1899995803833,4.099462032318115,96990
2001-02-27,8.25,8.260000228881836,8.0,8.079999923706055,4.0444016456604,179820
2001-02-28,8.09000015258789,8.09000015258789,8.024999618530273,8.024999618530273,4.016870498657227,558591
2001-03-01,7.985000133514404,7.985000133514404,7.760000228881836,7.800000190734863,3.904247999191284,194545
2001-03-02,7.900000095367432,8.09000015258789,7.900000095367432,8.020000457763672,4.014368534088135,306826
2001-03-05,8.067999839782715,8.1899995803833,7.929999828338623,7.929999828338623,3.969320297241211,54517
2001-03-06,7.960000038146973,7.960000038146973,7.800000190734863,7.849999904632568,3.9292752742767334,63361
2001-03-07,7.860000133514404,7.869999885559082,7.809999942779541,7.818999767303467,3.9137589931488037,178690
2001-03-08,7.800000190734863,8.0,7.769999980926514,8.0,4.004358291625977,849361
2001-03-09,8.029999732971191,8.130000114440918,8.0,8.100000381469727,4.0544114112854,773656
2001-03-12,8.09000015258789,8.09000015258789,7.949999809265137,7.96999979019165,3.9893414974212646,191558
2001-03-13,7.959000110626221,7.96999979019165,7.71999979019165,7.78000020980835,3.894237995147705,85963
2001-03-14,7.802999973297119,7.829999923706055,7.5,7.5,3.754084825515747,197050
2001-03-15,7.400000095367432,7.849999904632568,7.199999809265137,7.71999979019165,3.8642048835754395,669498
2001-03-16,7.650000095367432,7.650000095367432,7.260000228881836,7.400000095367432,3.7040302753448486,1301474
2001-03-19,7.300000190734863,7.480000019073486,7.300000190734863,7.400000095367432,3.7040302753448486,145122
2001-03-20,7.400000095367432,7.539999961853027,7.360000133514404,7.449999809265137,3.7290573120117188,87631
2001-03-21,7.443999767303467,7.46999979019165,7.309999942779541,7.400000095367432,3.7040302753448486,470569
2001-03-22,7.400000095367432,7.5,7.190000057220459,7.2829999923706055,3.6454668045043945,325214
2001-03-23,7.199999809265137,7.599999904632568,7.199999809265137,7.570000171661377,3.7891221046447754,507919
2001-03-26,7.605999946594238,7.849999904632568,7.605999946594238,7.820000171661377,3.914260149002075,222547
2001-03-27,7.880000114440918,7.880000114440918,7.670000076293945,7.699999809265137,3.8541932106018066,214948
2001-03-28,7.829999923706055,7.960000038146973,7.739999771118164,7.869999885559082,3.9392879009246826,426995
2001-03-29,7.900000095367432,8.0,7.849999904632568,8.0,4.004358291625977,101794
2001-03-30,7.920000076293945,7.989999771118164,7.840000152587891,7.849999904632568,3.9292752742767334,385444
2001-04-02,7.795000076293945,8.25,7.769999980926514,8.25,4.129493236541748,97673
2001-04-03,8.149999618530273,8.199999809265137,7.900000095367432,8.0,4.004358291625977,100937
2001-04-04,8.0,8.076000213623047,7.840000152587891,8.076000213623047,4.042398929595947,484777
2001-04-05,8.140000343322754,8.149999618530273,8.029999732971191,8.100000381469727,4.0544114112854,111543
2001-04-06,8.109999656677246,8.130000114440918,8.020000457763672,8.029999732971191,4.019374370574951,64048
2001-04-09,8.062000274658203,8.25,8.0600004196167,8.201000213623047,4.104966640472412,85452
2001-04-10,8.180000305175781,8.199999809265137,8.109999656677246,8.199999809265137,4.104465484619141,95031
2001-04-11,8.149999618530273,8.149999618530273,8.029999732971191,8.140000343322754,4.07443380355835,265479
2001-04-12,8.1899995803833,8.199999809265137,8.170000076293945,8.192999839782715,4.100961208343506,90083
2001-04-13,8.192999839782715,8.192999839782715,8.192999839782715,8.192999839782715,4.100961208343506,0
2001-04-16,8.192999839782715,8.192999839782715,8.192999839782715,8.192999839782715,4.100961208343506,0
2001-04-17,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,4.069427967071533,38555
2001-04-18,8.100000381469727,8.541000366210938,8.100000381469727,8.541000366210938,4.275152683258057,119899
2001-04-19,8.604999542236328,8.779999732971191,8.300000190734863,8.300000190734863,4.154519081115723,239766
2001-04-20,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,4.07943868637085,167661
2001-04-23,8.15999984741211,8.1899995803833,7.949999809265137,8.0,4.004358291625977,101102
2001-04-24,7.989999771118164,8.100000381469727,7.909999847412109,7.909999847412109,3.9593091011047363,305792
2001-04-25,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.9593091011047363,0
2001-04-26,7.900000095367432,8.199999809265137,7.849999904632568,8.1899995803833,4.099462032318115,337360
2001-04-27,8.192000389099121,8.192000389099121,7.920000076293945,8.0,4.004358291625977,212496
2001-04-30,8.147000312805176,8.25,8.119999885559082,8.15999984741211,4.084444522857666,176544
2001-05-01,8.1899995803833,8.1899995803833,8.010000228881836,8.130000114440918,4.069427967071533,127073
2001-05-02,8.180000305175781,8.180000305175781,8.010000228881836,8.149999618530273,4.07943868637085,320221
2001-05-03,8.149999618530273,8.307999610900879,8.149999618530273,8.307999610900879,4.158524036407471,335673
2001-05-04,8.3100004196167,8.3100004196167,8.25,8.265000343322754,4.137002468109131,51766
2001-05-07,8.260000228881836,8.300000190734863,8.260000228881836,8.270000457763672,4.1395039558410645,57084
2001-05-08,8.270000457763672,8.300000190734863,8.069999694824219,8.300000190734863,4.154519081115723,85625
2001-05-09,8.300000190734863,8.359999656677246,8.199999809265137,8.25,4.129493236541748,244686
2001-05-10,8.25,8.300000190734863,8.199999809265137,8.279999732971191,4.144510746002197,374657
2001-05-11,8.270000457763672,8.270000457763672,8.199999809265137,8.239999771118164,4.12448787689209,452307
2001-05-14,8.265999794006348,8.265999794006348,8.180000305175781,8.25,4.129493236541748,548211
2001-05-15,8.244999885559082,8.25,8.149999618530273,8.25,4.129493236541748,111898
2001-05-16,8.25,8.25,8.180000305175781,8.220000267028809,4.114477157592773,582515
2001-05-17,8.25,8.25,8.0600004196167,8.0600004196167,4.034390449523926,409120
2001-05-18,8.0,8.0,7.800000190734863,7.800000190734863,3.904247999191284,508842
2001-05-21,7.849999904632568,7.920000076293945,7.699999809265137,7.789999961853027,3.8992421627044678,412154
2001-05-22,7.849999904632568,7.849999904632568,7.760000228881836,7.829999923706055,3.919266700744629,412286
2001-05-23,7.840000152587891,8.029999732971191,7.840000152587891,8.029999732971191,4.019374370574951,857329
2001-05-24,8.083000183105469,8.149999618530273,8.029999732971191,8.149999618530273,4.07943868637085,367737
2001-05-25,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.004358291625977,445127
2001-05-28,8.0,8.0600004196167,7.96999979019165,7.989999771118164,3.9993526935577393,244651
2001-05-29,7.989999771118164,7.989999771118164,7.78000020980835,7.78000020980835,3.894237995147705,489108
2001-05-30,7.800000190734863,7.840000152587891,7.5,7.510000228881836,3.7590901851654053,1459102
2001-05-31,7.486999988555908,7.510000228881836,7.409999847412109,7.4629998207092285,3.7355642318725586,405334
2001-06-01,7.494999885559082,7.510000228881836,7.289999961853027,7.320000171661377,3.663987398147583,291852
2001-06-04,7.400000095367432,7.46999979019165,7.329999923706055,7.449999809265137,3.7290573120117188,108852
2001-06-05,7.540999889373779,7.699999809265137,7.409999847412109,7.650000095367432,3.829167604446411,360034
2001-06-06,7.699999809265137,7.699999809265137,7.409999847412109,7.460000038146973,3.734062910079956,78294
2001-06-07,7.480000019073486,7.489999771118164,7.449999809265137,7.489999771118164,3.7490792274475098,415265
2001-06-08,7.5,7.639999866485596,7.46999979019165,7.599999904632568,3.8041391372680664,266470
2001-06-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8041391372680664,0
2001-06-12,7.580999851226807,7.590000152587891,7.5,7.559999942779541,3.7841172218322754,213455
2001-06-13,7.579999923706055,7.619999885559082,7.5,7.619999885559082,3.8141496181488037,79605
2001-06-14,7.650000095367432,7.650000095367432,7.550000190734863,7.630000114440918,3.8191564083099365,386080
2001-06-15,7.630000114440918,7.630000114440918,7.510000228881836,7.550000190734863,3.7791128158569336,433109
2001-06-18,7.517000198364258,7.570000171661377,7.5,7.517000198364258,3.762594699859619,128490
2001-06-19,7.519999980926514,7.670000076293945,7.519999980926514,7.559999942779541,3.7841172218322754,83120
2001-06-20,7.599999904632568,7.840000152587891,7.599999904632568,7.800000190734863,3.904247999191284,571089
2001-06-21,7.875,7.875,7.800000190734863,7.849999904632568,3.9292752742767334,675342
2001-06-22,7.880000114440918,7.880000114440918,7.75,7.800000190734863,3.904247999191284,351651
2001-06-25,7.800000190734863,8.029999732971191,7.800000190734863,8.020000457763672,4.014368534088135,222801
2001-06-26,8.0,8.0,7.75,7.760000228881836,3.8842272758483887,192521
2001-06-27,7.809999942779541,7.809999942779541,7.690000057220459,7.769999980926514,3.8892319202423096,116043
2001-06-28,7.829999923706055,7.949999809265137,7.820000171661377,7.869999885559082,3.9392879009246826,88874
2001-06-29,7.783999919891357,7.909999847412109,7.739999771118164,7.909999847412109,3.9593091011047363,594750
2001-07-02,7.888000011444092,8.029999732971191,7.849999904632568,8.029999732971191,4.019374370574951,402322
2001-07-03,7.989999771118164,8.029999732971191,7.980000019073486,8.0,4.004358291625977,198845
2001-07-04,8.019000053405762,8.019000053405762,7.849999904632568,7.99399995803833,4.0013532638549805,393332
2001-07-05,7.9710001945495605,8.050000190734863,7.900000095367432,8.0,4.004358291625977,213699
2001-07-06,7.980000019073486,8.050000190734863,7.860000133514404,8.020000457763672,4.014368534088135,351953
2001-07-09,8.0,8.0,7.880000114440918,7.889999866485596,3.9492969512939453,433965
2001-07-10,7.880000114440918,7.900000095367432,7.75,7.900000095367432,3.9543027877807617,216971
2001-07-11,7.873000144958496,7.873000144958496,7.650000095367432,7.699999809265137,3.8541932106018066,319874
2001-07-12,7.75,7.849999904632568,7.679999828338623,7.820000171661377,3.914260149002075,371125
2001-07-13,7.802999973297119,8.029999732971191,7.802999973297119,8.0,4.004358291625977,876787
2001-07-16,7.9710001945495605,8.029999732971191,7.940000057220459,8.005999565124512,4.007360935211182,336479
2001-07-17,8.050000190734863,8.1899995803833,8.050000190734863,8.1899995803833,4.099462032318115,171437
2001-07-18,8.190999984741211,8.229999542236328,8.170000076293945,8.199999809265137,4.104465484619141,121817
2001-07-19,8.217000007629395,8.25,8.199999809265137,8.220000267028809,4.114477157592773,130789
2001-07-20,8.220000267028809,8.229999542236328,8.140000343322754,8.149999618530273,4.07943868637085,274729
2001-07-23,8.149999618530273,8.199999809265137,8.100000381469727,8.112000465393066,4.06041955947876,101361
2001-07-24,8.079999923706055,8.220000267028809,8.079999923706055,8.15999984741211,4.084444522857666,168244
2001-07-25,8.100000381469727,8.15999984741211,8.069999694824219,8.149999618530273,4.07943868637085,639175
2001-07-26,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.104465484619141,272275
2001-07-27,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,4.084444522857666,320609
2001-07-30,8.201000213623047,8.201000213623047,8.149999618530273,8.149999618530273,4.07943868637085,176286
2001-07-31,8.15999984741211,8.199999809265137,8.149999618530273,8.15999984741211,4.084444522857666,551934
2001-08-01,8.199999809265137,8.229999542236328,8.180000305175781,8.229999542236328,4.119481563568115,257815
2001-08-02,8.25,8.279999732971191,8.220000267028809,8.25,4.129493236541748,201320
2001-08-03,8.25,8.303999900817871,8.25,8.303999900817871,4.156523704528809,325397
2001-08-06,8.300000190734863,8.300999641418457,8.289999961853027,8.300999641418457,4.155020713806152,233717
2001-08-07,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.1344990730285645,88930
2001-08-08,8.260000228881836,8.300999641418457,8.229999542236328,8.300999641418457,4.155020713806152,591852
2001-08-09,8.291999816894531,8.300000190734863,8.279999732971191,8.291000366210938,4.1500163078308105,212244
2001-08-10,8.3149995803833,8.350000381469727,8.289999961853027,8.300000190734863,4.154519081115723,167226
2001-08-13,8.300000190734863,8.359999656677246,8.279999732971191,8.289999961853027,4.149517059326172,74052
