Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,8.628000259399414,8.628000259399414,8.628000259399414,8.628000259399414,5.414393424987793,0
2001-01-02,8.86299991607666,8.949999809265137,8.75,8.75,5.490952968597412,238474
2001-01-03,8.722999572753906,8.97599983215332,8.609999656677246,8.97599983215332,5.632776737213135,370175
2001-01-04,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,5.679213047027588,844273
2001-01-05,9.149999618530273,9.194000244140625,9.069999694824219,9.194000244140625,5.769581317901611,447068
2001-01-08,9.04699993133545,9.100000381469727,8.819999694824219,8.859999656677246,5.559980392456055,1094720
2001-01-09,8.791999816894531,8.791999816894531,8.550000190734863,8.607000350952148,5.401214599609375,3796969
2001-01-10,8.5,8.5,7.670000076293945,7.739999771118164,4.857138633728027,6180913
2001-01-11,7.349999904632568,7.349999904632568,7.050000190734863,7.199999809265137,4.518270015716553,9675963
2001-01-12,7.359000205993652,7.489999771118164,7.150000095367432,7.449999809265137,4.675152778625488,2335265
2001-01-15,7.599999904632568,7.699999809265137,7.53000020980835,7.699999809265137,4.832036972045898,1234461
2001-01-16,7.699999809265137,7.75,7.369999885559082,7.650000095367432,4.800662994384766,2014640
2001-01-17,7.699999809265137,7.849999904632568,7.690000057220459,7.836999893188477,4.9180121421813965,2499261
2001-01-18,7.8480000495910645,8.0,7.8480000495910645,7.949999809265137,4.9889235496521,2619326
2001-01-19,8.010000228881836,8.359999656677246,8.010000228881836,8.180000305175781,5.1332573890686035,3152375
2001-01-22,8.300000190734863,8.369999885559082,8.149999618530273,8.199999809265137,5.145806312561035,745671
2001-01-23,8.175999641418457,8.199999809265137,7.949999809265137,8.015999794006348,5.03033971786499,1034616
2001-01-24,8.041999816894531,8.180000305175781,8.029999732971191,8.050000190734863,5.051675796508789,709450
2001-01-25,8.050000190734863,8.050000190734863,7.900000095367432,7.96999979019165,5.001473426818848,1134462
2001-01-29,8.0,8.029999732971191,7.869999885559082,8.0,5.020299911499023,2701339
2001-01-30,8.0,8.050000190734863,7.940000057220459,7.980000019073486,5.007748603820801,772148
2001-01-31,8.0,8.032999992370605,7.949999809265137,8.032999992370605,5.041007041931152,704548
2001-02-01,8.0,8.149999618530273,7.989999771118164,8.119999885559082,5.095603942871094,831462
2001-02-02,8.156000137329102,8.15999984741211,8.039999961853027,8.079999923706055,5.070501327514648,431872
2001-02-05,8.039999961853027,8.050000190734863,7.920000076293945,8.029999732971191,5.039124965667725,695135
2001-02-06,7.980999946594238,8.050000190734863,7.949999809265137,8.050000190734863,5.051675796508789,536533
2001-02-07,8.050000190734863,8.0600004196167,7.909999847412109,7.949999809265137,4.9889235496521,1129560
2001-02-08,7.992000102996826,8.029999732971191,7.909999847412109,8.00100040435791,5.0209269523620605,552075
2001-02-09,7.99399995803833,7.99399995803833,7.75,7.800000190734863,4.894792079925537,1175775
2001-02-12,7.670000076293945,7.670000076293945,7.460000038146973,7.599999904632568,4.769284248352051,1921657
2001-02-13,7.599999904632568,7.599999904632568,7.460000038146973,7.485000133514404,4.697116851806641,1090422
2001-02-14,7.449999809265137,7.480000019073486,7.389999866485596,7.449999809265137,4.675152778625488,1220490
2001-02-15,7.5329999923706055,7.5329999923706055,7.340000152587891,7.480000019073486,4.693979263305664,824173
2001-02-16,7.559999942779541,7.559999942779541,7.389999866485596,7.46999979019165,4.687702655792236,1013249
2001-02-19,7.46999979019165,7.46999979019165,7.369999885559082,7.429999828338623,4.662603378295898,320811
2001-02-20,7.390999794006348,7.400000095367432,7.291999816894531,7.291999816894531,4.576002597808838,947248
2001-02-21,7.25,7.400000095367432,7.210000038146973,7.400000095367432,4.6437764167785645,791157
2001-02-22,7.343999862670898,7.360000133514404,7.139999866485596,7.179999828338623,4.50571870803833,2004920
2001-02-23,7.185999870300293,7.260000228881836,7.170000076293945,7.210000038146973,4.5245442390441895,647360
2001-02-26,7.216000080108643,7.349999904632568,7.216000080108643,7.269999980926514,4.562197208404541,576962
2001-02-27,7.300000190734863,7.389999866485596,7.170000076293945,7.243000030517578,4.545253276824951,839755
2001-02-28,7.195000171661377,7.199999809265137,7.070000171661377,7.132999897003174,4.476224899291992,1884977
2001-03-01,6.88100004196167,7.619999885559082,6.800000190734863,7.550000190734863,4.737907409667969,4219898
2001-03-02,7.688000202178955,7.849999904632568,7.619999885559082,7.800000190734863,4.894792079925537,2430622
2001-03-05,7.800000190734863,7.840000152587891,7.699999809265137,7.739999771118164,4.857138633728027,2330707
2001-03-06,7.730000019073486,7.739999771118164,7.650000095367432,7.718999862670898,4.8470916748046875,699801
2001-03-07,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,4.897955417633057,396993
2001-03-08,7.789999961853027,7.800000190734863,7.739999771118164,7.800000190734863,4.897955417633057,848026
2001-03-09,7.789000034332275,7.889999866485596,7.75,7.820000171661377,4.910513877868652,754840
2001-03-12,7.7769999504089355,7.789999961853027,7.599999904632568,7.679999828338623,4.822602272033691,1308041
2001-03-13,7.5,7.559999942779541,7.300000190734863,7.380000114440918,4.634219169616699,2351747
2001-03-14,7.40500020980835,7.510000228881836,7.380000114440918,7.440000057220459,4.671895503997803,943221
2001-03-15,7.3420000076293945,7.5,7.269999980926514,7.5,4.7095723152160645,1278673
2001-03-16,7.494999885559082,7.494999885559082,7.409999847412109,7.434000015258789,4.668129920959473,993343
2001-03-19,7.390999794006348,7.429999828338623,7.289999961853027,7.306000232696533,4.587751865386963,666395
2001-03-20,7.329999923706055,7.349999904632568,7.25,7.300000190734863,4.583985805511475,775113
2001-03-21,7.260000228881836,7.300000190734863,7.210000038146973,7.269999980926514,4.565146446228027,943066
2001-03-22,7.25,7.400000095367432,7.179999828338623,7.400000095367432,4.646777629852295,690663
2001-03-23,7.275000095367432,7.349999904632568,7.21999979019165,7.260000228881836,4.558866500854492,938385
2001-03-26,7.260000228881836,7.420000076293945,7.21999979019165,7.420000076293945,4.659338474273682,834796
2001-03-27,7.453000068664551,7.460000038146973,7.369999885559082,7.400000095367432,4.646777629852295,659271
2001-03-28,7.360000133514404,7.360000133514404,7.150000095367432,7.210000038146973,4.527469635009766,1278486
2001-03-29,7.14900016784668,7.179999828338623,7.050000190734863,7.060999870300293,4.433905124664307,932898
2001-03-30,7.099999904632568,7.150000095367432,6.96999979019165,6.96999979019165,4.376762390136719,1143328
2001-04-02,7.010000228881836,7.199999809265137,7.010000228881836,7.119999885559082,4.470954895019531,805399
2001-04-03,7.119999885559082,7.230000019073486,7.119999885559082,7.199999809265137,4.521190643310547,871252
2001-04-04,7.142000198364258,7.199999809265137,7.110000133514404,7.170000076293945,4.502351760864258,775330
2001-04-05,7.199999809265137,7.199999809265137,6.989999771118164,7.113999843597412,4.46718692779541,2008953
2001-04-06,7.329999923706055,7.329999923706055,7.1579999923706055,7.1579999923706055,4.494815826416016,1334411
2001-04-09,7.142000198364258,7.142000198364258,7.0,7.119999885559082,4.470954895019531,853569
2001-04-10,7.110000133514404,7.289999961853027,7.110000133514404,7.230000019073486,4.540028095245361,699915
2001-04-11,7.0,7.050000190734863,6.889999866485596,6.949999809265137,4.364203453063965,28669126
2001-04-12,7.0,7.03000020980835,6.900000095367432,6.900000095367432,4.332808017730713,1038119
2001-04-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.332808017730713,0
2001-04-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.332808017730713,0
2001-04-17,6.942999839782715,6.942999839782715,6.679999828338623,6.734000205993652,4.228569507598877,1606170
2001-04-18,6.75,6.75,6.289999961853027,6.400000095367432,4.018835067749023,2493563
2001-04-19,6.599999904632568,6.599999904632568,6.409999847412109,6.5,4.081628799438477,1564406
2001-04-20,6.599999904632568,6.599999904632568,6.420000076293945,6.482999801635742,4.070955753326416,740161
2001-04-23,6.493000030517578,6.639999866485596,6.493000030517578,6.639999866485596,4.16954231262207,702078
2001-04-24,6.599999904632568,6.699999809265137,6.590000152587891,6.670000076293945,4.188380241394043,639161
2001-04-25,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,4.188380241394043,0
2001-04-26,6.715000152587891,6.829999923706055,6.715000152587891,6.78000020980835,4.257453918457031,1282749
2001-04-27,6.86299991607666,6.920000076293945,6.849999904632568,6.900000095367432,4.332808017730713,2919667
2001-04-30,6.949999809265137,7.059999942779541,6.949999809265137,7.059999942779541,4.4332780838012695,1400669
2001-05-01,7.091000080108643,7.091000080108643,6.820000171661377,6.840000152587891,4.295130252838135,1750458
2001-05-02,7.0,7.0,6.849999904632568,6.869999885559082,4.313969135284424,584126
