Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5188555717468262,0
2005-04-19,2.1500000953674316,2.3399999141693115,2.130000114440918,2.299999952316284,1.6635079383850098,29358714
2005-04-20,2.359999895095825,2.430000066757202,2.319999933242798,2.4000000953674316,1.7358344793319702,5848951
2005-04-21,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.7141366004943848,1889149
2005-04-22,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.7358344793319702,7256478
2005-04-26,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.7430672645568848,2426207
2005-04-27,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.7358344793319702,1295736
2005-04-28,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.7358344793319702,2005128
2005-04-29,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,1.6996716260910034,1008077
2005-05-02,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6996716260910034,737861
2005-05-03,2.319999933242798,2.3499999046325684,2.299999952316284,2.319999933242798,1.6779731512069702,1550785
2005-05-04,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.6345776319503784,2086977
2005-05-05,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.200000047683716,1.591181755065918,6490503
2005-05-06,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,1.6056466102600098,778354
2005-05-09,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,1.6056466102600098,1193945
2005-05-10,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.6128798723220825,70103
2005-05-11,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.6418099403381348,237510
2005-05-12,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.6418099403381348,53144
2005-05-13,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.309999942779541,1.6707406044006348,291497
2005-05-16,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.6707406044006348,447085
2005-05-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6852060556411743,96146
2005-05-18,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.6779731512069702,236068
2005-05-19,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,1.6996716260910034,235235
2005-05-20,2.3499999046325684,2.3499999046325684,2.25,2.25,1.627345085144043,82301
2005-05-23,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,1.6707406044006348,911983
2005-05-24,2.309999942779541,2.369999885559082,2.309999942779541,2.3499999046325684,1.6996716260910034,124824
2005-05-25,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.7358344793319702,243895
2005-05-26,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.7358344793319702,1045551
2005-05-27,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.7141366004943848,34944
2005-05-30,2.369999885559082,2.369999885559082,2.309999942779541,2.3499999046325684,1.6996716260910034,674985
2005-05-31,2.3399999141693115,2.4000000953674316,2.319999933242798,2.4000000953674316,1.7358344793319702,336600
2005-06-01,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.6996716260910034,954435
2005-06-02,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.7358344793319702,561346
2005-06-03,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,1.7069039344787598,112809
2005-06-06,2.369999885559082,2.4100000858306885,2.369999885559082,2.4100000858306885,1.7430672645568848,1322892
2005-06-07,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4600000381469727,1.779229998588562,887749
2005-06-08,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,1.7575325965881348,332159
2005-06-09,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,1.7936956882476807,320732
2005-06-10,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.8009287118911743,65627
2005-06-14,2.4800000190734863,2.490000009536743,2.4000000953674316,2.4100000858306885,1.7430672645568848,243446
2005-06-15,2.4100000858306885,2.450000047683716,2.369999885559082,2.4000000953674316,1.7358344793319702,285027
2005-06-16,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7358344793319702,1510976
2005-06-17,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7358344793319702,486270
2005-06-20,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6996716260910034,101221
2005-06-21,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6996716260910034,544785
2005-06-22,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.6996716260910034,6200
2005-06-23,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4000000953674316,1.7358344793319702,63489
2005-06-24,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.6996716260910034,52399
2005-06-27,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.6924387216567993,28430
2005-06-28,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,1.6924387216567993,818774
2005-06-29,2.3299999237060547,2.369999885559082,2.309999942779541,2.309999942779541,1.6707406044006348,385636
2005-06-30,2.2899999618530273,2.380000114440918,2.2699999809265137,2.380000114440918,1.7213693857192993,1724863
2005-07-01,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,1.6635079383850098,575900
2005-07-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.6707406044006348,1660552
2005-07-05,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.6779731512069702,772947
2005-07-06,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.6635079383850098,209181
2005-07-07,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,1.6635079383850098,106816
2005-07-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.6852060556411743,165151
2005-07-11,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.6779731512069702,35306
2005-07-12,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.7069039344787598,119661
2005-07-13,2.359999895095825,2.390000104904175,2.3499999046325684,2.390000104904175,1.7286015748977661,118144
2005-07-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.6852060556411743,219880
2005-07-15,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.7213693857192993,12780
2005-07-18,2.390000104904175,2.440000057220459,2.390000104904175,2.4000000953674316,1.7358344793319702,184588
2005-07-19,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.7502999305725098,72838
2005-07-20,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,1.7575325965881348,327038
2005-07-21,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.7719980478286743,113982
2005-07-22,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.7719980478286743,36960
2005-07-25,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,1.7719980478286743,44642
2005-07-26,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.7864634990692139,410956
2005-07-27,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7936956882476807,262173
2005-07-28,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.8009287118911743,3365800
2005-07-29,2.490000009536743,2.559999942779541,2.490000009536743,2.5199999809265137,1.8226263523101807,186228
2005-08-01,2.5199999809265137,2.619999885559082,2.5199999809265137,2.5799999237060547,1.8660223484039307,156799
2005-08-02,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.8732547760009766,4993157
2005-08-03,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,1.8515561819076538,253300
2005-08-04,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8443241119384766,56180
2005-08-05,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.7936956882476807,29134470
2005-08-08,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.779229998588562,226783
2005-08-09,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.7430672645568848,101456
2005-08-10,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,1.7719980478286743,66663
2005-08-11,2.450000047683716,2.5399999618530273,2.440000057220459,2.5399999618530273,1.8370914459228516,254619
2005-08-12,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5399999618530273,1.8370914459228516,259594
2005-08-15,2.509999990463257,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.7864634990692139,39500
2005-08-16,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,1.8370914459228516,63856
2005-08-17,2.5,2.5399999618530273,2.5,2.5,1.8081611394882202,47232
2005-08-18,2.5,2.5,2.5,2.5,1.8081611394882202,368762
2005-08-19,2.5,2.5,2.5,2.5,1.8081611394882202,155248
2005-08-22,2.5999999046325684,2.640000104904175,2.5299999713897705,2.549999952316284,1.8443241119384766,370929
2005-08-23,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,1.8587895631790161,594347
2005-08-24,2.569999933242798,2.5799999237060547,2.430000066757202,2.569999933242798,1.8587895631790161,707885
2005-08-25,2.5799999237060547,2.5799999237060547,2.549999952316284,2.5799999237060547,1.8660223484039307,704431
2005-08-26,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,1.8443241119384766,92864
2005-08-29,2.5399999618530273,2.559999942779541,2.5,2.549999952316284,1.8443241119384766,133861
