Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,1.965000033378601,2.0199999809265137,1.7999999523162842,1.8300000429153442,1.6037837266921997,12283212
2015-10-15,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,1.665130376815796,2131178
2015-10-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,1.6300750970840454,941262
2015-10-19,1.8849999904632568,1.9149999618530273,1.875,1.875,1.6432207822799683,593247
2015-10-20,1.8949999809265137,1.899999976158142,1.850000023841858,1.850000023841858,1.6213113069534302,420458
2015-10-21,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,1.6476026773452759,1070202
2015-10-22,1.8799999952316284,1.8949999809265137,1.8700000047683716,1.8849999904632568,1.6519845724105835,150251
2015-10-23,1.8849999904632568,1.8849999904632568,1.850000023841858,1.8550000190734863,1.6256932020187378,142523
2015-10-26,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.6300750970840454,352928
2015-10-27,1.8650000095367432,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.6037837266921997,227488
2015-10-28,1.840000033378601,1.875,1.8300000429153442,1.850000023841858,1.6213113069534302,414064
2015-10-29,1.8550000190734863,1.875,1.850000023841858,1.8700000047683716,1.638838768005371,156454
2015-10-30,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.665130376815796,580597
2015-11-02,1.8799999952316284,2.0799999237060547,1.8799999952316284,2.049999952316284,1.7965878248214722,284736
2015-11-03,2.069999933242798,2.190000057220459,2.049999952316284,2.059999942779541,1.8053518533706665,3082705
2015-11-04,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0399999618530273,1.787824273109436,249263
2015-11-05,2.0299999713897705,2.119999885559082,2.0299999713897705,2.059999942779541,1.8053518533706665,231722
2015-11-06,2.0799999237060547,2.130000114440918,2.069999933242798,2.130000114440918,1.866698980331421,193721
2015-11-09,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.840407133102417,140626
2015-11-10,2.130000114440918,2.130000114440918,2.049999952316284,2.0799999237060547,1.8228795528411865,235224
2015-11-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,1.7965878248214722,1364639
2015-11-12,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.7965878248214722,294169
2015-11-13,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.7965878248214722,76214
2015-11-16,2.049999952316284,2.059999942779541,1.9600000381469727,2.009999990463257,1.7615326642990112,251269
2015-11-17,2.0,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.7440052032470703,155556
2015-11-18,1.9800000190734863,2.049999952316284,1.9700000286102295,2.0299999713897705,1.7790602445602417,763137
2015-11-19,2.0199999809265137,2.140000104904175,2.0199999809265137,2.119999885559082,1.8579349517822266,473552
2015-11-20,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,1.919282078742981,578466
2015-11-23,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.9981564283370972,2080695
2015-11-24,2.2899999618530273,2.3499999046325684,2.259999990463257,2.3499999046325684,2.0595035552978516,481232
2015-11-25,2.369999885559082,2.380000114440918,2.240000009536743,2.2899999618530273,2.006920576095581,435820
2015-11-26,2.299999952316284,2.3299999237060547,2.200000047683716,2.259999990463257,1.9806288480758667,696250
2015-11-27,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,2.0595035552978516,269377
2015-11-30,2.359999895095825,2.359999895095825,2.2699999809265137,2.299999952316284,2.015684127807617,298581
2015-12-01,2.309999942779541,2.390000104904175,2.2899999618530273,2.3399999141693115,2.050739288330078,298508
2015-12-02,2.390000104904175,2.509999990463257,2.3499999046325684,2.450000047683716,2.147141933441162,419502
2015-12-03,2.450000047683716,2.5999999046325684,2.440000057220459,2.5,2.1909611225128174,471495
2015-12-04,2.4700000286102295,2.5399999618530273,2.4000000953674316,2.5199999809265137,2.208488702774048,200123
2015-12-07,2.549999952316284,2.5799999237060547,2.450000047683716,2.5,2.1909611225128174,509217
2015-12-08,2.5,2.5,2.4200000762939453,2.4200000762939453,2.120850086212158,476761
2015-12-09,2.4600000381469727,2.490000009536743,2.440000057220459,2.450000047683716,2.147141933441162,328002
2015-12-10,2.440000057220459,2.440000057220459,2.359999895095825,2.369999885559082,2.077030897140503,326775
2015-12-11,2.359999895095825,2.380000114440918,2.319999933242798,2.369999885559082,2.077030897140503,402674
2015-12-14,2.369999885559082,2.390000104904175,2.194999933242798,2.390000104904175,2.0945589542388916,589988
2015-12-15,2.390000104904175,2.490000009536743,2.390000104904175,2.4600000381469727,2.1559054851531982,500055
2015-12-16,2.4700000286102295,2.5,2.4700000286102295,2.4700000286102295,2.1646692752838135,479242
2015-12-17,2.5,2.5,2.4700000286102295,2.4700000286102295,2.1646692752838135,213513
2015-12-18,2.4700000286102295,2.5,2.4100000858306885,2.4800000190734863,2.173433542251587,316704
2015-12-21,2.450000047683716,2.450000047683716,2.3399999141693115,2.450000047683716,2.147141933441162,177922
2015-12-22,2.4200000762939453,2.450000047683716,2.390000104904175,2.390000104904175,2.0945589542388916,123584
2015-12-23,2.390000104904175,2.450000047683716,2.380000114440918,2.380000114440918,2.0857949256896973,173795
2015-12-24,2.390000104904175,2.450000047683716,2.3399999141693115,2.4200000762939453,2.120850086212158,65818
2015-12-28,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.120850086212158,0
2015-12-29,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.4700000286102295,2.1646692752838135,126061
2015-12-30,2.490000009536743,2.5,2.4000000953674316,2.4000000953674316,2.103322744369507,79223
2015-12-31,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,2.0945589542388916,50924
2016-01-04,2.4000000953674316,2.5199999809265137,2.3949999809265137,2.4800000190734863,2.173433542251587,155820
2016-01-05,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.5,2.1909611225128174,71124
2016-01-06,2.5,2.6700000762939453,2.5,2.6700000762939453,2.339946746826172,267431
2016-01-07,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.5999999046325684,2.2785990238189697,328194
2016-01-08,2.5,2.5399999618530273,2.440000057220459,2.5,2.1909611225128174,281911
2016-01-11,2.490000009536743,2.569999933242798,2.440000057220459,2.5199999809265137,2.208488702774048,233685
2016-01-12,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5,2.1909611225128174,109629
2016-01-13,2.569999933242798,2.640000104904175,2.5199999809265137,2.569999933242798,2.252307653427124,201674
2016-01-14,2.549999952316284,2.569999933242798,2.4800000190734863,2.509999990463257,2.1997251510620117,274926
2016-01-15,2.509999990463257,2.549999952316284,2.450000047683716,2.490000009536743,2.182197093963623,64000
2016-01-18,2.450000047683716,2.559999942779541,2.4000000953674316,2.5399999618530273,2.2260165214538574,277769
2016-01-19,2.5399999618530273,2.640000104904175,2.5299999713897705,2.630000114440918,2.3048908710479736,162239
2016-01-20,2.609999895095825,2.619999885559082,2.450000047683716,2.509999990463257,2.1997251510620117,111788
2016-01-21,2.5,2.5399999618530273,2.440000057220459,2.4700000286102295,2.1646692752838135,364491
2016-01-22,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5199999809265137,2.208488702774048,99044
2016-01-25,2.5199999809265137,2.549999952316284,2.4700000286102295,2.549999952316284,2.2347803115844727,187260
2016-01-27,2.549999952316284,2.5999999046325684,2.5,2.5799999237060547,2.2610719203948975,302146
2016-01-28,2.549999952316284,2.609999895095825,2.5299999713897705,2.609999895095825,2.2873635292053223,392948
2016-01-29,2.609999895095825,2.6500000953674316,2.5799999237060547,2.640000104904175,2.313655138015747,344689
2016-02-01,2.640000104904175,2.640000104904175,2.4700000286102295,2.5,2.1909611225128174,219788
2016-02-02,2.549999952316284,2.5799999237060547,2.4800000190734863,2.5,2.1909611225128174,721530
2016-02-03,2.5,2.5999999046325684,2.490000009536743,2.549999952316284,2.2347803115844727,204437
2016-02-04,2.559999942779541,2.569999933242798,2.490000009536743,2.5199999809265137,2.208488702774048,315994
2016-02-05,2.5399999618530273,2.549999952316284,2.5,2.5199999809265137,2.208488702774048,145494
