Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,7.546669960021973,7.661009788513184,7.546669960021973,7.603839874267578,5.20652961730957,601795
2004-10-07,7.603839874267578,7.661009788513184,7.546669960021973,7.603839874267578,5.20652961730957,889724
2004-10-08,7.603839874267578,7.603839874267578,7.489490032196045,7.546669960021973,5.167385101318359,1883505
2004-10-11,7.603839874267578,7.603839874267578,7.546669960021973,7.546669960021973,5.167385101318359,280931
2004-10-12,7.603839874267578,7.661009788513184,7.489490032196045,7.546669960021973,5.167385101318359,2952494
2004-10-13,7.546669960021973,7.546669960021973,7.4323201179504395,7.546669960021973,5.167385101318359,2153695
2004-10-14,7.489490032196045,7.489490032196045,7.31797981262207,7.375150203704834,5.049941539764404,1027105
2004-10-15,7.375150203704834,7.375150203704834,7.31797981262207,7.375150203704834,5.049941539764404,788227
2004-10-18,7.375150203704834,7.375150203704834,7.203639984130859,7.260809898376465,4.971651077270508,710976
2004-10-19,7.260809898376465,7.31797981262207,7.260809898376465,7.31797981262207,5.0107951164245605,519937
2004-10-20,7.31797981262207,7.375150203704834,7.260809898376465,7.260809898376465,4.971651077270508,2930602
2004-10-21,7.31797981262207,7.375150203704834,7.260809898376465,7.31797981262207,5.0107951164245605,1395391
2004-10-22,7.31797981262207,7.31797981262207,7.260809898376465,7.31797981262207,5.0107951164245605,1177734
2004-10-25,7.260809898376465,7.260809898376465,7.089290142059326,7.146460056304932,4.893352031707764,2366930
2004-10-26,7.203639984130859,7.203639984130859,7.032120227813721,7.032120227813721,4.815060138702393,1154702
2004-10-27,7.089290142059326,7.203639984130859,7.089290142059326,7.146460056304932,4.893352031707764,3041436
2004-10-28,7.146460056304932,7.203639984130859,7.089290142059326,7.146460056304932,4.893352031707764,1061524
2004-10-29,7.146460056304932,7.375150203704834,7.146460056304932,7.375150203704834,5.049941539764404,3800363
2004-11-01,7.375150203704834,7.375150203704834,7.260809898376465,7.375150203704834,5.049941539764404,292058
2004-11-02,7.31797981262207,7.31797981262207,7.260809898376465,7.260809898376465,4.971651077270508,553146
2004-11-03,7.31797981262207,7.4323201179504395,7.260809898376465,7.4323201179504395,5.089087009429932,1790869
2004-11-04,7.4323201179504395,7.4323201179504395,7.375150203704834,7.4323201179504395,5.089087009429932,707635
2004-11-05,7.489490032196045,7.489490032196045,7.375150203704834,7.489490032196045,5.128232479095459,1739970
2004-11-08,7.4323201179504395,7.489490032196045,7.375150203704834,7.489490032196045,5.128232479095459,947582
2004-11-09,7.489490032196045,7.489490032196045,7.375150203704834,7.4323201179504395,5.089087009429932,635372
2004-11-10,7.4323201179504395,7.489490032196045,7.375150203704834,7.4323201179504395,5.089087009429932,1119679
2004-11-11,7.4323201179504395,7.4323201179504395,7.375150203704834,7.375150203704834,5.049941539764404,743904
2004-11-12,7.375150203704834,7.489490032196045,7.375150203704834,7.4323201179504395,5.089087009429932,943305
2004-11-15,7.4323201179504395,7.489490032196045,7.4323201179504395,7.489490032196045,5.128232479095459,706992
2004-11-16,7.489490032196045,7.489490032196045,7.375150203704834,7.375150203704834,5.049941539764404,1536224
2004-11-17,7.375150203704834,7.4323201179504395,7.203639984130859,7.203639984130859,4.932505130767822,3166896
2004-11-18,7.260809898376465,7.375150203704834,7.203639984130859,7.31797981262207,5.0107951164245605,1160421
2004-11-19,7.31797981262207,7.31797981262207,7.203639984130859,7.203639984130859,4.932505130767822,1435245
2004-11-22,7.260809898376465,7.260809898376465,7.203639984130859,7.260809898376465,4.971651077270508,428569
2004-11-23,7.31797981262207,7.31797981262207,7.203639984130859,7.31797981262207,5.0107951164245605,484186
2004-11-24,7.31797981262207,7.4323201179504395,7.260809898376465,7.4323201179504395,5.089087009429932,1077821
2004-11-25,7.489490032196045,7.546669960021973,7.375150203704834,7.4323201179504395,5.089087009429932,2465276
2004-11-26,7.4323201179504395,7.4323201179504395,7.375150203704834,7.375150203704834,5.049941539764404,209641
2004-11-29,7.375150203704834,7.375150203704834,7.31797981262207,7.375150203704834,5.049941539764404,539003
2004-11-30,7.375150203704834,7.489490032196045,7.375150203704834,7.489490032196045,5.128232479095459,1643783
2004-12-01,7.4323201179504395,7.546669960021973,7.4323201179504395,7.4323201179504395,5.089087009429932,2300918
2004-12-02,7.546669960021973,7.603839874267578,7.4323201179504395,7.489490032196045,5.128232479095459,1445578
2004-12-03,7.489490032196045,7.489490032196045,7.4323201179504395,7.4323201179504395,5.089087009429932,1381091
2004-12-06,7.4323201179504395,7.546669960021973,7.4323201179504395,7.4323201179504395,5.089087009429932,1956028
2004-12-07,7.489490032196045,7.546669960021973,7.4323201179504395,7.489490032196045,5.128232479095459,1249304
2004-12-08,7.546669960021973,7.661009788513184,7.489490032196045,7.603839874267578,5.20652961730957,2877701
2004-12-09,7.546669960021973,7.718180179595947,7.546669960021973,7.661009788513184,5.245677471160889,660115
2004-12-10,7.661009788513184,7.718180179595947,7.546669960021973,7.546669960021973,5.167385101318359,1036581
2004-12-13,7.603839874267578,7.603839874267578,7.489490032196045,7.546669960021973,5.167385101318359,1670354
2004-12-14,7.546669960021973,7.546669960021973,7.489490032196045,7.489490032196045,5.128232479095459,1068161
