Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,4.407810211181641,4.407810211181641,4.407810211181641,4.407810211181641,1.5960090160369873,0
2001-01-02,4.140349864959717,4.170919895172119,4.123879909515381,4.163080215454102,1.5073952674865723,631718
2001-01-03,4.1544599533081055,4.1544599533081055,4.116040229797363,4.1356401443481445,1.4974596500396729,911217
2001-01-04,4.170919895172119,4.186600208282471,4.131720066070557,4.186600208282471,1.5159118175506592,1608381
2001-01-05,4.186600208282471,4.21012020111084,4.155240058898926,4.202280044555664,1.5215888023376465,864189
2001-01-08,4.194439888000488,4.217959880828857,4.170919895172119,4.217959880828857,1.5272667407989502,611390
2001-01-09,4.233650207519531,4.272850036621094,4.194439888000488,4.194439888000488,1.518750548362732,1124903
2001-01-10,4.182680130004883,4.249330043792725,4.178760051727295,4.217959880828857,1.5272667407989502,1877136
2001-01-11,4.225800037384033,4.233650207519531,4.186600208282471,4.202280044555664,1.5215888023376465,1201676
2001-01-12,4.202280044555664,4.217959880828857,4.194439888000488,4.21012020111084,1.5244272947311401,1626737
2001-01-15,4.217959880828857,4.265009880065918,4.194439888000488,4.249330043792725,1.5386251211166382,751331
2001-01-16,4.265009880065918,4.437489986419678,4.249330043792725,4.414750099182129,1.5985218286514282,4473130
2001-01-17,4.429649829864502,4.515890121459961,4.421810150146484,4.492370128631592,1.6266268491744995,3864144
2001-01-18,4.484529972076416,4.53941011428833,4.429649829864502,4.492370128631592,1.6266268491744995,5811368
2001-01-19,4.508049964904785,4.531569957733154,4.468850135803223,4.515890121459961,1.6351430416107178,4107468
2001-01-22,4.547249794006348,4.586450099945068,4.53941011428833,4.547249794006348,1.6464979648590088,2816818
2001-01-23,4.562930107116699,4.562930107116699,4.515890121459961,4.531569957733154,1.6408209800720215,3726695
2001-01-24,4.533140182495117,4.533140182495117,4.47668981552124,4.508049964904785,1.6323046684265137,1632559
2001-01-25,4.502560138702393,4.6099700927734375,4.429649829864502,4.6099700927734375,1.669208288192749,2429450
2001-01-29,4.6099700927734375,4.664850234985352,4.570769786834717,4.664850234985352,1.6890792846679688,2602324
2001-01-30,4.664850234985352,4.672689914703369,4.594289779663086,4.617809772491455,1.6720470190048218,5485459
2001-01-31,4.5974202156066895,4.633490085601807,4.547249794006348,4.602129936218262,1.666369080543518,1818163
2001-02-01,4.594289779663086,4.633490085601807,4.578609943389893,4.633490085601807,1.6777247190475464,3334967
2001-02-02,4.625649929046631,4.625649929046631,4.570769786834717,4.586450099945068,1.6606919765472412,1291931
2001-02-05,4.571549892425537,4.617809772491455,4.547249794006348,4.602129936218262,1.666369080543518,1632673
2001-02-06,4.594289779663086,4.688370227813721,4.578609943389893,4.641329765319824,1.680562973022461,4835406
2001-02-07,4.625649929046631,4.641329765319824,4.602129936218262,4.625649929046631,1.6748861074447632,4845881
2001-02-08,4.625649929046631,4.633490085601807,4.602129936218262,4.6099700927734375,1.669208288192749,4183105
2001-02-09,4.6099700927734375,4.672689914703369,4.555089950561523,4.672689914703369,1.6919184923171997,2856533
2001-02-12,4.684450149536133,4.727570056915283,4.672689914703369,4.719729900360107,1.7089513540267944,2267403
2001-02-13,4.743249893188477,4.743249893188477,4.6099700927734375,4.641329765319824,1.680562973022461,1282889
2001-02-14,4.625649929046631,4.625649929046631,4.484529972076416,4.53941011428833,1.6436593532562256,1123184
2001-02-15,4.519810199737549,4.531569957733154,4.398290157318115,4.4453301429748535,1.6095942258834839,2071060
2001-02-16,4.4453301429748535,4.53941011428833,4.4453301429748535,4.484529972076416,1.6237881183624268,1382745
2001-02-19,4.468850135803223,4.468850135803223,4.3904500007629395,4.406129837036133,1.5954008102416992,968052
2001-02-20,4.406129837036133,4.508049964904785,4.406129837036133,4.508049964904785,1.6323046684265137,1464470
2001-02-21,4.508049964904785,4.515890121459961,4.468850135803223,4.47668981552124,1.6209492683410645,745270
2001-02-22,4.461009979248047,4.547249794006348,4.437489986419678,4.547249794006348,1.6464979648590088,906304
2001-02-23,4.547249794006348,4.6099700927734375,4.547249794006348,4.602129936218262,1.666369080543518,6021160
