Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,2.0199999809265137,2.069999933242798,1.975000023841858,1.9800000190734863,1.355648159980774,47930820
2013-12-09,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.3693416118621826,5956151
2013-12-10,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.3214144706726074,9712156
2013-12-11,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.9049999713897705,1.304297685623169,8710350
2013-12-12,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,1.280334234237671,9426580
2013-12-13,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,1.280334234237671,7503836
2013-12-16,1.8600000143051147,1.8849999904632568,1.8550000190734863,1.8849999904632568,1.2906043529510498,659771
2013-12-17,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3145678043365479,1729065
2013-12-18,1.940000057220459,1.9800000190734863,1.9220000505447388,1.9800000190734863,1.355648159980774,2571472
2013-12-19,1.9800000190734863,1.9800000190734863,1.9450000524520874,1.9600000381469727,1.3419547080993652,3789060
2013-12-20,1.9550000429153442,2.0,1.9500000476837158,1.9800000190734863,1.355648159980774,2155941
2013-12-23,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.3488014936447144,1061354
2013-12-24,1.9800000190734863,1.9800000190734863,1.965000033378601,1.9800000190734863,1.355648159980774,325726
2013-12-27,2.0,2.0,1.9600000381469727,1.9900000095367432,1.3624950647354126,79921
2013-12-30,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9850000143051147,1.3590714931488037,429623
2013-12-31,1.9800000190734863,1.9869999885559082,1.9600000381469727,1.9700000286102295,1.3488014936447144,601688
2014-01-02,1.9700000286102295,1.9850000143051147,1.934999942779541,1.975000023841858,1.3522244691848755,258574
2014-01-03,1.9850000143051147,1.9850000143051147,1.9700000286102295,1.975000023841858,1.3522244691848755,874067
2014-01-06,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.355648159980774,878913
2014-01-07,1.9800000190734863,1.9950000047683716,1.9700000286102295,1.9800000190734863,1.355648159980774,735215
2014-01-08,1.9950000047683716,2.009999990463257,1.9900000095367432,2.0,1.3693416118621826,3362896
2014-01-09,2.0,2.009999990463257,1.975000023841858,1.9850000143051147,1.3590714931488037,1707824
2014-01-10,1.975000023841858,1.9850000143051147,1.9700000286102295,1.9800000190734863,1.355648159980774,311817
2014-01-13,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.975000023841858,1.3522244691848755,123832
2014-01-14,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.975000023841858,1.3522244691848755,302690
2014-01-15,1.975000023841858,1.975000023841858,1.9500000476837158,1.965000033378601,1.345378041267395,631804
2014-01-16,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,1.3761882781982422,10400417
2014-01-17,2.0,2.009999990463257,1.9950000047683716,2.009999990463257,1.3761882781982422,730033
2014-01-20,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.3693416118621826,3871834
2014-01-21,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.4309617280960083,7597665
2014-01-22,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.4720423221588135,9664827
2014-01-23,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.4857356548309326,9838117
2014-01-24,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,1.4720423221588135,2202572
2014-01-28,2.130000114440918,2.200000047683716,2.0899999141693115,2.1500000953674316,1.4720423221588135,3197309
2014-01-29,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.5062758922576904,2544997
2014-01-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.4857356548309326,492927
2014-01-31,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5062758922576904,6717520
2014-02-03,2.190000057220459,2.2200000286102295,2.190000057220459,2.200000047683716,1.5062758922576904,2458609
2014-02-04,2.180000066757202,2.2100000381469727,2.180000066757202,2.180000066757202,1.4925823211669922,3599989
2014-02-05,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.190000057220459,1.4994289875030518,1285360
2014-02-06,2.180000066757202,2.190000057220459,2.130000114440918,2.1600000858306885,1.4788886308670044,9656523
2014-02-07,2.1600000858306885,2.200000047683716,2.1500000953674316,2.180000066757202,1.4925823211669922,1336409
2014-02-10,2.190000057220459,2.190000057220459,2.1600000858306885,2.180000066757202,1.4925823211669922,2704878
2014-02-11,2.1700000762939453,2.190000057220459,2.1649999618530273,2.1700000762939453,1.4857356548309326,1298532
2014-02-12,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.4994289875030518,776125
2014-02-13,2.25,2.299999952316284,2.180000066757202,2.2200000286102295,1.51996910572052,10656953
2014-02-14,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,1.5268158912658691,5107339
2014-02-17,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,1.5268158912658691,3284058
2014-02-18,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.240000009536743,1.5336625576019287,5869904
2014-02-19,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,1.51996910572052,24785999
2014-02-20,2.25,2.2699999809265137,2.2100000381469727,2.240000009536743,1.5336625576019287,4590960
2014-02-21,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.5610493421554565,5603533
2014-02-24,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.5610493421554565,3725124
2014-02-25,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.5678960084915161,2744399
2014-02-26,2.2899999618530273,2.299999952316284,2.259999990463257,2.2799999713897705,1.5610493421554565,2050134
2014-02-27,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.5678960084915161,13162999
2014-02-28,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2899999618530273,1.5678960084915161,5053078
2014-03-03,2.2799999713897705,2.305000066757202,2.2699999809265137,2.299999952316284,1.5747426748275757,8859256
2014-03-04,2.2899999618530273,2.319999933242798,2.2899999618530273,2.309999942779541,1.5815892219543457,8772637
