Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,1.2832900285720825,1.3126800060272217,1.1853300333023071,1.2783900499343872,1.2606561183929443,9076814
2014-08-06,1.2979799509048462,1.381250023841858,1.2979799509048462,1.3420699834823608,1.3234525918960571,2865221
2014-08-07,1.3420699834823608,1.4302300214767456,1.3371700048446655,1.4008400440216064,1.3814074993133545,3121751
2014-08-08,1.410640001296997,1.435130000114441,1.3763500452041626,1.381250023841858,1.3620892763137817,770178
2014-08-11,1.410640001296997,1.435130000114441,1.3763500452041626,1.3763500452041626,1.3572572469711304,572116
2014-08-12,1.3861500024795532,1.3861500024795532,1.327370047569275,1.3420699834823608,1.3234525918960571,544657
2014-08-13,1.3518600463867188,1.3518600463867188,1.302880048751831,1.32246994972229,1.3041245937347412,352247
2014-08-14,1.32246994972229,1.3616600036621094,1.3126800060272217,1.3616600036621094,1.342771053314209,403816
2014-08-15,1.3616600036621094,1.3714499473571777,1.3587199449539185,1.3616600036621094,1.342771053314209,342419
2014-08-18,1.3714499473571777,1.3959399461746216,1.3714499473571777,1.381250023841858,1.3620892763137817,440395
2014-08-19,1.4008400440216064,1.4057400226593018,1.3861500024795532,1.3910499811172485,1.371753215789795,693828
2014-08-20,1.3910499811172485,1.3910499811172485,1.381250023841858,1.3910499811172485,1.371753215789795,338356
2014-08-21,1.3910499811172485,1.3910499811172485,1.3616600036621094,1.3714499473571777,1.3524250984191895,506828
2014-08-22,1.3714499473571777,1.3714499473571777,1.3420699834823608,1.3518600463867188,1.3331069946289062,329517
2014-08-25,1.3616600036621094,1.3665599822998047,1.3518600463867188,1.3665599822998047,1.3476029634475708,236173
2014-08-26,1.3714499473571777,1.381250023841858,1.3616600036621094,1.3714499473571777,1.3524250984191895,677525
2014-08-27,1.3714499473571777,1.381250023841858,1.3616600036621094,1.3616600036621094,1.342771053314209,306748
2014-08-28,1.3616600036621094,1.3714499473571777,1.32246994972229,1.32246994972229,1.3041245937347412,437297
2014-08-29,1.3616600036621094,1.3714499473571777,1.32246994972229,1.3420699834823608,1.3234525918960571,246388
2014-09-01,1.3616600036621094,1.3616600036621094,1.3420699834823608,1.3518600463867188,1.3331069946289062,100489
2014-09-02,1.3518600463867188,1.3518600463867188,1.3126800060272217,1.32246994972229,1.3041245937347412,295540
2014-09-03,1.32246994972229,1.3322700262069702,1.32246994972229,1.32246994972229,1.3041245937347412,226445
2014-09-04,1.32246994972229,1.32246994972229,1.2832900285720825,1.2832900285720825,1.2654881477355957,237442
2014-09-05,1.302880048751831,1.32246994972229,1.302880048751831,1.3126800060272217,1.2944703102111816,191659
2014-09-08,1.302880048751831,1.3126800060272217,1.2832900285720825,1.2832900285720825,1.2654881477355957,400584
2014-09-09,1.302880048751831,1.32246994972229,1.302880048751831,1.302880048751831,1.2848063707351685,179023
